Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
42925,43860,41921,42036,42682,42209,43585,43315,42325,42201,45034,42484,43710,42032,42211,40499,42188,43640,43720,41361,42762,42940,43157,43938,42883,42295,43550,42244,42662,43282,42442,40330,40935,42410,42845,42381,43027,43005,42802,43725,43757,43311,42057,42654,43342,42602,42356,42680,42891,43868,41294,42171,43070,42996,42649,43027,42322,42800,42714,42903,42577,43514,42322,42577,48091,41849,43757,40850,38566,42587,42823,43151,43532,42191,42083,42259,40561,41586,42624,43021,43402,42323,43437,43496,43399,54663,42252,42833.4482758621
42062,40364,40533,42331,40823,42592,40883,41541,40353,41082,40931,41594,41461,40768,41750,38993,50289,41949,42119,40254,40289,41565,40446,41192,41028,40280,46575,44279,40953,42712,41156,38883,39267,41388,40583,40732,41402,41743,40860,41650,41681,41250,39832,39597,42060,40596,39853,42883,42411,41925,39627,41119,40903,41055,41260,41001,41195,40650,40662,40611,41790,41358,40736,40856,39559,40586,44811,38727,36837,41386,41119,40830,41864,40587,40895,40880,39776,40881,42475,41098,41027,40306,40932,40523,42330,39762,40117,41170.9655172414
39281,38800,40303,37175,38050,40910,38452,39104,38659,38756,38356,38040,39003,40073,38081,37148,37649,38416,39292,37184,38392,38064,37395,39044,38415,37957,39076,37320,38432,39245,38875,37336,37770,38548,37929,40275,38272,37575,38466,39365,38961,38311,37288,38104,37819,37766,39674,40681,38204,39111,38634,39547,39750,39140,39479,38582,37234,43217,37771,38230,37704,38054,37554,39604,36187,37265,40231,36380,38205,38917,38643,38667,39253,39186,38304,38108,38806,39432,38027,38627,38410,38515,38985,37629,38299,37760,38432,38542.183908046
36742,36683,38083,35499,36664,35439,36124,35441,36912,36143,36382,35535,36557,36645,35594,34456,34549,36878,38834,42331,36648,35473,37153,36369,36168,36947,37820,35204,36145,38932,36462,35748,36228,36746,35206,35341,38673,36236,35686,37142,35899,35923,35317,36036,36825,35339,35603,36737,35874,36569,36438,35844,35433,36814,38083,35610,35145,35687,36652,35715,39522,36004,35470,36286,34724,37145,36683,41324,34670,35810,36741,36260,36539,35857,35508,35382,36965,37263,38171,36301,38189,35431,35718,35439,35493,36505,36702,36430.6091954023
33686,33177,32573,33611,34300,33250,33445,37878,33652,33706,33638,31955,32795,32307,33774,33549,33675,33450,33949,32958,33284,36214,33206,33570,34038,34213,33084,33787,33497,33537,33763,33262,33407,34844,32613,33517,37229,32609,33350,33788,34009,33544,32394,34237,32739,32175,33788,33721,33175,33907,34621,33224,33180,34096,34693,34398,32029,33275,34783,34716,32591,33666,33102,33465,32258,33367,34046,31307,31431,33779,33279,33685,32907,33609,33484,33454,34523,35646,32835,34129,33798,33027,33351,33671,38931,33030,33496,33640.3563218391
30611,30329,30081,30267,31056,31451,30210,30443,32078,31552,30825,29641,30989,30338,30012,29657,28558,30076,31410,30637,29800,30216,30834,33219,32596,30854,30701,30400,30673,32057,31449,32039,33903,31878,29841,30230,30648,31524,29868,31844,31193,31220,30323,30991,30402,29673,30000,30733,31111,30703,32127,30976,30762,30788,32749,31458,29154,30374,30794,30315,30937,30920,31177,30786,29888,31434,32359,32768,32064,30543,30238,30121,30287,30565,30435,30108,32663,32098,30544,31395,31218,30243,30597,30141,30894,29892,30696,30869.5632183908
28358,28500,28570,26587,28173,28520,29259,26984,27390,27552,28090,27058,28306,27617,28359,27364,26483,28695,28629,28592,29685,26995,33146,27828,28614,28979,27887,28634,27612,28475,28373,28798,27963,28999,26257,28506,27226,27970,29803,28721,27259,28157,27856,27961,28516,28991,28187,28006,27877,27984,29010,30401,27845,28925,29816,28123,27932,29719,27970,27407,28180,28647,28163,28647,27844,27639,29395,26845,27660,27884,28142,28432,28541,28046,27950,27526,30270,29683,28289,28740,28377,28344,28387,27770,26368,27628,27956,28262.6666666667
24917,24481,24917,23872,25201,24541,24349,23787,24720,24589,25236,24619,24857,24966,24826,24575,24095,24846,27167,25421,25106,25111,25266,24781,24950,25378,26393,24878,25306,26898,25956,25733,25276,25895,23757,25194,24704,24334,24826,25050,24629,24947,25013,24828,24526,24611,24985,26216,29572,24758,26336,24632,25244,25753,27202,25640,24462,24951,24473,24321,24753,25093,24202,25091,24943,24555,25484,24206,25596,25461,25312,25254,24463,24830,25102,25225,26708,26794,25178,24905,24812,24169,25416,24993,23981,24560,26520,25120.4482758621
23638,22738,23125,21420,22879,22093,22129,21474,21499,22216,24189,22844,23497,22940,21950,22019,22673,22338,22926,24018,22486,21938,22417,22303,24476,23070,22371,22237,22628,22774,23381,23267,22973,23494,21873,24515,22769,22978,22523,22170,22190,22921,22557,22048,22805,22095,22960,23174,22331,22706,23533,22703,22317,23247,24440,22601,22171,22539,22212,21844,23386,22692,22177,22478,22650,22447,22550,21957,23302,22578,22914,22193,22482,22632,22513,22536,24219,23357,22680,22727,22577,24749,22882,22493,21576,21867,22882,22714.2298850575
20394,20093,20644,19455,19966,21106,19616,21177,19429,20270,20577,21410,20577,21460,22075,19843,20094,19759,20337,20847,21457,19606,22063,20097,21099,20160,20433,19967,20593,20284,20980,21774,20805,20521,21783,20371,20177,19999,20149,22955,20529,22548,21154,22871,20301,20648,20390,20583,20672,20302,21321,20196,20062,20928,21693,20697,21503,20564,20893,20536,20031,20020,20718,20651,20243,20246,19626,19613,21302,20023,20173,20300,19761,19946,20068,19811,21215,20930,22066,20815,19855,21222,20550,20199,19962,19339,20508,20597.5402298851
17809,18037,17671,17329,17514,17650,18010,16756,16673,17533,18520,18053,17497,18293,17593,17506,17830,18716,17831,18188,17871,18320,18387,18133,17422,18202,17279,17307,18362,17822,18688,17936,18226,17692,17667,17853,16806,18203,18799,17614,17809,17929,18112,16641,18169,17867,17972,17592,17482,17987,20424,18176,18162,20613,19293,18652,17294,17831,17432,17091,18110,18420,17959,17979,18036,17536,16698,17362,18785,17568,17819,17795,17757,17600,18198,17651,18964,18353,18177,17117,17502,17243,17719,17233,17358,17958,17983,17896.6206896552
15774,15359,15391,15450,15126,15894,15939,14284,14532,15143,15935,15906,15155,15925,15265,15138,15360,15259,15452,16173,15445,14318,15104,15826,15227,15037,15520,14888,15897,15490,16307,15401,15839,15052,15484,16081,14599,15029,15800,15628,14835,15144,15377,14718,15522,15371,15938,15431,15193,15469,15486,15369,15240,15320,16782,15140,15175,15474,15025,14607,15647,15598,15312,15210,15655,14937,14840,15188,16377,15357,15273,15142,14875,15399,15544,15329,16295,15674,15043,14624,15512,15077,15150,15209,14352,16857,15908,15384.275862069
13352,13280,13243,14010,13197,13068,13997,12748,13029,13127,13839,13372,13674,13502,14102,13448,13327,13413,13410,14296,13556,12522,13516,13618,13738,12997,13569,13395,16313,13635,19128,13956,14012,15091,13805,14714,12645,13019,13405,13519,13118,13047,15127,13307,13045,13919,13777,13126,13157,13507,13588,13677,13098,13252,14652,13322,14681,13665,13299,12753,13519,13452,13410,13489,14010,13229,12518,13260,14417,13139,13454,12991,13357,13883,13230,13242,13905,14925,13216,12697,13301,13745,13561,13401,12579,13108,13827,13604.2413793103
10908,12179,11835,12179,11600,11654,11958,12942,11696,13249,12307,12463,11677,11593,11774,11933,11616,13482,12073,12162,11975,13219,11396,11566,11781,11518,11743,11587,11828,12441,12734,12527,12321,11694,16453,12867,11593,12355,12354,12195,12708,11933,12890,13222,11785,12656,11689,12153,11284,11807,11802,12031,11912,11349,12727,11949,12098,11567,11767,11851,11859,11553,11899,11861,12122,11581,10739,11643,15995,11492,11637,11487,11490,11634,12105,11614,13273,11210,10979,11922,11970,13583,11127,11698,11349,11565,11921,12067.9885057471
9422,10055,10750,14621,9325,9966,9646,9428,10474,9738,9839,9803,10346,10612,10139,10585,11501,9920,9875,10955,10040,10106,10309,10245,9240,10037,10734,9851,10130,10368,9210,9843,9822,10353,9802,10203,9438,11161,9946,10810,11518,9929,9778,9507,9583,10081,10209,9565,9634,10124,10771,10223,9850,9448,16299,9778,9854,9527,10153,9415,9719,10107,9635,10239,10631,9556,9206,9765,10187,9490,9598,9799,9623,9760,9703,9711,9963,9773,9607,11286,9694,10000,9730,9891,9966,10554,9772,10124.816091954
8104,8335,8478,8453,8182,7893,8385,7894,8908,8326,8211,7984,8963,7982,8500,8381,7990,8847,8494,10147,8401,8126,8690,8076,7953,8511,9053,8293,8378,8909,8145,8331,8339,8232,8422,8538,8016,8046,9132,8606,8173,8210,8462,8198,8244,8853,8394,8441,8048,8403,8201,8557,8510,8433,8294,8782,8436,8019,8217,8417,8516,8464,8513,8548,9986,8321,8404,8742,8542,8282,8237,8293,8477,8093,8296,8157,8414,8354,8246,8009,8432,8726,8015,8522,8233,8418,8109,8405.68965517241
7388,7108,7182,7111,7392,6440,7006,7078,6932,6757,6890,7604,6823,7821,7210,7174,6678,7162,6764,6891,6897,6898,7097,6753,6582,7043,6819,7137,6655,6840,6562,7108,7379,6656,7063,7127,7005,6796,7153,7080,6747,7255,6642,7046,6940,7171,7019,6891,6779,6832,6682,7076,6891,6322,6994,6790,7284,6831,6768,7090,6816,6894,7229,7144,6995,7245,7606,6899,7077,6733,6855,7006,6911,7006,6978,7035,7131,6968,6737,6753,6987,7213,6972,7150,7195,7030,6660,6980.87356321839
5921,6021,5989,6197,5538,5636,5936,6136,5786,5617,5775,5908,5989,5867,5985,6013,5683,6161,5580,5884,6264,6168,6494,5863,5818,5596,5736,6010,5614,6273,5398,6012,5826,5411,5866,5793,6082,5719,5861,5982,5945,5954,5691,5996,5882,5922,5739,6037,6178,5765,5830,5788,6547,5481,5882,5575,5916,5832,5749,5946,5833,5782,6109,5722,5972,6160,6134,5734,5942,5660,5766,5618,5963,5870,5709,5805,5970,5854,5623,5815,5939,6178,5931,5964,6008,6090,5563,5882.49425287356
5318,4821,4825,4806,4735,4851,4853,4947,4773,4720,4881,4978,6169,4969,4793,5030,5019,5059,5419,4913,5363,4831,5132,4620,4591,4915,5395,4700,4575,4799,4518,4780,4800,4424,4796,4704,4621,4961,5048,4561,4732,4807,4714,4979,4743,5004,4831,4774,5069,4585,4681,4867,4739,5818,4791,4782,4796,5090,4833,4880,4747,5271,4984,4941,4985,5016,4684,4784,4941,4784,4801,4856,4861,4951,5024,5013,4982,4744,4622,4888,4701,5121,4861,4873,5287,4847,4773,4895.05747126437
4235,3978,4167,4137,3910,3770,4104,4071,4156,4030,4031,4016,4272,4235,4328,4162,4346,4896,3536,3954,3823,4115,3893,3782,3806,3951,3922,4125,4341,3853,5478,4014,4038,3767,4090,3958,3878,4151,4279,3825,3839,3936,4405,4120,4043,4323,4053,3967,3992,4145,4073,4155,3793,3876,3927,3703,4023,3960,4199,4231,4013,3781,4008,4247,4345,4158,4010,4029,3880,3979,3849,4127,4225,4053,3961,4170,3999,4029,3924,4195,4015,4221,4098,4065,3907,3983,4133,4064.25287356322
3387,3420,3514,3354,3297,3061,3437,3348,3525,3278,3336,3736,2933,3484,3502,3673,3267,3420,2996,3414,3244,3412,3459,3082,3369,3516,3420,3405,3157,3358,2721,3649,3439,3001,3461,3459,3369,3552,3520,3260,3315,3338,3063,3448,3372,3785,3435,3244,3474,3088,3192,3336,3255,3607,3299,3196,3526,3370,3379,3380,3346,3352,3530,3630,3430,3553,3421,3214,3297,3233,3414,3450,3353,3377,3466,3343,3514,3329,3175,3573,3516,3409,3413,3276,3253,3162,3815,3369.89655172414
3155,2868,2743,3311,2750,2679,2849,2716,2554,2528,2672,2596,2386,2789,2864,2499,2995,2796,2595,2795,2624,2744,2545,2664,2650,2729,2742,2652,2544,2640,2234,2601,2744,2394,2718,2825,2642,2826,2845,2722,2708,2664,2487,2649,2882,2820,2878,2829,2871,2769,2660,2742,2735,2515,3118,3198,3135,2743,2836,2777,2856,2964,2751,2706,2825,2956,2761,2676,2803,2956,2841,2766,2771,2776,2752,2851,2664,2806,2702,2736,2781,2892,2783,2594,2802,2847,2546,2751.7816091954
2408,2162,2601,2151,2166,2260,2323,2177,2247,2194,2076,2148,1933,2068,2216,2010,2208,2380,2150,2230,2258,2140,2582,2281,2196,2396,2230,2310,2327,2182,2098,2044,2107,2060,2309,2231,2266,2272,2214,2277,2407,2086,2090,2148,2176,2333,2351,2344,2370,2102,2142,2267,2156,2055,2128,2426,2079,2271,2221,2410,2304,2219,2206,2244,2110,2291,2251,2059,1926,2247,2338,2275,2279,2221,2206,2314,2072,2399,2331,2397,2180,2327,2203,3213,2131,2177,2314,2237.74712643678
1786,1778,1952,1818,1856,1847,1994,1888,1829,1758,1766,1751,1537,1786,1858,1959,1958,1825,1876,1786,1688,1818,1806,1942,1825,1835,1820,1853,1922,1768,1723,1707,2096,1759,1848,1894,2147,1749,1972,1752,1820,1870,1730,1868,1889,1950,1972,2008,1811,1809,1874,1986,1935,1983,1852,1731,1892,1975,1879,1950,1866,1778,1868,1815,1687,1917,1732,2009,1754,1790,1814,1853,1734,2044,2050,1869,2250,1812,1785,1722,1891,1848,1866,1623,1824,1778,1823,1851.93103448276
1665,2038,1622,1444,1490,1571,1577,1508,1405,1508,2032,1473,1336,1465,1533,1397,1493,1495,1600,1490,1573,1503,1519,2550,1590,1469,1552,1476,1322,1516,1479,1515,1349,1525,1522,1530,1581,1451,1494,1624,1557,1456,1442,1563,1600,1577,1463,1562,1511,1542,1463,1447,1635,1480,1592,1497,1665,1518,1493,1539,1584,1579,1519,1491,1542,1538,1520,1368,1304,1519,1501,1596,1573,1665,1574,1531,1482,1473,2057,1444,1525,1467,1401,1309,1458,1527,1611,1540.71264367816
1370,1186,1230,1218,1203,1396,1200,1210,1125,1231,1092,1354,1148,1159,1157,1229,1193,1266,1299,1256,1173,1314,1338,1170,1243,1182,1208,1068,1083,1144,1244,1086,1055,1261,1182,1239,1293,1196,1272,1274,1159,1217,1179,1115,1230,1253,1348,1270,1220,1193,1210,1154,1298,1213,1266,1129,1299,1272,1227,1180,1302,1290,1194,1216,1490,1201,1419,1161,1188,1217,1317,1220,1287,1176,1233,1153,1110,1180,1129,1180,1214,1303,1187,1101,1173,1266,1234,1219.77011494253
1089,865,967,939,1039,1087,1049,979,1005,958,1008,1117,973,955,933,919,982,955,1128,1238,1034,1053,996,995,1045,1112,993,905,994,1026,1006,842,874,1049,1002,1062,1132,947,1045,1049,1038,971,1057,1003,1084,1005,899,1126,1050,1278,1057,974,985,947,1076,936,1005,1070,981,1174,985,1012,961,949,950,1004,975,926,905,971,1034,1037,1057,1008,994,955,1009,1026,943,999,1042,959,996,960,1030,986,1000,1008.44827586207
759,737,823,822,868,970,816,888,743,836,825,808,787,786,778,824,840,797,1196,747,816,815,794,800,841,786,826,723,833,803,827,727,1235,956,843,795,870,817,839,905,783,754,865,783,795,933,826,823,1172,793,920,759,824,791,846,752,845,850,838,862,865,849,892,878,776,846,778,802,797,841,724,816,809,798,859,842,927,740,854,840,783,846,814,780,908,828,798,834.540229885057
607,715,697,630,729,847,734,642,680,673,700,717,654,719,654,700,681,617,790,689,834,650,581,722,726,585,594,648,657,692,671,617,610,782,630,678,704,644,780,759,641,633,672,636,679,681,646,622,693,655,663,674,614,676,679,687,733,717,612,626,703,702,722,675,687,664,703,654,670,723,660,747,651,638,728,673,608,629,688,661,701,595,712,680,663,751,771,679.735632183908
490,578,635,525,575,648,603,631,590,547,589,548,525,572,560,616,500,564,607,551,554,508,508,560,626,537,573,537,589,557,516,550,490,629,682,576,631,548,604,597,541,503,536,570,564,545,569,572,601,497,596,591,555,539,565,571,581,520,567,546,522,572,654,522,492,515,534,507,608,589,619,523,571,503,551,543,544,537,604,517,571,497,690,535,718,491,529,563.367816091954
416,425,494,561,478,579,520,451,462,536,535,446,403,492,507,535,477,654,499,502,513,364,368,511,485,422,479,459,435,509,451,425,468,549,405,495,484,468,493,520,433,398,546,435,481,455,487,467,482,405,445,489,452,537,440,449,498,468,448,472,481,479,442,475,431,496,509,471,479,519,429,489,456,463,471,452,454,469,708,481,467,551,455,456,434,537,429,477.528735632184
329,370,396,376,384,454,469,406,450,393,425,404,385,440,397,386,376,375,401,412,376,400,451,395,410,343,381,425,360,431,400,361,397,429,432,403,402,324,483,465,361,339,566,437,400,378,400,366,429,300,380,451,372,350,393,351,388,418,369,363,406,384,329,403,321,377,435,371,420,452,361,371,372,405,346,381,376,413,363,397,406,336,369,422,375,376,469,394.747126436782
263,319,295,318,354,382,358,349,321,409,313,304,341,350,325,301,263,433,351,323,316,270,283,333,329,291,346,338,384,358,345,380,386,347,328,346,329,369,344,368,388,340,279,340,349,339,299,317,368,273,365,427,325,318,332,311,334,308,341,321,366,268,309,341,303,304,333,344,363,358,335,280,311,345,305,359,340,317,292,355,316,288,364,339,351,321,328,333
218,247,304,283,288,327,270,295,241,285,254,248,277,261,290,272,248,272,266,292,251,239,349,253,314,227,278,256,274,282,266,262,266,279,244,255,291,317,262,339,269,257,263,276,284,303,270,258,238,222,260,260,275,253,247,397,277,276,296,256,294,249,233,298,274,269,300,285,295,308,269,300,285,247,294,242,303,245,242,289,248,294,291,259,280,238,269,273.32183908046
208,207,227,230,240,254,247,206,201,265,220,211,258,257,220,221,223,223,228,236,260,233,249,201,278,218,223,227,232,228,229,237,241,263,203,220,278,237,250,282,254,213,207,242,224,219,255,244,244,191,254,227,250,219,216,225,236,268,263,233,247,251,209,229,240,245,231,227,275,218,237,214,247,219,249,251,238,223,221,206,223,227,209,226,276,219,218,233.67816091954
183,219,161,196,209,228,183,218,194,230,200,179,279,200,187,186,194,194,187,197,193,193,241,202,213,185,201,199,191,219,308,209,217,168,171,210,227,183,218,221,177,205,135,185,184,203,212,203,164,209,192,218,201,207,180,164,202,223,238,191,176,207,175,192,206,213,179,165,264,212,199,207,189,172,195,183,202,187,188,155,182,194,199,209,181,162,156,198.103448275862
176,196,170,177,175,168,145,185,171,205,176,281,136,162,183,151,180,174,157,136,155,186,223,165,200,170,186,155,177,162,135,165,158,185,178,183,178,172,177,220,148,192,142,137,160,181,165,170,157,236,171,167,149,129,169,116,158,155,175,165,147,179,143,188,174,166,178,186,181,143,162,162,161,163,182,147,211,156,168,147,180,191,163,150,164,154,138,169.655172413793
166,143,127,127,136,146,120,144,138,191,153,160,110,173,146,136,180,158,138,140,132,181,176,132,149,176,149,131,136,133,146,164,155,154,134,152,229,136,159,129,130,141,120,212,140,111,153,135,140,122,147,139,152,192,153,117,192,141,121,137,147,150,167,138,137,159,135,137,169,156,151,132,139,146,153,157,167,148,139,129,121,139,129,132,131,134,137,146.655172413793
107,123,117,136,131,123,83,120,102,166,129,114,97,118,124,98,136,117,112,88,117,120,120,128,122,141,141,105,130,143,109,117,108,156,100,133,107,114,107,137,115,138,119,105,102,118,128,126,130,127,140,118,115,106,116,86,122,122,121,134,119,132,120,137,143,140,131,117,141,185,135,117,117,139,99,124,127,132,101,109,98,117,105,199,125,121,117,122.195402298851
114,111,83,100,110,110,97,103,167,134,123,111,87,109,90,115,134,84,91,90,104,108,110,110,117,104,108,97,100,98,104,119,103,105,101,130,103,96,107,110,114,120,114,99,102,98,101,101,85,91,103,70,92,87,93,118,83,95,117,141,101,100,86,123,116,114,86,110,147,116,108,107,84,93,97,102,116,95,83,109,82,106,87,69,101,92,89,103.908045977011
109,90,78,96,78,106,61,82,95,116,105,104,71,92,106,80,112,74,86,85,79,85,73,141,76,98,110,85,90,87,60,71,91,118,83,92,88,83,102,91,102,99,90,70,77,104,104,85,74,87,88,65,99,82,90,73,112,77,84,82,89,83,78,84,107,112,76,85,104,85,92,73,97,77,113,79,86,99,164,79,62,89,90,91,88,67,74,89.6091954022989
66,79,57,74,71,74,54,70,74,103,81,50,63,60,87,89,79,62,87,72,79,81,66,81,83,73,83,64,92,87,85,73,56,94,59,80,73,82,74,86,84,82,55,65,48,80,72,65,75,87,76,64,74,68,76,58,85,60,70,101,79,67,73,63,64,98,63,91,89,57,64,70,88,81,69,64,74,65,91,58,67,75,82,75,82,52,49,73.5402298850575
70,68,47,51,51,57,42,70,70,92,77,54,69,60,64,52,64,47,54,56,64,67,54,65,63,50,72,68,57,56,57,68,93,65,61,63,78,65,69,80,65,61,51,71,56,56,59,51,78,54,63,48,66,73,66,82,54,49,68,63,63,56,48,49,66,63,52,61,88,60,70,72,69,49,74,76,66,67,60,54,54,37,74,52,78,53,61,62.4827586206897
48,68,50,43,58,44,47,68,68,74,72,47,46,46,57,50,59,38,50,59,38,45,42,42,59,46,56,95,56,54,64,68,42,57,42,42,49,58,58,63,41,55,54,55,65,58,53,59,57,60,59,40,45,55,46,62,44,61,68,55,49,55,52,59,48,55,55,71,67,47,57,55,45,52,47,44,44,55,43,44,46,69,63,47,41,45,40,53.5057471264368
64,37,30,54,53,58,39,53,54,64,55,39,45,40,38,44,46,42,46,45,52,37,35,39,57,53,67,39,49,55,36,46,42,38,53,43,48,47,48,58,40,53,36,46,43,43,40,41,37,42,36,37,40,48,37,46,48,44,44,37,40,44,34,51,42,54,34,48,49,27,40,41,27,49,40,46,45,41,44,53,41,33,35,44,18,53,23,43.9310344827586
46,32,28,33,27,36,30,38,36,47,40,32,31,36,34,48,45,36,27,35,51,42,30,32,36,24,37,43,40,47,26,41,31,27,39,33,42,39,43,47,35,38,38,38,49,39,34,43,23,44,47,37,35,39,39,39,41,31,45,28,32,35,33,49,25,44,34,36,50,43,39,42,40,34,38,44,32,45,33,30,36,30,40,43,24,28,32,37.0114942528736
48,29,29,32,20,34,37,37,20,46,28,28,37,34,37,43,38,28,22,25,31,25,37,27,27,21,26,31,20,38,18,35,33,26,34,33,38,46,34,52,30,28,21,34,38,36,26,30,34,17,26,29,32,32,36,31,38,25,26,34,26,30,34,26,34,41,23,37,42,29,35,20,26,27,24,26,35,31,24,37,29,22,28,24,17,30,31,30.7471264367816
37,18,17,26,23,30,20,23,23,34,27,27,24,36,22,20,18,14,32,35,24,20,28,30,35,25,30,15,21,22,8,15,23,27,35,29,24,26,31,35,26,25,20,27,25,30,12,29,22,21,27,31,15,23,25,15,25,28,24,20,34,37,27,20,30,37,17,28,43,23,19,24,27,23,16,23,16,27,26,18,22,18,25,28,16,22,27,24.735632183908
15,22,8,23,18,32,24,25,17,31,18,22,20,13,14,27,22,20,24,22,19,27,17,17,27,18,25,13,25,34,9,22,26,28,27,15,16,18,19,25,17,28,19,17,23,24,14,18,22,23,20,22,25,14,16,10,21,24,21,19,18,22,18,18,18,19,25,24,37,21,26,19,33,18,17,16,22,18,27,18,15,26,17,13,17,14,17,20.6206896551724
22,28,19,15,24,13,12,25,12,27,18,27,10,12,8,19,20,19,20,13,25,12,16,13,15,17,17,11,15,14,7,25,19,16,25,12,16,16,12,17,16,20,13,16,15,19,18,20,25,26,11,15,16,10,23,9,15,15,28,18,15,20,19,19,10,16,18,22,16,16,18,15,14,15,21,19,18,14,22,19,15,15,21,10,16,18,14,17.0804597701149
18,20,18,13,13,13,12,24,13,27,14,11,13,15,12,16,7,18,16,11,19,8,14,12,20,16,19,13,17,20,5,19,15,11,16,21,14,14,14,12,15,17,6,22,21,15,18,19,16,15,17,14,11,14,14,16,20,16,15,17,12,15,10,11,6,25,15,25,25,16,9,15,12,15,12,18,9,16,12,16,11,14,18,13,12,18,19,15.1724137931034
7,15,9,11,17,11,11,12,15,18,12,8,7,13,8,13,12,13,11,20,7,17,4,4,10,14,10,8,13,11,10,15,14,12,20,14,7,14,9,23,12,13,11,8,14,16,11,15,11,14,13,19,14,10,7,8,11,16,9,9,12,19,15,12,8,10,7,9,10,17,19,11,11,7,9,10,7,8,7,16,18,13,13,15,11,7,5,11.7931034482759
7,2,7,12,4,12,12,10,13,12,12,8,4,11,10,11,9,12,11,6,13,7,13,11,9,10,19,6,9,9,4,8,15,8,15,11,9,13,9,10,8,18,7,15,9,14,9,14,8,9,10,14,10,5,6,4,9,10,10,14,12,9,8,9,16,9,11,13,15,5,8,6,6,8,11,3,10,10,10,15,17,6,12,10,11,7,12,9.94252873563218
