Ard Godfrey House_cropped.jpg,Boynton Health_cropped.jpg,Cinnabon Store_cropped.jpg,Emiliano Zapata Statue_cropped.jpg,Guthrie Theatre_cropped.jpg,Huntington Bank Stadium_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,LEGO Store_cropped.jpg,Lake Calhoun_cropped.jpg,MN Nice Cream_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,M_M_s Store_cropped.jpg,Mall of America_cropped.jpg,Minnehaha-Falls_cropped.jpg,Morrill Hall_cropped.jpg,Nickolodeon Universe_cropped.jpg,Otter’s Saloon_cropped.jpg,Psycho Suzie_s_cropped.jpg,SE Washington Ave_cropped.jpg,Sea Life Aquarium_cropped.jpg,Shoe Tree_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,Twins Stadium_cropped.jpg,US Bank Stadium Station_cropped.jpg,Walter Library_cropped.jpg,pooled
974,954,846,823,876,917,1076,840,974,957,880,888,932,954,918,959,1020,1103,896,835,918,934,939,855,903,974,973,900,945,890,813,943,878,872,979,869,935,907,916,905,906,890,1016,870,861,822,869,940,856,842,826,898,886,864,822,817,906,800,895,885,838,926,890,922,851,941,1032,957,899,1110,933,971,931,996,973,892,909,866,846,848,835,844,903,929,936,940,889,1051,881,858,984,957,912,845,937,913,834,927,935,938,915,970,1034,936,997,1002,893,921,935,861,905,877,774,558,893,1090,831,893,968,871,931,896,883,850,846,835,852,896,840,851,933,870,880,806,870,830,893,853,963,849,1063,845,938,949,882,889,954,972,912,884,964,895,912,1081,882,966,820,926,887,983,890,933,901,827,987,833,856,914,940,878,1048,844,849,873,919,926,907.346590909091
983,1045,1005,1064,1120,959,1094,1021,1068,1131,1106,982,947,1034,852,1036,1066,1206,1016,969,963,1112,1065,1022,1033,1002,890,1043,1006,961,879,1047,920,1032,957,1036,991,1003,1044,1038,1009,935,1073,984,996,973,950,1048,978,937,982,1112,927,989,925,947,1116,907,973,993,924,970,1052,978,1083,1080,886,1045,1041,1086,1013,1019,1088,1059,1040,966,987,964,1018,1001,994,954,1087,979,1077,1111,1030,1023,1031,1002,723,1039,1066,843,1063,1011,1012,980,1132,1057,1011,1055,1106,1153,1086,1102,1037,960,1026,994,1031,977,916,1148,994,189,997,910,1045,1030,978,888,1011,918,958,922,1036,922,981,963,1048,1067,1016,1006,962,954,997,1057,1044,924,1187,913,1135,899,1097,996,682,1028,1028,978,1035,985,917,1084,1082,930,968,950,1063,1030,543,986,1031,1051,898,953,984,1019,1237,967,1090,1007,950,1016,898,1046,1000.55681818182
1166,1185,1058,1161,1112,1184,1274,1014,1105,1184,1080,1050,1059,1251,1103,1083,950,1133,1213,1054,1074,1330,1261,1107,1051,1078,1101,1176,1197,1085,1152,1168,1153,1120,1038,1138,1135,1086,1040,1295,1109,1050,1174,1061,1015,1153,1126,1119,1106,1090,1164,1154,976,1267,1009,1045,1201,1181,1109,1039,990,975,1194,1105,1129,1080,1219,1199,1142,1081,1092,1271,1187,1109,1166,1089,1029,1096,1125,1131,1038,1172,1151,1074,1120,1267,1091,1226,1047,1104,1218,1199,1172,1145,1115,1171,1168,1192,1254,1082,1072,1083,1199,1196,1151,1188,1177,1228,1130,1068,1014,1097,1120,1485,1124,1214,1160,954,1233,1170,1131,1091,1211,1131,1094,1094,1180,1060,992,1137,1171,1120,1091,1155,970,1020,1110,1077,1156,1117,1081,1080,1187,1103,1140,1069,998,1134,1179,1148,1063,1057,999,1109,1114,1133,1143,1028,1227,1142,1311,1070,1050,1048,1113,1135,1102,1079,1357,1095,1182,1018,1121,1052,1055,1203,1125.35795454545
1227,1235,1095,1179,1171,1246,1308,1374,1321,1299,1131,1175,1062,1219,1217,1154,1244,1118,1253,1173,1124,1368,1335,1272,1194,1274,1114,1215,1187,1142,1269,1224,1177,1332,1213,1190,1207,1340,1327,1268,1176,1165,1047,1274,1281,1296,1015,1320,1210,1244,1217,1360,1169,1257,1195,1158,1090,1259,1267,1213,1145,1028,1314,1200,1185,1233,1366,1142,1327,1196,1328,1361,1240,1113,1077,1237,1183,1183,1205,1159,1176,1158,1201,1146,1339,1353,1214,1223,1228,1227,1263,1349,1114,1238,1296,1192,1192,1220,1261,1159,1225,1319,1264,1235,1175,1312,1308,1261,1276,1254,1108,1265,1275,1171,1274,1210,1186,1321,1336,1148,1267,1144,1222,1355,1199,1267,1250,1231,1176,1280,1270,1189,1192,1210,1175,1133,1305,1284,1287,1278,1058,1133,1313,1332,1380,1252,1247,1213,1236,1291,1228,1266,1214,1274,1171,1232,1310,1190,1252,1255,1218,1174,1228,1218,1280,1167,1244,1224,1481,1229,1099,1151,1231,1216,1352,1315,1228.79545454545
1310,1311,1219,1287,1218,1372,1311,1301,1287,1374,1395,1304,1247,1149,1456,1213,1233,1165,1338,1346,1210,1357,1432,1386,1179,1232,1240,1290,1224,1265,1356,1332,1169,1406,1400,1373,1272,1361,1115,1419,1210,1259,1283,1357,1323,1387,1273,1459,1261,1380,1186,1218,1326,1389,1240,1264,1344,1354,1314,1387,1349,1227,1489,1300,1294,1179,1276,1400,1358,1199,1290,1612,1347,1110,1229,1185,1300,1403,1327,1141,1235,1251,1317,1220,1255,1410,1317,1486,1280,1301,1256,1252,1328,1098,1358,1306,1264,1428,1338,1268,1281,1337,1393,1407,1253,1353,1281,1347,1335,1378,1236,1364,1435,1185,1425,1352,1216,1419,1079,1168,1364,1332,1213,1414,1313,1283,1386,1283,1223,1309,1351,1292,1393,1254,1285,1235,1216,1237,1471,1267,1218,1253,1297,1489,1358,1277,1370,1277,1301,1322,1184,1239,1441,1398,1284,1271,1276,1331,1210,1237,1098,1185,1166,1285,1244,1674,1350,1247,1588,1258,1154,1359,1256,1170,1270,1252,1301.16477272727
1622,1425,1493,1200,1385,1618,1481,1532,1446,1528,1629,1413,1397,1344,1517,1543,1415,1471,1493,1435,1186,1391,1490,1594,1373,1500,1398,1448,1245,1429,1358,1575,1635,1521,1475,1475,1490,1515,1307,1302,1388,1390,1431,1586,1547,1480,1596,1508,1459,1567,1461,1393,1781,1377,1417,1462,1483,1161,1593,1452,1583,1427,1713,1335,1193,1527,1481,1539,1568,1428,1405,1129,1594,1463,1316,1553,1601,1154,1538,1454,1477,1423,1454,1438,1481,612,1433,1492,1390,1398,1390,1557,1335,1405,1481,1532,1503,1557,1108,1457,1406,1577,1514,1494,1595,1589,1406,1512,1620,1497,1420,1458,1392,1501,1506,1550,1515,1446,1587,1551,1503,1421,1283,1573,1571,1529,1586,1526,1414,1571,1425,1307,1414,1489,1508,1421,1463,1482,952,1551,1406,1364,1404,1164,1204,1495,1599,1556,1369,1259,1587,1553,1627,1245,1431,1486,1521,1465,1459,1626,1564,1354,1492,1551,1479,1609,1573,1475,1095,1411,1453,1456,1440,1542,1317,1491,1453.39204545455
1705,1744,1696,1705,1587,1677,1551,1723,1679,1721,1598,1566,1551,1196,1661,1597,1601,1500,1642,1488,1824,1775,1665,1642,1651,1588,1606,1522,1624,1644,1804,1465,1517,1526,1729,1494,1475,1672,1498,1597,1529,1616,1587,1551,1593,1621,1870,1744,1590,1617,1643,1886,1567,1454,1651,1547,1661,1631,1748,1900,1652,1665,1788,1484,1684,1877,1521,1658,1707,1604,1654,1692,1782,1531,1553,1599,1506,1524,1738,1708,1599,1487,1565,1407,1741,1811,1543,1657,1618,1596,1616,1711,1727,1735,1660,1601,1639,1509,1365,1614,1574,1604,1763,1472,1735,1687,1653,1536,1570,1605,1625,1742,1605,1630,1660,1596,1662,1491,1646,1666,1595,1510,1450,1756,1710,1626,1694,1709,1700,1772,1545,1584,1576,1509,1559,1624,1493,1693,1766,1672,1536,1555,1391,1689,1617,1768,1725,1434,1334,1609,1916,1655,1807,1698,1718,1673,1581,1377,1688,1672,1707,1445,1604,1580,1496,1635,1686,1705,1564,1593,1777,1432,1624,1699,1461,1611,1623.67613636364
1821,1838,1948,1983,1781,1996,1770,1887,1769,2010,1750,1686,1736,1629,1819,1753,1673,1769,1853,1773,2151,1902,1887,1802,1987,1755,1807,1886,2020,1844,1825,1910,1804,1779,1703,1928,1705,1873,2060,1648,1746,1838,1857,1743,1724,1803,2129,1779,1870,1853,1834,2022,1738,1848,1919,1791,1778,1929,1829,1953,1885,2152,2072,1708,1905,1815,1747,1961,1860,1799,1879,1967,1899,1826,1856,1757,1792,1811,1809,1726,1863,1670,1786,1880,1821,2027,1758,1923,1743,1764,1777,1988,1998,2133,1917,2022,1731,1662,1931,1705,1743,1884,1865,1628,2376,1829,1776,1753,1809,1761,1761,1725,1794,1766,1813,1943,1783,1724,1890,1868,1905,1743,1796,1832,1892,1802,1743,1904,1987,1949,1831,1883,1680,1746,1934,1763,1623,1769,1974,1810,1694,1679,1689,2140,1894,1920,1633,1857,1655,2075,1842,1914,1946,1766,1817,1707,1692,1705,1764,1816,2029,1687,1854,1733,1645,1913,1840,1805,1592,1729,1857,1844,1810,2025,1742,1663,1834.42045454545
1877,1951,2092,1943,1851,2065,1835,1882,1885,1976,1508,1919,1904,1985,2020,1957,1972,1739,1890,1905,1949,1814,2002,2035,2019,1899,1897,1760,1868,1843,1812,1926,2070,1872,1952,2013,1896,1985,2278,1899,1888,1909,2188,1959,1760,1716,1941,1911,1736,1880,2008,2084,1969,1964,2003,1852,1940,1979,1964,1553,1963,1938,2124,1886,1895,1826,1816,2096,1865,1850,1892,1941,2011,2025,2011,1876,1964,1924,1962,1966,1981,1944,1784,1963,2101,2173,1934,1995,1933,1959,1822,1891,2001,1831,1988,1987,1834,1856,1975,1813,1886,1993,1949,2014,2049,1887,1795,2063,1971,1933,1889,1865,1874,1746,1822,2113,1984,1866,2025,2137,1957,2013,1863,1884,1951,1817,1995,1723,1990,1945,1982,2059,2000,1920,1798,1969,2000,1921,1957,1909,1907,1760,1951,1895,1564,1835,1814,2041,1919,1889,1804,1910,2039,2017,1980,1971,1909,2089,1742,1877,1826,1929,1803,1876,1822,1899,2040,1919,1654,1953,2000,1914,1967,1893,1829,1897,1922.6875
2188,2058,2291,2218,2141,2310,2146,2057,1985,2228,2394,2059,2035,2550,2129,2148,2140,2224,2071,2055,1983,2070,2359,2397,2341,2093,2126,2095,2057,2216,2098,2246,2175,2229,2181,2138,2342,2237,2292,2395,2271,2159,2192,2152,1913,2256,1985,2243,2084,2111,2212,2170,1976,2219,2142,2140,2041,2084,2172,2117,2239,1929,2494,2129,2068,2158,2144,2355,2190,2156,2417,1957,2248,1945,2229,2211,2241,2245,2034,2258,2198,2223,2195,2228,2205,2384,2027,2287,2097,2219,2217,2372,2284,1981,2134,2165,2190,2050,2255,2210,2074,1918,2132,2022,2235,2235,2030,2120,2126,2085,2188,2130,2154,1883,2099,2177,2128,2181,2212,2192,2143,2266,2177,2053,2261,2234,2228,2113,2150,2007,2225,2153,2312,2136,2144,2065,2129,2241,2269,2170,2117,2128,2023,2256,2257,2191,2130,2135,2199,2303,2039,2019,2137,2259,2223,2192,2192,2127,2153,2008,1684,2074,2162,2144,2114,2365,2233,2097,1992,2080,2073,2027,2194,2405,2015,2144,2161.31818181818
2309,2331,2480,2451,2258,2528,2252,2249,2216,2368,2364,2373,2291,2780,2463,2306,2310,2444,2283,2362,2039,2331,2395,2432,2200,2326,2343,2472,2136,2520,2554,2286,2286,2416,2447,2447,2570,2306,2385,1990,2357,2408,2435,2223,2052,2302,2211,2300,2263,2241,2344,2273,2165,2200,2355,2423,2566,2543,2184,2145,2444,2354,2526,2117,2320,2324,2490,2467,2429,2359,2422,2220,2380,2304,2402,2330,2292,2430,2352,2365,2351,2324,2416,2485,2551,2444,2204,2573,2251,2386,2508,2565,2422,2245,2374,2458,2315,2117,2579,2438,2363,2344,2256,2292,2209,2224,2256,2349,2451,2230,2237,2705,2420,2248,2465,2429,2207,2458,2276,2439,2241,2411,2296,2266,2381,2307,2200,2228,2259,2508,2132,2504,2353,2330,2172,2221,2418,2254,2325,2352,2443,2277,2195,2296,2307,2238,2276,2358,2348,2234,2089,2408,2049,2219,2423,2422,2406,2717,2405,2229,1973,2381,2276,2298,2310,2382,2448,2323,2449,2293,2211,2235,2381,2475,2123,2309,2340.02272727273
2685,2302,2521,2361,2492,2570,2334,2495,2436,2715,2582,2570,2535,2559,2539,2346,2441,2487,2457,2512,2389,2387,2563,2549,2370,2530,2346,2461,2197,2480,2642,2450,2218,2573,2784,2456,2719,2459,2205,2779,2333,2474,2679,2592,2341,2414,2499,2534,2211,2468,2597,2326,2379,2393,2420,2595,2691,2584,2434,2534,2720,2595,2725,2345,2567,2464,2561,2535,2593,2383,2504,2272,2682,2449,2597,2476,2420,2556,2441,2208,2459,2594,2591,2675,2667,2653,2509,2411,2386,2500,2393,2185,2382,2438,2513,2413,2448,2564,2630,2328,2675,2504,2600,2518,2359,2454,2293,2549,2581,2512,2765,2760,2538,2521,2697,2545,2636,2466,2503,2686,2546,2555,2532,2459,2568,2496,2533,2666,2508,2072,2561,2680,2892,2551,2508,2520,2579,2404,2592,2566,2554,2450,2410,2458,2564,2396,2753,2609,2418,2380,2470,2541,1987,2605,2498,2462,2419,2629,2468,2505,2795,2760,2604,2589,2675,2501,2646,2427,2576,2467,2488,2458,2415,2444,2315,2337,2504.82386363636
2754,2744,2811,2691,2728,2775,2646,2588,2710,2790,2698,2842,2882,2872,2647,2757,2770,2853,2617,2774,2867,2639,2822,2713,2510,2713,2652,2638,2639,2855,2955,2798,2424,2827,2840,2716,2683,2859,2756,2964,2714,2665,2836,2728,2672,2705,2737,2646,2653,2612,2696,2429,2748,2577,2710,2872,3032,2764,2624,2528,2733,2570,2851,2542,2748,2859,2958,2581,2708,2777,2745,3023,2838,2547,2706,2757,2733,2772,2624,2754,2639,2718,2707,2805,2831,2871,2700,2792,2516,2706,2833,2727,2594,2780,2701,2744,2800,2610,2888,2614,2919,2580,2829,2826,2482,2700,2613,2782,2851,2645,2814,2585,2722,2695,2769,2703,2395,2664,2601,2882,2749,2686,2689,2658,2765,2759,2824,2806,2808,2884,2727,2686,3009,2590,2528,2822,2790,2805,2786,2670,2732,2690,2765,2701,2682,2581,2976,2852,2831,2629,2588,2768,2404,3002,2849,2700,2681,2738,2784,2823,2793,2637,2783,2806,2757,2590,2686,2626,2955,2752,2641,2771,2760,2550,2582,2739,2729.94886363636
2775,2885,2847,2942,2864,2935,3020,2839,3085,2966,2909,2901,3078,2771,2800,2874,2901,3116,2695,2981,2687,2860,2916,2871,2892,2961,2715,2919,3001,2998,2999,2966,2784,2952,2606,2871,2798,3061,2918,3299,2962,3031,3109,3026,2949,2939,2814,2842,3055,2863,2847,2837,2825,2879,2894,2815,2775,3198,2790,2986,3134,2664,2948,2710,3077,3337,3034,3094,2820,3098,2926,3249,2619,2839,2649,2949,2914,2816,2812,2942,2918,2861,3049,2911,2729,3039,2984,2862,2757,2784,2981,2948,2807,3082,2965,2713,2868,2777,3068,3021,2861,2988,2724,3399,2719,2818,3034,2850,3037,2904,3149,2594,2826,2854,3065,2901,3091,2807,2537,2279,2948,2988,2976,2803,2950,2987,2937,2852,3012,2834,2903,2807,2963,3034,2970,3194,2912,2796,2950,2844,2986,2845,2998,3023,2973,2761,2723,2832,2706,2900,2757,2889,2899,2730,2959,2963,3002,2463,3084,2990,3010,2912,3166,3118,3060,2715,3122,2949,3182,2981,2771,3005,3043,2984,2974,2737,2913.39772727273
3181,3090,2947,3256,2923,3164,3052,3068,3121,3203,2987,3182,3376,2959,2970,3207,3129,3156,2999,3251,3302,3099,3306,3140,3210,3147,3181,3183,3251,3326,3196,3167,3109,3171,2748,3336,3099,3169,2890,3437,3116,3240,3318,3223,3179,3255,2976,3034,3295,3122,3172,3291,3327,3037,3075,3269,3032,3371,2946,3577,3051,3048,3044,3114,3138,3064,3088,3300,3119,3203,3115,3217,3122,3250,3038,3086,3310,3229,2989,3093,3028,3115,3153,3089,3117,3059,3172,2905,3032,3033,3024,3189,3058,2908,3239,3429,3162,3074,3201,3079,3162,3232,3172,3432,3068,3158,3179,3150,3201,3035,3078,3256,3014,3009,3111,3074,3657,3135,2874,3251,3155,3049,3247,3308,3103,3234,3181,3150,3252,3136,3046,3234,3003,3110,3091,3438,3197,2982,3179,3041,2996,3091,3220,3302,3229,3040,3310,3147,3124,3341,3032,2916,3068,3154,3149,3273,3188,2770,3289,3334,3170,2948,3238,3188,3353,3084,3198,3143,3286,3233,3374,3067,3240,3248,3418,3048,3152.38636363636
3191,3398,3157,3298,3044,3460,3167,3332,3344,3401,3066,3531,3560,3137,3130,3375,3123,3300,3357,3462,3330,3158,3233,3195,3435,3373,3694,3110,3637,3394,2816,3022,3226,3438,2993,3431,3395,3593,3400,3434,3314,3454,3477,3430,3484,3434,3188,3275,3269,3240,3589,3723,3795,3302,3178,3520,2993,3268,3401,3476,3390,3501,3057,3444,3354,2925,3061,3500,3278,3266,3075,3046,3332,3373,3137,3424,3390,3295,3274,3260,3381,3336,3400,3250,3292,3210,3389,3176,3406,3335,3303,3440,3391,2803,3298,4039,3395,3228,3188,3785,3414,3366,3236,3336,3347,3437,3683,3342,3384,3332,3163,3444,3226,3255,3339,2982,3528,3165,3393,3341,3348,3245,3220,3389,3139,3347,3426,3363,3406,3501,3378,2680,3227,3352,3311,3497,3298,3055,3091,3142,3312,3373,3315,2548,3114,3315,3431,3015,3328,3196,3090,3119,3859,2992,3316,3195,3214,3436,3260,3361,3578,3053,3493,3518,3560,3176,3353,3261,2680,3410,3242,2801,3463,3250,3808,3383,3308.65340909091
3409,3622,3520,3145,3404,3487,3596,3563,3456,3610,3659,3763,3763,3268,3552,3596,3750,3590,3535,3558,4471,3510,3511,3193,3756,3723,3862,3367,4133,3606,3434,3467,3744,3485,3252,3582,3528,3674,3521,3423,3451,3654,3621,3756,3699,3553,3524,3560,3256,3629,3713,4172,3444,3697,3463,3690,3306,3771,3706,3525,3604,3744,3294,3704,3581,3541,3355,3596,3383,3428,3469,3532,3696,3716,3568,3441,3526,3716,3389,3485,3567,3262,3523,3476,3653,3336,3490,3380,3624,3439,3350,3640,3425,3951,3589,3772,3611,3670,3562,3697,3453,3542,3572,3140,3611,3640,3808,3571,3508,3541,3257,3696,3456,3531,3610,3520,3522,3530,3940,3776,3458,3629,3532,3669,3189,3392,3805,3709,3729,3673,3741,3748,3428,3534,3542,3875,3843,3533,3599,3267,3465,3499,3536,3564,3450,3537,3840,3476,3651,3445,3674,3641,3403,3646,3449,3725,3505,3901,3426,3576,3673,3674,3899,3770,3740,3652,3517,3446,3662,3693,4021,3447,3720,3531,3598,3589,3580.8125
3719,3671,3939,3650,3795,3700,3722,3977,3867,3881,3834,3924,3813,4200,3821,3685,4079,3870,3972,3900,4532,3804,3413,3745,4144,3602,3624,3731,3869,3593,3832,3643,3909,3848,3425,3835,3780,3633,3702,3537,3699,3934,3747,3723,3888,3902,3905,3916,3405,3577,3891,3851,3456,4263,3737,3837,3785,4060,3982,4056,3690,4167,3597,3828,3864,3939,3461,4112,3872,3550,3659,3916,3741,4103,3660,3773,3652,3885,3724,3608,3872,3719,3915,3953,3718,3649,3697,3627,3852,3586,3811,3709,3770,4682,3818,4169,3857,3921,3853,3688,3642,3843,3782,3523,3835,3790,3835,3729,3938,3845,3631,3614,3870,3892,3686,3459,3600,3780,3751,3880,3856,3785,3689,4095,3508,3962,3653,3712,3662,3811,3863,3922,3618,3972,3773,3958,3905,3886,3775,3677,3655,3765,3680,3860,3877,3805,3849,3509,4106,3873,3832,3744,3706,3608,3503,3935,3810,4572,3772,3663,3112,3898,3927,3934,3879,3917,3824,3806,4052,3705,4110,3863,3971,3623,3966,3749,3806.63636363636
