Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_AUGSBURGUNIVERSITY_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BLACKCOFFEEWAFFLEBAR_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GOLDYGOPHERSTATUE_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_HENNEPINCOUNTYPUBLICSAFET_cropped.jpg,MPLS_HOPECOMMUNITYCHURCH_cropped.jpg,MPLS_HUNTINGTONBANKSCOREBOARD_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LAKEOFTHEISLESLUTHERANCHU_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARKETATMALCOLMYARDS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MILLCITYMUSEUM_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDBRIDGE_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_NICOLLETISLANDPAVILION_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PILLSBURYHALL_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_PURCELLCUTSHOUSE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIDDERARENA_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SOCIALSCIENCESTOWER_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORYUMN_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,MPLS_WITCHHATTOWER_cropped.jpg,STP_UMNPROUDCHAIR_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
1086,1114,1043,1228,1162,1050,1027,858,1104,1021,1081,1032,1087,1056,1169,1183,1064,1138,1065,1151,1096,1130,1045,1069,1086,1126,1060,1091,1147,1111,1062,1169,1034,1122,1088,1093,1073,1189,1088,1100,1221,1134,1100,1166,1123,1099,1094,1166,1106,1037,1102,1122,1144,1105,1129,1193,1020,1134,1076,1099,1088,1073,1107,1187,1185,1160,1112,1043,1019,1092,999,1249,1128,1076,1165,1143,1163,1106,1091,1042,1054,1004,1128,1164,1099,1160,1064,1003,1165,1070,1054,1067,875,1067,1178,1109,968,1168,1127,1092,1129,1107,1161,1067,1140,1077,1034,1087,1138,1152,1172,1209,1146,1094,1149,1110,1091,1193,1148,1081,1041,1033,1080,1058,1026,1052,1080,1169,1078,1028,1108,1011,1110,1051,1073,1052,1112,1183,1052,992,1001,1013,1223,1064,1069,624,1163,998,1074,1185,1078,1244,1094,1134,1037,1160,957,1036,1085,617,946,1055,1085,1011,1351,1193,1174,1100,1009,1173,1105,1096,1092.67441860465
1178,1155,1108,1155,1239,1155,1206,969,1430,1239,984,1175,1225,1233,1386,1365,1317,1291,1140,1156,1171,1211,1084,1191,1240,1332,1312,1172,1252,1236,1132,1258,1115,1249,1238,1193,1260,1228,1117,1187,1386,1184,1213,1199,1161,1223,1216,1323,1199,1202,1212,1312,1224,1135,1218,1341,1093,1380,1085,1205,1352,1233,1143,1177,1416,1272,1049,1276,1174,1215,1266,1253,1194,1267,1305,1217,1299,1180,1210,1251,1180,1188,1203,1175,1276,1349,1250,1274,1340,1144,1283,1175,1190,1219,1330,1285,1192,1272,1192,1196,1108,1155,1102,1209,1313,1202,1168,1082,1128,1300,1237,1576,1194,1226,1217,1285,1201,1095,1205,1248,1125,1143,1214,1168,1239,1175,1245,1227,1206,1173,1279,1334,1155,1116,1063,1106,1186,1273,1318,1106,1186,1063,1345,1183,1194,1122,1196,1258,1241,1329,1192,1428,1220,1212,1255,1158,1158,1223,1270,1427,1041,1166,1162,1109,1415,1237,1188,1152,1069,1281,1241,1305,1217.35465116279
1303,1349,1272,1388,1336,1185,1292,1247,1386,1291,1300,1299,1334,1351,1230,1379,1453,1447,1362,1355,1215,1351,1308,1377,1376,1373,1458,1333,1376,1320,1334,1398,1441,1094,1269,1313,1219,1422,1286,1347,1335,1375,1354,1392,1349,1363,1348,1083,1366,1427,1262,1388,1325,1231,1236,1446,1230,1309,1381,1362,1270,1380,1306,1408,1373,1291,1218,1142,1352,1376,1397,1340,1361,1407,1316,1358,1392,1379,1276,1304,1350,1357,1309,1295,1309,1519,1186,1482,1402,1167,1347,1292,1262,1370,1321,1284,1311,1298,1455,1285,1280,1317,1407,1238,1278,1233,1231,1272,1284,1278,1340,1520,1372,1339,1342,1335,1326,1172,1438,1255,1245,1250,1338,1311,1273,1276,1313,1323,1265,1392,1285,1384,1265,1355,1268,1240,1375,1314,1335,1222,1217,1154,1548,1282,1333,1431,1369,1250,1398,1139,1295,1486,1253,1366,1374,1255,1140,1389,1281,1332,1346,1409,1314,1259,1384,1367,1329,1156,1284,1254,1258,1259,1320.78488372093
1286,1305,1278,1430,1431,1385,1284,1215,1497,1356,1262,1449,1355,1372,1336,1462,1439,1397,1362,1241,1223,1299,1375,1365,1423,1324,1299,1454,1374,1453,1382,1358,1409,1338,1322,1445,1605,1360,1287,1463,1331,1490,1349,1424,1319,1401,1387,1293,1374,1466,1203,1565,1346,1293,1374,1477,1330,1408,1317,1250,1533,1414,1364,1339,1284,1511,1387,1368,1331,1371,1481,1355,1369,1439,1436,1390,1491,1408,1353,1367,1322,1323,1379,1257,1546,1631,1331,1638,1433,1314,1458,1414,1330,1408,1293,1468,1458,1398,1365,1278,1414,1321,1328,1316,1427,1442,1351,1481,1475,1443,1374,1581,1373,1269,1486,1325,1272,1255,1533,1413,1341,1314,1385,1351,1373,1456,1234,1344,1446,1524,1391,1449,1325,1372,1288,1239,1404,1417,1401,1334,1365,1269,1470,1332,1318,1613,1320,1326,1431,1232,1290,1603,1472,1456,1390,1316,1482,1425,1335,1447,1368,1329,1462,1263,1355,1394,1358,1259,1333,1301,1366,1389,1380.62790697674
1570,1644,1473,1574,1541,1554,1454,1934,1521,1610,1547,1579,1450,1593,1284,1444,1584,1680,1817,1546,1470,1532,1596,1628,1529,1518,1555,1660,1538,1773,1734,1690,1695,1580,1599,1552,1572,1564,1422,1561,1556,1594,1475,1610,1516,1576,1528,1442,1417,1726,1556,1492,1582,1257,1540,1678,1448,1214,1615,1643,1682,1652,1617,1532,1138,1626,1614,1509,1535,1577,1048,1437,1499,1624,1628,1555,1579,1551,1526,1610,1513,1450,1652,1548,1743,915,1526,1626,1643,1421,1647,1578,1514,1509,1629,1416,1687,1534,1613,1585,1551,1486,1552,1513,1267,1434,1628,1541,1574,1519,1686,1613,1573,1387,1617,1694,1488,1628,1698,1505,1688,1497,1576,1647,1543,1695,1604,1413,1511,1657,1424,1705,1488,1542,1526,1571,1533,1132,1677,1623,1532,1558,1510,1403,1609,1602,1700,1539,1543,1469,1602,1550,1491,1663,1570,1584,1699,1626,1498,1405,1630,1595,1573,1369,1440,1630,1556,1242,1508,1578,1441,1535,1547.53488372093
1621,1806,1606,1775,1642,1658,1680,1794,1609,1638,1622,1655,1628,1630,1799,1601,1760,1720,1676,1820,1694,1479,1690,1761,1593,1591,1495,1684,1758,1674,1848,1813,1815,1884,1576,1702,1734,1719,1536,1732,1590,1746,1609,1498,1717,1686,1706,1652,1716,1798,1681,1595,1720,1528,1705,1752,1633,1613,1722,1655,1843,1741,1699,1659,1682,1829,1625,1513,1630,1644,1711,1576,1662,1663,1654,1681,1742,1642,1586,1667,1721,1651,1541,1698,1871,1947,1597,1651,1715,1680,1736,1716,1697,1738,1732,1783,1565,1661,1626,1738,1645,1582,1795,1620,1671,1536,1651,1697,1646,1779,1800,1477,1688,1507,1605,1740,1582,1818,1948,1648,1733,1530,1729,1708,1660,1680,1731,1680,1714,1750,1588,1738,1647,1618,1732,1699,1762,1747,1593,1670,1652,1724,1660,1660,1740,1614,1657,1693,1505,1598,1670,1497,1667,1834,1714,1699,1597,1702,1658,1593,1786,1733,1630,1672,1657,1702,1703,1730,1655,1714,1475,1658,1678.75581395349
1847,1830,1734,1930,1619,1754,1913,2092,1833,1780,1866,1904,1853,1861,1948,1830,1945,1838,1841,1904,1840,1967,1719,1969,2041,1806,1623,1819,1873,1945,1962,1947,1895,2010,1807,1804,1897,1938,1653,1943,1851,1766,1787,1890,1870,1913,1842,1999,2011,1763,1781,1745,1872,1689,1892,1910,1785,1939,1962,2082,2046,1876,1896,1933,2025,1843,1907,1988,1823,1964,1948,1624,1775,1636,1686,1813,1781,1855,1674,1793,1764,1790,1839,1947,1847,2129,1753,1802,1843,1849,1829,1855,1903,1910,1919,1903,1672,1827,1954,1925,1857,1785,1886,1647,2146,1752,1882,1856,1763,1705,1924,1710,1856,1713,1829,1908,1789,2118,1948,1906,1923,1900,1820,1880,1871,1860,1822,1901,1814,1816,1959,1940,1830,1807,1933,1950,1795,1934,1844,1760,1789,1843,1954,1846,1913,1801,1775,1736,1864,1738,1976,1398,2056,1783,1827,1873,2033,1930,1812,1756,1813,1927,1910,1886,1929,1881,1822,2000,1816,1892,1733,1905,1858.31976744186
1852,1895,1895,2011,1789,2016,1905,1843,1897,1895,1968,1969,1871,1927,2037,1505,1852,1890,1865,2080,1908,1847,1859,1966,1952,1924,1843,1936,2073,2109,1936,1985,1897,2066,1861,1938,2034,1921,1906,1729,1902,1946,1734,1916,1991,1983,1962,2119,2009,1900,1858,1480,2058,1938,2079,1857,1949,1839,1858,1924,2065,1991,1977,1762,1966,1948,2069,2028,1996,1896,1913,1805,1948,1815,1829,1901,2067,1986,1854,1917,1978,2022,1931,1874,2071,2022,1996,1788,1930,1960,2026,1938,1892,1906,1978,1685,1819,1989,1929,1783,1917,1884,2043,2022,2110,1943,1903,2058,2057,1975,2121,1809,1885,1944,1925,1966,1926,1754,1992,1901,1965,1829,1805,1833,1878,2079,1884,2036,1988,1860,1951,2046,1891,1802,2026,2184,1918,1992,1889,1866,1881,1991,1751,1751,1926,1973,1921,1972,1760,1899,1953,1707,2019,1828,1911,1921,2098,1698,1989,2140,1814,2000,1939,2003,2213,2045,1915,1910,1951,1970,1920,1938,1928.88372093023
2054,2086,2322,2145,2258,2137,2269,2321,2293,2138,2195,2137,2139,2092,2052,2029,2195,2204,2200,2065,2258,2079,2186,2263,2444,2144,1998,2216,2051,2162,2198,2188,2058,2298,2175,2186,2150,2150,2113,2103,1956,2197,2012,2116,2183,2165,2317,2266,2250,2075,2151,2287,2120,2162,1857,2168,2198,2283,2222,2110,2174,2106,2183,2193,2137,2150,1999,2163,2173,2253,2149,2087,2175,2139,2195,2116,2046,2150,2070,2105,2192,2092,2164,2111,2190,2366,2169,2152,2057,2119,2196,2100,2337,2046,2282,2023,2158,2224,2024,2210,2164,2167,2161,1997,2233,2109,2154,2142,1746,2074,1982,2051,2123,2206,2136,2277,2210,2313,2087,2069,2199,2140,2074,2197,2347,2167,2190,2097,2250,2143,2223,2076,2213,2052,2298,2217,2083,2084,2116,2192,2151,2140,2212,2191,2219,2115,2202,2033,2120,2080,2207,2204,2270,1952,2288,2255,2060,2215,2388,2280,2112,2158,2165,2245,2231,2191,2044,2381,2112,2145,2066,2257,2158.54069767442
2166,2207,2115,2365,2152,2273,2378,2209,2488,2348,2270,2282,2195,2255,2074,2220,2267,2275,1997,2160,2491,2448,2373,2415,2277,2191,2297,2220,2084,2323,2315,2390,2156,2378,2240,2322,2454,2220,2226,2300,2297,2222,2338,2158,2294,2089,2466,2514,2448,2242,2276,2537,2252,2568,2153,2173,2213,2410,2378,2151,2323,2281,2320,2266,2423,2287,2353,2276,2265,2150,2394,2185,2253,2270,2480,2213,2377,2213,2227,2250,2365,2329,2279,2344,2257,2296,2236,2353,2235,2247,2238,2206,2400,2257,2452,2198,2615,2440,2299,2485,2315,2298,2376,2179,2270,2231,2317,2336,2308,2103,2154,2080,2226,2429,2156,2306,2292,2449,2267,2228,2260,2383,2340,2234,2323,2255,2226,2008,2542,1967,2366,2276,2284,2185,2459,2293,2167,2247,2288,2270,2243,2413,2309,2351,2123,2430,2131,2135,2243,2170,2234,2371,2227,2196,2326,2269,2179,2301,2518,2501,2041,2295,2256,2377,2185,2365,2054,2441,2291,2277,2318,2518,2285.54069767442
2367,2367,2503,2501,2386,2513,2544,2327,2019,2401,2453,2419,2351,2604,2344,2373,2460,2470,2544,2352,2308,2288,2409,2442,2252,2400,2454,2411,2191,2397,2337,2411,2168,2755,2402,2515,2608,2444,2593,2404,2406,2384,2247,2398,2358,2324,2462,2319,2516,2487,2325,2690,2341,2564,2449,2329,2241,2427,2247,2284,2303,2418,2344,2466,2681,2429,2441,2248,2448,2418,2448,2436,2280,2303,2513,2382,2480,2343,2416,2428,2556,2379,2418,2372,2370,2204,2370,2218,2505,2415,2294,2330,2129,2304,2189,2312,2685,2397,2311,2958,2417,2551,2361,2554,2417,2567,2398,2489,2412,2473,2543,2051,2389,2529,2482,2548,2611,2527,2346,2448,2311,2382,2475,2295,2498,2425,2423,2497,1963,2439,2480,2416,2375,2517,2641,2404,2390,2390,2339,2383,2272,2358,2323,2481,2290,2547,2450,2451,2446,2394,2301,2423,2435,2268,2565,2494,2191,2306,2449,2163,2467,2573,2484,2491,2501,2483,2377,2565,2575,2602,2380,2420,2412.25
2484,2556,2441,2619,2480,2659,2834,2696,2519,2786,2661,2677,2571,2593,3080,2476,2603,2516,2594,2419,2605,2591,2652,2530,2361,2531,2678,2546,2375,2515,2468,2681,2500,2758,2470,2598,2638,2451,2767,2529,2709,2627,2631,2589,2638,2559,2610,2572,2648,2550,2549,3004,2529,2688,2544,2480,2562,2637,2641,2391,2593,2661,2608,2624,2632,2668,2692,2507,2537,2517,2648,2646,2318,2526,2658,2550,2690,2542,2547,2576,2703,2769,2762,2694,2651,2318,2563,2622,2516,2595,2553,2540,2538,2573,2570,2586,2620,2628,2378,2840,2686,2665,2544,2760,2627,2699,2543,2553,2581,2657,2590,2494,2541,2567,2644,2714,2730,2583,2581,2673,2474,2605,2669,2408,2579,2602,2742,3127,2693,2639,2638,2529,2662,2525,2678,2651,2448,2712,2589,2491,2446,2621,2664,2673,2506,2691,2586,2681,2679,2568,2413,2488,2561,2437,2553,2731,2642,2550,2593,2237,2593,2696,2570,2667,2483,2607,2588,2583,2653,2692,2692,2647,2599.47093023256
2633,2708,2697,2723,2743,2620,2811,3136,2567,2726,2767,2633,2752,2782,2799,2666,2650,2635,2966,2845,2669,2687,2716,2693,2558,2752,2837,2676,2245,2648,2584,2804,3008,2425,2557,2820,2913,2773,2898,2887,2489,2697,2762,2731,2834,2595,2789,2449,2823,2809,2606,2743,2671,2709,2906,2617,2754,2847,2822,2758,2829,2728,2491,2778,2588,2559,2515,2612,2803,2788,3033,2680,2466,2717,2842,2544,2720,2734,2630,2685,2848,2990,2626,2987,2587,2705,2706,2674,2768,2611,2631,2611,2758,2694,2608,2665,2792,2730,2633,2608,2916,2820,2654,2669,2678,2971,2694,2666,2763,2603,2674,3043,2714,2758,2670,2803,2617,2617,2723,2728,2779,2709,2740,2467,2827,2693,2715,3785,2726,2806,2707,2605,2778,2795,2821,2758,2563,2890,2713,2678,2719,2593,2874,2942,2618,2685,2726,2766,2920,2701,2579,2574,2300,2582,2756,2561,2612,2705,2663,2759,2916,2899,2808,2746,2437,2647,2803,2727,2777,2672,2908,2665,2723.08139534884
2855,2821,2928,2809,2867,2923,2979,2725,2736,2807,2986,2824,2995,2832,3422,2872,2949,2696,3342,2780,2800,2872,2990,2838,2832,2823,3224,2820,2637,2942,2622,2990,2956,2835,2851,2923,3088,2837,2849,2845,2856,2824,2713,2808,2787,2681,2947,2855,2998,2919,2788,2399,2831,2922,3088,2819,2906,2854,2811,2985,2991,2986,2627,2863,2807,2805,2928,2995,2812,2886,3096,2722,2751,2837,2570,2888,2810,2752,2872,2791,2838,3036,2935,3232,3005,2774,2890,2933,2898,2811,2823,2908,2868,2796,2928,3059,2870,2919,2972,3154,3008,2918,2837,3046,2979,2849,2782,2787,2875,2950,2692,3418,2886,2772,2796,2962,2741,2485,2925,2859,2884,2880,2987,2546,2846,2744,2894,2502,2762,2917,2821,2771,2847,2973,2823,2971,2727,2791,2837,2969,2963,2812,2988,2963,2899,2895,2806,2927,2901,3015,2586,2712,2665,2863,3006,2654,3047,3016,2780,3092,2920,2880,2904,2892,2725,2932,2967,2853,2920,2872,3051,2753,2873.65697674419
2980,2995,3302,3099,2717,3067,2954,2868,3216,2881,2961,3153,3232,2912,3141,2852,2769,2895,3347,3000,3135,2792,2905,2964,2865,2865,2927,3002,2965,3058,2794,3254,3202,2705,2918,3006,3134,3043,2961,2951,2982,3049,2946,2918,2997,2974,3057,3213,3092,3097,2901,2464,3123,2982,3312,2868,3141,2964,2647,3156,3038,3134,2605,2731,2984,2950,3108,3108,2941,2927,2897,3015,2915,2780,2364,3111,2845,3033,2899,2985,2949,3019,3063,3237,2969,3017,3132,3045,3020,3050,2905,3015,3195,3218,3040,3089,2884,2907,3079,3182,3152,3152,2985,2972,2889,3017,2799,2926,3101,3061,3047,3106,2929,2833,3146,3081,2942,2645,3071,2884,2912,2904,2952,2647,2974,3000,2917,2621,2980,3086,2777,2874,2920,3011,2918,3083,2934,2930,2909,3035,3157,2800,2555,2779,2885,2895,2978,3155,3042,3250,2711,3014,2769,3229,2759,2780,3358,2901,3019,3325,3188,3024,3006,2962,2547,2818,2903,2772,2991,2831,2875,2889,2972.93023255814
3180,3193,3334,3067,2941,3216,3211,2644,3597,3059,3261,3142,3224,2910,3161,3141,3145,2764,3065,3129,3153,2869,3096,3011,3248,3061,3107,3199,3106,3289,3128,3052,3330,2951,3095,3221,3071,3160,3153,2810,3447,3155,3082,3138,3188,3175,3094,3382,3109,3211,3163,2502,3317,3265,3339,2704,3433,3063,3514,3277,3163,3161,2852,3225,3102,3184,3269,3263,3071,3201,3516,3172,3108,3070,3252,3242,3046,3084,3068,2939,3122,3214,3113,3247,3203,3148,3152,3223,3060,3114,3202,3043,3117,3209,3097,3172,3428,3155,3152,2983,3141,3184,3242,3306,3116,3065,2991,2928,3239,3295,3211,3069,3139,3137,3168,3146,3057,2815,3261,3094,3004,3182,3136,2805,2951,3258,2924,2622,3112,3208,3227,3168,3023,3290,3124,3120,3128,3230,3029,3156,3082,2988,3161,3180,3273,3074,3222,3273,3131,3509,2856,3089,3023,3505,3187,3324,3085,3150,3043,3146,3212,3284,3119,3067,2930,3032,3048,3072,3246,2959,3055,3014,3132.75581395349
3206,3294,3452,3325,3252,3313,3218,2662,3482,3204,3446,3165,3588,3377,2748,3336,3179,3297,3426,3323,3114,3341,3128,3253,3279,3106,3238,3209,3174,3386,3293,3157,3359,3390,3212,3323,3230,3257,3315,3174,3587,3262,3250,3099,3142,3272,3196,3615,3326,3328,3406,3175,3472,3448,3220,2744,3316,3079,3446,3428,3394,3334,3213,3294,3072,3206,3427,3442,3298,3203,3427,3291,3357,3198,3635,3566,3222,3341,3128,3314,3245,3280,3465,3202,3251,3229,3332,3388,3270,3411,3404,3271,3196,3334,3257,3448,3394,3266,3321,3256,3227,3342,3221,3255,3273,3283,3227,3322,3436,3312,3258,3015,3253,3316,3363,3225,3260,3290,3391,3220,3373,3334,3381,3566,3048,3210,3278,3359,3358,3410,3410,3216,3426,3421,3382,3164,3474,3355,3343,3239,3348,3154,3356,3462,3356,3054,3119,3446,3493,3541,3258,3422,3232,3539,3286,3447,3245,3432,3307,2940,3438,3304,3424,3394,3131,3262,3142,3432,3328,3034,3439,3187,3295.41860465116
3526,3423,3421,3423,3279,3502,3492,3289,3518,3521,3351,3500,3603,3228,3196,3381,3249,3200,3241,3403,3298,3470,3313,3398,3318,3419,3325,3364,3368,3471,3622,3465,3282,3626,3353,3409,3426,3490,3294,3007,3845,3490,3773,3264,3576,3422,3524,3464,3520,3390,3468,3646,3503,3683,3105,2724,3530,3258,3682,3412,3427,3464,3507,3413,3360,3445,3557,3581,3454,3304,3414,3342,3586,3402,3767,3517,3485,3425,3475,3440,3340,3281,3285,3252,3408,3409,3541,3484,3399,3449,3321,3463,3466,3520,3347,3656,2998,3332,3222,3419,3373,3429,3515,3506,3661,3588,3387,3490,3338,3503,3364,3211,3342,3463,3404,3393,3436,3280,3483,3250,3501,3436,3423,3554,3234,3613,3467,3673,3614,3482,3529,3580,3327,3605,3299,3395,3388,3651,3392,3315,3461,3396,3509,3303,3387,3302,3231,3519,3494,3551,3193,3646,3734,3988,3449,3363,3397,3350,3302,3293,3645,3587,3487,3276,3224,3291,3490,3302,3378,3415,3404,3498,3427.08720930233
