250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00952380952380952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00952380952380952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00476190476190476
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0523809523809524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428571428571429
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428571428571429
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.104761904761905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.123809523809524
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.228571428571429
0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.185714285714286
0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.314285714285714
1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.30952380952381
1,0,0,0,0,0,1,1,2,0,3,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,1,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0.447619047619048
1,0,0,0,0,1,0,0,0,2,0,1,1,3,1,0,1,1,1,2,0,0,0,2,0,1,1,1,2,0,2,1,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,2,2,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0.547619047619048
2,3,0,0,2,1,0,0,1,1,1,0,2,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,4,0,0,1,2,0,0,1,0,1,0,0,1,0,0,3,1,4,1,1,0,1,2,1,0,0,2,0,2,1,0,1,1,0,0,1,0,3,1,0,2,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,2,4,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,3,0,2,1,1,1,2,1,1,0,1,0,1,1,3,2,0,0,1,1,0,2,1,0,1,2,3,1,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,2,1,1,2,3,1,0.780952380952381
0,1,3,1,2,1,2,3,0,1,2,0,1,2,0,0,1,0,0,1,2,3,3,1,2,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,1,2,2,0,0,0,2,1,3,2,1,2,3,3,1,3,1,2,2,0,4,1,0,0,3,0,2,1,1,0,0,1,0,3,0,0,2,1,0,1,0,0,1,3,1,1,0,1,1,0,1,0,0,1,1,1,2,1,0,2,2,0,2,0,2,1,1,0,2,2,0,0,1,0,1,0,1,1,0,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,2,0,0,1,4,0,4,0,0,0,0,0,2,3,1,1,3,1,1,0,1,0,3,1,2,0,1,0,1,1,1,0,0,0,0,1,3,3,0,3,0,0,1,1,0,0,3,1,1,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,0,1,0.966666666666667
