Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
3226,3404,3187,3428,3499,3289,3178,3733,3243,3371,3176,3489,3332,3276,3290,3401,3523,3532,3388,3645,3092,3343,3023,3351,3588,3213,3584,3413,3561,3229,3575,3578,3681,3086,3164,3278,3293,3433,3237,3637,3968,3434,3389,3440,3255,3417,2775,3280,3573,3619,3354,3027,3187,3192,3421,3422,3624,3338,3017,3166,3378,3351,3364,3426,3172,3391,3296,3170,3435,3300,3471,3225,3587,3508,3352,3131,3188,3289,3373,3433,3602,3411,3286,3302,3254,3422,3298,3355,3305,3203,3391,3680,3316,3323,3473,3424,3255,3335,3344,3221,3271,3334,3351,3480,3178,2945,3156,3442,3331,3471,3615,3216,3080,3453,2971,3426,3712,3333,3334,3307,3342,3019,3368,3379,3351,3001,3417,3294,3334,3279,3393,3312,2919,3295,3197,3228,3423,3342.07299270073
3081,3462,3272,3413,3612,3501,3379,3336,3747,3255,3354,3560,3317,3452,4097,3587,3692,3645,3585,3422,3283,3365,3589,3435,3704,3449,3074,3655,3715,3892,3484,3501,3686,3641,3452,3587,3811,3493,3143,3805,3661,3652,3341,3452,3414,3532,3365,3531,3476,3839,3391,3428,3374,3886,3618,3623,3569,3637,3335,3542,3498,3521,3880,3584,3495,3625,3625,3436,3797,3565,3417,3552,3493,3379,3611,3294,3465,3474,3858,3702,3630,3641,3291,3618,3436,3531,3307,3515,3525,3599,3528,3589,3604,3591,3869,3540,3703,3604,3421,3363,3434,3591,3827,3476,3222,3352,3478,3879,3536,3432,3734,3045,3558,3665,3220,3338,3357,4275,3704,3539,3433,3634,3457,3499,3590,3415,3484,3583,3343,3349,3753,3485,3514,3532,3546,3482,3450,3529.82481751825
3685,3986,3478,4083,4020,3902,3835,4806,3915,4025,3842,4107,3733,4014,3213,3595,4041,4102,3748,4006,3962,3856,3579,4020,3804,4083,3817,3873,4087,4200,4189,3989,4127,4189,3957,3874,4186,3909,3718,4091,3975,3960,3757,3808,3827,3958,3307,3436,4097,3597,4027,3891,3707,4347,3847,4000,3714,3880,4136,3678,3827,3852,2319,3894,4030,4165,4046,3744,4285,3956,4339,3377,4123,4027,3922,3634,3443,3959,3940,4340,3982,4008,3678,3986,4006,4177,3806,4141,3966,3908,4021,3925,4144,3988,3730,3417,4274,3775,3905,3856,4022,3847,3058,3904,3722,3877,3867,3314,3548,3849,4073,4037,3807,3669,4081,4068,4013,3629,4222,3848,4084,3994,4045,3779,3889,4059,4217,4055,3870,3587,4161,4018,3047,3736,3935,3762,3930,3891.48175182482
3963,4119,3802,4342,4199,4128,4251,3731,4215,3994,4259,4224,4062,4188,4491,4110,4158,4314,4320,4225,4052,3987,4286,4307,4071,4003,3507,4241,4530,4386,4319,4525,4302,4514,4066,4029,4476,4231,3852,4212,4140,4173,3797,4050,4157,4231,4014,4374,4413,4298,4219,4249,3989,4267,4136,4358,4122,4386,4036,3971,4208,4048,4629,4122,4077,3863,4432,3994,4401,4121,4063,4450,4010,3998,4113,4038,4627,4328,4428,4110,3712,4263,3841,4271,4338,4042,3940,4177,4166,4319,4082,3912,4535,4460,3998,4037,4216,4122,4108,4414,4125,4309,4256,4108,4057,4143,4169,4428,4240,4300,4225,4146,4080,4248,4373,4101,3833,4440,4288,4270,4262,3744,4359,4137,4426,4380,4429,4167,4291,4432,4234,4080,4562,4107,4248,3634,4277,4184.61313868613
4302,4553,4629,4660,4266,4515,4686,5180,4585,4484,4739,4611,4486,4585,4722,4692,4754,4662,4562,4819,4564,4831,4694,4887,4657,4827,3937,4563,4519,4984,4929,4784,4709,4465,4726,4525,4706,4789,4329,4670,4452,4529,4705,4390,4592,4547,4732,4920,4545,4489,4719,4703,4514,4821,4632,4770,4690,4420,4444,4824,4446,4520,5048,4486,4230,4593,4814,4317,4675,4613,4834,4573,4336,4740,4600,4134,5267,4743,4503,4504,4558,4429,4470,4394,4606,4902,4527,4270,4676,4678,4458,4409,4244,4772,4518,5046,4564,4545,4546,5086,4988,4605,4605,4405,4603,4657,4454,5194,4834,4706,4660,4843,4688,4533,4461,4772,3778,4505,4583,4437,4666,4602,4478,4841,4747,4728,4632,4663,4587,4454,4573,4564,5649,4528,4430,4606,4509,4622.38686131387
4459,4895,4598,5051,4429,4857,4705,4532,4850,4541,4973,4674,4682,4806,5020,3647,4560,4496,4578,4874,4932,4379,4834,4980,5154,4907,4665,4819,4648,4910,4658,4858,4854,5327,4833,4909,5152,4849,4906,3825,4514,4636,4434,4799,4857,4727,5244,5110,4834,3998,4938,4785,4944,4831,4693,4751,4595,4848,5052,5109,4846,4792,5139,4870,4882,4613,5002,4786,4636,4640,4842,4359,4843,4659,4631,4929,5252,4998,4826,4981,4806,4752,4971,4710,4928,4648,4811,4562,4545,4834,4949,4537,4210,4697,4814,5174,5008,4451,4606,5342,5421,4834,4873,4432,4832,4625,4783,5017,4397,4767,4923,5548,4976,4561,4720,4818,4232,4685,4772,4915,5143,5280,4156,4957,5717,4590,4981,4908,4812,4683,4737,4803,5073,4784,4811,4689,4743,4789.8102189781
5024,5217,5476,5397,5065,5426,5418,5232,5659,5323,5569,5371,5185,5114,5021,5122,5403,5356,5515,5302,5518,5296,4936,5654,5422,5308,4987,5246,4796,5201,5520,5548,5278,5608,5313,5465,5560,5212,5191,5169,4600,5368,5336,5011,5432,5253,5547,5335,5393,5738,5220,5008,5337,5375,5204,5440,5332,5103,5357,5041,5225,5279,5402,5162,5320,5268,5275,5058,5083,5386,5570,5388,5401,5961,5295,5214,5197,5238,5208,5561,5434,5149,5372,5106,5263,5123,5193,5226,5056,5372,5274,5237,5342,5724,5647,5768,5398,5273,5151,5773,5288,5348,5169,5256,5505,5471,5353,5491,5418,5553,5357,5290,5069,5330,5184,5267,5220,6014,5067,5563,5362,5484,5302,5573,4451,4855,5405,5330,5381,5081,5115,5373,5454,5110,5424,4973,5482,5310.89781021898
5367,5718,5710,5476,5427,5714,5696,6046,5638,5568,5626,5615,5634,5565,5475,5660,5320,5524,5247,5518,6100,5668,5545,5838,5701,5512,5921,5426,4912,5802,5787,5768,5481,5773,5669,5658,5842,5589,5648,5739,5618,5301,5547,5544,5762,5244,6297,6405,5761,6570,5506,5795,5514,5626,5552,5780,5722,5406,6260,5440,5431,5759,6033,5247,5507,5634,5621,5458,5551,5607,5853,5833,6042,6574,5881,5426,5702,5611,5177,5681,5240,5266,5713,5485,5453,5519,5700,5686,5451,5718,5307,5594,5982,6101,4883,5752,5474,5440,5425,5765,5449,5390,5574,5671,5722,5723,5864,5668,5575,5329,5806,4865,5374,6021,5207,5323,6211,5211,5587,5715,5576,5513,5733,5814,4923,5603,5835,5782,5882,5571,5621,5787,5869,5750,5891,5411,5941,5634.61313868613
5784,5750,6105,5995,5974,6007,6159,5562,5198,5954,5939,5906,5963,6023,6351,5816,5902,5782,6241,5699,5677,5575,6286,5845,5540,5766,6128,5914,5574,5777,5558,6139,5459,6602,5524,5861,6029,6119,6053,5676,5914,5848,5529,5757,5913,5706,5506,6386,6185,6830,5765,6193,5765,5719,5865,5662,5769,5905,5944,5798,5888,5935,6173,5893,6064,6105,5953,5843,5560,5556,5020,5875,5866,6810,5862,6552,5846,5991,5966,5765,5798,5918,5966,5873,5879,5911,5979,6039,5368,6109,5927,6023,6295,4333,5912,5738,6032,5807,5978,6147,5597,5660,5786,5853,5638,5527,5402,5731,6054,5719,5918,5494,6317,5836,5869,5373,6022,5759,5741,5763,5906,5606,5646,5867,5624,6017,6258,6274,6010,6265,5918,5846,6155,6068,6329,6028,5931,5879.80291970803
6132,6186,6525,6313,6006,6447,6690,7000,6194,6401,6372,6482,6037,6171,7664,6246,6227,6280,6145,6108,6400,6274,6773,6226,6080,6064,6566,6294,5787,6177,6136,6398,6250,6850,6263,6402,6180,6467,6341,6243,6565,6060,5976,6446,6399,5824,6150,6715,6346,6404,6038,6612,6178,6285,6224,5741,6237,6186,6076,6289,6022,6435,6572,6166,6271,6545,6352,6161,6426,6152,5973,6454,6365,6825,6297,6544,6357,6136,6575,5815,6544,6208,6094,6242,6161,6155,6377,6409,5602,6214,6363,6839,7793,6336,6516,6180,6296,6188,6079,6327,6366,6034,6350,6334,6443,6086,6276,6060,6054,6206,6103,6250,7055,6560,6087,5924,6080,6122,6044,6247,6152,6354,6325,6359,5972,6443,6385,6461,6155,6270,6113,6297,5975,6317,6777,6553,6241,6304.70072992701
6439,6542,6294,6511,6552,6714,6705,7016,6753,6731,6650,6659,6620,6418,6631,6498,6593,6486,7236,6703,6293,6526,6803,6539,6858,6249,6913,6613,5863,6537,6120,6630,6814,6180,6325,6592,6575,6682,6632,6487,6236,6452,6397,6602,6457,6466,5926,6958,6700,5766,6647,6662,6468,6709,6695,5815,6398,6023,6471,6533,6582,6471,6867,6547,6705,6568,6273,6740,6633,6764,6384,6628,6989,6193,6438,6580,6508,6265,6502,6414,7535,6530,6490,6581,6643,6547,6558,6872,6186,6403,6602,6412,8032,6741,6809,6386,6342,6573,6805,6618,6694,6574,6655,6493,6283,6585,6290,6871,6780,5995,6037,6528,6272,6808,6270,6097,6361,5837,6602,6476,6580,6858,6851,6584,7344,6723,6816,6751,6592,6381,6527,6791,6380,6573,6179,7370,6590,6558.22627737226
6873,6759,7152,6893,6777,7067,7192,6408,7599,6740,7114,6902,7153,6861,8204,6887,6951,6481,7874,6580,6838,7032,6803,6803,6828,6682,7184,6788,6254,7130,6678,6975,6931,6571,6710,6989,7315,6887,6781,6852,7405,6894,6925,6828,6696,6829,6737,7099,7035,5852,7168,7137,6683,7027,6898,5811,6649,6726,7300,6969,6798,6734,7260,6811,6698,7027,7147,6904,6789,6996,6823,7216,7308,7260,6722,7210,6903,6656,7097,6721,7733,6692,6447,6874,6671,6708,6860,7274,6483,6875,6905,6556,5911,6962,7041,6692,6557,6760,7022,6817,7135,6735,7004,6925,6769,7034,6492,7063,6842,6974,6634,6703,7016,6900,7367,6626,6337,6472,6717,7179,6555,7310,7085,6792,7380,7331,6860,6961,6722,6801,6827,6704,6535,7201,6306,7541,6542,6886.59124087591
7063,7072,7320,7506,6726,7229,7126,6158,8117,7089,7234,7206,7586,6943,7003,7277,6780,6677,7531,7012,7133,6759,6680,6980,6637,6687,6781,7272,7040,7387,6890,7449,6979,6410,7087,7209,7381,6945,7023,7136,7506,7111,7407,6894,7160,7246,7532,7136,7212,5986,7579,7368,7434,7394,7331,6091,6798,6833,7761,7181,7192,6814,6521,7407,7304,7344,7015,7248,7143,7562,7467,7538,6282,7345,7139,7219,6969,6918,7233,7333,7222,6977,6927,6970,6901,7231,7111,7181,6896,6832,7385,6965,5959,7144,7468,6352,7129,7025,7217,6623,7014,6698,6688,7056,7178,7323,6822,6188,6844,7085,6987,7092,7189,6875,7452,7043,6662,6736,7748,6953,6325,6815,7313,6664,7887,7133,7364,7142,6923,6051,6597,6729,6434,7368,6885,6591,6989,7042.56204379562
7554,7409,7897,7549,7231,7524,7447,6376,7727,7320,7586,7439,7536,6995,6343,7489,7382,7054,7546,7459,7395,7010,7265,7130,7331,7035,6811,7244,7475,7632,7637,7074,8065,7109,7375,7490,7388,7393,7341,6943,8514,7285,7797,7356,7300,7363,8375,7369,7456,6443,7687,7281,7758,7513,7655,6952,7420,7464,7947,8026,7510,7416,7691,7399,7323,7325,7664,7553,7513,7286,7541,7732,7490,6988,7112,7684,7513,7318,8093,7422,6857,7165,7344,7690,7214,7093,7745,7735,7173,7182,7786,7065,7404,7362,7686,7589,7253,7265,7697,7006,7592,7371,7780,7027,7228,7418,7201,7231,7403,7355,7353,7840,7871,7180,8334,7276,7223,8103,7974,7806,7588,7254,7647,7506,7115,7470,7369,7135,7190,7258,7197,7362,7333,7609,7056,7193,7213,7415.41605839416
7826,7765,8052,7532,7627,7456,7502,7251,7082,7350,7896,7743,8150,7578,6761,7577,7423,7836,7674,7599,7446,7777,7310,7366,7718,7255,7459,7429,7224,7850,7836,7240,7771,7436,7598,7668,7909,7590,7868,7529,8306,7836,7814,7396,7521,7755,7873,7830,7640,7973,7812,7497,7761,7832,7961,8042,7729,7387,8165,8340,7780,7634,8161,7715,7861,7500,7720,8017,7720,7716,7642,7968,7707,7696,7659,7403,8050,7466,8022,7356,7683,7752,7783,7823,7553,7855,7947,8133,8019,7570,7555,7548,8465,8023,7879,7800,7643,7712,8276,7732,7696,7851,7933,7627,7753,7779,7603,8112,8356,7847,7628,7782,8212,7948,7936,7106,8065,7828,8229,7720,8213,7719,7808,7871,6999,7795,7748,7690,7635,7455,7487,7863,7785,7877,7366,7633,7557,7726.16788321168
8230,7927,7784,7727,7717,8000,7830,8634,7954,8125,7830,8179,8341,7654,7632,7769,7664,7800,7336,7988,8048,7689,8106,7869,7514,7632,8177,7767,7748,7974,8203,7894,7900,8534,8029,7957,7815,7840,7888,7396,8448,7929,8371,7880,8280,8145,7625,7874,7900,8609,7927,7302,8335,7736,7898,8413,7961,7818,8262,8552,7806,7840,8697,8006,7953,7579,8198,8136,7974,7971,8254,8035,7488,7675,8055,7867,8601,8096,8228,7677,7900,7957,8379,8071,7929,7837,8066,7834,7875,7406,8478,7798,8147,8124,8284,8138,7770,7815,8007,7768,7792,8186,8336,7690,8296,8069,8280,8157,7697,8033,7932,7579,8561,8131,8135,7443,8668,8437,9041,8146,7893,8334,7762,7834,7770,8020,7960,7667,7530,7752,7814,8112,7960,8195,8288,8139,7916,7990.07299270073
8421,8076,8340,7572,8621,7810,7662,9896,8062,8676,8242,8178,8367,8022,8404,8227,8476,8377,8247,8186,7524,8155,8340,8040,8358,8329,8869,8186,7929,8287,8484,7706,7869,8084,8298,8334,7970,8195,8025,7879,7963,8396,8746,7969,8167,8464,8071,8002,8111,8341,7971,7384,8410,8304,8104,7983,8253,7983,8126,9329,8101,8336,8135,8088,8311,7948,8272,8486,8333,7890,8352,7877,8079,8072,7949,8187,8389,8532,8335,7882,7875,8130,8533,8352,8008,8689,8307,8240,8224,7822,8837,8224,8635,8379,7999,8431,8676,8267,8365,8241,8052,8449,8342,8360,8248,8410,9160,8757,8343,8276,8452,8062,8092,8967,8259,7865,8792,7547,9362,7982,8320,8746,8386,8331,9480,8756,8162,7920,7962,8171,8113,8000,8178,7959,8734,7808,8392,8261.1897810219
8512,8241,8251,8187,8784,8155,8097,10308,8338,8841,8418,8442,8248,8635,9135,8782,8658,8441,8514,8673,8296,8053,9184,8350,8445,8158,9474,8489,8286,8603,8258,8422,8377,8563,8832,8606,8316,8514,8223,8136,8121,8417,9258,8367,8425,8835,8612,8146,8154,9126,8121,7702,8814,8527,8739,8400,8315,8241,8547,9347,8434,8446,8795,8589,8717,8091,8238,8761,8013,8539,6617,7717,8501,8455,8232,8520,8756,8927,8433,8351,8546,8551,9051,8575,8498,8735,8132,8604,8521,8386,8852,8507,8623,7488,8181,8695,8649,8508,8489,8443,8546,8704,8421,8300,8322,8744,8911,8447,8766,8434,8555,8023,8230,8981,8305,8148,8748,9606,9314,8483,8539,8469,8413,8614,9075,9213,8090,8298,8552,8550,8266,8615,8804,8582,8710,8332,8953,8515.97080291971
8346,8751,8155,8342,8781,8155,8190,8590,8432,8682,8793,7919,8595,8764,9104,9219,8137,8742,8332,8785,8740,8648,9017,8753,8168,8475,7997,8944,8259,8914,8326,8422,8481,8061,8719,8740,8726,8679,8563,8520,8470,8866,9265,8222,8354,8972,9072,7957,8684,8783,8097,8196,8746,8463,8675,8895,8632,8465,8613,9086,8628,8419,8943,8413,8903,8398,8346,8806,8627,8346,8727,7671,8443,8543,8485,8871,9044,8773,8201,9324,9159,8929,9392,8626,8524,8820,8247,8508,8981,8906,8356,9037,8488,8603,7667,8642,8723,8805,8319,8485,8385,8760,8361,8683,8562,8589,9960,8443,8654,8597,6204,8280,8362,8697,8097,9550,8115,9912,8400,8844,8351,8469,8758,8258,8476,4739,8048,8529,8719,8861,8533,8818,8690,8693,8615,9094,9106,8568.02189781022
8856,8856,8971,8405,8361,8855,9140,8846,8505,8820,8534,8866,7998,9076,9614,9255,8770,8180,8265,9327,9145,8588,9398,8848,8681,9285,9538,8698,8597,8878,8555,8810,8804,8328,9129,9209,9060,9083,9082,8917,9384,8100,9518,9014,8546,9097,9598,7940,8774,8568,8259,8450,9081,8342,8868,9298,8964,8658,9080,9399,8699,8531,9230,9177,9179,8813,8691,9176,9184,8661,8970,8415,8520,8681,8826,8998,9239,8744,8507,9944,9034,8795,9382,9233,8907,8979,8872,8151,9462,8861,9348,9215,8684,8875,8534,8706,9322,9139,8786,8832,9020,8638,8322,9011,8757,9100,10413,8408,8841,8944,9249,9222,9583,8816,8052,10300,8675,9268,7766,9011,8566,8758,8555,8431,9206,10500,8499,8726,9082,9610,9016,9151,9106,8906,8642,9138,9081,8910.52554744526
9154,8998,9203,8676,9486,8988,10011,8362,9034,9344,9206,8997,8762,9055,9990,9309,8829,8844,9133,9162,9648,9127,9172,9038,9295,10204,9776,9413,8986,9123,8866,9010,9191,8914,9358,9461,9374,9104,8961,9416,9885,9126,9641,9321,9075,9387,10023,8073,9090,9736,8823,9218,9328,8940,9189,9880,9731,9012,9080,9628,9079,9372,9301,9111,9612,9178,9090,9511,9127,9000,9113,9058,8895,8684,9399,9406,9231,8828,8853,9248,9282,8806,9510,9386,9072,9217,9222,8473,9350,9899,9052,9403,9379,9213,8669,9026,9577,8986,8996,8767,9028,9217,8859,9524,9029,9187,10693,8995,9372,9110,6903,9292,9311,9003,8623,10222,9458,9303,7266,8924,9025,8886,9277,8762,9342,9146,8816,9049,9249,9643,9135,9142,9176,9231,8838,9721,9180,9178.71532846715
9280,9061,8941,8652,9961,9122,9144,8452,8926,9215,9483,9163,9003,9301,9909,9411,9257,8930,8897,9148,9399,8950,8723,9033,9179,9100,9617,9437,9740,8953,9095,9004,9619,9165,9110,9381,8935,9022,8988,9683,9496,9149,9566,8852,9281,9649,8460,8519,9283,9347,8475,9363,9422,8960,8721,9600,9269,8159,8919,7329,9247,9298,10058,9397,9779,9255,9232,9647,9352,8966,8822,9306,9030,8390,9506,9521,9322,9167,9114,9077,8950,9272,9427,9161,8652,9304,9167,8878,9648,9981,8452,9192,9242,9686,9268,9062,9188,9256,9041,8453,9344,9070,8586,9583,9305,9430,9518,9362,8886,9404,9816,8875,9086,9023,8997,9279,9374,9429,6969,9238,9322,9274,9214,8546,8891,9298,9131,8920,9384,9650,9191,9085,9149,8772,8813,9245,9198,9150.59124087591
9586,9467,8108,9465,10274,9697,9531,9249,9382,9412,9686,9386,9347,9760,9364,10113,9685,9124,9197,9680,9420,9475,9549,9599,9497,10247,9612,9791,10096,9242,9807,9473,9753,9134,9537,9831,9641,9640,9315,9886,10377,9472,9417,9791,9447,9706,9480,8800,9788,9997,9416,9603,9300,8844,9753,9654,9452,8999,9498,9132,9453,9557,10516,9475,9991,9716,9719,9849,9426,9650,9704,9688,9872,8744,9458,9670,9524,9634,8928,8524,10080,9213,9604,9512,9106,9508,9907,9419,9791,10348,8375,9477,9662,9912,9793,10038,9586,9815,9471,9031,9632,9535,9458,10013,9632,9444,9709,9048,9752,9418,9942,9404,9303,9246,9440,8886,9681,9990,7572,9603,9727,9640,9626,9399,8872,10536,9389,9230,9693,9327,9840,9417,9642,9468,9094,9941,9236,9529.30656934307
9810,9816,8439,9844,10494,10472,9320,9834,9975,9793,9378,9738,9764,9727,9661,10324,9736,9674,9288,10040,10242,9832,9527,9717,9772,10513,9231,9736,10240,9432,10407,9949,9512,8975,9829,9960,9808,9715,9590,9930,10040,9602,10097,9717,9647,9820,9713,9289,9649,10231,9913,9894,9472,9424,9745,9290,9458,9330,8806,9189,9688,9689,10434,9782,9745,9926,9982,10073,9727,10181,9711,9842,10408,9205,9701,9817,9856,10148,9235,8731,10232,9402,9543,10015,9492,9987,10040,9428,9884,10432,9138,8375,9721,9973,9662,9886,9175,9700,9543,9157,9870,9669,9667,9972,10317,10290,9263,8726,9619,9756,10190,10533,9583,9390,9580,9319,10093,10568,7645,9690,9408,9651,10180,9733,8793,10167,9751,9578,9595,9018,9863,9941,9695,10046,9607,10001,9695,9711.66423357664
9967,9617,9124,9841,10542,10322,9430,9258,9553,9771,9692,10033,9651,10131,9716,8894,9762,9853,9749,9876,10088,9566,9350,9936,10164,10675,9290,10136,10648,9821,10339,9785,9554,9802,9859,10136,9737,9980,10282,9990,9710,9706,9789,9358,9967,9790,10034,10892,9887,10270,10385,10201,9770,9366,9765,9746,9680,9226,8906,9545,9991,9569,10309,10004,9634,9900,9826,10150,8631,10168,9882,10172,10162,9616,9925,9983,9713,10280,9776,9014,10236,9485,9499,9996,9755,10487,10252,10176,11113,10124,9013,8745,9977,9249,9882,9939,9399,9965,9965,9584,9742,10259,10101,10165,10773,10378,8076,9328,9869,9910,10739,10585,9343,9475,10110,9171,10141,9870,7665,10268,9795,10036,10065,9766,9148,10424,9869,9942,9642,9330,9821,10031,10056,10014,9451,9277,10046,9825.83941605839
