Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
663,653,524,844,764,559,398,631,549,415,466,387,494,565,648,490,600,610,629,540,405,683,484,650,487,592,725,856,564,672,576,520,635,606,515,519,556,510,548,674,492,563,591,639,560,615,465,469,513,656,654,612,517,655,483,710,729,393,571,555,533,505,600,542,782,665,481,521,632,569,570,398,514,582,620,575.493333333333
539,489,455,677,586,465,393,407,502,379,374,412,400,450,528,313,513,490,482,490,274,578,424,560,404,478,615,732,441,508,464,373,384,504,422,451,500,411,452,488,444,490,457,319,371,497,392,434,440,532,477,521,579,503,364,588,578,229,521,461,432,405,355,426,636,507,455,399,488,539,465,302,420,543,518,465.253333333333
444,438,354,597,492,327,309,358,366,379,288,254,380,335,442,286,427,369,387,367,194,515,344,449,363,384,507,612,426,394,382,280,383,413,487,392,390,359,365,394,367,415,417,267,418,426,306,328,312,439,423,442,388,423,378,495,523,212,360,280,393,387,372,364,531,384,383,314,386,431,412,256,371,418,472,388.333333333333
361,396,296,485,424,292,245,315,245,284,201,247,480,303,384,250,314,341,364,362,187,467,307,339,332,337,412,496,379,403,347,209,245,326,270,326,382,269,309,385,280,369,381,294,351,334,305,264,255,397,364,321,229,359,313,372,466,182,329,318,320,284,239,342,448,339,328,299,390,314,312,223,296,368,329,328.4
329,334,289,440,358,227,168,295,201,297,183,268,281,225,275,211,216,286,296,299,172,368,314,295,271,340,373,402,335,319,283,197,233,283,222,249,232,255,296,281,263,310,330,230,247,247,231,252,258,351,313,241,255,272,292,347,344,182,266,171,276,199,232,254,405,252,277,230,312,282,272,210,256,305,282,275.253333333333
264,267,251,312,325,194,150,233,169,249,141,230,245,205,237,185,232,230,264,230,181,296,225,226,348,214,321,349,261,299,230,188,207,195,176,250,255,339,191,261,183,256,258,218,202,235,183,218,188,251,242,233,173,214,245,258,352,170,216,174,216,206,157,235,313,158,211,189,255,241,253,230,239,253,204,232.72
219,255,209,324,284,159,130,158,181,227,155,135,202,179,212,162,204,190,206,204,156,252,206,194,224,210,268,281,222,234,183,207,194,200,171,226,231,178,191,218,174,194,240,198,171,195,161,188,164,238,197,207,152,184,183,252,295,176,199,177,177,170,171,156,283,161,135,168,190,207,195,215,189,231,179,200.173333333333
176,223,180,261,220,188,121,129,179,220,131,159,219,163,208,151,145,164,168,168,144,224,204,143,165,185,215,223,189,173,198,164,161,218,160,195,181,159,192,175,154,156,171,169,152,170,197,140,135,232,203,182,151,164,194,191,253,162,162,137,173,114,142,132,240,173,142,138,178,171,174,176,204,224,177,176.986666666667
159,182,155,217,205,179,95,104,162,163,117,175,166,147,166,164,141,142,136,143,144,183,154,155,179,153,204,246,154,154,134,156,180,195,151,162,146,147,168,139,172,138,188,154,125,151,163,147,118,176,154,162,129,170,173,146,274,164,137,163,136,187,146,142,192,154,144,173,160,175,160,145,173,125,133,159.613333333333
134,154,160,204,179,164,122,115,143,181,103,183,156,132,162,156,143,130,91,128,145,170,149,137,146,156,183,171,163,143,142,154,166,159,127,148,113,128,158,138,132,122,149,148,179,138,206,122,117,167,128,151,136,117,168,133,202,155,156,149,163,121,126,130,196,148,169,140,133,123,152,147,129,126,117,147.08
106,154,118,167,159,137,103,103,135,139,102,195,137,95,128,148,127,108,78,119,118,129,117,143,173,112,147,146,137,115,136,145,140,139,140,116,130,159,106,131,120,98,135,116,152,119,126,91,105,141,112,117,139,127,153,124,179,139,136,168,123,165,112,123,157,122,144,124,116,104,125,133,122,126,125,130.066666666667
108,138,97,148,134,132,138,94,124,126,117,114,130,104,110,187,129,101,80,140,118,145,121,107,142,104,136,133,131,101,107,127,130,147,139,124,102,102,67,122,179,93,141,125,146,118,90,104,131,113,96,122,137,100,139,105,166,138,138,126,124,134,197,199,137,140,136,103,115,90,95,135,120,118,89,123.933333333333
99,100,108,108,100,97,86,85,89,155,103,104,104,100,84,89,91,105,79,102,99,98,122,88,105,72,136,90,128,126,76,106,125,119,94,93,99,74,106,97,85,58,91,84,106,95,76,97,123,108,91,97,93,103,102,82,137,115,114,126,99,118,127,100,117,105,96,89,91,92,81,147,102,78,77,100.573333333333
71,75,74,113,73,98,113,73,75,98,100,89,78,76,93,68,80,100,57,90,108,90,104,77,75,60,116,85,84,78,75,86,102,97,82,68,71,51,77,67,72,55,76,98,92,50,84,97,94,109,68,50,79,99,118,70,135,112,94,61,61,98,97,112,108,106,107,69,80,68,78,101,91,66,86,85.1733333333333
50,86,85,90,63,76,141,72,52,86,106,91,74,62,69,52,61,82,88,54,82,75,100,76,84,57,89,86,75,71,50,60,98,48,70,58,67,47,53,73,55,45,69,97,35,55,73,68,73,83,64,52,59,72,81,47,103,81,63,63,69,92,91,69,77,76,70,70,51,65,80,85,92,58,60,72.0266666666667
52,64,78,72,58,89,58,40,61,58,58,54,53,70,77,31,61,34,38,59,87,50,60,49,76,56,78,73,64,47,39,61,82,62,58,49,65,47,43,56,83,47,55,60,24,46,51,57,68,59,70,55,66,58,68,73,93,56,54,66,57,38,52,75,78,65,73,59,56,62,39,63,57,67,58,59.6666666666667
35,39,75,65,62,30,35,42,54,79,62,31,40,63,56,33,46,39,33,42,60,46,58,43,63,34,71,54,49,53,39,39,56,42,62,57,53,22,45,47,53,45,72,48,16,26,46,62,56,56,56,46,49,57,57,51,78,37,32,40,54,33,44,39,64,49,46,47,40,57,49,37,52,46,55,48.6533333333333
32,47,56,50,43,21,23,40,29,47,44,19,42,37,49,20,46,31,29,30,54,40,44,36,57,30,50,35,36,36,56,27,42,22,45,33,33,25,28,22,51,29,38,20,14,35,35,32,40,50,36,38,34,39,32,31,61,45,22,30,34,31,30,24,73,37,39,52,40,35,37,42,47,49,31,37.32
24,40,43,59,44,22,8,31,43,45,35,27,22,26,44,19,33,18,26,23,44,37,37,33,34,32,39,39,24,41,34,24,30,37,33,18,39,31,24,34,35,26,36,21,18,36,30,55,30,40,29,19,30,39,36,29,58,23,25,40,33,31,24,16,41,41,22,61,34,28,32,43,35,44,21,32.76
24,33,33,35,43,20,15,23,31,50,25,25,39,29,25,22,30,14,31,24,36,33,25,29,26,22,32,32,34,23,32,21,12,11,35,19,28,28,15,36,8,22,30,23,24,25,31,25,23,29,27,36,40,23,27,25,55,16,24,20,26,18,20,18,47,21,28,26,31,25,28,34,27,42,42,27.5466666666667
18,33,24,26,29,17,15,32,25,39,28,37,21,16,35,23,27,18,15,23,24,27,27,23,37,22,25,27,28,21,25,23,8,14,20,13,22,38,19,17,15,17,24,18,15,24,23,25,28,24,16,12,22,21,24,21,38,15,14,22,19,25,28,11,31,17,20,24,23,30,21,29,22,24,28,23.08
16,19,28,33,30,20,13,28,17,32,16,16,20,9,28,17,23,29,11,23,27,17,20,20,20,23,20,21,18,14,15,22,6,28,25,19,18,15,15,16,30,16,16,9,20,10,22,25,19,23,25,17,13,20,17,23,42,9,15,21,16,17,11,13,18,24,30,19,13,18,25,12,19,17,23,19.6533333333333
15,18,15,25,24,13,7,15,33,16,15,9,14,17,16,11,18,20,9,14,25,15,25,14,18,18,24,25,13,18,17,10,6,6,12,17,18,12,13,25,13,14,15,8,10,16,24,20,14,15,13,11,24,22,13,14,37,10,18,23,12,12,23,9,17,17,23,25,12,17,11,20,16,22,17,16.56
7,12,14,18,22,20,8,12,13,17,8,10,13,17,14,10,18,13,13,24,16,21,12,9,17,15,18,10,6,21,15,14,1,14,19,15,14,12,13,12,16,11,16,8,18,14,11,8,6,14,16,15,23,18,9,14,27,18,16,15,21,15,16,12,15,21,14,16,12,20,13,11,10,18,5,14.2533333333333
6,14,18,27,7,12,7,17,11,9,11,10,19,11,22,10,11,9,7,10,13,16,8,11,10,11,20,17,16,11,10,11,4,25,5,11,12,11,12,5,9,18,7,9,9,13,18,11,5,11,10,16,18,11,7,18,22,6,13,9,13,10,12,15,16,11,4,7,19,18,13,7,13,20,5,12.1333333333333
14,10,6,11,9,4,7,12,11,18,18,19,7,11,6,6,15,8,7,15,17,10,9,14,5,7,6,11,10,8,13,11,2,9,10,12,9,14,8,5,9,10,10,9,15,11,9,12,10,11,7,10,7,13,6,14,15,10,9,10,10,12,8,13,5,5,3,8,7,14,9,6,7,21,9,9.97333333333333
9,4,10,16,21,2,9,19,7,8,15,16,8,9,12,6,7,10,3,8,9,13,7,9,13,4,9,14,10,9,14,7,4,9,6,12,11,6,6,8,9,11,7,5,3,5,9,10,3,8,8,11,8,8,9,10,17,12,11,7,8,14,10,9,8,7,3,11,10,12,10,3,8,11,3,9.02666666666667
5,13,11,12,10,6,4,16,13,16,7,19,6,6,8,10,5,16,7,12,7,9,9,3,6,4,9,11,12,9,10,11,5,5,5,7,6,1,1,7,5,9,11,7,10,3,1,9,10,12,11,7,5,6,7,5,14,12,6,5,5,8,5,6,9,11,1,3,5,8,5,4,10,4,2,7.73333333333333
6,12,4,16,11,19,7,7,6,9,8,1,3,6,7,13,3,8,4,7,5,7,5,1,8,6,7,7,4,9,5,10,5,7,4,7,5,4,4,3,4,7,3,7,5,6,8,8,3,9,13,9,5,6,5,4,24,7,10,5,4,1,7,5,5,5,8,5,7,12,9,2,5,5,8,6.74666666666667
3,2,3,9,4,2,3,9,9,3,2,2,3,6,7,4,7,4,3,3,10,6,7,5,8,4,6,7,6,3,4,9,3,6,5,8,8,4,4,4,2,6,6,7,7,10,5,7,8,3,2,6,4,4,4,6,10,10,5,2,5,8,5,4,7,7,6,4,11,5,6,3,2,6,6,5.38666666666667
2,8,1,6,2,7,5,8,6,2,1,1,2,8,4,7,8,3,2,3,6,5,3,5,2,6,3,12,7,4,0,6,2,5,1,4,6,1,2,4,4,6,3,3,8,3,5,7,4,3,5,3,1,3,5,4,10,7,8,11,8,6,3,6,3,4,0,4,6,4,6,3,1,2,4,4.44
1,4,4,8,7,4,4,7,3,10,2,1,5,8,2,3,3,4,4,1,1,3,5,4,4,5,7,5,7,4,7,8,6,4,2,2,5,2,3,2,1,7,6,7,4,6,5,1,2,3,2,6,2,1,6,2,4,4,3,1,3,3,4,5,1,8,4,1,3,8,1,3,3,0,2,3.90666666666667
2,3,3,5,3,5,7,7,7,3,6,3,2,2,5,3,2,6,5,3,4,5,4,3,3,3,3,5,3,1,3,3,1,3,4,8,3,3,1,0,3,2,1,2,7,1,4,0,3,1,3,2,5,0,3,1,3,3,6,3,5,3,6,4,3,7,1,1,6,1,0,2,4,2,1,3.25333333333333
3,3,8,3,4,5,2,2,5,1,2,1,5,0,4,1,3,4,3,1,2,1,4,2,5,5,2,8,10,4,2,3,2,3,1,3,1,2,3,4,4,2,1,7,7,5,3,2,2,3,4,6,1,2,2,3,10,3,1,2,4,1,4,4,1,3,3,4,3,2,3,1,5,5,3,3.24
4,0,2,5,5,0,2,3,5,2,4,3,2,5,4,10,4,2,1,2,2,2,4,3,1,2,3,1,6,3,4,6,2,2,3,6,3,3,3,3,4,5,1,6,4,2,4,0,4,2,3,2,2,2,2,0,4,0,5,4,3,1,5,3,1,5,5,4,1,2,3,1,2,5,0,2.98666666666667
4,2,2,6,0,1,1,0,1,2,0,0,0,3,4,5,4,2,4,5,3,1,0,2,2,1,4,5,2,3,1,3,1,1,1,2,2,1,3,2,4,1,1,3,4,2,2,0,1,1,4,1,0,1,1,0,2,0,2,2,3,0,3,4,1,1,4,3,5,2,0,1,5,2,3,2.06666666666667
0,2,2,4,1,1,3,3,1,1,2,1,1,5,2,2,1,3,4,6,0,1,3,2,3,2,2,5,0,3,0,1,0,0,2,1,0,1,1,0,3,1,0,4,1,0,0,1,4,1,2,0,2,3,1,3,6,0,5,2,4,0,1,3,0,0,1,3,3,1,1,2,3,1,0,1.78666666666667
1,1,3,3,2,5,1,4,2,1,1,4,6,1,1,0,2,2,1,1,0,1,3,0,1,2,2,0,3,0,0,2,1,0,0,1,4,1,1,0,1,2,1,1,3,1,2,1,1,1,1,1,3,1,5,2,6,2,2,3,1,1,0,3,0,0,2,1,2,2,1,0,1,2,0,1.6
3,1,2,2,1,0,1,1,1,0,2,1,1,1,3,0,0,2,1,2,0,1,0,2,1,1,0,3,3,2,3,2,1,1,2,1,0,1,3,1,1,1,1,4,0,2,0,0,1,1,2,3,2,1,0,1,4,0,0,2,3,0,0,2,0,0,0,0,2,3,3,0,2,0,0,1.25333333333333
1,4,0,2,0,2,2,1,2,2,3,3,1,0,1,2,2,2,2,2,2,2,1,1,0,1,4,1,1,0,0,2,1,2,1,2,1,2,1,1,2,0,0,1,0,1,2,0,0,0,0,2,3,2,4,3,3,1,0,3,0,0,1,0,3,3,3,0,2,1,0,1,0,2,1,1.38666666666667
0,0,4,0,1,0,0,1,3,2,0,0,0,0,0,3,1,0,2,2,0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,2,1,0,1,0,0,3,2,3,5,1,1,1,0,0,1,0,0,2,3,2,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0.986666666666667
0,1,0,2,0,2,0,1,1,3,0,2,1,1,1,0,1,2,2,2,1,0,1,0,1,1,1,1,1,1,3,3,1,2,0,0,2,2,2,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,1,1,1,3,0,0,2,2,1,0,3,1,0,1,0,1.02666666666667
0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,3,1,1,1,1,0,1,0,3,4,0,1,2,1,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0.693333333333333
0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,1,0,0,3,1,2,1,3,1,2,1,1,1,0,0,0,1,0,3,0,0,1,2,0,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0.786666666666667
1,0,1,0,1,0,2,1,0,1,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0.506666666666667
0,0,1,1,0,2,2,2,1,0,0,2,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,2,1,1,0,1,0,0,3,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,0.666666666666667
0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0.373333333333333
0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0.333333333333333
1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.2
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.106666666666667
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.146666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
