-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
3987,4841,1824,1319,6731,966,2959,19237,2469,1522,359,875,1621,3492,1870,235,74,2045,3083,16,14832,1792,3776,360,692,8359,511,904,0,1205,5812,1517,2727,1291,1193,556,3611,658,1916,299,2698,424,2202,1542,368,5219,1637,413,4326,1695,593,701,2047,1887,1499,3124,1047,7767,144,1272,904,396,1338,1668,213,2218,1788,858,2043,494,2458,884,905,944,104,1196,353,1165,801,410,2340,2369,2340,3412,727,1535,3,1198,1213,101,611,9073,856,590,2489,69,1249,206,727,1122,1002,1073,91,3952,601,3277,1779,242,10402,464,742,1486,834,568,3418,2836,363,357,971,401,37,1714,3382,99,1648,1228,1084,3503,468,1783,2066,1406,2647,4497,9581,66,664,2631,8785,284,2582,530,2506,579,1457,1442,615,1715,1644,3203,2024,896,1707,77,801,1820,1819,2034,1734,2451,5330,5,2043,2658,4203,4091,3250,1221,548,2610,5481,5002,4224,419,4207,1832,1364,2132,468,182,2668,508,3127,2933,1889,2573,108,89,789,154,860,1611,3881,8637,4,18322,1535,1711,1519,1493,319,1789,25,4443,3553,4,15,4024,1954,3013,2156,2319,614,2038,2338,601,1685,480,631,3564,2990,1735,289,4490,7997,4892,4601,1158,495,15279,1333,114,2035,601,1008,2639,1635,608,2113,1137,2371,4178,1690,1579,2696,1814,4286,1983,2303,1343,3489,590,815,5315,2391,2175.75294117647
4230,4959,1961,1446,6569,1041,2357,17512,2505,1433,327,920,1685,3039,1729,229,152,2019,3181,28,12553,1797,3617,427,679,7269,473,970,0,1260,5009,1581,2566,1041,1207,575,3416,640,1987,335,2262,448,2198,1453,428,5539,1704,463,3847,1913,700,621,1845,1919,1613,3495,1155,7608,155,1368,984,469,1407,1698,247,2399,1773,1016,1739,514,2505,940,1141,1511,136,1246,334,1182,935,499,2489,2420,2395,3492,721,1767,9,1124,1938,120,708,8823,876,624,2512,97,1229,261,843,1086,1109,982,100,4127,656,4508,1781,274,9301,508,732,1729,973,674,3291,2741,508,566,948,482,41,1874,3036,134,1881,1175,1047,3460,498,1747,2418,1467,2818,4452,10039,77,799,2600,6577,382,2529,675,2331,758,1397,1464,808,1749,1731,2305,2064,1092,2065,344,866,2133,2550,2170,1885,2534,6865,9,2025,2757,3981,3753,3082,1140,567,2575,5662,4619,3543,528,4444,1815,1412,1870,525,180,2711,856,3009,3240,1888,3348,110,157,770,184,916,1276,3978,7569,6,16389,1477,1614,1596,1421,336,1980,44,3695,3907,5,15,4032,1673,2893,2136,2329,654,1917,2655,587,1605,467,510,3944,3209,1784,327,4178,17413,4521,2948,1200,480,13843,1455,158,2161,660,997,2379,1828,698,2075,1022,2215,4723,1727,1586,2664,1852,3507,1967,2115,1413,3212,628,842,5640,2354,2182.98431372549
4040,4914,1825,1428,6003,1108,2447,13825,2669,1360,334,761,1666,2984,1803,265,247,1852,3131,28,12028,1739,3452,453,704,6632,578,983,0,1324,4171,1472,2392,983,1156,424,2962,664,1852,364,2026,389,2168,1271,409,5462,1586,431,3352,1688,847,581,1838,1806,1332,3749,1127,8384,236,1125,957,463,1417,1427,295,2684,1862,1156,1592,474,2488,894,1136,1965,144,1073,324,1274,973,488,2741,1755,2351,3196,763,2008,6,1103,1449,115,637,7467,1007,623,2867,110,1311,391,792,997,1003,1045,96,4284,785,5675,1784,255,6190,487,895,2278,1527,741,3543,2623,617,1484,843,566,34,1957,2905,104,2225,1130,1091,3768,523,1487,3065,1406,2575,4504,9281,89,912,2647,5480,533,2258,744,2241,862,1383,1527,854,1828,1630,1792,2408,1271,2132,649,905,2264,2337,2293,1778,2535,7169,10,1997,2760,4067,3341,2997,1098,635,2366,5042,4597,2812,526,4511,1674,1234,2065,577,185,3014,1508,2943,3080,1683,3736,146,204,807,201,909,1322,3298,6502,16,12952,1675,1569,1449,1453,344,1731,33,3683,4689,3,22,3394,1579,2763,2201,2192,707,1843,2467,615,1717,389,516,3164,2871,1568,386,4145,21440,3746,2553,1367,407,14379,1740,200,2063,694,928,2020,2055,666,2217,1104,2100,4617,1925,1474,2235,2012,3201,1719,1935,1373,3161,614,817,5671,2726,2125.66274509804
4158,4994,1994,1507,5818,1083,1833,12061,2579,1374,358,563,1679,3149,1619,251,384,1991,2854,97,11902,1788,3586,434,653,6024,579,937,0,1398,4272,1419,2516,920,1140,503,3052,621,1962,316,2116,427,2197,1270,395,5241,1644,483,3436,1648,914,629,1592,1784,1370,4034,1284,7451,231,1180,994,432,1341,1439,446,2532,1885,1391,1586,428,2433,928,1159,2478,141,1128,354,1310,1053,536,2610,1399,2193,3384,740,2289,11,1073,1612,99,710,7435,1032,736,2575,120,1275,893,791,942,1157,1166,90,5341,823,5541,1763,307,5335,502,983,2476,1470,700,3589,2614,837,2757,865,704,51,2256,2796,154,2533,1037,1089,3346,578,1480,3352,1460,2616,4235,8618,91,984,2667,4293,688,2096,714,2104,829,1389,1690,985,1834,1688,1751,2530,1360,2400,727,948,2560,2940,2980,1807,2328,7094,5,2084,2569,3979,3418,2985,1101,673,2308,4942,4229,2700,634,4677,1548,1298,2164,706,184,3031,2260,2978,3008,1807,4307,149,311,884,282,1013,1255,3404,5884,7,12318,1817,1504,1486,1403,321,1853,52,3408,4752,4,19,3795,1558,2777,2171,2105,769,1733,2705,613,1760,406,433,3040,3074,1734,326,3573,19356,3256,2461,1351,388,11230,2124,207,2062,850,946,1916,2215,657,2084,1018,2078,5031,1899,1603,2053,1895,2804,1732,1942,1380,2905,693,909,5488,3315,2109.2
4203,5430,2127,1436,5477,1050,1727,10812,2459,1239,321,475,1445,3118,1602,260,532,2004,2726,208,10634,1652,3352,434,669,5591,618,1083,0,1386,3446,1405,2599,938,1101,467,2971,660,2048,340,2180,425,2079,1212,469,4700,1518,484,3399,1629,958,621,1392,1979,1201,4718,1299,6967,241,1181,1020,508,1289,1341,492,2710,1889,1284,1687,461,2491,929,1183,2803,151,1083,307,1371,927,657,2666,1316,2108,3207,684,2371,16,1113,1472,138,810,6572,1020,884,2352,126,1344,1033,824,919,1013,1373,130,4858,966,4536,1742,336,5169,530,1119,2275,1360,674,3647,2540,967,2672,811,855,68,3018,2697,252,3250,1052,1093,3082,652,1390,3445,1457,2436,4060,7704,108,1245,2532,3503,970,2026,822,1994,762,1197,1793,1118,1742,1572,1838,2446,1385,2306,844,990,2817,2182,3066,1718,2173,7158,20,2317,2427,3926,3114,2772,1078,734,2137,4828,3909,2540,626,4828,1568,1239,1944,863,181,3452,3238,2770,3007,1722,4757,144,328,884,324,1068,1199,3250,5265,19,10488,1800,1539,1555,1377,321,1953,56,3064,5214,6,37,3550,1389,2778,2126,2076,761,1623,2742,607,1769,412,449,3002,3053,1738,385,3252,13278,3143,2462,1310,372,7515,3002,267,2192,1056,995,1755,2845,696,1938,888,1876,4893,1911,1486,1865,1922,2471,1821,1947,1359,2737,737,907,5252,3586,2030.88235294118
4032,5869,1944,1438,5067,1068,1841,11026,2603,1212,310,431,1440,3029,1604,218,594,1884,2759,295,10564,1632,3388,481,676,5196,600,992,0,1434,3096,1373,2620,887,1113,592,2905,568,1949,304,2156,397,2144,1358,407,4915,1427,505,3370,1488,978,565,1360,1838,1221,4829,1361,7289,270,1425,1039,551,1204,1314,699,2877,1983,1245,1797,353,2418,1001,1130,2978,157,1059,325,1316,1006,727,2747,1138,1835,3100,650,2471,20,1002,1130,198,1069,5805,1072,842,2679,128,1393,1215,834,870,709,1438,133,5099,918,3251,1895,378,4900,523,1315,2152,1872,688,3614,2661,1105,2240,698,1113,87,3102,2511,297,3562,1033,987,2853,561,1259,3488,1451,2338,3641,7658,105,1080,2566,3000,1261,1871,804,1993,758,1273,2124,1155,1618,1683,1366,2658,1503,2097,663,1075,3062,1530,3419,1717,2179,7111,18,2196,2345,4115,2960,2585,994,764,2191,4577,3632,2066,598,5216,1422,1244,2084,1035,170,3954,4232,2735,3011,1808,4474,192,339,1078,387,1010,1281,2968,4803,30,9764,1960,1486,1424,1274,275,1709,80,2932,5609,6,25,2789,1252,2560,2127,2097,899,1531,2334,591,1885,374,398,2617,2906,1550,388,2752,8461,2580,2948,1485,349,6959,3640,271,2143,1384,827,1691,4268,672,2043,943,1796,3631,1883,1488,1547,1953,2562,1623,1881,1401,2718,783,817,5240,4437,1989.98823529412
4321,5431,1974,1461,4895,1104,1299,11445,2496,1209,323,391,1299,2835,1637,233,643,1917,2664,418,9122,1562,3211,467,585,4328,688,972,0,1449,2452,1340,2232,785,1126,599,2675,555,1815,344,2480,361,2152,1214,432,4862,1377,541,3190,1375,828,500,1118,1861,1159,5553,1231,7289,287,1392,1097,506,1171,1309,780,2663,1781,1170,1653,392,2350,960,974,2688,148,1077,276,1290,903,938,2595,1060,1566,2908,627,2503,23,1044,1468,204,1195,5449,1056,958,2799,170,1315,987,826,824,717,1198,161,5521,1090,2963,1693,424,5275,526,1498,2255,1867,739,3277,2547,1200,1662,647,1368,115,3207,2422,308,3209,964,1003,2640,596,1163,3377,1373,2464,3443,6588,121,1416,2396,2458,1579,1891,1002,1675,812,1265,2225,1184,1546,1675,1487,2639,1642,1941,1303,1159,3236,1689,3368,1747,2181,6856,24,2263,2194,3801,2798,2244,984,898,2067,4382,3227,1707,706,4888,1447,1243,1848,995,220,3711,5248,2568,3101,1652,5438,192,461,1085,404,961,1348,3097,4379,34,8287,1926,1371,1546,1377,337,1618,61,2801,9725,9,44,2837,1474,2584,2055,2153,889,1426,2318,618,1797,352,399,2882,3012,1496,453,2556,6951,2498,3452,1404,310,5841,7403,280,2166,1121,833,1609,7816,672,2003,842,1860,3423,2002,1528,1751,1949,2371,1654,1695,1249,2501,751,849,4696,4209,1980.02745098039
4372,5258,2212,1583,4883,1229,1586,10254,2299,1166,287,396,1337,3003,1539,251,744,1982,2450,458,8284,1598,3343,535,680,4303,727,1119,0,1470,2267,1392,2332,843,1193,563,2270,572,2049,362,2330,359,2069,1294,444,4822,1462,431,2828,1552,688,532,1145,2030,1324,5896,1457,6160,326,1373,1153,646,1191,1204,637,2745,1705,1170,1737,380,2488,1046,1090,2972,159,1031,263,1264,1005,1300,2565,1093,1363,3189,590,1992,36,1054,1558,222,1559,5383,1087,1103,2394,170,1343,1170,971,874,638,1525,156,5877,1080,3105,1776,462,5763,472,1622,3103,3085,733,3340,2814,1541,1997,633,2246,178,2813,2235,400,3996,842,1000,2677,591,1282,3091,1434,2372,3413,6329,125,1523,2338,2144,2028,1870,1057,1548,824,1134,2094,1220,1564,1643,1608,2416,1786,1959,1682,1101,3618,1925,4047,1792,2094,6484,32,2126,2219,3785,2894,2059,994,811,2139,4659,2960,1599,783,4802,1448,1181,1903,1429,192,5014,6334,2482,3337,1640,5717,241,531,1054,421,1024,1076,3018,4192,43,8415,1952,1372,1731,1343,305,1588,102,2878,21141,6,51,2839,1367,2397,1940,2049,936,1339,2614,571,1593,337,411,2778,3047,1445,714,2569,5181,2389,3339,1331,352,4128,5424,365,2199,1793,954,1470,11208,635,1664,837,1703,3302,1756,1526,1669,1958,1994,1663,1712,1313,2364,800,871,4545,4752,2047.16078431373
4607,2231,2072,1775,4775,1247,1348,8147,2421,1192,304,313,1335,2992,1513,227,984,1950,2207,393,10626,1540,3305,579,756,4244,828,990,0,1556,2284,1311,2594,815,1328,570,2132,556,2286,362,3091,411,2008,1526,358,4198,1450,477,3064,1536,657,634,1069,2042,1335,5581,1517,6271,340,1365,1086,681,1172,1282,672,2947,1695,1300,1686,405,2381,1035,1156,2809,187,1062,287,1349,752,1697,2602,1137,1426,3002,593,2410,34,1207,1379,176,2073,4018,1157,1121,2683,160,1595,1406,960,827,674,1859,214,5870,1224,2637,1818,644,5401,514,1838,2922,2170,676,3361,2734,1584,1884,691,3050,183,2173,2314,316,4564,911,1082,2358,682,1309,2976,1370,2681,3168,6160,128,1573,2405,1992,2079,1739,1042,1452,878,1194,2424,1249,1476,1547,1363,2509,1804,2264,1731,1250,3507,1544,3563,1886,2130,6270,32,2617,2137,3678,2718,1699,952,1038,2047,4312,2668,1595,561,5078,1514,1387,1846,1656,197,3930,5322,2563,3544,1631,4404,244,580,1090,491,974,1600,3113,4397,62,7531,1966,1459,1343,1407,305,1617,143,2889,16434,3,72,2856,1371,2791,2142,2032,1038,1417,2380,675,1916,349,387,2819,3143,1568,461,2430,3883,2283,4541,1290,357,2622,4531,403,2029,1585,1047,1285,12054,589,1628,842,1593,2833,1726,1464,1583,1966,1726,1715,1685,1237,2291,850,943,4068,5033,1994.29803921569
3676,4017,1742,1505,4018,1209,1375,7108,2241,1061,325,329,1293,3102,1752,214,1088,1984,2441,320,9132,1552,3073,557,689,3657,737,880,0,1417,1842,1062,1991,712,997,575,2096,460,2182,332,2577,335,2343,1358,464,4272,1002,493,2953,1278,686,539,957,1843,908,4470,1295,7302,347,1515,963,641,1046,1187,728,3225,1886,1231,1483,371,1751,922,1226,2589,169,1055,276,1218,873,1346,2599,961,1394,2817,534,2431,71,1220,966,196,2053,4769,1198,1127,3167,159,1514,1489,775,835,372,1559,139,4592,1142,1942,1633,839,3888,524,1858,5235,2013,779,3496,3116,1464,920,557,4132,194,2432,2142,445,5023,836,926,2114,531,1159,3015,1288,2537,2910,5458,112,1178,2505,1890,1849,1447,1217,1335,970,1113,2264,1149,1451,1457,1397,2252,1676,2641,1785,1251,3884,1507,3307,1513,2145,6708,59,2077,2013,3703,2503,1595,867,735,2123,4024,2299,1469,636,5332,1323,951,1671,1983,224,4995,6318,2488,3397,1381,2325,239,529,1100,434,995,1509,3013,3661,89,6774,2034,1199,1356,1255,284,1248,175,2234,3437,5,100,2217,1198,2347,2015,2070,1160,1308,1859,651,1880,316,358,2126,2581,1298,845,2345,3127,1976,3857,1554,317,3103,3885,405,2174,2018,804,1261,10708,671,1949,818,1627,2346,1897,1333,1405,1903,1519,1562,1461,1133,2261,905,761,3887,4229,1839
4591,3184,2168,1929,4080,1078,1308,7381,2039,1062,314,391,1310,3119,1470,257,1102,2036,2164,704,9138,1405,2967,568,682,3608,834,1133,1,1597,2011,1228,2578,736,1191,583,1946,592,2454,372,3609,386,1841,1383,508,4442,1384,437,2896,1596,568,550,971,2001,1071,4962,1407,5731,335,1307,1149,642,1110,1139,600,3138,1813,1207,1816,418,2424,1052,1164,2662,167,1070,268,1262,800,2017,2311,1061,1318,2643,514,2450,75,1511,1628,220,2150,4751,1182,1385,2692,176,1498,1525,846,769,548,1727,191,4502,1441,3117,1639,986,5562,527,2205,5398,1943,620,3086,3393,2036,1673,542,4534,237,2135,2133,425,5343,842,1007,2248,674,1236,2526,1291,2768,3023,4407,101,1968,2480,1676,2553,1565,1197,1291,941,1173,2251,1132,1389,1355,1560,2472,1912,3182,2173,1228,3920,1553,3059,1716,1784,6417,53,2620,2096,3617,2455,1526,924,1035,2187,4259,2387,1414,797,4415,1469,1380,1894,2369,197,5137,4776,2308,3216,1421,5761,319,575,1034,472,996,1415,2961,3605,122,5576,1890,1299,1654,1215,342,1426,188,2741,2681,8,104,2516,1256,2540,1951,1998,1109,1373,2288,642,1792,349,356,2699,3295,1642,819,2269,2680,2370,4116,1166,373,1812,4193,492,2225,2431,1038,1243,2889,685,1324,769,1570,2984,1439,1328,1577,1841,1352,1932,1629,1139,2051,849,759,3573,4281,1869.30196078431
