Agra Culture Kitchen.jpg,Agra Culture Kitchen_2.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cass Gilbert Memorial Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Chs Field.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Gopher Bar.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Ole Creamery.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Green Line.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimies Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Historic District Bed And Breakfast.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Hyatt Place.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,Irvine Park.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Kellogg Mall Park.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,Lowertown Historic District.jpg,MN Dns.jpg,MN Museum Of American Art.jpg,Macalester College Sign.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children S Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Monument To The Living.jpg,Moscow On The Hill.jpg,Mounds Park.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherines.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul Police Department.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,St Thomas.jpg,Stassen Building.jpg,Stone Statue.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Summit Overlook Park.jpg,Sunken Garden Como Conservatory.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park1.jpg,Western Sculpture Park2.jpg,Western Sculpture Park3.jpg,Western Sculpture Park4.jpg,Western Sculpture Park5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
392,463,356,440,441,446,448,394,406,453,448,358,489,403,440,392,410,440,426,343,473,398,377,407,338,445,369,408,239,463,420,423,448,350,375,440,372,429,409,377,347,439,470,419,417,419,377,394,402,401,473,496,421,436,493,421,155,392,335,340,443,226,490,249,322,433,442,447,366,373,357,414,428,396,387,265,430,381,405,409,415,413,354,416,364,350,479,437,355,443,226,357,320,375,422,414,462,420,414,371,318,429,306,452,453,431,445,426,507,433,442,462,431,404,413,379,413,485,425,394,481,296,391,301,419,465,382,414,435,397,415,390,381,432,367,495,375,454,471,456,416,422,431,263,414,439,414,399,381,343,499,310,412,360,498,451,418,442,404,345,394,456,382,330,272,422,446,397,412,454,421,283,414,362,240,383,371,333,475,460,455,345,344,446,433,401.735135135135
521,482,499,453,471,485,469,486,471,521,484,409,477,469,535,525,454,523,430,481,500,476,456,466,525,331,447,510,483,473,503,488,412,431,485,437,448,540,409,528,450,473,454,459,519,476,665,419,464,436,457,475,430,424,599,464,634,382,437,447,509,471,497,572,494,459,471,555,421,464,420,529,451,430,458,500,593,526,404,443,521,469,484,479,469,478,426,489,458,453,575,456,481,461,499,495,459,471,437,441,490,416,457,512,459,425,536,495,457,499,500,449,435,424,515,469,501,447,495,543,485,504,498,556,516,486,492,460,434,450,427,449,475,478,536,422,469,493,469,458,481,444,471,515,432,407,434,462,490,449,533,427,433,419,493,460,487,449,529,485,426,450,471,417,564,448,549,470,511,560,477,507,549,411,444,455,433,360,517,494,456,384,416,494,496,474.945945945946
485,550,701,538,404,499,569,512,500,583,480,440,536,476,461,559,467,603,582,516,545,560,553,498,546,476,482,511,619,428,598,470,441,468,508,538,465,573,530,532,623,483,563,541,564,534,443,504,489,476,516,537,511,480,561,520,546,504,493,567,498,521,496,577,553,439,534,554,510,545,529,489,552,496,447,396,552,614,515,501,511,512,504,500,460,487,390,505,458,472,428,520,522,582,491,527,563,493,565,470,488,480,500,477,497,520,581,516,570,512,521,530,572,467,530,514,556,393,518,485,480,553,432,565,479,511,589,425,529,420,469,516,445,530,602,418,583,536,522,515,534,503,537,445,489,472,543,502,561,476,584,421,441,407,557,463,484,523,582,433,477,515,492,522,413,503,561,533,531,574,556,466,601,454,502,521,490,445,348,523,469,509,482,524,542,510.221621621622
573,567,595,579,591,620,557,562,445,618,593,490,591,554,640,559,607,587,616,506,563,614,610,531,701,617,524,532,686,618,539,582,555,594,537,566,595,638,606,654,696,607,589,643,585,544,556,561,519,601,608,518,596,561,385,581,560,610,597,703,652,574,586,643,617,524,593,549,562,565,557,531,630,547,626,584,549,658,564,553,479,541,625,587,630,613,502,524,535,554,517,574,592,521,554,594,584,539,555,507,596,633,559,504,539,620,556,611,633,589,582,639,584,528,576,509,596,584,606,606,575,682,551,598,690,552,577,611,540,515,544,562,564,619,541,560,518,602,591,578,641,515,570,650,642,481,608,527,600,567,595,539,581,563,623,543,588,542,646,630,606,580,584,636,560,652,549,594,595,586,671,582,628,533,655,573,490,561,642,611,591,596,589,630,622,581.135135135135
634,761,683,689,673,664,646,621,569,700,633,617,699,572,616,607,652,685,630,650,587,673,551,649,636,753,560,662,642,687,664,701,584,747,650,684,627,729,621,718,623,614,720,663,664,711,666,644,609,678,641,729,622,640,610,664,626,720,670,646,658,625,614,636,730,587,701,685,643,619,646,653,638,599,604,706,560,665,687,552,550,620,646,580,711,686,603,669,630,632,719,717,709,677,672,616,661,663,628,623,706,682,732,557,671,645,606,657,728,676,611,684,615,683,707,600,698,662,711,698,714,703,673,550,683,604,633,674,662,631,600,658,612,665,649,609,605,716,642,643,659,624,596,772,720,607,728,658,639,699,630,687,673,768,710,600,629,661,752,656,627,607,605,593,706,616,775,661,682,640,687,690,679,555,807,669,591,726,600,613,675,717,665,685,679,656.102702702703
704,702,567,700,750,692,628,685,650,797,762,860,759,709,699,718,671,695,830,726,701,755,643,680,634,676,657,641,742,637,728,669,636,716,739,728,621,758,669,686,677,651,784,748,728,740,622,682,678,654,645,764,723,723,614,714,629,741,788,728,710,646,702,637,715,652,757,762,669,715,673,602,713,740,704,755,581,817,784,684,649,644,722,722,646,716,734,693,629,681,852,828,635,701,696,719,737,688,761,717,721,707,771,643,722,733,771,756,788,771,678,675,658,686,653,687,722,858,690,698,721,659,677,677,696,748,643,789,758,666,692,686,618,799,697,686,754,702,784,725,756,732,709,928,713,688,754,680,765,744,702,709,749,698,759,634,788,705,771,803,700,676,669,724,651,774,653,688,658,584,730,774,717,645,824,796,624,865,684,645,789,709,768,763,749,710.551351351351
790,804,757,802,815,785,732,815,765,849,769,880,757,816,858,606,809,820,786,768,753,842,814,754,735,715,818,737,776,847,829,825,713,823,806,824,761,821,821,729,870,743,882,957,842,836,704,848,787,774,928,702,824,841,531,785,796,816,788,839,762,810,835,737,805,642,809,829,800,785,810,752,827,805,806,759,807,853,781,732,846,748,860,812,791,806,759,763,695,880,891,868,762,824,841,778,839,778,744,747,863,756,849,706,895,818,877,865,820,935,831,773,704,859,793,797,849,877,817,783,857,713,676,823,805,839,779,887,916,783,795,746,722,865,833,833,822,779,884,793,886,791,813,684,784,822,903,800,822,835,732,772,855,837,842,784,833,749,796,826,782,769,746,847,849,775,836,800,802,910,852,899,757,781,879,825,764,904,790,778,922,825,808,835,775,803.72972972973
610,655,855,958,919,858,858,913,878,879,796,817,902,867,877,874,888,918,827,828,822,851,939,821,760,790,881,854,881,941,827,767,1028,796,926,879,818,932,865,856,872,883,928,969,917,904,819,888,888,858,912,884,877,918,828,851,1012,781,900,884,890,990,918,748,820,733,884,935,830,894,856,941,939,925,894,816,802,924,847,923,742,864,938,849,910,743,864,865,876,907,885,699,885,800,890,882,864,949,832,811,841,837,744,867,891,859,1025,836,964,990,837,846,871,827,835,899,918,800,801,881,960,761,880,994,850,909,810,866,1090,821,763,887,903,993,903,1012,811,987,946,865,997,890,847,726,876,902,1020,928,841,898,850,858,885,808,901,772,906,865,795,853,827,818,840,1013,836,852,896,830,879,913,803,791,876,957,702,825,841,1006,888,817,970,748,862,903,853,869.686486486487
1062,894,1000,1018,1004,959,906,873,1111,1085,992,1108,901,1062,984,1013,971,1036,898,1078,1003,1001,925,922,867,1039,1029,917,1072,1041,965,999,990,964,1031,1078,1044,1090,1036,1008,938,1001,1001,1130,1025,944,995,1004,1025,943,1063,1040,997,1036,1087,971,1064,825,1007,986,1049,1048,1070,889,1026,843,999,1009,895,1019,988,938,1111,1077,984,973,858,1006,956,1071,1098,965,1045,987,982,933,976,958,926,1027,1053,1081,1019,916,975,942,911,1008,994,950,1031,992,940,943,978,1032,961,1047,1033,1151,1022,900,1020,905,968,972,1006,873,1065,997,1008,897,976,1061,1038,976,929,941,1128,968,1059,963,889,1056,908,996,915,962,1074,1016,986,985,914,937,887,982,1098,971,1035,942,893,1107,1001,866,1090,1094,979,1035,1093,966,1023,949,986,1142,950,1070,993,1004,956,1115,1084,916,1013,925,956,982,987,1008,878,908,990,1053,931,1052,894,993.702702702703
1141,1051,1100,1068,1009,989,1116,1104,1196,1186,1128,1014,1065,1153,1049,996,1087,1006,1044,1128,1152,1105,1010,1023,972,1119,1101,1076,923,1059,956,983,1069,1036,1067,1032,1058,1038,1131,1116,1106,1110,1067,1031,1110,1238,1247,1068,1080,1073,1116,1044,1036,1137,1264,1116,1055,959,1026,1004,1134,1145,1071,1033,1034,973,1029,1197,1011,1108,1053,1055,1147,1134,1094,1075,1225,1070,1071,1165,1216,1057,1126,1006,1020,1007,1124,1041,1036,1143,978,1064,1141,1082,1052,1049,1091,1087,1133,963,1069,1144,1051,984,1069,1064,1126,1083,1047,1133,1093,983,1101,1258,1139,1093,1117,1089,1088,1116,1132,1135,1122,1099,955,1016,1143,1112,1148,1171,1131,1056,1142,1140,1120,1079,1076,1055,1154,1015,1124,1116,1055,1298,1141,1118,1050,1093,1060,1095,1064,1157,1113,1015,1141,1091,1161,1102,1190,992,1043,1075,1081,1239,1149,1093,1147,1003,1089,1127,1117,1036,1040,1110,988,1023,1038,1033,1082,1045,1090,1120,920,1081,1057,1084.5027027027
1179,1154,1181,1206,1126,1221,1194,1059,1177,1310,1173,962,1270,1277,1106,1312,1182,1093,1119,1264,1303,1169,1032,1174,1163,1298,1268,1108,1135,1113,1119,1158,1153,1197,1232,1228,1286,1142,1204,1283,1233,1221,1216,1249,1311,1320,1268,1091,1277,1199,1242,1200,1157,1332,1218,1265,1155,1207,1222,1207,1226,1141,1302,1231,1197,1140,1209,1298,1160,1247,1242,1167,1303,1211,1228,1216,1391,1175,1183,1193,1334,1223,1212,1304,1321,1196,1203,1127,1225,1190,1097,1081,1335,1177,1216,1162,1124,1246,1207,1220,1206,1214,1224,1125,1136,1121,1338,1213,1346,1181,1184,1172,1227,1320,1235,1231,1163,1415,1241,1274,1202,1380,1264,987,1252,1230,1284,1232,1256,1298,1260,1241,1189,1280,1149,1160,1226,1264,1249,1196,1233,1130,1223,1326,1159,1280,1147,1096,1241,1140,977,1337,1298,1144,1346,1235,1181,1179,1333,1236,1205,1164,1436,1339,1367,1278,1233,1188,1085,1222,1225,1183,1225,1231,1149,1189,1088,1060,1213,1150,1297,1373,1171,1310,1101,1213.34054054054
1396,1404,1362,1250,1181,1368,1353,1455,1242,1502,1353,1326,1387,1344,1288,1376,1303,1170,1279,1358,1386,1408,1308,1232,1386,1191,1391,1276,1266,1443,1085,1395,1384,1254,1475,1315,1387,1432,1404,1257,1399,1450,1400,1373,1382,1371,1193,1308,1337,1488,1284,1339,1280,1368,1488,1382,1445,1421,1364,1391,1447,1180,1316,1471,1233,1291,1344,1550,1308,1349,1369,1282,1477,1138,1234,1342,1580,1318,1195,1274,1389,1401,1265,1216,1334,1251,1229,1301,1399,1348,1327,1175,1356,1389,1469,1277,1282,1289,1254,1359,1377,1254,1395,1360,1233,1275,1524,983,1310,1336,1351,1172,1403,1511,1339,1152,1320,1353,1396,1359,1343,1580,1383,1146,1229,1276,1384,1311,1337,1430,1345,1345,1361,1417,1212,1287,1246,1358,1439,1227,1467,1249,1276,1237,1365,1407,1328,1228,1263,1354,1304,1378,1420,1314,1336,1170,1370,1343,1553,1458,1306,1265,1312,1405,1383,1336,1485,1283,1275,1353,1373,1277,1329,1405,1225,1267,1167,1129,1185,1342,1424,1315,1315,1282,1277,1332.09189189189
1381,1495,1346,1373,1456,1614,1505,1579,1337,1660,1481,1435,1520,1433,1571,1604,1559,1267,1414,1463,1466,1400,1368,1401,1497,1549,1499,1519,1881,1846,1460,1502,1619,1346,1626,1496,1532,1490,1463,1597,1523,1478,1584,1503,1413,1383,1471,1436,1469,1579,1460,1544,1423,1505,1653,1467,1490,1426,1448,1480,1640,1397,1577,1479,1452,1415,1383,1546,1378,1602,1450,1524,1588,1403,1453,1381,1558,1422,1609,1637,1453,1386,1400,1424,1490,1427,1438,1405,1592,1464,1740,1232,1314,1326,1415,1407,1402,1499,1386,1570,1310,1491,1474,1246,1438,1398,1540,1354,1429,1410,1355,1536,1416,1366,1306,1256,1461,1482,1452,1366,1551,1620,1400,1408,1496,1587,1412,1579,1374,1475,1516,1476,1546,1571,1378,1451,1450,1441,1560,1441,1647,1570,1571,1408,1513,1345,1340,1287,1469,1450,1480,1297,1447,1484,1379,1428,1435,1442,1424,1647,1423,1480,1564,1114,1498,1432,1574,1470,1412,1438,1494,1360,1438,1419,1540,1371,1381,1366,1432,1426,1720,1491,1776,1656,1519,1470.94054054054
1499,1578,1530,1404,1552,1482,1565,1722,1407,1591,1457,1557,1741,1487,1646,1422,1606,1505,1472,1548,1456,1493,1669,1518,1514,1536,1623,1545,1731,1715,1599,1688,1413,1590,1521,1506,1518,1588,1535,1605,1605,1633,1663,1568,1567,1475,1634,1669,1648,1507,1589,1628,1694,1602,1749,1579,1792,1892,1637,1961,1503,1705,1576,1713,1544,1529,1385,1541,1481,1496,1479,1693,1578,1370,1628,1730,1535,1677,1500,1537,1584,1439,1588,1430,1535,1425,1526,1589,1628,1633,1569,1623,1590,1481,1540,1512,1467,1508,1565,1738,1472,1527,1600,1348,1496,1534,1533,1592,1614,1650,1534,1461,1624,1531,1612,1423,1625,1400,1509,1393,1589,1710,1594,1673,1712,1515,1543,1558,1365,1559,1546,1633,1631,1718,1558,1773,1410,1581,1554,1517,1793,1518,1548,1493,1828,1357,1505,1486,1495,1643,1521,1427,1579,1535,1519,1536,1464,1497,1542,1675,1552,1541,1379,1571,1485,1484,1507,1565,1541,1507,1632,1457,1601,1520,1850,1661,1447,1760,1599,1574,1582,1484,1626,1605,1602,1565.97837837838
1381,1808,1759,1636,2005,1846,1842,1760,1684,1838,1694,1881,1728,1685,1749,1469,1724,1721,1587,1634,1776,1670,1880,1674,1661,1849,1825,1844,1080,1582,1809,1853,1717,1756,1524,1737,1776,1845,1633,1538,1763,1706,1843,1735,1598,1709,1883,1816,1786,1774,1726,1822,1858,1762,1770,1678,909,1385,1325,2099,1946,941,1782,1334,1944,1775,1640,1858,1664,1691,1662,1703,1894,1743,1747,1118,1669,1777,1687,1789,1726,1691,1604,1657,1719,1744,1834,1883,1833,1782,1432,1839,1628,1613,1749,1859,1704,1645,1729,1072,1703,1751,1703,1705,1728,1777,1843,1742,1754,1854,1695,1859,1763,1786,1672,1512,1688,1752,1726,1534,1739,1592,1719,1751,1633,1490,1804,1575,1647,1874,1798,1754,1771,1822,1643,1872,1613,1788,1704,1778,1781,1743,1791,1697,1927,1700,1692,1797,1637,1785,1749,1620,1834,1665,1753,1742,1807,1718,1892,1670,1745,1856,1675,1786,1497,1670,1887,1736,1642,1767,1635,1327,1593,1730,1527,1717,1718,1811,1770,1766,1849,1678,1551,1910,1966,1709.38918918919
2282,2090,1993,1787,2132,1815,1964,1847,1979,1914,1853,1921,1830,1805,1966,2100,1912,1975,1524,1822,1884,1876,2047,1865,1860,1849,1922,1884,2016,1766,2038,2019,1827,1771,1952,1877,1878,1874,1835,1879,2083,1895,1868,1899,1705,1995,2087,1933,1917,1790,1763,1826,1812,1845,1865,1918,2041,1795,1987,2036,1999,2117,1952,2033,1999,1853,1867,2005,1839,1764,1825,1799,1960,2067,2014,2035,1698,1854,2025,1888,2018,1805,1889,1847,1826,1939,1903,2128,1919,2030,1878,1919,1820,1914,2000,2329,1920,1873,1931,2102,2011,2002,1927,1982,1791,1925,1994,1955,1933,1970,1755,1975,1961,1730,1805,1706,1931,2002,1822,1768,1990,1960,1931,1912,1900,1932,1893,1914,1614,1876,1859,1943,1972,2017,1964,2066,1893,1912,1873,1935,1831,1874,1924,1660,1927,1848,2028,1954,1873,1919,1765,2060,1981,1996,1915,1912,2064,1813,2016,1883,1867,1963,1782,1794,1922,1674,1987,1790,1813,1894,1974,2017,1915,1824,2054,1989,1949,1677,1982,1808,2022,1860,1921,1950,2042,1913.98378378378
2131,2196,2162,1951,2245,2136,2138,2015,2305,2322,2010,2103,2089,1994,2240,2273,2024,2155,1764,2176,1937,1973,2029,2093,2398,2159,2297,2029,2351,1885,2126,2285,2103,2011,2204,2087,2113,2131,2162,2142,2156,2084,2163,2149,1737,2348,2210,2034,2104,2304,1979,2030,2083,2049,1888,2058,2375,2315,2313,1934,2028,2274,2057,2358,2080,2018,1994,2048,2039,2008,2117,2092,2148,2334,2205,2259,1926,2079,2121,1893,2244,2047,2094,2039,2119,2027,2098,2393,2144,2280,2358,2077,2263,2187,2068,2173,2057,1941,2077,2467,2410,2016,2084,2083,2070,2159,2053,1855,2009,2287,1974,2211,1962,1870,1996,1942,2116,1990,2085,2045,2158,2112,2015,1976,2045,2041,2015,2308,1799,2157,2066,2152,2151,2084,2062,2227,2385,2156,2040,2258,1876,2065,2099,2101,2050,2174,2186,2405,2390,1893,2047,2036,2129,2293,2162,2052,2322,2044,2238,2083,2076,2049,2290,2161,2083,1855,2113,1936,2004,2054,2218,2579,2150,1969,2627,2069,2129,1979,2211,2033,2106,1980,2119,2214,2168,2117.45405405405
2182,2035,2219,2218,2143,2282,2190,2296,2534,2284,2118,1900,2156,2185,2150,2395,2315,2215,1710,2499,2173,2240,2277,2184,1968,2193,2206,2256,2349,2059,2176,2314,2171,2228,2134,2260,2179,2131,2301,2183,2369,2250,2342,2093,1665,2698,1834,2174,2276,1966,2332,2298,2252,2295,2199,2235,2466,2353,2392,2200,2156,1988,2281,2285,2279,2111,2160,2161,2091,2091,2222,2156,2294,2531,2281,2216,1923,2144,2121,2040,2419,2160,2308,2305,2211,2309,2045,2286,2189,2119,2045,2217,2279,2162,2180,1946,2337,2200,2234,2360,2352,2120,2239,2420,2165,2359,2143,2159,2135,2368,2132,2204,2219,2289,2203,2229,2139,2113,2140,2021,2162,2248,2202,2077,2209,2179,2255,2294,1916,2141,2163,2173,2216,2180,2078,2102,2483,2251,2142,2262,2109,2100,2309,2246,2060,2275,2333,2336,2432,2079,2266,1997,2285,2321,2435,2406,2084,2333,2446,2013,2200,2183,2333,2191,2330,2062,1937,1976,2161,2190,2361,1779,2377,2350,2312,2247,2409,2125,1996,2202,2330,2151,2017,2272,2175,2205.14594594595
2636,2463,2415,2485,2268,2547,2530,2415,2747,2500,2286,2694,2519,2476,2489,2613,2313,2595,2164,2703,2471,2533,2506,2447,2311,2699,2513,2383,2772,2199,2402,2492,2485,2367,2817,2448,2384,2462,2524,2506,2933,2322,2577,2090,1566,2540,2426,2336,2449,2583,2441,2533,2346,2254,2386,2545,2552,2440,2569,2266,2349,2631,2443,2543,2556,2314,2432,2364,2355,2254,2352,2340,2606,2760,2606,2660,2493,2447,2552,2278,2408,2520,2535,2483,2512,2610,2455,2207,2481,2620,2514,2477,2482,2460,2422,2170,2335,2415,2339,2450,2616,2424,2204,2292,2503,2590,2497,2402,2365,2619,2553,2498,2360,2618,2184,2427,2344,2556,2488,2639,2441,2496,2285,2338,2549,2397,2403,2799,2045,2449,2375,2344,2494,2407,2480,2579,2354,2149,2360,2422,2406,2359,2363,2517,2394,2498,2321,2518,2549,2355,2602,2304,2457,2512,2597,2509,2306,2568,2533,2368,2395,2339,2447,2460,2345,2192,2511,2319,2386,2390,2632,2774,2503,2543,2583,2494,2546,2384,2468,2471,2590,2284,2573,2562,2464,2454.04864864865
2975,2567,2605,2596,2472,2640,2548,2561,2737,2616,2331,2831,2629,2630,2436,2851,2649,2761,2680,2773,2511,2677,2715,2559,2508,2863,2684,2595,2722,2473,2629,2702,2455,2935,2852,2537,2475,2565,2763,2591,2824,2646,2739,2070,1649,2756,2599,2554,2605,2888,2665,2568,2525,2578,2265,2693,2701,2587,2672,2707,2669,2658,2746,2528,2947,2546,2499,2543,2644,2387,2539,2718,2732,2778,2651,2803,2496,2673,2535,2583,2692,2710,2794,2639,2686,2714,2626,2710,2670,2727,2575,2682,2801,2611,2653,2140,2684,2654,2523,2458,2791,2559,2704,2566,2704,2723,2829,2449,2595,2692,2654,2738,2449,2852,2715,2518,2502,2589,2526,2821,2539,2579,2498,2614,2432,2648,2595,3167,2432,2612,2593,2569,2629,2578,2816,2718,2601,2411,2636,2493,2586,2551,2507,2450,2406,2740,2511,2548,2721,2741,2709,2616,2549,2696,2763,2773,2476,2597,2733,2833,2561,2518,2587,2635,2575,2427,2400,2368,2584,2488,2812,2857,2849,2786,2645,2664,2587,3057,2549,2569,2850,2402,2951,2621,2564,2626.82162162162
2593,2900,2546,2953,2561,2772,2739,2741,2749,2778,2492,3079,2794,2752,2643,3059,2747,2727,2891,3064,2760,2918,3050,2780,2846,2810,2823,2805,2522,2731,2996,2616,2777,2960,2701,2726,2885,2616,2889,2821,2735,2760,2855,2102,1655,2872,2701,2754,2826,2759,3004,2628,2890,2739,3094,2633,2814,2895,2849,3080,2788,2757,2874,2603,3137,2856,2989,2578,2972,2343,2711,2838,2845,2692,2737,2957,2749,2854,2710,2837,2798,2897,2851,2967,2738,2937,2716,2848,2730,2854,2746,2769,2812,2798,2734,2789,2700,2915,2758,2723,3026,2885,2842,2648,2726,2819,2580,2814,2918,2806,2815,2801,2817,2601,2772,2940,2596,2695,2705,2886,2625,2639,2713,2751,3013,2624,2872,3451,2753,2586,2705,2682,2810,2813,2917,2874,2635,2828,2707,3025,3133,2843,2834,2533,2539,2857,2903,2893,2786,2917,2940,2582,2817,2863,2844,2699,2743,2879,2835,3153,2685,2925,2594,2576,2817,2468,3103,2728,2711,2681,2859,2823,2952,3226,3017,2753,2878,2787,2879,2765,3145,2686,2707,2808,2740,2793.43243243243
2759,3086,2991,3074,2875,2663,2940,2833,2934,2866,2783,3307,2906,2994,2765,2944,2956,3075,3155,3056,2917,3051,3139,2874,3041,2807,3051,3068,2811,2995,2922,2741,2697,3167,2864,2913,3006,2864,2892,2912,2932,3028,3072,2239,1813,2832,3313,2865,3127,3144,3166,2873,3057,2988,3454,2898,2948,3012,2838,3313,2949,3074,2936,2953,3013,2915,2976,2949,3200,2707,2899,2888,3024,2887,2909,3086,2918,2956,2790,2975,2890,3258,2881,2992,2863,2886,3082,2973,3060,3043,2963,2855,3002,2575,3049,3207,2920,3111,2834,2857,2972,2948,2906,3091,2905,2955,3165,2798,2985,2988,2961,2943,3012,2905,2950,3277,2789,2716,3025,2993,2959,2722,2902,3207,3101,3013,2972,3223,2937,2947,2731,2909,3278,3111,2978,2982,2896,2934,3078,3019,3265,2883,3024,2873,3005,3094,3158,3110,2949,3084,2878,2780,3044,3020,3078,2871,2942,2784,3065,3110,2908,3118,3101,3035,2898,2782,3390,2900,2782,3013,3200,3097,2945,3091,3036,2994,3168,2674,2949,3098,3290,3074,2787,2937,3011,2969.67027027027
3308,3083,3232,3169,3301,3055,3049,3044,3253,3065,3123,3065,2904,3157,3293,3138,3224,3241,3249,3000,3102,3323,3199,3269,3157,2955,3139,3198,3186,3202,3445,2998,3282,3256,3102,3136,3305,2906,3148,3206,3295,3161,3186,2944,2102,3022,3416,3263,3274,3006,3286,3091,3383,3047,3279,3365,3200,3262,3042,3222,3211,3174,3254,3053,3021,3160,3028,2939,3245,3405,3119,3006,3094,3111,3198,3229,3346,3284,3155,3560,2998,3373,2912,3285,3119,3346,3142,3109,3273,2936,2941,3114,3027,3213,3269,3637,3283,3215,3253,3288,3143,3285,3091,2931,2995,3026,3430,3282,3332,3333,3262,3229,3161,3317,2955,3557,3031,3431,3156,3222,2946,3016,2951,3444,3254,3129,3180,2950,3225,2910,3141,3124,3224,3169,3194,3000,2971,2918,3272,3199,3257,3250,3222,3009,3252,2977,3031,3467,3196,3238,2972,3233,3178,3495,3113,3111,2994,2975,3036,3328,3262,3357,3549,3163,3301,3204,3487,3101,3030,2970,3134,3230,3129,3268,3309,3215,3372,2898,3315,3298,3324,3350,2939,3104,3304,3172.81621621622
