Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Bell Museum.jpg,Bronze Bulls.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital St Paul.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Como Zoo Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Griggs Mansion.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James J Hill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN Department Of Natural Resources.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children’s Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,New York Life Eagle.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum Of Minnesota.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s University.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,State Fair Grounds.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Bulldog Restaurant.jpg,The Lexington.jpg,The Source Statue.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
1624,1674,1565,1568,1523,1624,1558,1744,1561,1683,1609,1505,1540,1651,1513,1553,1626,1501,1632,1637,1595,1714,1548,1967,2039,1766,1385,1655,1504,1508,1651,1608,1631,1694,1584,1779,1762,1708,1718,1687,1570,1597,1627,1795,1496,1632,1670,1729,1760,1512,1739,1698,1746,1469,1640,1637,1600,1470,1572,1692,1617,1608,1615,1698,1512,1702,1686,1545,1718,1694,1566,1536,1611,1460,1437,1566,1569,1638,1386,1511,1609,1534,1532,1513,1644,1513,1671,1511,1404,1649,1642,1191,1692,1537,1531,1670,1780,1513,1662,1651,1574,1567,1659,1756,1678,1514,1625,1558,1632,1543,1707,1742,1612,1570,1596,1678,1551,1632,1569,1610,1658,1476,1853,1532,1550,1591,1762,1696,1579,1379,1566,1449,1782,1707,1688,1568,1430,1817,1801,1651,1545,1556,1659,1615,1586,1692,1498,1552,1485,1702,1698,1606,1585,1521,1529,1577,1437,1362,1589,1784,1509,1543,1665,1466,1608.76829268293
1627,1734,1661,1721,1747,1593,1718,1961,1771,1835,1685,1866,1892,1753,1715,1738,1641,1670,1812,1823,1736,1732,1786,1905,1986,2050,1678,1873,1709,1736,1843,1753,1811,1826,1870,1707,1991,1746,1749,1628,1738,1863,1885,1775,1742,1825,1756,1809,1900,1655,1863,1869,1928,1846,1778,1732,1787,1694,1642,1800,1787,1829,1775,1874,1696,1739,1616,1807,1830,1705,1648,1678,1759,1696,1679,1708,1721,1773,1789,1545,1560,1642,1756,1792,1788,1743,1679,1534,1572,1678,1865,1705,1703,1814,1678,1724,1626,1627,1825,1783,1722,1679,1860,1873,1698,1647,1864,1749,1610,1599,1696,1750,1817,1707,1772,1896,1687,1801,1672,1807,1697,1691,1916,1683,1910,1563,1943,1501,1727,1611,1710,1787,1752,1611,1870,1870,1710,1635,1794,1728,1798,1608,1572,1738,1719,1759,1884,1679,1621,1783,1796,1630,1595,1861,1724,1670,1671,1487,1707,1914,1781,2213,1847,1652,1750.2256097561
1821,1770,1737,1917,1843,1858,1770,1788,1814,1876,1790,2009,1908,1883,1731,1773,1794,1935,1748,1927,1815,1991,1867,1866,2111,1852,1781,1971,1711,1910,1814,1819,1844,1776,1911,1937,2119,1871,1810,1711,1937,1780,1956,1748,1839,1980,1896,2010,1965,2076,1906,2280,1733,1898,1890,2017,1994,1872,1736,1972,1760,1868,2016,1960,1992,2014,1772,1877,1679,1805,1805,1909,1795,1717,1924,1904,1923,1872,2123,1866,1842,1818,1804,1869,1831,1943,1899,1790,1769,1809,1842,1886,1874,1968,1714,1857,1791,1776,1911,1574,1852,1710,1904,1932,1903,1828,1978,1821,1953,1728,1713,1895,1897,1974,1875,2006,1682,1972,1721,1860,1809,1766,2019,1832,1927,1845,2078,1685,1905,1790,1785,1988,1723,1763,1897,1846,1684,1741,1787,1930,1869,1877,1883,1691,1815,1884,1832,1760,1761,1789,1943,1669,1852,1883,2146,1881,1814,1679,1888,1887,1823,1873,1860,1964,1860.60365853659
1905,2125,1948,2316,2069,1953,2090,2156,1920,2038,2159,2197,1753,2134,1850,2013,2007,2199,2016,1715,2043,2117,2074,1391,1377,1827,2136,2099,2052,2027,1761,2170,2054,2022,1995,2212,2281,2014,2013,2011,2232,2133,2136,2145,2001,2146,2133,2228,1149,1738,2132,2422,2161,1045,2148,1587,2331,2118,1957,2186,1985,2126,2018,2177,2202,1386,2042,2018,1911,2169,2026,1934,2201,2023,2093,2129,2126,2198,1728,2038,2113,2029,1981,2136,1939,2164,2145,2110,2031,2116,2130,2234,2292,2123,1872,2084,2216,2034,2118,2040,1990,1977,2098,1953,2079,2258,1866,1931,2046,1881,1879,2098,1942,2161,2079,2303,2094,2175,2148,2155,1925,2100,2067,1990,2081,1875,2154,2072,2010,2096,2108,2131,2006,1907,2126,2150,1910,2002,2144,2095,2181,2241,1976,1899,2054,2296,2094,2069,1941,2052,1997,1530,1891,1993,1848,2078,2173,2397,2097,2232,1973,1862,2244,2260,2038.07317073171
2313,2231,2137,2401,2336,2296,2177,2323,2161,2402,2229,2389,2743,2264,1847,2261,2143,2512,2131,2351,2308,2222,2207,2332,2471,2094,2218,2357,2151,2125,2337,2241,2155,2340,2338,2429,2332,2325,2040,2484,2493,2286,2176,2175,2107,2239,2229,2552,2404,2218,2256,2662,2269,2513,2371,2416,2354,2212,2134,2268,2050,2262,2079,2361,2467,2350,2201,2224,2023,2449,2198,2333,2250,2363,2164,2464,2223,2469,2214,2289,2125,2251,2085,2366,2362,2310,2132,2221,2348,2275,2433,2115,2379,2352,2205,2278,2029,2174,2186,2336,2291,2215,2357,2124,2152,2118,2280,2310,2130,2435,1935,2276,2170,2387,2367,2317,2311,2357,2324,2272,2268,2401,2247,2172,2274,2193,2039,2162,2252,2468,2413,2302,2033,2305,2315,2222,2242,2394,2399,2213,2337,2420,2318,1984,2304,2425,2439,2174,2257,2285,2367,2452,2308,2099,2200,2234,2338,2490,2162,2430,2273,2369,2393,2415,2279.25
2548,2309,2311,2500,2515,2674,2568,2642,2458,2575,2402,2476,2623,2380,1997,2515,2540,2574,2393,2702,2494,2558,2405,2709,2755,2234,2370,2588,2476,2294,2678,2448,2470,2531,2465,2579,2644,2481,1961,2711,2588,2383,2428,2620,2446,2494,2395,2537,2917,2931,2598,2506,2436,2652,2506,2750,2427,2387,2329,2477,2360,2459,2463,2760,2634,2721,2500,2439,2382,2748,2402,2495,2491,2558,2494,2708,2600,2684,2568,2618,2414,2514,2385,2480,2790,2224,2489,2401,2436,2504,2400,2379,2730,2621,2403,2402,2397,2414,2337,2412,2459,2370,2416,2425,2313,2260,2370,2536,2468,2888,2181,2492,2530,2548,2590,2488,2509,2762,2705,2351,2480,2604,2414,2369,2437,2474,2331,2364,2514,2679,2672,2421,2405,2403,2494,2456,2675,2549,2836,2514,2513,2392,2535,2254,2409,2601,2653,2258,2380,2527,2525,2880,2596,2473,2834,2422,2513,2257,2477,2718,2434,2634,2542,2610,2504.66463414634
2749,2449,2685,2730,2651,2864,2780,2731,2409,2783,2508,2590,2729,2499,2070,2635,2736,2558,2596,2406,2542,2671,2621,2645,2733,2352,2779,2698,2640,2645,2586,2602,2512,2703,2605,2566,2691,2416,1945,3229,2271,2487,2580,2385,2737,2388,2510,2458,2881,3066,2665,2611,2574,2720,2667,2732,2648,2574,2645,2758,2355,2647,2617,2911,2839,2598,2380,2578,2540,2810,2520,2804,2804,2735,2474,2634,2705,2675,2675,2736,2587,2754,2619,2656,2827,2453,2617,2711,2644,2729,2465,2536,2654,2611,2514,2561,2767,2596,2527,2723,2407,2470,2585,2583,2579,2344,2431,2587,2629,2505,2215,2618,2549,2616,2704,2651,2446,2570,2663,2694,2480,2830,2559,2569,2667,2499,2395,2721,2733,2575,2821,2456,2734,2478,2685,2823,2641,2545,2826,2609,2547,2557,2508,2415,2573,2649,2653,2456,2557,2589,2836,2257,2783,2917,2669,2698,2696,2534,2708,2730,2639,2491,2714,2766,2614.13414634146
3423,2842,2957,2798,2964,3202,3111,2999,2786,2919,2703,2932,2874,2805,2657,2932,2947,2820,2935,2775,3109,2867,2847,3070,2897,2665,2867,3120,2884,3013,3255,2860,2854,3020,2890,3140,3042,2586,2042,2790,2751,2768,2849,3060,2778,2854,2777,2414,2925,2993,2625,2803,2773,2982,2913,3062,2886,2920,2897,2896,2743,2744,2703,2955,3077,3033,2802,2864,2964,2796,3072,2908,2848,3021,2731,2666,2959,3092,2893,2774,2917,2911,3016,2805,2983,2633,2769,2810,2895,3018,3076,2666,3045,2953,2806,2786,2793,2821,2803,2949,2943,2995,2991,2963,2765,2919,3025,2915,2800,3028,2544,2947,2623,2805,2896,2739,2958,3031,2788,2648,2837,2875,2820,2824,2693,2712,2856,3117,2858,3037,3053,2893,2977,2765,2907,3244,3019,2856,2973,2928,2789,2613,2749,2646,2883,3125,2753,2756,2837,2812,3119,3318,2960,3109,3213,2856,2877,3005,2910,3028,2754,2930,2956,2939,2888.59146341463
3305,3207,3053,3099,3024,3479,3231,3176,2801,3137,3093,2925,2941,2908,3055,2998,3137,3109,3039,2875,3252,3087,3021,3147,3163,2929,3159,3151,3010,3159,3209,2997,3022,3307,2952,3310,3176,2530,2024,3173,2917,3085,3050,3274,3287,2945,3114,2268,3045,3103,2779,3058,3205,3137,3071,3138,3272,3024,2975,2993,2753,2924,3196,3176,3077,3281,2820,3046,3055,3120,3055,3189,2935,3273,3116,3242,3157,3187,3093,3076,3063,3126,3104,3143,3288,3040,3110,3081,3297,3160,3317,2767,3226,3116,2829,3081,3334,3219,2954,3232,3213,3133,3087,3107,3051,3597,2731,3104,3156,3497,2913,2909,2878,3065,3150,2947,3199,3146,3086,2978,3068,2954,2976,3059,3042,2832,2990,3249,3040,3188,3134,3315,3228,3038,2955,3206,3234,3069,3324,2899,2882,2952,2910,2705,2995,2725,2821,2883,2967,3097,3329,3435,3306,3400,3323,3119,3185,3355,3077,3224,2788,3201,3046,3121,3079.03048780488
2920,3208,3216,3207,3279,3442,3455,3215,2958,3123,3122,3145,3475,3139,3515,3166,3337,3448,3212,3371,3443,3241,3336,3316,3029,3156,3533,3071,3356,3198,3379,3283,3160,3525,3147,3185,3439,2326,2055,3093,3282,3138,3334,3360,3547,3133,3308,3405,3157,3238,3199,3584,3247,3290,3348,3111,3416,3144,3431,3060,2975,3162,3245,3385,3226,3429,3262,3465,3355,3122,3389,3210,3091,3306,3154,3502,3267,3285,3208,3173,3169,3146,3446,3283,3462,3462,3251,3214,3509,3311,3156,3418,3247,3290,3581,3281,3354,3024,3194,3116,3267,3333,3042,3374,3234,3279,3634,2921,3247,4182,3099,3149,3230,3144,3447,3163,3401,3218,3095,3240,3304,3392,3360,3361,3382,3027,3036,3288,3290,3538,3320,3355,3453,3081,3354,3427,3601,3372,3381,3037,3058,3373,3461,2971,3190,3358,3129,3267,3132,3265,3338,3451,3361,3531,3482,3365,3374,3222,3144,3527,3044,3326,3310,3356,3269.35365853659
2945,3427,3601,3302,3306,3411,3494,3274,3264,3369,3494,3230,3524,3631,3912,3306,3573,3644,3412,3791,3272,3522,3580,3371,3551,3628,3552,3246,3202,3724,3507,3590,3191,3546,3362,3553,3720,2727,2018,3620,3767,3428,3702,3452,3491,3461,3430,4213,3515,3438,3270,3857,3454,3621,3399,3260,3699,3450,3474,3323,3537,3325,3350,3571,3410,3566,3273,3519,3408,3470,3799,3348,3324,3511,3560,3412,3655,3441,3558,3363,3065,3356,3549,3271,3623,3432,3474,3384,3681,3565,3574,3437,3574,3380,3741,3308,3357,3420,3311,3289,3636,3357,3366,3283,3429,3600,3666,3507,3445,3799,3206,3226,3390,3342,3665,3598,3552,3381,3406,3315,3471,3362,4024,3511,3584,3246,3503,3407,3600,3637,3569,3564,3499,3176,3488,3417,3492,3316,3261,3423,3371,3635,3590,3244,3450,3671,3302,3497,3364,3566,3611,3441,3500,3654,3811,3682,3426,2979,3302,3610,3467,3354,3346,3517,3459.73170731707
3569,3805,3804,3681,3467,3587,3614,3414,3597,3333,3702,3760,3759,3782,3753,3675,3825,3673,3695,3902,3535,3576,3664,3704,3783,3732,3857,3283,3757,3924,3785,3808,3362,3607,3770,3638,3790,3648,2251,3712,3985,3635,3936,3545,3614,3647,3528,3889,3610,3481,3729,3937,3683,3767,3861,3583,3751,3611,3572,3310,3934,3599,3466,3666,3520,3927,3836,3797,3999,3662,3791,3613,3670,3647,3668,3589,3863,3626,3587,3521,3644,3672,3737,3499,3775,3957,3726,3376,3589,3547,3897,3785,3841,3674,4092,3698,3330,3465,3243,3570,3560,3794,3375,3464,3465,3505,3858,3615,3695,3458,3528,3585,3782,3469,3743,3716,3666,3586,3517,3599,3733,3853,3609,3742,3795,3586,3696,3365,3535,3876,3513,3658,3355,3750,3705,3546,3501,3487,3609,3638,3722,3797,3927,3848,3817,3966,3726,3754,3531,3587,3690,3694,3605,3574,3769,3834,3771,3437,3548,3792,3994,3565,3554,3581,3658.35365853659
4257,4049,3926,4031,3830,3626,3823,3591,3802,3609,3959,3862,3887,3975,3759,3820,3964,4081,3854,4039,3917,3810,3874,4099,4088,4168,3865,3450,3795,3816,3905,3932,4080,4085,3907,3832,3904,4595,2753,3827,3519,4005,4104,3893,3758,3917,3924,4405,3863,4024,4061,4085,3953,4037,4040,3899,3884,3907,3952,3667,4201,3717,3933,3922,3715,4137,4117,3965,3983,3778,4217,3755,3890,3869,4051,3747,4112,3766,3672,4072,3896,3759,3995,3901,3941,4041,3836,3984,3997,3581,3974,4133,3916,3776,3977,4095,4045,4173,3615,3890,3857,3674,3845,3720,3888,3786,3939,3848,3990,3241,3956,3603,3886,3813,3906,3899,3818,3885,3950,3969,4063,3819,3608,3759,3840,3938,4177,3850,4017,4000,3852,3875,3698,4149,3929,3877,3651,3780,3921,3997,3853,4101,4186,3763,4063,4170,3883,3789,3914,3701,3664,3791,3733,3650,4126,3967,3946,3784,3929,4003,4153,3824,3692,3862,3898.21341463415
2847,3948,4108,4313,4054,3565,3882,3833,3986,3941,4146,4084,4211,4133,4018,3802,4225,4214,3952,3759,4188,4126,4167,3575,3436,4297,4126,3678,4058,4028,3884,4081,4052,3975,4032,4225,3828,3963,4793,4127,3692,4249,4290,3939,4117,4100,3986,4010,4181,4077,3969,3988,4029,4917,4165,3959,4355,4039,4085,3570,4442,4046,3967,4002,4239,3794,4253,4067,4121,4200,4277,4088,4181,4179,4153,3831,4228,4006,3736,4040,4159,4244,4128,4019,3893,4039,3998,3995,4110,3752,4282,4060,3984,3995,4124,4196,4254,4238,3955,4059,4181,3941,4105,3900,4095,4024,4300,4162,4044,3460,4382,3719,3916,4163,3911,4012,3689,4071,4110,4182,4170,4091,3394,4043,3937,4564,4343,3938,4391,3761,4117,4037,3841,4233,3957,4222,3798,4123,3384,4079,4216,4231,4128,4485,4243,4433,4112,4127,4116,4222,4001,3824,4004,3873,4049,4188,4034,4402,4296,4321,4208,3698,4072,4000,4053.56097560976
4782,4056,4269,4284,4357,3567,4336,4045,4253,4127,4149,4471,4345,4360,4226,4178,4152,4330,4279,4036,4385,4228,4359,4481,4019,4276,4286,4079,4336,4422,4276,4359,4375,4349,4154,4327,4085,4257,4198,4155,4233,4399,4345,4442,4293,4243,4251,4416,4402,4512,4269,3970,4248,4461,4379,4509,4553,4301,4268,4009,4292,4248,4402,4131,4375,4385,4347,4187,4462,4003,4335,4164,4215,4505,4399,3922,4358,3836,3987,4578,4300,4505,4440,4245,4393,4300,4263,4239,4175,3916,4349,4886,4072,4248,4342,4265,4139,4491,4072,4618,4395,4221,4295,4051,4229,4077,4707,4183,4558,3984,4532,3844,4359,4550,4143,4281,4393,3868,4267,4530,4445,4283,3366,4228,4219,4960,4364,4220,4367,4127,4225,4181,4185,4655,4296,4384,4313,4823,4346,4164,4365,4182,4223,4418,4379,4613,4336,4217,4153,4433,4250,4149,4092,4251,4171,4358,4035,4750,4356,4342,4139,4444,4337,4457,4286.39024390244
4799,4466,4239,4540,4505,3858,4659,4147,4660,4565,4405,4696,4569,4394,4641,4425,4222,4425,4535,4408,4508,4423,4574,4822,4368,4570,4384,4196,4573,4728,4436,4715,4697,4798,4449,4454,4232,4862,4767,4216,4583,4659,4567,4352,4245,4389,4461,4577,4498,4589,4231,4369,4786,4398,4632,4591,4621,4715,4576,4120,4263,4461,4715,4330,4791,4671,4679,4588,4566,4346,4119,4750,4435,4402,5015,4566,4651,4329,4492,4384,4528,4769,4456,4542,4700,4609,4412,4686,4567,4146,4557,4863,4451,4583,4352,4295,4197,4539,4721,4575,4294,4507,4610,4433,4339,4198,4960,4414,4579,4417,3715,4316,4569,4480,4537,4291,4714,4254,4514,4718,4784,4724,3846,4516,4658,4823,4530,4594,4484,4281,4553,4543,4402,4845,4225,4594,4332,4908,4536,4579,4612,4293,4493,4969,4613,4512,4573,4540,4103,4567,4303,4504,4431,4265,4484,4645,4369,4650,4731,4611,4317,4925,4821,4568,4509.17682926829
4074,4444,4607,4311,4733,4408,4894,4385,4770,4915,4811,4547,4447,4449,5380,4606,4107,4573,4717,4238,4188,4716,4701,4506,4758,4809,4535,4334,4697,5236,4517,4694,4573,4844,4495,4820,4386,5082,5134,4783,4438,4617,4553,4723,4764,4616,4699,4583,4693,4911,4644,4566,4671,4429,4635,4871,4779,4738,4780,4311,5266,4922,4915,4440,4931,4445,4882,4568,4689,4468,4090,5050,4760,4514,4832,4676,4767,4623,4578,4656,4640,4986,4691,4684,4681,4857,4635,5332,4788,4305,4747,4335,4729,4815,4502,4675,4764,4629,4811,4491,4638,4824,4780,4797,4777,5049,5109,4788,4731,4821,4545,4757,4836,4721,4589,4651,4405,4648,4751,5010,4853,4555,4567,4646,5115,4601,4686,4777,4844,4460,4759,4932,4787,5042,4467,4406,4534,5095,4615,4713,4808,4593,4713,5023,4681,4873,4654,4661,4515,4803,4510,4489,4772,4597,4956,4838,4548,4542,4911,4534,4484,4873,4710,4827,4689.08536585366
4780,4823,4654,4506,4728,4961,4997,4726,4747,5209,5020,4876,4493,4644,5515,4810,4088,4700,4964,4854,4817,4845,4880,4909,5204,5134,4924,4845,5118,4674,4753,4972,4544,4983,5055,5066,4621,4997,6181,5433,4914,4767,4559,4771,4860,4782,4804,5141,4728,4947,4834,4741,5053,4330,4890,4809,4427,4980,5260,4568,5331,4979,4789,4659,4758,4627,4911,4930,4955,4494,4435,5094,4782,4445,5134,4557,4849,4691,4802,4627,4818,4753,4660,4883,4676,4848,4879,5623,4827,4562,4904,4848,5014,4925,4821,5014,5294,4785,5355,5008,4965,5251,5064,5055,5006,4978,3780,5041,4951,5174,4555,4918,5100,4888,4708,4698,4897,4790,5026,4954,5042,4706,5167,4899,4996,4654,4743,4922,5003,5276,5001,5052,5110,5191,4890,4699,4841,5003,4878,4844,5073,4591,4946,5043,4903,4832,5091,4866,4915,5277,4711,4927,4882,4810,4919,4776,4573,4672,5050,4685,4615,4997,4695,4810,4877.65853658537
5158,4988,4889,4823,5076,4999,5285,5099,5183,5259,5161,5089,4811,4655,5763,4914,4130,4844,5018,4844,5017,5006,5137,5023,5221,5012,4926,5905,5173,4686,4789,5498,5042,5225,5413,5126,4626,5765,5986,5355,5068,4882,4546,4907,5178,5217,5002,5568,4869,5085,5350,5037,5138,4885,4951,5135,4967,5064,5303,4955,4904,5410,4997,4830,5152,5052,5114,5304,5212,4507,4596,5239,5223,4721,5118,5178,5113,5039,5220,5068,4942,4831,5002,4779,5005,4975,4910,4826,5340,4921,5343,4875,5161,5305,5441,5288,5567,5033,4802,5181,5142,5414,5063,5314,5111,5722,5110,5316,5014,5396,4833,5342,5398,4846,4980,4668,5245,5146,4946,5026,5148,5088,5203,5080,5099,4736,5136,5075,4988,5474,5150,5215,5533,5356,5126,4809,5211,5473,5135,5079,5411,5137,5221,5244,5025,5021,5578,4816,5255,5115,4690,5065,4928,5113,5130,4888,4754,5050,5372,4832,4914,4871,4878,5039,5091.7256097561
5411,5165,4927,5154,4953,5106,5616,5149,5250,5304,5424,5210,4805,5238,4738,5144,4637,4903,5274,4909,5393,5026,5315,5015,5088,5052,5186,5682,5253,4720,4752,5342,5345,5255,5416,5319,4718,6637,5298,5186,5184,5219,4589,5105,5163,5120,5155,4820,5001,5356,4912,5136,5269,5249,5088,5139,5084,5339,5215,5044,4922,5544,5189,5009,4989,5072,5253,5354,5127,4379,5135,5361,5223,4772,5382,5205,5131,5118,5530,5462,5202,5076,5177,5344,4936,5195,5237,4821,5305,5344,5446,5026,5223,5193,5235,5310,5062,5112,4901,5458,4984,5313,5140,5437,5220,5584,5443,5256,5158,5326,5038,5392,5377,4935,5092,4732,5416,5201,5277,5149,5107,5114,5624,5155,5213,4985,5293,5442,5230,4458,5258,5373,5499,5319,5158,4652,5044,5073,5158,5116,5259,5534,5040,5858,5289,5058,5303,5066,5297,5316,4842,5239,5279,5102,5239,5203,5290,5081,5173,5070,5212,4900,4934,5073,5174.75609756098
6494,5636,5397,5880,5164,5542,5401,5460,5391,5125,5553,5342,5121,5091,4963,5611,6220,5399,5413,5294,5500,5348,5574,5140,5408,4890,5417,6259,5217,5189,5083,5271,5508,5312,5170,5513,5072,5894,5349,5315,5242,5259,4918,5362,5572,5421,5308,5064,5022,5671,5502,5311,5104,5329,5009,5443,5375,5428,5649,5341,5294,5623,5451,5148,4953,5400,5572,5590,5355,4608,5390,5350,5289,4754,5514,5942,5219,5467,5306,5663,5477,5561,5386,5529,5185,5274,5230,5531,5336,5644,5805,4981,5424,5354,5392,5620,5033,5370,4668,5192,5429,5434,5661,5637,5528,5455,5223,5458,5591,5665,5521,5485,5566,5228,5432,5212,5333,5239,5442,5105,4907,5231,5554,5541,5577,5314,5294,5603,5315,5222,5375,5293,5775,5226,5340,4808,5218,5497,5307,5166,5634,5812,4991,5682,5430,5505,5348,5266,5167,5574,5153,5602,5536,5409,5589,5392,5503,5250,5336,5377,5424,5185,5270,5298,5378.51219512195
6123,5674,5398,5725,5230,5352,5478,5456,5727,5507,5733,5662,5327,5492,5483,5767,6707,5591,5533,6294,5595,5432,5743,5407,5441,5205,5600,5205,5686,5670,5312,5299,5682,5438,5549,5534,5222,5466,5049,5610,5615,5570,4975,5589,5474,5409,5462,5206,5427,5849,5450,5667,5282,5289,5267,5719,5344,5768,5722,5638,5309,5928,5764,5345,5472,5719,5465,5698,5396,5156,6022,5612,5290,5525,5728,6168,5355,5870,5427,5869,5568,5906,5514,5693,5404,5286,5380,5926,5556,5728,5871,5491,5380,5485,5511,5792,5475,5543,5191,5344,5667,5597,5638,6075,5914,5287,5578,5606,5390,5722,6242,5600,5922,5403,5615,5290,5397,5751,5778,5766,5401,5348,5342,5517,5798,6044,5648,5408,5467,5321,5366,5385,5908,5083,5661,5239,5409,5323,5363,5572,5632,5890,5197,5512,5661,5633,5438,5558,5697,5615,5414,5647,5592,5511,5653,5599,5760,5506,5258,5367,5534,5617,5430,5604,5557.64634146341
5790,5600,5673,5498,5317,5680,5690,5128,5676,5530,5805,5635,5715,5803,5557,5705,6035,5772,5719,6021,5315,5390,5869,5837,5318,5331,5867,5304,5631,6118,5215,5768,5610,5564,5711,5905,5330,4955,6372,5418,6014,5636,5419,5608,5379,5568,5473,5184,5507,4865,5849,5704,5411,5280,5345,5535,5451,5768,5972,5761,5638,5904,5443,5554,5169,5363,5489,5808,5419,5784,5847,5809,5466,5626,5290,5935,5307,5900,5441,5480,5613,5800,5600,5729,5320,5604,5496,6145,5488,5769,5781,5556,5425,5345,5551,5703,5297,5054,5806,5132,5780,5326,5710,6087,5777,5466,5744,5468,5565,5224,6216,5673,5814,5691,5578,5398,5494,6113,5209,5369,5678,5447,5081,5616,5781,5808,5778,5221,5656,5104,5612,5308,5687,5034,5272,5498,5499,5301,4973,5581,5684,5655,5760,5044,5464,5276,5577,5633,5654,5394,5312,5469,5665,5646,5466,5562,5944,5352,5396,5667,5573,5406,5689,5615,5569.09756097561
