Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_AGRACULTUREKITCHEN_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CENTRALVILLAGEPARK_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_DOWNTOWNAIRPORT_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDOLECREAMERY_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GRANDVIEWTHEATRE_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HERBBROOKSSTATUE_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HISTORICALAIRWAYBEACON_cropped.jpg,STP_HISTORICDISTRICTBEDANDBREA_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KELLOGGMALLPARK_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_LINUSANDSALLY_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_METROPOLITANSTATEUNIVERSIT_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_MOUNDSPARK_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PEZVELASTATUE_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_RICESTREETLIBRARY_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SALUTBARAMERICAIN_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STONESTATUE_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_SUMMITOVERLOOKPARK_cropped.jpg,STP_SUNKENGARDENCOMOCONSERVATO_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UMNWATERTOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK2_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
2982,3022,3111,2841,2820,3138,3097,2743,3132,3160,2826,2868,3032,2484,2895,2935,2940,3124,3014,2820,3040,2748,2872,2937,3029,2815,2918,2933,3059,2852,3071,2927,2770,2921,2922,2967,3060,3128,2875,3028,2923,2998,2675,3105,3007,2879,2948,2907,3024,2919,3320,3129,3073,2716,2899,2911,3237,3027,3145,2958,2873,2625,3003,3115,3010,2985,2892,3190,2978,3010,3075,3049,3001,2916,2870,2881,2829,2987,2946,2913,2952,3076,3007,2914,2896,3085,3015,3079,3086,3039,2966,3034,2946,2874,2896,2850,2993,2968,3034,2877,2915,3035,3104,2877,2958,2960,3044,2457,2552,2956,2895,2875,3041,3121,2724,2969,3077,2902,2830,3522,2996,3119,2957,3036,3073,2950,3215,2899,3084,2999,2789,3065,3192,2936,3028,2992,2911,2960,2995,3084,3517,3115,3050,3049,3036,2611,2860,2970.90476190476
3267,3128,2856,3089,3115,3248,3164,2956,3045,3343,3376,3127,3079,3177,2939,3075,3161,3228,3135,3096,3012,2996,3114,3299,3256,3082,3115,3119,3318,2725,3054,3197,2858,3168,3179,3106,3090,3325,3146,3290,3286,3183,2879,3056,3246,3013,3119,3157,3036,3462,3313,3051,3077,3147,2940,3092,3401,3086,3187,3113,3197,2914,3019,3074,3150,3199,3086,3209,3202,3081,3154,3050,3198,2792,3061,3231,2939,3118,3048,3115,2997,3161,2998,3217,3093,3276,3213,3118,3065,3321,2970,3198,3087,3027,2939,3138,3149,3161,3059,3158,3091,3304,3266,3199,3049,2844,3270,2802,3118,3039,3036,3170,3046,3303,3154,3085,3213,3191,3066,3232,3155,3617,3245,3139,3150,3141,3296,3089,3293,3074,2960,3229,3224,3179,3089,3050,3068,3130,3118,3268,3589,2753,3141,3175,3242,3033,3020,3129.41496598639
3346,3178,3082,3258,3228,3360,3400,3130,3218,3447,3070,3240,3343,3312,3157,3111,3264,3355,3199,3048,3220,3075,3411,3423,3403,3446,3303,3214,3215,3128,3112,3259,3255,3382,3293,3235,3252,3314,3314,3170,3507,3257,3325,3331,3348,3260,3229,3242,3170,3343,3290,3209,3523,3266,3112,3514,3356,3319,3557,3553,3506,3070,3245,3290,3475,3393,3246,3256,3089,3172,3164,3169,3456,2983,3266,3204,3330,3330,3324,3289,3257,3225,3352,3366,3315,3426,3326,3354,3110,3201,3147,3407,3301,3352,3005,3207,3315,3354,2490,3314,3240,3339,3534,3302,3459,3117,3410,3117,3234,3353,3330,3283,3094,3423,3552,3421,3497,3422,3398,3065,3126,3667,3466,3316,3186,3392,3374,2987,3274,3330,3185,3495,3274,3408,3084,3201,3183,3146,3099,3376,3338,3391,3391,3210,3161,3641,3356,3283.05442176871
3400,3433,3187,3556,3236,3241,3402,3197,3274,3381,3216,3501,3210,3480,3278,3243,3504,3353,3320,3413,3600,3176,3460,3710,3776,3681,3388,3088,3209,3573,3255,3377,3185,3287,3453,3361,3287,3500,3245,3623,3698,3341,3383,3376,3273,3525,3374,3436,3392,3228,3274,3355,3424,3470,3279,3539,3422,3336,3608,3528,3580,3275,3249,3432,3494,3395,3378,3375,3111,3506,3157,3297,3411,3203,3200,3439,3625,3382,3270,3355,3483,3358,3450,3498,3392,3561,3435,3320,3387,3437,3412,3512,3295,3378,3424,3301,3548,3387,3268,3546,3368,3437,3822,3367,3496,3235,3582,3735,3412,3660,3383,3396,3631,3489,3627,3393,3672,3468,3656,2981,3263,3957,3608,3333,3289,3583,3509,3147,3441,3449,3471,3593,3355,3555,3269,3198,3448,3498,3334,3495,3002,3523,3436,3372,3164,3646,3452,3408.47619047619
3621,3535,3152,3577,3498,3392,3653,3420,3562,3708,3674,3537,3606,3560,3424,3470,3569,3187,3499,3409,3682,3520,3413,3905,3705,3611,3321,3377,3551,4084,3266,3520,3635,3369,3648,3591,3591,3470,3399,3618,3668,3581,3725,3504,3273,3730,3503,3632,3399,3762,3513,3406,3543,3525,3390,3793,3274,3452,3689,3586,3649,3548,3262,3438,3661,3478,3554,3464,3236,3541,3318,3491,3674,3763,3425,3353,3542,3424,3479,3597,3679,3417,3536,3526,3562,3592,3642,3577,3623,3437,3563,3633,3636,3727,3703,3737,3706,3672,3499,3584,3448,3564,3736,3570,3640,3403,3752,3451,3482,3668,3502,3717,3781,3395,4180,3523,3541,3618,3921,3063,3308,3729,3583,3637,3575,3468,3687,3392,3506,3555,3611,3702,3485,3597,3472,3486,3531,3580,3352,3402,3132,3444,3714,3450,3516,3771,3681,3547.93197278912
3670,3571,3266,3884,3582,3760,3617,3599,3585,3787,3900,3699,3834,3790,3632,3609,3968,3449,3663,3769,3917,3641,3827,3420,3718,3761,3981,3682,3594,4226,3607,3603,3456,3749,3905,3697,3691,3603,3612,3778,3815,3736,3631,3469,3278,3831,3590,3649,3678,3738,3595,3393,3537,3624,3903,3779,3727,3667,3830,3699,3907,3602,3433,3577,3857,3730,3841,3627,3448,3682,3360,3678,3841,3826,3753,3644,3750,3603,3565,3753,3592,3685,3575,3640,3714,3800,3697,3548,4089,3744,3966,3769,3832,3723,3913,3740,3714,3784,3820,3763,3658,3580,3701,3661,3787,3722,3832,3697,3605,3759,3705,3778,3947,3590,4482,3719,3632,3795,3963,3387,3322,3826,3671,3855,3662,3727,3726,3909,3797,3731,3809,3871,3534,3958,3446,3662,3581,3733,3632,3542,3484,3647,3907,3389,3531,3592,3692,3701.30612244898
3746,3618,3048,3939,3768,3809,3605,3776,3613,3775,3298,3858,3790,3906,3693,3589,3880,3749,3601,3672,3881,3729,3840,3237,3705,3919,3952,3509,3589,3873,3752,3745,3362,3715,3965,3790,3654,3743,3501,3824,3792,3644,3768,3773,3405,3904,3619,3770,3892,3758,3859,3697,3705,3943,3816,3738,3647,3516,3848,3885,3763,3787,3611,3765,4084,3760,4058,3954,3614,3687,3438,3797,3903,4148,3823,3844,3872,3868,3854,3805,3660,3892,3756,3684,3645,3916,3785,3905,3692,3800,3756,3834,3872,3809,4044,3601,3863,3700,4012,3771,3671,3442,3722,3875,3907,3875,3736,3798,3674,3770,3685,3746,3812,3747,4196,3801,3647,3729,4009,3565,3355,3621,3801,3807,3707,3513,3983,3867,3802,3731,3866,3831,3571,3722,3596,3860,3764,3865,3777,3687,3897,3761,3829,3647,3772,3520,3787,3753.57142857143
3966,3620,3427,3877,3821,3918,3792,4075,3963,3853,3947,3952,3943,4153,4026,3724,4062,4109,3672,3984,3994,3853,3812,3386,3824,3825,4098,3734,3870,3850,3880,3748,3902,3992,4106,3986,3880,3766,3652,3886,3781,3761,3602,3825,3527,3823,3866,3836,3843,3452,3817,3621,3762,3982,4039,3537,3662,3826,3981,3981,4075,4115,3745,3845,3932,3750,4028,3864,3975,3945,3773,3853,3935,4085,4135,4008,3745,3948,3882,3798,3745,4108,3725,3872,3817,3921,3826,3851,3854,3925,3840,4132,4003,3893,3994,4246,4079,3883,4098,3823,3904,3755,3709,3950,3777,4156,3616,4262,3812,3721,3807,3851,4019,4041,3627,4046,3746,3861,3917,3679,3714,3873,4020,3946,3925,3609,3966,3870,3939,3911,3900,3991,3871,3972,3763,3963,4023,4007,3843,3886,4057,3556,3915,3860,3851,3390,3708,3871.48299319728
4122,4073,3777,4037,3909,4015,3933,4205,4062,3815,4021,3979,4164,4245,4069,4124,4001,4184,3808,3990,4152,3847,4113,3846,3989,3876,3761,3761,3941,3630,4140,3885,4328,4021,4308,4192,3929,3888,3793,3937,4010,3973,4033,4032,3620,3973,4002,4016,3914,3548,4044,3912,3967,4164,4139,3828,3730,3810,3935,4086,4278,4119,3792,3996,4318,3935,4216,4259,4512,3917,4070,3965,4104,4428,4035,4058,4249,4020,4010,3935,4016,4206,3847,3973,3954,3995,4019,4197,3653,3931,3585,4256,4039,4276,3900,4250,4136,3971,4316,3906,3915,3939,3679,3945,4086,4176,4008,3672,3779,4006,3981,3997,4053,4314,3218,3858,3975,3797,4147,4006,4188,3900,4196,4036,4104,3762,4163,4079,3907,4021,4263,4029,3899,3909,3771,4135,4102,4245,3962,4025,4012,3759,3879,3726,3975,3705,3623,3994.38095238095
4223,4104,4140,3967,3974,4116,3861,4194,4157,3987,4012,3862,4290,3920,4117,4036,4114,3955,3831,4211,4019,3695,4232,4015,3816,4110,3944,3973,3985,4099,4127,4079,4707,3991,4115,4188,4058,3954,4124,3868,3959,3951,4267,4098,3742,3990,3931,4031,4024,3593,3958,4105,3801,3947,4089,3975,3604,4024,4083,4094,4111,4175,4048,4045,4133,3828,4188,4125,4321,4181,4117,3885,3883,4020,3846,3862,4593,4184,4061,3882,3973,4156,4016,3944,3890,3957,3936,4094,3954,3662,3702,4069,3910,4197,4039,3982,4020,3993,4221,4051,4064,3810,3598,3737,4010,4305,4030,3761,3531,4069,3889,3948,4118,4111,2998,3862,3941,3913,3950,4219,4157,3872,4473,4063,4218,3948,4184,3919,3647,4137,3880,4129,3817,3963,3862,4114,4002,4074,3961,4179,3960,4105,3925,3947,3930,4055,3919,4006.7619047619
4239,4258,4736,4237,4273,4391,3974,4568,4272,4056,3851,4143,4265,4438,4391,4152,4307,4083,4096,4205,4433,3810,4258,4488,3950,4077,4155,4123,4324,4330,4383,4165,4741,4151,4228,4137,4187,4222,4274,3740,4252,4011,4351,4087,4145,4290,4123,4259,4106,3910,4034,4103,4206,4080,4276,4020,3479,4044,3980,4218,4228,4347,4179,4258,4214,4056,4336,4090,3973,4228,4309,4198,3973,3925,3914,4048,4491,4163,4314,4025,4108,4095,4079,4126,4075,4249,4037,4153,4341,4123,4544,4078,3988,4158,4090,4213,4209,4108,4427,4040,4152,4206,3797,4014,4088,4350,3998,3762,4075,4178,3985,4092,4251,4199,3184,4580,4166,3852,4461,4251,3886,4024,4446,4407,4480,4256,4125,4257,4154,4207,4282,4147,4042,4370,4208,4070,4060,4188,4052,4160,4114,4214,4012,4084,4028,4290,4071,4162.38095238095
4218,4237,4696,4447,4278,4107,4080,4515,4315,4170,3995,4201,4319,4490,4643,4273,4194,4089,4275,4323,4538,3845,4157,4699,4126,3989,4103,4133,4441,4166,4498,4377,4523,4217,4238,4210,4399,4560,4226,3797,4271,4230,4311,4243,4519,4196,4068,4385,4093,4012,4286,4226,4081,4407,4260,4036,4372,4126,4333,4372,4240,4349,4426,4315,4345,4305,4351,3950,4392,4299,4393,4163,3841,4096,4282,4191,4604,4193,4369,4053,4331,3988,4140,4358,4229,4279,4154,4322,4016,4404,4915,4141,3880,4396,4143,4463,4237,4194,4465,4354,4241,4180,4073,4183,4197,4283,3986,4414,4220,4344,4357,4328,4217,4119,4272,4463,4167,4090,4635,4434,3810,4012,4192,4421,4580,4182,4137,4186,4348,4168,4570,4189,4163,4277,4191,4260,3996,4454,4310,4376,4235,4427,4250,4174,4149,4519,4272,4262.25170068027
4359,4391,4852,4386,4419,4301,4100,4631,4304,4169,3865,4118,4423,3816,4495,4628,4212,4156,4352,4298,4365,4124,4502,4644,4176,4198,4220,4285,4620,3973,4086,4341,4231,4286,4332,4139,4408,4420,4310,3732,4278,4343,4236,4383,4855,4210,4366,4508,4266,4268,4362,4330,4251,4193,4319,4143,4182,4200,4359,4272,4404,4250,4562,4438,4433,4295,4316,4055,4439,4366,4497,4245,3912,4386,4281,4130,4537,4396,4437,4098,4334,4001,4409,4412,4164,4436,4327,4385,4216,4167,4557,4330,3998,4545,4321,4218,4120,4260,4615,4324,4494,4410,4130,4121,4380,4147,4191,4833,4276,4173,4469,4227,4192,4327,4246,4642,4386,4149,4507,4540,4197,4301,4102,4514,4414,4362,4162,4296,4223,4357,4777,4332,4077,4310,4288,3576,4154,4289,4281,4353,4399,4636,4342,3985,4036,4256,4454,4305.57823129252
4326,4537,4671,4424,4506,4013,4370,4696,4359,4300,3860,4022,4220,4395,4550,5130,4121,4290,4390,4436,4301,4525,4469,4293,4261,4336,4289,4214,4711,4069,4039,4474,4411,4268,4381,4185,4535,4055,4212,3772,4300,4187,4214,4374,4671,4184,4409,4543,4324,4501,4428,4428,4270,4365,4343,4221,4810,4156,4378,4426,4273,4501,4680,4373,4297,4179,4330,4063,4172,4293,4551,4380,4026,4397,4505,4325,4212,4398,4463,4351,4130,4161,4311,4570,4364,4334,4255,4333,4532,4202,4302,4432,4137,4601,4243,4580,4252,4423,4580,4498,4528,4508,4540,4701,4385,4274,4236,5185,4405,4247,4275,4142,4388,4364,3987,4711,4314,4360,4498,4557,4137,4300,4198,4320,4508,4710,4086,4354,4248,4421,4332,4207,4278,4338,4268,4443,4245,4111,4399,4369,4380,4721,4358,4143,4286,4381,4494,4357.80272108844
4513,4495,4632,4585,4649,4515,4359,4556,4459,4574,4220,4449,4383,4591,4523,4962,4118,4540,4627,4686,4280,4733,4582,4314,4463,4801,4357,4478,4889,4460,4333,4615,4806,4607,4389,4399,4706,4059,4412,4014,4438,4398,4402,4527,4617,4379,4723,4582,4400,4781,4627,4500,4742,4429,4488,4152,5284,4401,4458,4472,4288,4571,4986,4452,4503,4327,4319,4626,4394,4560,4892,4643,4314,4689,4473,4515,4386,4549,4710,4563,4140,4655,4678,4485,4408,4430,4566,4530,4413,4415,4227,4390,4315,4764,4346,4637,4223,4540,4615,4628,4625,4711,4726,4851,4227,4344,4364,5166,4460,4510,4612,4429,4636,4489,3889,4592,4420,4511,4379,4381,4530,4126,4399,4451,4649,4685,4106,4472,4700,4635,4371,4337,4431,4456,4569,4571,4382,4021,4581,4457,4383,4813,4357,4229,4544,4435,4698,4502.09523809524
4345,4698,4582,4685,4421,4538,4400,4684,4346,4638,4944,4307,4306,4386,4417,4556,4077,4573,4708,4599,4455,4736,4687,4504,4693,4835,4510,4611,4743,4789,4356,4638,4699,4575,4486,4445,4665,4345,4323,4309,4283,4630,4193,4563,5020,4705,4547,4521,4461,4657,4667,4750,4727,4275,4525,4403,4769,4540,4437,4710,4799,4681,5049,4568,4367,4630,4183,4728,4291,4702,4743,4558,4640,4452,4319,4582,4324,4648,4550,4587,4364,4859,4648,4697,4664,4625,4723,4470,4483,4306,4100,4632,4386,4721,4543,4488,4103,4548,4762,4668,4642,4404,4777,4474,4413,4506,4237,4306,4449,4706,4698,4621,4715,4649,3908,3041,4569,4669,3568,4516,4724,4227,4552,4559,4533,4428,3931,4573,4362,4826,4309,4266,4532,4574,4629,4429,4530,4380,4728,4529,4513,4725,4518,4274,4976,4367,4759,4522.51020408163
4499,4637,4815,4700,4774,4551,4642,4882,4531,4758,4697,4527,4621,4932,4607,4584,4161,4918,4798,4914,4616,4876,4824,4521,4826,4721,4477,4728,4791,4964,4815,4791,4476,4678,4499,4479,4848,4730,4925,4421,4412,4591,4554,4657,4970,4664,4533,4545,4550,4873,4581,4603,4954,4511,4686,4676,4930,4840,4359,4773,4670,4771,5199,4632,4439,4680,4273,4710,4575,4643,4971,4528,4743,4997,4631,4664,4563,4642,4642,4711,4759,4917,4721,4761,4658,4667,4518,4756,4589,4543,4844,4467,4910,4616,4512,4578,4426,4738,4518,4773,4734,4512,4792,4622,4523,4566,4211,4068,4602,4876,4677,4566,4497,4768,4464,5162,4542,4769,4116,4535,4931,4595,4677,4398,4389,4622,4032,4565,4721,5012,4565,4458,4730,4473,4444,4862,4647,4296,4722,4615,4518,4575,4583,4530,5103,4638,4946,4653.19727891156
4400,4818,4999,4929,4800,4787,4870,5140,4550,4681,5246,4598,4639,5050,4764,4530,4419,4875,5033,5101,4728,4754,4849,4183,4763,4919,4691,4766,4768,4333,4673,4840,4398,4546,4602,4615,4874,4935,5300,5018,4460,4880,4686,4848,4819,4693,4768,4709,4552,4817,4728,4751,4932,4578,4577,4796,5007,4796,4608,4638,4689,4785,5112,4771,4564,4780,4494,4713,4769,4674,4838,4855,4694,5086,4343,4760,4548,4878,4895,4788,5468,4924,4749,4611,4603,4595,4610,4727,4765,4836,5201,4582,4594,4691,4760,4796,4490,4866,4728,4691,4688,4607,4767,4687,4886,4771,4357,4326,4755,4963,4667,4713,4512,4743,5469,4922,4732,4824,4344,4667,4905,4679,4682,4725,4683,4677,4289,4927,4790,5052,4783,4504,5017,4500,4438,4997,4675,4403,4775,4649,4706,4598,4659,4469,5081,4801,4673,4743.44897959184
4527,4851,4890,4878,4921,4768,5186,5056,4562,4925,5439,4631,4727,4896,4778,4544,4876,5032,4973,5045,4618,4609,4987,4395,4869,4852,4577,4794,4724,4302,4532,4836,4375,4513,4637,4632,4855,5001,5089,5232,4398,4774,4885,4749,4820,4623,4568,4713,4742,4920,4628,4883,5014,4763,4684,4779,4615,4918,4675,4723,4793,4739,5230,4727,4584,4734,4470,4587,4646,4748,4695,5060,4957,5282,4622,4853,4597,4701,4877,4852,4983,4714,4936,4754,4579,4644,4600,4666,4884,5049,5245,4642,5035,4689,4667,4525,4850,4739,4858,4682,4630,4584,4841,4853,4716,4875,4486,4478,4759,4900,4834,4822,4410,4782,6853,4794,4617,4878,4460,4570,4741,4868,4801,4850,4720,4704,4616,4874,4876,4935,4858,4554,4906,4750,4492,5055,4892,4503,4683,4724,4597,4805,4818,4421,4754,4970,4672,4781.52380952381
4563,4866,5155,4972,4412,4824,5175,4848,4472,4839,4588,4619,4897,4552,4583,4735,4797,4911,5044,4870,4751,4762,5010,4676,4619,4853,4680,4921,4609,4262,4480,4698,4760,4662,4605,4886,4647,4593,5408,5213,4122,4888,4725,4809,4537,4511,4661,4619,4781,4906,4669,4728,4869,4773,4669,4851,4472,4934,4754,4821,4805,4718,4973,4893,4770,4896,4590,4711,4698,4770,4647,4932,5219,4943,5056,4895,4656,4889,4995,4723,4725,4391,4911,4760,4436,4653,4796,4695,4624,5232,5021,4742,5022,4584,4510,4710,4864,4737,4827,4698,4555,4682,4647,4772,4740,4693,4314,5121,4473,4670,4657,4875,5144,4772,5441,4381,4717,4733,4291,4517,5018,4822,4779,4844,4802,4683,4933,4845,4740,4956,4582,4654,4956,4688,4642,4074,5029,4512,4740,4882,4737,4692,4903,4607,4764,4860,4508,4755.6462585034
4529,4862,4950,4901,4753,4841,5208,4733,4720,4727,4369,4916,4616,4797,4690,4950,4930,4833,4986,4926,4883,4753,4863,4773,4787,4791,4914,5100,4548,4422,4460,4762,5104,4546,4537,4863,4679,4745,5123,5370,4096,4999,4894,4962,4313,4775,4696,4749,4906,4703,4845,5003,4741,4931,4702,5046,4387,4872,4874,4913,4585,4970,4946,4781,4746,5053,4846,4715,4644,4828,4618,5017,5085,4783,5245,4984,4615,4893,4700,4983,4575,4188,4803,4900,4464,4622,4852,4619,4773,5228,4640,4688,5204,4792,4912,4388,5122,4905,5091,4626,4624,4811,5111,4831,4718,4826,4559,5771,4656,4695,4695,4825,5193,4914,4261,4455,4874,4852,4893,4727,5228,4858,4817,4798,4707,4770,5107,4887,4665,4933,4644,4552,5080,4949,4650,5368,4775,4739,4823,4863,4813,4614,4889,4671,4713,4939,4428,4807.25850340136
4692,4896,4752,4862,5095,4749,5223,4569,4756,4909,4307,5017,4782,4831,4745,5320,5031,4758,4886,4781,4750,7069,5149,5037,4861,4705,4924,4975,4530,5538,4963,4779,5004,4683,4782,4944,4710,4654,4503,5196,3812,5056,4758,5058,4562,4919,4930,4778,5023,4802,4827,4897,4627,4835,4708,5360,5262,5010,4739,4878,4884,4926,4752,4960,4979,5028,4915,4762,4805,4785,4657,4971,5141,4891,5307,4902,4773,4907,4771,4914,4717,4432,5089,4900,4565,4726,4891,4752,4998,5242,4104,4865,5439,4868,4885,4386,5246,4882,4940,4850,4761,4648,4714,4722,4914,4798,4819,5236,4696,4992,4675,5151,5031,4822,4068,4608,4825,4847,5209,4805,5008,4944,4735,4703,4551,4776,5266,4895,4757,4635,4472,4508,5027,4824,4930,5305,5062,4879,4834,5032,4762,4908,4747,4578,4897,4946,4493,4865.17006802721
