Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
1380,1292,1340,1274,1199,1295,1356,1296,1281,1386,1252,1244,1240,1278,1493,1296,1280,1290,1290,1185,1232,1259,1155,1344,1263,1198,1149,1213,1255,1184,1321,1216,1274,1262,1327,1286,1243,1387,1318,1267,1261,1300,1317,1302,1351,1257,1298,1299,1313,1322,1339,1366,1367,1189,1057,1472,1318,1327,1283,1275,1189,1231,1269,1352,1300,1223,1345,1270,1279,1485,1309,1467,1311,1251,1310,1265,1325,1159,1166,1244,1326,1460,1254,1147,1239,1285,1238,1341,1241,1387,1205,1199,1269,1416,1235,1287,1224,1155,1261,1150,1170,1323,1422,1325,1453,1327,1271,1254,1226,1243,1280,1178,1322,1440,1248,1338,1212,1211,1426,1278,1225,1156,1279,1452,1265,1330,1307,1177,1501,1336,1357,1313,1122,1306,1139,1282,1250,1294,1361,1406,1421,1219,1261,1229,1321,1351,1227,1334,1181,1217,1372,1266,1262,1378,1103,1244,1194,1165,1307,1360,1318,1306,1361,1135,1283.65243902439
1398,1234,1271,1379,1273,1433,1388,1469,1344,1406,1337,1375,1366,1372,1243,1461,1311,1287,1411,1271,1358,1282,1453,1357,1396,1287,1586,1473,1391,1418,1319,1331,1486,1384,1316,1479,1369,1351,1401,1389,1375,1427,1418,1315,1370,1331,1569,1476,1515,1436,1376,1632,1620,1302,1296,1378,1351,1374,1369,1257,1189,1214,1414,1298,1377,1395,1432,1372,1421,1588,1423,1368,1480,1354,1338,1398,1241,1325,1354,1382,1403,1392,1210,1164,1305,1376,1354,1582,1284,1343,1305,1300,1329,1410,1298,1453,1260,1309,1383,1373,1354,1461,1273,1367,1445,1475,1543,1459,1252,1439,1383,1273,1480,1396,1402,1348,1310,1434,1456,1232,1322,1271,1377,1444,1477,1505,1378,1355,1373,1421,1209,1326,1244,1360,1353,1316,1415,1385,1428,1405,1485,1328,1308,1325,1435,1370,1385,1256,1281,1290,1331,1252,1400,1345,1304,1463,1224,1242,1300,1348,1512,1393,1453,1248,1369.89024390244
1471,1624,1599,1479,1518,1535,1639,1402,1405,1716,1564,1653,1590,1651,1422,1551,1365,1491,1643,1532,1446,1548,1472,1607,1594,1532,949,1795,1560,1514,1523,1556,1438,1621,1554,1628,1553,1376,1405,1502,1683,1621,1626,1639,1308,1573,1595,1655,1588,1594,1603,1535,721,1057,1497,1697,673,1686,1139,1534,1506,1500,1577,1577,1548,1453,1716,1523,840,1836,1572,1719,1479,1421,1336,1636,1448,1502,1597,1618,1465,1299,1327,1480,1430,1575,1647,1059,1469,1510,1555,1327,1563,1666,1497,1479,1541,1548,1722,1536,1477,1574,1562,1497,1554,1605,1502,1547,1400,1468,1517,1559,1475,1596,1644,1396,1624,1494,1643,1477,1548,1513,1600,1601,1539,1672,1583,1667,1448,1559,1489,1589,1386,1498,1512,1553,1453,1589,1603,1480,1445,1660,1511,1585,1562,1509,1680,1523,1465,1472,1476,1176,1429,1470,1215,1508,1456,1428,1548,1750,1563,1440,1634,1548,1510.31707317073
1629,1755,1458,1702,1673,1682,1879,1761,1602,1747,1710,1674,1717,1870,1779,1717,1517,1652,1719,1735,1633,1609,1664,1649,1671,1612,2010,2006,1707,1735,1761,1610,1829,1692,1727,1697,1775,1777,1692,1658,1763,1768,1700,1617,1618,1698,1790,1713,1671,1824,1728,1800,1880,1653,2018,1761,1767,1722,1645,1691,1650,1547,1706,1660,1763,1827,1861,1837,1689,1764,1765,1759,1675,1615,1776,1683,1652,1591,1718,1751,1680,1664,1653,1699,1499,1631,1746,1865,1667,1581,1772,1504,1663,1852,1571,1741,1709,1969,1812,1663,1603,1680,1781,1813,1479,1772,1864,1631,1665,1802,1710,1575,1729,1686,1666,1730,1724,1827,1903,1681,1718,1723,1705,1680,1683,1824,1684,1817,1649,1731,1467,1676,1635,1655,1698,1686,1739,1705,1585,1611,1654,1814,1663,1681,1514,1620,1833,1683,1617,1796,1750,1697,1667,1650,1642,1594,1614,1477,1723,1848,1620,1995,1756,1692,1708.17682926829
1713,1917,1699,2008,2106,1817,2035,1981,1932,2029,1906,1912,1911,2069,1963,1989,1671,1777,1831,1913,2021,1818,2064,1973,1968,1786,2159,1947,1840,2008,1814,1838,2007,1895,1936,1880,1817,1961,1962,1887,2006,1951,1822,1955,2286,1875,1917,2099,1857,1917,1940,1726,2021,2042,2406,1963,2035,2002,2006,1971,1847,1676,1925,1934,1889,1848,1982,2024,1962,1919,1771,1965,1941,1681,1994,1928,1738,1967,1889,1915,2028,2109,1861,1955,1752,1777,1850,2159,2117,1968,2109,1720,1817,1919,1624,1911,2017,1983,1944,1855,1787,1851,1801,1951,1751,1986,2020,1800,1889,1846,1841,2051,1735,1779,1962,2019,1990,1965,2037,1881,2048,1921,1973,1832,1681,1924,1836,1832,1761,2139,1840,1917,1777,1796,1766,1856,1815,2012,1756,1829,1955,2090,2033,1886,1860,1753,2040,1878,1808,1878,2012,1903,1933,1898,2296,1821,1884,1852,1821,2097,1898,1951,2011,1982,1918.41463414634
1856,1939,1892,1969,2252,1917,2012,2000,2007,2198,1941,2018,1907,2155,2273,1981,1944,1598,1988,2088,2260,2031,1950,1897,2069,2062,2208,1843,1888,2057,1946,2026,1879,2049,2075,1919,2140,1880,2067,2013,2145,2087,1929,2097,1956,2003,2007,1767,1980,1948,2020,2096,2128,2367,2493,2106,1929,2142,2090,2191,1980,2006,2119,1922,2094,2026,2183,2095,2128,1682,1955,1867,2236,1914,2031,2077,2009,1897,2288,2113,1959,1823,1958,2062,2066,2013,1967,2264,2060,2134,2028,1865,1987,2080,2157,2040,2055,1997,2083,2030,1707,2047,1944,1897,1747,1955,2096,1959,1986,1876,1981,2136,1782,1851,2029,2147,2051,2026,2098,1965,2012,2099,2028,1978,1978,2049,1985,2129,1784,2243,2010,1922,1852,2030,2152,1930,1953,2102,1993,1885,1993,2230,2140,2142,1856,1849,1902,1959,1915,1898,2120,1598,2076,1860,2350,2012,2154,1949,1934,2211,1996,1755,2227,2239,2016.36585365854
2376,2350,2079,2279,2378,2262,2189,2198,2314,2300,2168,2254,2197,2481,2524,2218,2387,1893,2190,2115,2234,2167,2308,2152,2378,2302,2185,1935,2191,2384,2235,2141,2288,2216,2183,2257,2214,2356,2335,2263,2473,2311,2023,2106,2498,2271,2251,2437,2056,2246,2145,2205,2557,2573,2287,2324,2296,2130,2451,2309,2310,2151,2363,2211,2306,2062,2403,2454,2449,2031,2229,2055,2328,2220,2382,2272,2216,2258,2228,2279,2498,2144,2239,2221,2247,2215,2250,2185,2362,2281,2125,2237,2272,2249,2229,2355,2245,2113,1758,2158,2089,2290,2345,2265,2088,2253,2231,2144,2223,2084,2321,2227,2166,1900,2294,2245,2316,2314,2319,2390,2555,2138,2117,2140,2438,2030,2109,2201,2234,2320,2396,2196,2380,2332,2417,2200,2242,2335,2321,2276,2323,2370,2279,2221,2278,2031,2196,2224,2160,2274,2390,2389,2205,2223,2712,2236,2258,2128,2250,2318,2283,2233,2366,2373,2256.19512195122
2316,2381,2434,2599,2367,2582,2339,2470,2666,2507,2320,2534,2413,2388,2439,2464,2661,2052,2300,2387,2329,2351,2342,2385,2576,2335,2853,2315,2407,2569,2419,2298,2559,2349,2376,2506,2506,2494,2610,2421,2635,2343,2056,2388,2451,2432,2302,2482,2296,2414,2454,1972,2616,2579,2284,2415,2332,2466,2693,2607,2343,2361,2432,2399,2428,2389,2542,2599,2615,2328,2304,2215,2520,2290,2454,2432,2415,2409,2785,2530,2885,2639,2613,2512,2480,2361,2471,2449,2851,2394,2449,2712,2479,2557,2309,2636,2533,2296,2324,2466,2124,2342,2463,2383,2352,2440,2465,2274,2340,2037,2524,2516,2463,2238,2540,2439,2465,2421,2401,2461,2701,2595,2297,2353,2565,2275,2299,2489,2452,2314,2475,2506,2656,2684,2410,2226,2225,2348,2564,2546,2171,2715,2361,2425,2363,2275,2094,2278,2336,2556,2645,2777,2529,2428,2620,2414,2372,2444,2342,2438,2424,2398,2451,2490,2439.36585365854
2634,2326,2580,2721,2510,2628,2563,2833,2891,2682,2541,2975,2544,2737,2637,2519,2937,2201,2593,2638,2524,2597,2591,2826,2724,2566,2680,2363,2576,2657,2577,2378,2904,2527,2559,2583,2652,2731,2624,2655,2773,2424,2033,2993,2507,2592,2639,2712,2525,2670,2612,2826,2658,2573,2586,2577,2643,2673,2711,2710,2548,2574,2704,2249,2598,2639,2656,2706,2781,2681,2618,2457,2681,2624,2595,2595,2720,2670,2778,2613,2759,2527,2818,2447,2651,2638,2597,2646,2805,2360,2523,2771,2683,2402,2696,2784,2658,2533,2609,2443,2530,2528,2616,2595,2652,2555,2695,2695,2228,2756,2448,2320,2855,2331,2558,2491,2575,2562,2633,2465,2788,2722,2697,2610,2868,2511,2455,2605,2582,2414,2470,2589,2803,2852,2494,2630,2518,2740,2867,2552,2689,2756,2520,2439,2881,2380,2560,2402,2621,2808,2720,2885,2734,2807,2493,2612,2781,2437,2626,2561,2476,2741,2703,2682,2618.45731707317
3165,2852,2881,2877,2721,2804,2748,3106,3034,2851,2524,3042,2840,2397,2886,2546,2872,2701,2819,2864,2940,2742,2668,3315,2951,2988,2912,2761,2744,2895,2656,2920,3097,2842,2788,2748,2927,2745,3023,2863,3111,2447,1912,3226,2768,2821,2811,2771,2902,2728,2739,2887,2767,2727,2748,2716,2797,2806,2960,2986,2663,2824,2803,2641,2721,2878,2975,2916,2962,2537,2855,2690,2862,2998,2677,2787,3054,2701,2856,2801,2883,2832,2610,2419,2904,2836,2766,2737,2821,2599,2670,2687,3001,2983,2828,2960,2862,2842,3008,2689,2906,2736,2889,2770,2815,2836,2858,2871,2872,2944,2835,2824,3425,2539,2798,2644,2695,2791,2803,2679,2915,2881,2815,2735,2696,2880,2666,2682,2723,2804,2668,2917,2889,3045,2857,2942,2644,2911,3085,2821,2684,2877,2625,2760,2799,2560,3055,2542,2745,2839,2884,2924,2925,3058,2981,2965,2785,2990,2796,2843,2679,2899,2912,2815,2822.38414634146
3638,2995,3052,2917,3041,3084,3045,3191,3049,3181,2840,3059,3030,2978,3255,2963,2975,3128,3038,2905,3050,3031,2950,3209,3062,3033,2915,2857,3243,3123,3027,3358,3157,2988,3137,2712,3264,3011,3165,3029,3160,2412,1750,3117,3068,2881,3163,2886,3199,2823,2877,2672,3158,2910,2970,2998,3138,3062,2852,3320,2990,2899,2888,2547,2927,3202,3142,3074,3170,3029,3186,3089,3044,3071,3119,2913,3320,2932,3064,2971,3075,2982,3003,2848,3035,3181,3050,3081,3092,3206,2931,2572,3170,3093,3120,3284,3196,2947,3058,2707,3149,3020,3006,2922,3229,2991,3009,2810,3294,3444,2944,2973,3442,2634,2951,2933,2758,3081,2949,3025,3113,2859,2866,2991,2995,3310,2989,2939,2801,2824,3289,3080,3105,3232,3050,3062,2822,3086,3258,3312,2836,3237,2999,2924,3075,2718,3195,2869,2960,2893,3147,3109,3094,3144,3089,3067,3047,3419,3067,3278,2703,3144,3122,3040,3030.68292682927
3339,3260,3341,3093,3078,3178,3084,3456,3295,3235,3077,3158,3173,2949,3221,3161,3251,2989,3166,3315,3374,3268,3174,3228,3282,3202,3138,3124,3467,3310,3072,3657,3241,3344,3296,3158,3361,3135,3323,3166,3353,2401,1950,3471,3075,3233,3332,3340,3578,3063,3145,3324,3261,3474,3718,3376,3532,3346,3085,3423,3181,3233,3305,2871,3197,3173,3332,3151,3349,3292,3423,3198,3239,3438,3313,3107,3286,3327,3210,3178,3022,3334,3362,3248,3310,3266,3223,3205,3351,3273,3348,3236,3269,3186,3166,3416,3241,3232,3378,3150,3405,3120,3108,3253,3241,3210,3242,3162,3371,3551,3155,3355,4060,3095,3194,3219,3120,3614,3331,3468,3149,3114,3068,3300,3242,3614,3286,3295,2940,3221,3373,3254,3275,3314,3290,3352,3114,3320,3212,3357,3312,3380,3133,3322,3284,2912,3544,3154,3200,3091,3179,3503,3228,3604,3342,3334,3350,3232,3304,3607,3001,3408,3253,3283,3255.86585365854
2047,3369,3340,3421,3534,3199,3242,3464,3504,3178,3200,3230,3452,3417,3574,3430,3711,3552,3300,3580,3582,3404,3479,3055,3510,3488,3095,3337,3657,3349,3353,3729,3319,3457,3494,3412,3560,3168,3571,3359,3305,2645,2297,3537,3484,3391,3501,3472,3673,3417,3233,3391,3448,3651,3943,3245,3536,3571,3020,3684,3401,3475,3241,3249,3388,3213,3501,3513,2994,3418,3423,3493,3397,3800,3493,3480,3428,3375,3307,3564,3373,3527,3271,3374,3461,3529,3317,2758,3120,3369,3341,3508,3363,3613,3251,3428,3327,3437,3686,3406,3597,3328,3139,3524,3405,3272,3208,3352,3371,3677,3517,3335,3754,3467,3321,3307,3288,3432,3458,3337,3363,3396,3413,3591,3388,3764,3438,3614,3260,3484,3506,3613,3568,3360,3584,3298,3243,3413,3380,3399,3422,2943,3465,3741,3540,3201,3887,3382,3438,3218,3665,3130,3557,3704,3644,3531,3618,3240,3445,3839,3272,3144,3400,3531,3404.26219512195
3847,3573,3742,3729,3871,3542,3490,3508,3619,3585,3537,3374,3644,3746,3482,3843,3682,3908,3451,3717,4000,3795,3779,3490,3606,3705,4001,3685,3803,3348,3688,3812,3451,3811,3676,3839,3714,3551,3646,3634,3687,3424,2571,3485,3537,3651,3899,3592,3583,3639,3701,4480,3570,3920,3986,3715,3647,3773,3581,3672,3620,3516,3509,3976,3450,3557,3841,3699,3709,3602,3807,3909,3638,4123,3402,3632,3849,3516,3587,3762,3258,3493,3887,3691,3811,3687,3600,3886,3822,3711,3664,3626,3621,3789,3700,3764,3615,3872,3748,3605,3914,3201,3894,3637,3611,3489,3297,3577,3503,3701,3644,3646,3452,3795,3417,3749,3761,3748,3718,3823,3227,3764,3737,3834,3658,3770,3682,3672,3353,3578,3450,3654,3913,3707,3640,3557,3798,3716,3553,3619,3691,3729,3638,3870,3853,3756,4154,3683,3588,3580,3713,3625,3643,3884,3781,3761,3707,3583,3859,3956,3898,3585,3556,3711,3675.93902439024
4161,4098,3886,3946,4215,3828,3619,3745,3767,3650,3769,3715,3830,4140,3639,4025,3759,4181,3810,4183,4087,4054,4019,3953,3748,4047,3754,4054,3947,3373,3978,3779,3760,3923,3911,3803,3837,3909,3880,3944,4001,4286,3448,3752,3846,4088,4036,3808,3713,4074,3834,4565,3849,4009,3848,3993,3865,4146,3932,4038,3991,3890,3658,4675,3889,3499,3889,3823,4226,4147,3941,4087,3832,4113,3603,3999,3802,4089,3901,4137,3826,3715,3857,3905,4044,3959,3774,3958,4061,3871,4046,3611,3702,3944,4002,3883,3886,3918,4044,3911,4082,3690,4340,3895,3978,3734,3481,3844,3896,4116,3799,3936,3148,3647,3700,3693,3951,4024,3713,4193,3619,3899,4090,4030,4112,3295,3926,3879,3791,3960,3700,3959,3861,3825,3995,3715,3895,3737,3874,3806,3978,3879,3993,4038,4080,4003,4161,3920,3733,3842,3711,3893,3899,3807,4035,4020,3988,3973,4038,3949,4225,3930,3891,3908,3906.62804878049
3947,4048,4290,4059,4159,4261,4173,3656,4131,3898,3917,4061,4101,4096,3975,4087,3840,4402,3983,4192,4281,4200,3781,4324,4000,4312,3730,4276,4056,3699,3944,3946,3879,4316,3920,4023,4105,3971,4445,4121,3942,4687,4111,4031,3849,4123,4383,4069,4096,4129,4241,4296,4024,4208,3887,4029,4505,4191,4242,4222,4067,4140,3749,4836,4144,4101,4143,4068,4254,4376,4015,4371,4100,3982,4059,4178,4150,4080,3832,4377,3995,3984,4334,4177,4402,4012,4135,4420,4224,4127,4144,4243,3972,4403,3952,3885,4075,4247,3954,4262,4316,3803,4248,4079,4009,4081,3950,4223,4547,4173,4187,4315,3414,3966,3695,4045,4229,4055,4244,4056,3962,3904,4243,4031,4199,3113,4011,4076,4494,4116,3946,4404,3918,3966,4112,4144,4363,4060,4123,3864,4283,3971,4137,4139,4032,3931,4476,4005,3903,4396,4047,4030,4115,3925,4277,4233,4091,4625,3974,4175,4114,4191,3868,4183,4107.58536585366
4531,4360,4374,4335,4288,4480,4329,3748,4475,4101,4065,4124,4203,4424,4248,4260,4231,4450,4175,4211,4312,4339,4856,4391,4297,4501,4134,4400,4169,4218,4471,3748,4281,4441,4289,4117,4476,4425,4359,4304,4195,4434,5069,4256,4488,4357,4238,4127,4127,4220,4258,4079,4218,4198,4022,4365,4852,4302,4613,4254,4311,4421,3793,4589,4307,4317,4129,4288,4510,4534,4161,4566,4218,4201,4488,4088,4353,4513,3917,4590,4351,4157,4191,4261,4518,4382,4447,4683,4426,4208,4334,4535,3941,4536,4519,4302,4369,4319,3800,4305,4323,4104,4314,4374,4100,4378,4388,4530,4368,3148,4270,4342,4147,4265,4141,4223,4573,4273,4315,4421,4400,4237,4450,4478,4461,3540,4482,4300,5157,4283,4192,4488,4492,4374,4348,4346,4575,4132,4213,4378,4528,4102,4435,4145,4063,3995,4225,4393,4208,4717,4143,4107,4399,3914,4276,4480,4198,4679,4108,4227,4063,4567,4358,4398,4308.17682926829
4752,4250,4393,4488,4446,4690,4505,3881,4544,4322,4641,4679,4602,4698,5209,4256,4724,4463,4309,4323,4476,4614,4629,4361,4439,4476,4422,4510,4584,4156,4583,4709,4538,4583,4669,4441,4571,4651,4578,4567,4436,4868,4650,4666,4619,4470,4542,4756,4558,4578,4454,4210,4660,4517,4369,4791,4574,4673,4651,4714,4616,4799,4018,4219,4567,4723,4421,4816,4581,4644,4531,4641,4374,4359,4853,4342,4584,4825,4365,4697,4615,4326,4302,4407,4541,4465,4306,4519,4665,4534,4498,4860,4106,4596,4843,4527,4609,4534,4277,4637,4489,4345,4414,4524,4479,4823,4650,4533,4559,4990,4274,4496,4371,4342,4436,4461,4748,4516,4606,4464,4543,4633,4785,4816,4548,4539,4686,5015,5043,4468,4325,4666,4850,4528,4701,4588,4960,4630,4480,4569,5111,4576,4715,4331,4498,4531,4743,4589,4361,4865,4457,4323,4561,4385,4692,4542,4322,4299,4390,4483,4337,4933,4638,4678,4554.16463414634
4680,4717,4366,4485,4361,4692,4405,4449,4794,4370,4881,4833,4605,4560,4649,4602,5042,4711,4599,4347,4590,4890,4439,4543,4692,4647,4856,4748,4529,4360,4757,5200,4836,4766,4924,4799,5099,4951,4718,4577,4511,4778,5428,4711,4539,4861,4634,4731,4449,4700,4688,4725,4776,4561,4981,4884,4640,4689,4916,4707,4851,4844,4285,4283,4879,4704,4544,4843,4602,4792,4790,4739,4387,4245,5064,4645,4452,4974,4502,4797,4612,4572,4596,4861,4663,4808,4830,4563,4646,4924,4614,5416,4321,4829,4699,4690,4778,4678,4926,4829,4734,4748,4505,4671,4828,4551,4761,4593,4762,5255,4809,4682,4714,4160,4648,4746,4768,4448,4558,4553,4635,4758,4841,4899,4682,5007,4754,5176,4620,4880,4778,4818,4159,4850,4760,4548,5064,4591,4742,4580,4873,4709,4652,4390,4775,5570,4644,4753,4624,4823,4573,4581,4679,4586,4841,4671,4560,4206,4807,4430,4949,4889,4557,4767,4704.87804878049
4664,4909,4493,5008,4405,4883,4903,4867,5140,4841,4886,4950,4853,4828,4641,4753,5053,5185,4887,4097,4858,4908,4290,4917,4759,4976,5326,5224,4861,4424,5055,5211,4890,4971,5239,4982,5006,4890,5095,4601,4644,5302,6306,4698,4614,4906,4669,4891,5119,5020,4938,4981,4573,5099,4949,4751,4654,4811,4993,4781,5011,5125,4459,4565,5113,4820,4731,4928,4812,4824,4925,4909,4476,4434,5257,4896,4421,4956,4827,4898,4700,4762,4691,5066,4780,4936,4858,4733,4822,4965,4723,5342,4688,5066,4617,4992,5003,4841,5801,5180,5246,5364,4949,4918,4995,4980,5183,4913,5266,5462,5035,5049,5057,4370,5068,5037,4945,4728,4571,4687,4732,5091,5032,4651,4729,4720,4939,4882,4618,4901,5004,4917,4978,4977,4986,5184,5285,4826,4874,4883,5345,4900,5172,4667,4976,5996,5047,4830,4871,5175,4684,4934,4672,4981,5080,4945,4755,4544,5315,4723,4935,4599,4956,4880,4910.94512195122
4649,5107,4676,5162,4952,4876,4955,5043,5399,5066,5376,5257,5185,5287,4439,4854,5229,5391,5106,4117,4896,5010,4639,5274,5129,5057,5453,5244,5051,5449,5010,4948,5060,5094,5237,5043,5325,5220,5090,5058,4864,5733,5819,5216,5108,5105,4647,5215,5153,5120,5191,5664,4904,5426,5025,5217,4949,5022,5286,4806,5269,5503,4914,5240,5396,5223,4979,4953,5021,5195,5392,5045,4617,4795,5089,5097,4785,5227,5139,5059,4869,5375,5111,5214,4803,4985,5088,5097,4953,5015,5052,4747,4887,5233,5002,5213,5083,5168,5214,5222,5257,4785,5232,5222,5256,5283,5389,5216,5011,5312,5296,5232,5796,5002,5299,5242,4905,5035,4704,5308,5064,5220,5177,5288,4827,4720,5136,4819,5023,5252,5826,5129,5160,5326,5214,5456,5419,5111,4800,5024,5498,5105,5102,4868,5290,6015,5233,5123,5345,5268,5008,5306,4861,5029,5132,5078,4709,5163,5314,5042,5115,4769,5098,4939,5117.89634146341
4927,5180,5432,5566,5397,4833,5347,5232,5253,5086,5421,5400,5440,5305,5340,5115,5063,5675,5367,4339,4916,5086,4900,5315,4982,5321,5032,5033,5386,5859,5095,4678,4873,5186,5584,5252,5173,5125,5068,5311,4923,6738,6470,5227,5312,5150,4685,5239,5355,5055,5470,5290,4990,4663,5321,5321,5226,5077,5020,5043,5436,5582,5236,6395,5471,5295,5007,4806,4767,5228,5367,5026,4517,5227,4954,5120,5056,5237,5415,5078,5320,5457,5266,5108,4945,5277,5089,5157,4965,5358,4931,4866,5094,5305,5110,5244,5238,5322,4694,4692,5119,5007,5139,5188,5315,5423,5376,5193,5359,5076,5190,5096,4884,5302,5335,5667,4865,5088,4817,5272,5331,5073,5146,5094,5148,5305,5039,5234,5398,5461,5506,5140,5308,5324,5501,5314,5275,4916,4844,5048,5174,4792,5191,5269,5496,5797,5069,5032,5144,5042,4976,5086,5080,5313,5162,5294,4873,5222,5388,5109,5264,4774,5004,5271,5195.51219512195
5602,5548,5711,5661,5833,5222,5636,5276,5487,5386,5644,5540,5598,5540,5237,5495,5343,5460,5665,5045,5420,5288,5590,5401,5245,5587,5405,5145,5444,6722,5513,5403,5073,5266,5667,5710,5487,5234,5438,5496,5234,5635,5831,5533,5630,5241,4799,5393,5527,5263,5231,5374,5142,6031,5602,5292,5324,5148,5593,5415,5523,5681,5748,5569,5579,5932,5031,5193,5575,5333,5620,5366,4978,5250,5052,5422,5638,5693,5862,5351,5743,5123,5571,5326,5342,5418,5499,5488,5429,5499,5319,5060,5375,5530,5413,5342,5400,5522,5525,5361,5383,5348,5313,5442,5612,5568,5809,5551,5514,5276,5408,5629,5807,6161,5373,5914,5248,5430,5357,5590,5675,5586,5268,5421,5389,5024,5464,5800,5442,5607,5449,5120,5167,5295,5365,5898,5335,5467,5046,5350,5302,5267,5514,5658,4971,5636,5426,5267,5502,5450,5161,5635,5446,5462,5572,5312,5349,5369,5469,5293,5226,5163,5180,5339,5446.65853658537
