Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
1554,1706,1581,1497,1758,1710,1742,1611,1627,1709,1568,1799,1548,1536,1653,1675,1483,1605,1558,1597,1525,1609,1521,1685,1729,1659,2041,1585,1249,1685,1689,1556,1790,1629,1620,1754,1714,1568,1667,1650,1854,1649,1675,1545,1486,1625,1644,1849,1469,1559,1690,1821,1803,1623,1873,1833,1619,1688,1670,1541,1524,1547,1864,1706,1644,1548,1717,1633,1723,1527,1634,1583,1727,1608,1583,1697,1444,1559,1700,1625,1702,1468,1593,1598,1549,1547,1595,1657,1657,1570,1707,1504,1588,1723,1252,1673,1534,1761,1845,1588,1634,1673,1611,1575,1649,1678,1899,1696,1512,1670,1491,1679,1568,1746,1669,1648,1681,1649,1767,1584,1644,1563,1733,1698,1542,1833,1658,1504,1614,1728,1458,1543,1426,1557,1696,1665,1641,1707,1660,1507,1801,1866,1476,1546,1754,1682,1629,1529,1543,1740,1758,1529,1652,1666,1632,1555,1512,1490,1633,1627,1476,1826,1669,1585,1635.93902439024
1753,1764,1684,1842,1761,1808,1969,1652,1785,1897,1836,1825,1745,1842,1874,1866,1497,1788,1830,1788,1765,1748,1788,1948,1862,1704,1998,1797,1729,1919,1765,1769,1856,1697,1802,1767,1889,1761,1812,1726,2030,1743,1734,1638,1752,1795,1853,1908,1834,1796,1869,1974,1850,1610,1905,2030,1812,1820,1777,1804,1751,1666,1841,1827,1832,1904,1914,1712,1740,1825,1820,1839,1752,1616,1716,1852,1771,1760,1764,1738,1828,1916,1521,1582,1623,1779,1781,2065,1810,1761,1793,1616,1709,1904,1692,1690,1803,1780,1608,1630,1652,1843,1868,1786,1827,1867,1854,1800,1676,1870,1694,1710,1734,1767,1835,1736,1659,1835,1902,1809,1674,1711,1818,1728,1796,1825,1794,1871,1548,1873,1655,1718,1658,1761,1821,1736,1689,1793,1836,1752,1750,1879,1757,1688,1650,1725,1821,1714,1692,1750,1797,1732,1769,1890,1821,1736,1722,1454,1801,1950,1771,2025,1987,1792,1783.09146341463
1787,1753,1751,1822,1962,1892,1868,1824,1869,1861,1824,1935,1814,1955,1770,1888,1786,1596,1947,1893,2017,1790,1904,1835,1978,1981,2042,1966,1781,2025,1735,1810,1755,1885,1794,1854,1736,1823,1997,1927,2131,1930,1884,1762,1909,1970,1991,1856,1824,1946,2009,2064,2089,2134,2350,1751,1971,1797,2098,1876,1864,1754,1984,1830,1892,2080,2108,1904,2084,1974,1854,1629,1953,1879,1876,1901,1781,1923,1902,2033,2119,1925,1652,1809,1822,1783,1911,2010,1756,1966,1965,1751,1884,1945,1949,2078,1893,1876,1976,1860,1770,1961,1571,1910,1718,1945,1995,1945,2024,2091,1858,2079,1690,1712,1796,1871,1947,1955,1995,1812,2061,1765,2008,1887,1955,1961,1793,1945,1722,2137,1649,1904,1852,1861,1841,1792,1876,1983,1916,1781,1750,1811,1850,1834,1728,1792,1781,1794,1807,1837,1956,1723,1904,1917,2238,1911,1843,2289,1995,1986,1853,1806,1927,1982,1893.64024390244
1851,2220,1902,2206,2076,2136,2275,1969,1949,2247,2011,2061,2070,2316,1903,2104,2196,1816,2159,1994,2182,2115,2017,2054,2143,2239,1506,2051,2081,2314,1964,2020,1979,2133,2242,2164,2105,1916,2123,2157,2453,2127,2089,2425,2220,2193,2126,2148,2063,2215,2045,2148,1177,1785,2292,2224,1044,2253,1776,2326,2166,2000,2241,1935,2111,2074,2125,2095,1350,2071,2083,1980,2192,2097,1877,2165,2201,2157,2226,2167,2130,1699,2006,2163,2034,2024,2135,1655,1981,2176,2050,2075,2128,2235,2242,2296,2225,2060,2119,2144,1964,2001,2242,2111,2048,2109,2135,2180,2203,1955,2091,2113,2074,1886,2175,2064,2196,1985,2242,2107,2302,2206,2194,2223,2219,2275,2126,2319,2063,2103,2261,2154,2187,2257,2147,2135,1871,2150,2150,2115,1986,2275,2163,2234,1924,1886,2360,2032,1936,2148,2062,1540,1912,2154,2033,2139,2135,2457,2109,2279,2181,1893,2283,2157,2089.03048780488
2423,2250,2155,2556,2099,2283,2460,2445,2297,2310,2136,2474,2365,2508,2670,2347,2447,1807,2374,2310,2424,2267,2315,2293,2328,2258,2503,2127,2324,2456,2271,2207,2358,2275,2287,2133,2370,2415,2532,2372,2400,2414,1933,2646,2531,2223,2284,2310,2283,2186,2211,2441,2693,2224,2508,2241,2678,2356,2449,2394,2349,2194,2346,2141,2438,2158,2359,2522,2377,2100,2224,2059,2321,2191,2275,2294,2297,2266,2424,2351,2452,2374,2368,2313,2169,2146,2391,2278,2558,2320,2173,2367,2383,2421,2255,2361,2419,2288,2129,2210,2228,2296,2364,2347,2255,2433,2184,2143,2112,2337,2343,2162,2394,1926,2342,2209,2326,2443,2393,2335,2531,2354,2293,2299,2451,2229,2202,2456,2182,2246,2208,2376,2630,2352,2355,2136,2364,2356,2292,2208,2380,2469,2400,2472,2332,2112,2504,2185,2314,2371,2410,2462,2324,2243,2382,2326,2432,2206,2229,2436,2189,2490,2407,2404,2324.80487804878
2305,2536,2437,2701,2579,2359,2528,2751,2710,2693,2292,2605,2451,2510,2695,2403,2595,1980,2439,2593,2613,2502,2584,2413,2610,2496,2970,2330,2577,2665,2569,2418,2899,2491,2470,2511,2540,2626,2745,2605,2652,2570,1943,2908,2575,2493,2453,2703,2614,2395,2432,2544,3083,2799,2691,2531,2651,2611,2793,2630,2452,2396,2576,2381,2454,2399,2688,2778,2790,2393,2426,2422,2982,2406,2708,2581,2500,2371,2562,2587,2843,2886,2695,2478,2488,2511,2511,2728,2906,2283,2525,2426,2554,2523,2162,2662,2764,2482,2351,2554,2399,2352,2511,2522,2553,2615,2535,2348,2366,2617,2624,2460,2822,2191,2675,2562,2473,2637,2462,2526,2806,2761,2425,2371,2484,2629,2562,2582,2713,2467,2437,2585,2804,2600,2411,2460,2457,2587,2544,2531,2530,2770,2572,2700,2771,2305,2688,2369,2427,2577,2709,2901,2521,2714,2866,2464,2544,2223,2450,2576,2630,2573,2736,2511,2558.80487804878
3397,2482,2717,2794,2878,2695,2658,2929,3023,2835,2492,2766,2609,2652,2891,2537,2971,2204,2552,2782,2615,2639,2414,2721,2778,2682,2787,2421,2755,2701,2729,2860,2672,2702,2598,2461,2721,2533,2737,2641,2866,2521,2011,3002,2361,2528,2598,2362,2800,2671,2656,2594,2766,2941,2651,2597,2685,2797,2684,2714,2561,2672,2571,2428,2730,2640,2938,3013,2666,2419,2664,2657,2789,2691,2819,2738,2854,2453,2601,2675,2577,2731,2837,2600,2783,2743,2634,2698,2876,2483,2662,2838,2826,2576,2657,2785,2623,2692,2954,2724,2530,2492,2699,2495,2577,2578,2710,2724,2379,2541,2552,2731,2875,2296,2625,2653,2670,2709,2734,2411,2622,2649,2756,2555,2846,2600,2654,2555,2397,2427,2564,2799,2639,2855,2604,2773,2572,2617,2965,2736,2814,2881,2712,2597,2383,2451,2756,2468,2712,2614,2816,2380,2766,2747,2872,2749,2720,2579,2768,2779,2665,2369,2654,2753,2670.03048780488
3355,2959,2926,2763,3086,2919,2808,3149,3118,3003,2771,2890,2897,2789,2809,2801,2847,2900,2913,2887,3006,2941,2887,3346,2990,2986,2973,2543,3111,3030,2931,3083,3232,2868,2967,2977,3142,3031,3115,2896,3100,2504,2057,2685,2918,2880,2922,3072,2933,2980,2805,2429,2922,3208,2726,2919,3175,2944,2841,2950,2903,2806,2881,2666,2854,2856,3048,3100,3048,2830,2962,2976,2995,3192,3119,2911,3201,2961,2757,3030,3046,2914,2820,2852,2862,2981,2988,3078,2978,2829,2868,2819,3060,3019,2923,3040,2906,2850,2837,2783,2881,3029,3048,2997,2992,2947,2909,2810,2784,3061,3026,2844,3267,2583,2975,2758,2894,3144,2861,2987,3046,2845,2716,2771,2891,2799,2880,2729,2834,2889,3034,2883,3076,3278,2880,3102,2729,2994,3257,2953,3028,3008,2865,2699,2877,2625,3221,2754,2932,2827,3206,3292,3109,3096,3435,2924,2944,2940,2796,3084,2893,3077,2985,3103,2940.65243902439
3160,3345,3220,2942,2940,3173,2769,3439,3181,3264,2981,3121,3279,2811,3103,2891,3448,3471,3079,3267,3174,3232,3145,3180,3138,3161,3236,3106,3418,3038,3018,3199,3388,3043,3075,3140,3383,3110,3246,3050,3234,2421,2043,3233,3124,3162,3228,3307,3404,3150,3186,2288,3100,3326,3381,3144,3254,3204,2975,3292,3008,3133,3168,2991,3001,3254,3232,3225,3201,3027,3218,3245,3184,3283,3257,2966,3220,3124,3288,3078,3282,3177,3188,3284,3302,3142,3116,2968,3275,3180,3216,3011,3312,3270,2913,3372,3207,2938,3300,3224,2968,2970,3294,3196,3035,3114,3008,3102,3490,2769,3101,3217,3703,3080,3027,3058,3166,3305,2976,3320,3198,3212,2972,3125,2920,3064,3114,3053,2887,3051,3421,3183,3254,3278,3367,3164,3102,2979,3315,3346,3110,3397,2995,3063,3183,2755,2766,3140,2906,3067,3412,3507,3395,3435,3252,3138,3189,3402,3118,3307,2815,3526,3030,3174,3149.91463414634
2707,3148,3281,3062,3352,3417,3349,3560,3353,3301,3110,3340,3279,3163,3477,3319,3196,3621,3300,3434,3519,3324,3505,3243,3307,3281,3034,3412,3573,3184,3249,3425,3306,3242,3316,3100,3601,3317,3277,3230,3373,2401,2017,3272,3338,3198,3350,3395,3430,3261,3290,3797,3208,3468,3517,3294,3242,3485,3083,3497,3284,3523,3098,3260,3279,3225,3413,3264,3597,3430,3422,3463,3264,3595,3256,3251,3508,3322,3459,3342,3308,3138,3283,3253,3295,3347,3270,3350,3473,3474,3191,3262,3311,3112,3605,3307,3337,3266,3384,3066,3463,3128,3168,3369,3431,3096,3223,3262,3588,3538,2981,3376,4285,3360,3178,3319,3291,3510,3248,3395,3321,3095,3361,3310,3407,3696,3464,3429,3097,3103,3526,3438,3485,3285,3423,3362,3192,3376,3315,3294,3295,3393,3179,3406,3466,2865,3528,3384,3226,3124,3402,3490,3472,3744,3375,3391,3368,3169,3225,3653,3035,3293,3270,3403,3321.71341463415
3273,3504,3683,3388,3426,3498,3441,3475,3686,3266,3365,3434,3502,3266,3585,3644,3613,3598,3360,3538,3677,3533,3709,3448,3440,3619,3635,3654,3558,3268,3416,3763,3646,3516,3698,3402,3535,3483,3496,3463,3672,2835,2164,3538,3888,3545,3834,3589,3537,3560,3454,3857,3461,3515,3879,3545,3459,3585,3474,3675,3499,3573,3381,3753,3449,3486,3601,3434,3647,3584,3573,3759,3525,3701,3471,3435,3611,3534,3653,3826,3450,3440,3394,3094,3547,3724,3265,3460,3616,3624,3647,3603,3493,3665,3275,3637,3514,3572,3337,3517,3921,3349,3375,3597,3590,3357,3486,3423,3615,3585,3559,3376,3630,3431,3379,3423,3571,3729,3720,3496,3488,3399,3506,3649,3440,4026,3459,3696,3529,3535,3513,3559,3744,3657,3801,3570,3584,3692,3448,3602,3340,3481,3339,3737,3874,3240,3824,3597,3298,3460,3581,3580,3502,3619,3451,3632,3765,3319,3499,3746,3459,3242,3390,3599,3530.62195121951
4191,3792,3847,3824,3806,3587,3771,3649,3592,3533,3726,3446,3815,4162,3840,3871,3777,3708,3583,4002,3923,3812,3969,3598,3791,3724,3793,3968,3789,3325,3823,3845,3736,3865,3857,3426,3801,3812,3746,3752,3732,3909,2238,3578,3843,3625,4057,3668,3683,3655,3701,4207,3713,3606,3904,3795,3693,3823,3653,3805,3801,3584,3419,3628,3518,3628,3820,3593,3962,3943,3771,4005,3650,3961,3590,3672,3866,3833,3747,3903,3722,3502,3938,3711,3633,3798,3542,4047,3918,3865,3738,3449,3611,4084,3689,3797,3666,3805,3779,3354,4139,3387,3561,3664,3630,3437,3476,3568,3768,3757,3665,3700,3096,3711,3548,3887,3654,3745,3749,3815,3901,3574,3622,3855,3829,3528,3636,3846,3767,3926,3608,3680,3942,3711,3764,3658,3759,3750,3578,3819,3374,3634,3879,3926,3982,4121,3972,3688,3603,3557,3740,3646,3770,3541,3921,3878,3921,3531,3749,3862,4000,3437,3609,3753,3732.38414634146
4613,3924,4107,3926,4100,3948,3868,3635,3893,3696,3890,3620,3839,4079,4039,4038,3877,3723,3800,3924,4316,3931,3830,4097,3880,3929,4118,4006,3780,3557,3926,3734,3884,4155,4037,3842,4078,3926,4029,3961,3926,4386,3004,3931,3612,4067,4173,3972,3825,3818,3904,4348,3887,3818,4131,3994,4430,4044,4173,4090,3946,4071,3779,4229,3806,3632,3964,3794,4276,4182,4072,3931,3942,4231,3792,4055,3967,3961,3845,4160,4025,3765,4085,4145,3956,4132,3985,4121,4267,4047,3980,3854,3652,3964,4320,4016,3960,4167,4502,4094,4226,3735,4072,3904,3833,3973,3796,3927,3994,4247,4045,4079,3312,4034,3643,3768,3976,3884,4016,4026,3737,4037,3976,4091,4030,3490,3812,3946,3948,4129,3794,4104,3936,3831,3894,3886,4272,3884,4041,3787,3944,3960,4071,4094,4081,4374,4113,3940,4003,3990,3815,3892,3792,3843,4187,4113,3962,3993,4012,4105,4344,3981,3859,3973,3971.43902439024
2550,3960,4030,3972,4208,3988,4052,3608,3978,3831,4114,3933,4066,4141,4213,4119,4063,4292,4002,4137,4299,4077,3772,4334,4172,4170,3709,4092,4032,3665,4049,3918,4055,4183,4209,4279,4046,3925,4320,4143,3888,4389,4802,4056,3835,4449,4304,4081,4207,4121,4010,3946,4323,4076,4133,4175,4562,4141,4295,4464,4167,4135,3767,4607,4066,3999,4155,4224,3923,4217,4226,4099,4232,4036,4156,4199,4290,4210,3778,4246,4067,4003,4171,4229,4446,4227,4212,3903,3922,4255,4142,4128,3859,4297,4117,3978,4100,4139,4034,4269,4144,3899,4086,4173,4139,4167,4033,4092,4010,4474,4242,4203,3603,4268,3908,4200,4244,3882,4085,3783,4081,4074,4401,4264,4285,3086,4084,4045,4568,4321,3874,4400,3791,4092,4235,3899,4375,4037,4266,3946,4271,3413,4322,4184,4034,4372,4401,4080,4203,4514,4192,3905,4002,4080,4187,4358,4018,4625,4255,4202,4046,4023,4050,4128,4108.64024390244
4534,4231,4423,4713,4354,4527,4205,3646,4467,4103,4439,4340,4329,4413,4569,4325,4410,4889,4293,4189,4314,4318,4038,4529,4207,4454,3994,4548,4294,3952,4279,4656,4180,4481,4537,4536,4361,4170,4260,4291,4130,4571,4354,4411,4384,4274,4508,4173,4303,4346,4297,4451,4356,4510,4197,4484,4788,4478,4630,4680,4407,4285,3960,4344,4341,4523,4184,4556,4469,4396,4353,4440,4081,4245,4537,4453,4302,4425,4138,4639,3800,4058,4354,4229,4644,4447,4384,4645,4327,4256,4260,4466,4003,4580,4829,4133,4305,4349,4013,4553,4199,4184,4687,4481,4144,4467,4295,4225,4049,4884,4297,4548,4127,4307,4075,4554,4534,4287,4315,4510,3915,4379,4571,4545,4307,3474,4353,4408,4753,4174,4357,4478,4174,4278,4411,4228,4569,4373,4400,4445,4837,4511,4465,4268,4381,4361,4694,4301,4283,4832,4301,4237,4251,4261,4241,4523,4212,4798,4460,4515,4271,4687,4425,4567,4367.55487804878
4563,4546,4399,4600,4545,4588,4323,4016,4681,4266,4621,4748,4624,4863,4549,4562,4678,4832,4463,4311,4367,4569,4739,4251,4422,4668,4424,4746,4543,4641,4714,5044,4441,4716,4414,4779,4949,4473,4600,4586,4449,4495,4909,4542,4558,4712,4666,4420,4283,4557,4559,4492,4557,4660,4450,4843,4446,4630,4706,4697,4791,4814,4056,4752,4534,4961,4428,4821,4678,4609,4494,4681,4411,4360,4787,4569,4404,5042,4681,4742,4432,4556,4427,4592,4876,4564,4509,4504,4695,4424,4484,5019,4138,4559,4972,4657,4662,4384,4356,4594,4499,4870,4516,4682,4651,4826,4533,4565,4464,4927,4574,4631,4479,3523,4454,4547,4540,4469,4426,4732,4378,4620,4797,4729,4567,4044,4500,4734,4864,4547,4397,4742,4337,4613,4607,4395,4964,4468,4547,4594,5011,4348,4724,4290,4445,4838,4644,4549,4395,4680,4348,4511,4388,4371,4641,4553,4503,4594,4874,4631,4358,5169,4704,4623,4579.62195121951
4139,4668,4601,4805,4603,4909,4757,4581,4889,4389,4908,5229,4957,4651,4453,4340,4977,5182,4829,4378,4514,4736,4356,4268,4736,4820,4872,5014,4617,4354,4913,5059,4600,4996,4847,4602,5079,4759,5057,4758,4363,5417,5324,4966,4478,4818,4512,4758,5045,4634,4783,4548,4794,4936,4640,4830,4437,4697,4832,4803,4826,4917,4384,4917,4999,4982,4562,4940,4647,4880,4711,4934,4448,4223,5225,4868,4498,4899,4843,4815,4730,4664,4706,4848,4949,4757,4829,4470,4700,4900,4684,5698,4479,4798,4464,4680,4732,4777,5015,4787,4715,5033,4563,4602,4952,4998,4897,4746,5035,4896,4944,4799,4764,4449,4714,4890,4754,4640,4726,4633,4631,4883,4921,4873,4602,5303,4788,5157,4670,4911,4780,4982,4738,4842,4877,4874,5052,4762,4685,4558,5299,4689,4827,4542,4814,5016,5039,4700,4713,5056,4472,4662,4719,4600,5021,4844,4513,4559,4974,4676,4556,4824,4788,4896,4777.07317073171
4861,4837,4749,5110,4515,4882,5048,4877,5147,4751,4741,5213,4948,4876,4517,4787,5277,5375,4784,4035,4518,4812,5032,5014,4671,4944,5112,4998,5096,5386,5256,4688,4690,5139,5053,4712,5087,5304,4958,4755,4572,5352,6183,5054,5043,4929,4522,4931,4899,4848,4842,5673,4795,5181,4595,5097,4623,4868,4928,4589,4956,5238,4631,5143,5214,4909,4614,4859,4817,4976,5045,5153,4370,4444,5071,4934,4485,5119,4941,4753,4809,5095,4830,4942,4859,4879,4983,4804,4955,5006,4927,5310,4774,5008,4834,5266,5062,5046,5244,4847,4925,5180,5400,5092,5227,4930,5017,4956,5313,3811,5068,4821,5249,4626,4810,5280,4736,4841,4631,4870,4907,5117,5142,5162,4891,4886,5047,4955,4721,5129,4876,5072,5463,5144,5080,5154,5154,4990,4678,4904,5355,4828,5119,4792,4912,5046,4827,4897,4994,5183,4691,5153,4885,4736,5115,4976,4586,4779,5119,4794,4839,4767,4813,4773,4941.85975609756
5508,5070,5040,5504,4907,5060,5457,5000,5410,5119,5340,5336,5195,5233,4984,4990,5218,5334,4916,4093,4863,5135,4880,5341,5208,5234,5156,5063,5247,5634,5068,4744,4938,5035,5621,5146,5191,5459,5230,5126,4848,5945,5569,5421,5058,4804,4615,5185,5360,5161,5136,5434,4853,5326,5014,5140,5220,5015,5086,4901,5135,5261,5103,5089,5394,5137,4896,5005,5109,5115,5419,5027,4382,4813,4972,4995,4778,5309,5048,5063,5240,5457,5372,4984,4902,5008,4946,4872,5142,5051,5131,4724,4934,5256,5016,5341,5337,5249,5478,5089,5286,4979,5318,5124,5385,5070,5508,5277,5497,5282,5220,5234,5510,5044,5239,5421,4920,5169,4768,5290,5211,5236,5050,5144,5232,5399,5269,5072,4925,5318,5319,5029,5253,5248,5204,5498,5348,5072,4584,5187,5524,5152,5349,4955,5489,5555,5175,4973,5132,5519,4768,5344,5187,5050,5038,4974,4905,4903,5270,4833,5115,4739,5116,5052,5146.09146341463
5614,5397,5060,5439,5306,4975,4852,5154,5534,5108,5190,5249,5506,5194,4941,5243,5322,4830,5264,4926,4985,5224,4865,5354,5141,5358,5179,4912,5379,6587,5298,4956,4993,5279,5630,5300,5303,5514,5251,5267,4737,6472,5231,5340,5266,5243,4681,5115,5234,5179,5474,4639,5226,5395,5484,5327,5175,5080,5264,5128,5443,5359,5233,5211,5466,5431,5153,5098,5112,5449,5431,5146,4404,5172,5147,5070,4790,5531,5477,5171,5362,5250,5587,5303,4986,5311,5467,5133,4984,5253,5235,4841,5337,5535,5016,5234,5246,5410,5124,5275,5260,4734,5209,5082,5309,5136,5484,5168,5380,5330,5339,5237,5581,5309,5363,5331,5071,5258,4771,5401,5466,5285,5196,5050,5073,5426,5172,5150,5230,5423,5683,5214,4519,5258,5423,5358,5350,5046,4741,4938,5054,5246,5370,5462,5081,6104,5177,5142,5052,5128,4909,5376,5516,5206,5366,5105,5192,5057,5178,5050,5536,5180,5051,5180,5233.07317073171
6158,5425,5237,5467,5929,5236,5350,5576,5642,5461,5390,5105,5522,5401,5195,5315,5316,5313,5568,6101,5344,5431,5795,5372,5326,5585,5525,5033,5458,5544,5412,5272,5008,5383,5577,5586,5464,5291,5594,5254,4942,5659,5752,5483,5290,5389,4945,5393,5653,5383,5382,5168,5218,5651,5484,5121,5200,5120,5562,5385,5615,5590,5420,5747,5730,5422,5156,5157,5525,5460,5521,5334,4687,5549,5511,5313,5066,5614,5670,5385,5480,5313,5683,5412,5464,5550,5491,5454,5163,5227,5245,5609,5634,5946,5160,5341,5461,5696,5251,5590,5561,5204,5075,5455,5420,5732,5790,5511,5443,5427,5446,5479,5777,6009,5535,5755,5230,5502,5125,5408,5386,5616,5246,5138,5278,5664,5561,5791,5632,5357,5443,5392,5318,5272,5453,5969,5113,5439,5123,5237,5121,5477,5590,5933,5104,5326,5660,5469,5310,5671,5240,5356,5652,5317,5603,5430,5588,5374,5407,5365,5395,5359,5285,5447,5436.42682926829
6119,5763,5729,5652,5782,5311,5702,5822,5507,5533,5930,5323,5936,5576,5432,5610,5452,5844,5814,6668,5869,5618,6410,5477,5461,5721,5618,5421,5734,5284,5610,6207,5381,5631,5312,5888,5490,5719,5894,5594,5328,4966,5195,5346,5842,5580,5293,5580,5401,5711,5423,5426,5408,5913,5749,5301,5229,5379,5890,5405,5570,5872,5871,5251,5817,5733,5422,5561,5803,5660,5770,5379,5077,6014,5704,5397,5397,5752,6193,5443,5728,5621,5677,5745,5972,5646,5687,5645,5395,5649,5604,6102,5827,6020,5647,5464,5528,5884,5502,5775,5755,5298,5266,5758,5577,5849,6069,5873,5464,5621,5653,5622,5819,6368,5799,5754,5460,5637,5548,5611,5636,5613,5671,5642,5493,5433,5613,5938,5968,5760,5402,5484,5117,5585,5288,5891,5305,5675,5340,5593,5262,5487,5716,6245,5085,5500,5648,5662,5729,5693,5444,5631,5701,5558,5635,5562,5915,5472,5352,5376,5523,5723,5368,5548,5628.63414634146
5992,5610,5702,5817,5627,5324,5811,5952,5553,5227,5737,5710,5984,5651,5631,5886,5340,5272,5801,5889,5625,5706,5811,5357,5474,5877,5358,5487,5704,4784,5581,5987,5525,5595,5788,5611,5518,5749,5791,5582,5350,4891,6974,5525,5952,5751,5486,5671,5409,5756,5612,5341,5576,4832,5852,5525,5191,5504,5566,5538,5775,5917,6021,5653,5938,5386,5466,5424,5276,5433,5831,5506,6030,5951,6011,5416,5647,5320,5743,5489,6024,5377,5457,5706,5845,5608,5835,5993,5457,5722,5515,5849,5768,5967,5559,5445,5433,5712,5640,5037,5730,6216,5476,5775,5561,5756,6026,6046,5781,6100,5617,5831,5264,6121,5836,5824,5840,5503,5385,5344,5993,5413,5318,5714,5467,5356,5645,5651,5835,5722,5351,5663,5517,5663,5288,5686,5024,5375,5442,5553,5405,5069,5639,6069,5837,5299,5112,5649,5727,5308,5383,5383,5535,5578,5539,5878,5976,5474,5537,5549,5404,5281,5922,5728,5621.33536585366
