Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
1305,1282,1267,1307,1227,1321,1381,1321,1274,1399,1354,1330,1250,1283,1480,1279,1265,1288,1314,1206,1253,1241,1241,1448,1292,1291,1061,1217,1274,1170,1325,1262,1440,1303,1321,1376,1235,1430,1285,1213,1392,1322,1326,1308,1400,1266,1308,1359,1264,1253,1353,1255,1295,1195,1123,1364,1342,1389,1222,1290,1172,1288,1331,1215,1302,1359,1361,1313,1339,1457,1333,1411,1444,1263,1386,1420,1231,1259,1224,1326,1269,1373,1239,1204,1254,1251,1272,1522,1205,1420,1219,1252,1294,1330,1247,1262,1266,1259,1347,1226,1270,1298,1361,1449,1305,1231,1314,1360,1300,1233,1312,1232,1338,1301,1310,1346,1192,1240,1428,1190,1293,1289,1283,1321,1322,1272,1297,1218,1381,1353,1423,1165,1190,1312,1211,1305,1155,1254,1315,1547,1383,1307,1306,1222,1418,1303,1276,1248,1207,1145,1302,1217,1326,1302,1150,1226,1171,1310,1266,1361,1226,1200,1355,1177,1294.5243902439
1459,1279,1386,1397,1376,1307,1525,1484,1249,1361,1316,1439,1402,1554,1310,1397,1302,1290,1492,1357,1313,1384,1381,1362,1415,1355,1777,1446,1453,1382,1404,1336,1541,1526,1375,1423,1381,1430,1255,1391,1466,1421,1470,1405,1342,1263,1477,1390,1394,1470,1481,1557,1672,1309,1388,1401,1362,1422,1391,1279,1227,1332,1485,1272,1377,1389,1546,1308,1488,1478,1444,1382,1501,1357,1453,1389,1298,1417,1378,1386,1327,1411,1181,1219,1300,1336,1368,1444,1265,1347,1423,1233,1416,1409,1342,1419,1143,1426,1315,1408,1281,1438,1372,1400,1437,1463,1584,1396,1216,1450,1341,1314,1473,1387,1432,1422,1403,1440,1503,1332,1345,1309,1449,1494,1385,1507,1319,1343,1398,1504,1268,1398,1316,1406,1219,1502,1542,1388,1489,1405,1473,1324,1355,1385,1407,1377,1274,1290,1349,1388,1417,1294,1402,1399,1314,1418,1253,1240,1370,1597,1444,1427,1311,1351,1389.87804878049
1482,1574,1497,1529,1562,1670,1661,1495,1422,1709,1599,1675,1545,1685,1307,1607,1439,1542,1710,1514,1349,1546,1408,1446,1619,1525,1142,1662,1432,1593,1668,1574,1415,1617,1556,1637,1558,1441,1565,1563,1775,1640,1651,1477,1237,1528,1651,1737,1649,1635,1678,1672,730,1222,1677,1696,730,1693,1193,1486,1515,1452,1711,1618,1599,1477,1785,1549,951,1573,1616,1660,1437,1483,1271,1533,1426,1528,1557,1500,1527,1379,1341,1466,1451,1524,1589,1128,1442,1516,1525,1405,1536,1704,1475,1502,1500,1562,1781,1534,1574,1604,1555,1479,1600,1607,1502,1502,1355,1454,1453,1494,1585,1622,1644,1373,1507,1492,1671,1483,1476,1494,1634,1625,1647,1655,1562,1644,1404,1445,1452,1455,1395,1518,1492,1625,1484,1605,1655,1528,1528,1595,1491,1530,1542,1470,1610,1573,1471,1586,1527,1143,1441,1535,1242,1533,1407,1375,1558,1720,1571,1568,1652,1569,1518.37195121951
1574,1763,1526,1578,1604,1732,1948,1682,1635,1762,1712,1768,1632,1810,1805,1765,1606,1619,1721,1705,1653,1690,1607,1696,1761,1655,1825,1891,1622,1736,1673,1634,1707,1647,1714,1706,1800,1706,1765,1723,1891,1835,1731,1702,1733,1694,1823,1786,1645,1752,1711,1916,1953,1691,1899,1814,1764,1760,1728,1558,1671,1598,1813,1792,1778,1859,1750,1750,1736,1643,1727,1828,1635,1658,1681,1721,1643,1827,1792,1701,1765,1753,1568,1623,1666,1602,1722,1830,1787,1631,1718,1489,1684,1862,1645,1772,1783,1767,1695,1714,1552,1811,1639,1709,1600,1797,1806,1708,1657,1916,1695,1646,1586,1702,1690,1645,1745,1728,1815,1658,1688,1666,1720,1652,1771,1793,1770,1869,1623,1693,1385,1757,1623,1633,1776,1615,1649,1768,1670,1740,1572,1838,1687,1690,1608,1701,1758,1627,1590,1841,1747,1720,1650,1604,1500,1574,1605,1550,1701,1820,1740,1940,1911,1674,1712.42073170732
1717,1883,1712,1901,2069,1864,1967,1847,1910,2116,1839,1761,1873,2037,1918,1973,1749,1708,1872,2007,1981,1850,2011,1994,2014,1879,2016,2220,1779,2149,1714,1780,1862,1854,1916,1908,1860,1869,2044,1900,2162,1919,1847,1873,2115,1917,1852,2038,1837,1957,1871,1930,2022,1926,2376,2037,1945,2032,2192,2057,1891,1744,1946,2019,1872,1904,2083,2028,2053,1798,1887,1869,2017,1732,1968,1975,1727,1843,1912,1992,2156,1858,1775,1933,1813,1847,1772,2227,2077,1840,2092,1817,1844,1977,1667,1913,2078,1931,2029,1857,1737,1877,1759,1927,1843,1854,2088,1941,2224,1964,1916,1946,1750,1907,2042,1974,1958,2021,2022,1871,2071,1800,1899,1822,1859,2136,1904,1869,1725,2092,1810,1911,1809,1827,1790,1833,1898,1937,1852,1823,1884,2183,1957,1921,1836,1758,1939,1923,1717,1951,1932,1883,1932,1946,2302,1828,1863,2098,1896,2032,1874,2098,1996,1868,1926.19512195122
1636,1870,1834,1959,2118,1984,2100,1941,2072,2161,1904,2085,1937,2030,2228,2045,1935,1518,1989,2021,2187,2074,2001,2015,2109,2042,2189,1906,1960,2109,1911,2062,1871,1971,1989,1929,2093,1889,2127,2053,2150,2161,1951,2076,2062,1985,2050,1670,2059,2052,2004,2177,2290,2211,2396,2018,2068,2015,2124,2258,1988,1932,2103,1907,2074,2039,2035,2204,2024,1792,2006,1806,2156,1911,2045,2092,1975,1827,2214,2119,2042,1806,2021,2087,1956,1986,2090,1928,2081,2138,2013,2019,1970,1997,2099,2069,2124,2026,1833,2110,1787,1963,2110,1880,1773,2047,2025,2071,1889,1798,2067,2100,1810,1828,2077,2138,2056,2047,2209,1939,1970,2026,2065,2038,2007,2068,1986,2108,1820,2195,2000,2110,1983,2038,2195,1927,2043,2080,2018,1908,1985,2243,2115,2054,1912,1933,1936,1928,1953,2052,2147,1637,2041,2081,2371,2076,2094,2095,1979,2142,1947,1622,2159,2015,2018.23780487805
2193,2159,2169,2551,2311,2354,2212,2246,2206,2276,2152,2430,2207,2410,2691,2193,2467,1861,2160,2115,2350,2294,2279,2253,2370,2233,2429,1923,2265,2436,2170,2184,2336,2231,2287,2281,2264,2352,2386,2273,2466,2246,1995,2201,2429,2232,2270,2257,2197,2215,2161,2217,2475,2465,2286,2375,2315,2195,2379,2379,2257,2101,2260,2102,2261,2036,2348,2379,2400,2192,2138,2042,2352,2222,2362,2374,2334,2213,2195,2376,2420,2161,2383,2189,2160,2135,2239,2152,2419,2296,2259,2146,2309,2341,2358,2437,2352,2179,1856,2164,2082,2211,2365,2193,2128,2389,2245,2143,2130,2253,2405,2217,2321,1959,2222,2333,2243,2267,2290,2386,2553,2267,2122,2130,2428,2238,2194,2134,2127,2371,2148,2155,2572,2501,2273,2124,2186,2411,2379,2068,2327,2368,2283,2310,2070,2106,2426,2058,2198,2247,2407,2271,2257,2260,2680,2244,2344,2008,2165,2375,2287,2196,2408,2241,2264.09756097561
2534,2524,2337,2829,2635,2499,2363,2743,2424,2515,2185,2541,2452,2320,2477,2431,2618,1999,2387,2387,2451,2391,2357,2293,2520,2351,2878,2073,2465,2578,2468,2347,2594,2417,2333,2527,2591,2499,2680,2427,2683,2317,2053,2668,2751,2530,2403,2577,2446,2461,2432,1921,2784,2698,2425,2323,2356,2457,2505,2510,2300,2353,2452,2338,2472,2344,2564,2653,2500,2304,2362,2401,2638,2298,2448,2520,2490,2386,2774,2548,2621,2599,2600,2612,2442,2426,2419,2525,2678,2278,2414,2495,2524,2566,2336,2588,2511,2387,2313,2559,2317,2258,2457,2416,2401,2497,2465,2322,2164,2074,2531,2563,2642,2221,2522,2422,2403,2463,2480,2446,2709,2734,2380,2390,2433,2343,2229,2496,2611,2351,2563,2544,2528,2568,2434,2172,2336,2368,2576,2443,2445,2729,2305,2522,2457,2255,2184,2167,2430,2323,2591,2524,2449,2477,2814,2385,2438,2306,2435,2369,2474,2511,2505,2546,2455.43292682927
3093,2449,2728,2730,2587,2633,2480,2883,2799,2727,2452,2893,2498,2730,2609,2522,2749,2209,2649,2592,2674,2588,2486,2796,2669,2637,2727,2395,2663,2738,2656,2802,2995,2523,2690,2568,2673,2634,2596,2623,2671,2456,1922,2913,2326,2612,2608,2663,2597,2637,2479,2871,2647,2749,2540,2524,2786,2773,2569,2588,2478,2719,2634,2333,2580,2513,2740,2769,2865,2671,2558,2617,2717,2626,2743,2469,2823,2620,2711,2594,2783,2737,2721,2533,2634,2542,2607,2712,2920,2398,2483,2723,2719,2279,2589,2701,2690,2595,2827,2525,2513,2612,2632,2497,2728,2564,2690,2585,2423,2738,2396,2411,2878,2373,2630,2451,2768,2610,2630,2505,2792,2583,2649,2559,2747,2442,2613,2682,2614,2380,2703,2609,2739,2781,2596,2670,2486,2698,2864,2684,2744,2744,2541,2478,2779,2388,2852,2380,2614,2580,2747,3057,2799,2778,2618,2775,2654,2778,2734,2671,2485,2762,2742,2845,2638.07317073171
3482,2692,2825,2613,2901,2851,2806,2967,2938,2841,2623,2792,2704,2494,2744,2739,2915,2989,2802,2799,2924,2755,2827,3067,2844,2877,2776,2631,2868,2938,2708,2778,2991,2812,2759,2729,2881,2752,2918,2916,3055,2492,2015,3140,2623,2807,2883,3045,2944,2742,2714,2815,2707,2847,2939,2805,2940,2772,2728,2892,2808,2833,2853,2714,2769,2947,3033,2929,2850,2648,2934,2744,2816,2846,2821,2874,3054,2753,2781,2913,2973,2886,2705,2460,3023,2818,2853,3119,2881,2793,2641,2797,3010,3037,2694,2929,2732,2786,2962,2595,2779,2768,2994,2908,2799,2789,2996,2772,2892,2939,2753,2809,3125,2577,2723,2559,2771,2851,2789,2987,2890,2978,2808,2847,2704,2848,2854,2696,2688,2613,2863,2828,2978,3034,2781,3003,2606,2906,3096,3049,2787,2923,2634,2660,2918,2608,3033,2698,2850,2866,3091,3004,2843,3083,2906,2909,2803,2982,2842,3010,2711,2969,2767,2948,2837.08536585366
3132,2972,2990,2774,2816,3030,2737,3181,3454,3228,2911,3011,3112,3134,3147,2932,2898,3228,2948,3028,3073,3136,3061,3302,3045,3069,2961,2821,3215,2964,3045,2983,3124,2870,3181,2754,3181,3155,3103,2943,3275,2415,1762,2943,3116,2911,3035,2984,3163,2873,2924,2688,2903,3016,3052,3057,3144,3094,2981,3185,2884,2832,2946,2776,2917,3131,3156,3140,3046,3091,3024,3083,3000,3117,3044,3064,3228,3070,3000,3004,3104,3064,2905,2848,3148,3139,3041,3165,3120,2993,3069,2735,3144,3172,3123,3118,3099,2892,3070,2611,3232,2863,3262,3023,3153,2934,2987,2876,3516,3246,2912,2894,3516,2647,3003,3017,2912,3122,2902,3300,3056,2854,2883,2990,2957,2883,3191,2988,2804,3024,3181,2969,3188,3156,2994,2961,2847,3046,3224,3439,2877,3088,3050,2928,3102,2751,3217,3129,3073,2876,3120,3294,3153,3007,3240,3080,3100,3457,2930,3414,2837,3226,3012,3150,3032.59756097561
3099,3324,3218,2954,2924,3161,3109,3350,3422,3292,3183,3196,3265,3016,3325,3106,3191,3389,3122,3321,3352,3216,3466,3286,3160,3243,3170,3337,3385,3125,3140,3321,3247,3378,3264,3136,3363,3260,3213,3306,3407,2336,1917,3011,2949,3238,3317,3247,3372,3143,3307,3333,3205,3397,3831,3301,3312,3237,3074,3489,3165,3238,3220,2920,3153,3289,3386,3181,3433,3323,3470,3090,3250,3385,3113,3102,3320,3182,3418,3335,3144,3437,3171,3162,3179,3338,3215,3277,3451,3390,3220,3442,3333,3257,3178,3443,3276,3171,3456,3225,3372,3039,3159,3332,3201,3155,3144,3390,3288,3596,3173,3387,4086,3026,3152,3140,3169,3603,3164,3336,3179,3160,3270,3228,3239,3789,3260,3342,3016,3123,3276,3441,3547,3417,3360,3326,3202,3339,3339,3401,3269,3397,2989,3159,3323,2929,3402,3225,3026,3247,3112,3445,3302,3549,3304,3216,3284,2862,3036,3499,3272,3480,3185,3275,3252.73780487805
1977,3515,3436,3221,3307,3224,3408,3499,3439,3273,3222,3335,3402,3337,3587,3511,3376,3668,3321,3644,3565,3267,3427,3238,3355,3456,3089,3370,3680,3261,3246,3693,3382,3458,3509,3389,3369,3289,3569,3371,3400,2682,2167,3447,3482,3462,3503,3385,3546,3351,3523,3003,3500,3601,3652,3323,3197,3511,3316,3778,3436,3413,3295,3126,3324,3100,3536,3466,3200,3434,3431,3497,3430,3693,3468,3277,3286,3436,3653,3470,3429,3322,3161,3393,3369,3658,3332,2646,3027,3533,3545,3589,3386,3656,3209,3535,3359,3564,3223,3321,3642,3161,2973,3495,3316,3366,3190,3272,3419,3639,3375,3284,3650,3378,3266,3271,3251,3424,3369,3277,3428,3414,3410,3398,3364,3889,3387,3516,3196,3509,3429,3587,3541,3305,3701,3404,3276,3293,3389,3233,3386,2984,3386,3638,3541,3257,3690,3423,3245,3330,3492,3289,3618,3735,3347,3556,3657,3057,3403,3761,3514,3098,3369,3537,3382.57317073171
3624,3700,3742,3774,3725,3582,3871,3596,3585,3532,3572,3377,3567,3786,3733,3796,3935,3481,3476,3866,3762,3579,3508,3570,3660,3696,3821,3669,3817,3375,3648,3961,3581,3803,3737,3731,3748,3554,3665,3667,3680,3508,2540,3989,3603,3604,3885,3509,3633,3718,3623,3980,3643,4081,3747,3630,3647,3894,3681,3834,3717,3601,3316,3909,3563,3503,3747,3584,3730,3562,3653,3852,3613,4066,3342,3518,3680,3650,3502,3724,3287,3313,3639,3752,3742,3727,3556,3711,3763,3783,3711,3618,3450,3711,3685,3735,3650,3744,3953,3688,3870,3394,3621,3687,3526,3494,3479,3508,3613,3836,3577,3703,3423,3728,3331,3683,3580,3745,3656,3506,3266,3655,3652,3824,3793,3737,3611,3751,3545,3765,3697,3566,3704,3698,3595,3473,3498,3750,3573,3487,3663,3689,3769,3943,3980,3630,3969,3756,3737,3547,3614,3621,3645,3773,3892,3819,3898,3302,3684,3848,3882,3445,3636,3725,3661.08536585366
4358,3966,3906,3907,4213,3728,3828,3658,3706,3608,3930,3694,3812,4199,3805,4033,4284,3965,3825,3995,4019,3937,3928,3973,3765,3911,4184,3956,3962,3361,4023,3789,3825,3880,3916,3944,3822,3877,3842,3920,3829,4623,3604,4023,4065,4118,4107,3720,3570,3978,3876,4312,3859,3672,3869,4015,4093,4062,3930,4084,4022,4063,3628,4096,3784,3803,3954,3881,4104,4118,3838,4094,3889,4182,3670,3865,3964,3917,3834,4230,3674,3558,4111,3936,4081,3972,3780,4127,4136,4009,4016,3672,3690,3844,4255,3914,3872,3890,4002,3938,4017,3612,4002,3920,3957,3813,3600,3819,3829,3909,3777,4087,3014,3439,3578,3798,3870,4024,4019,3949,3765,3879,3899,3924,4135,3299,3778,3791,4023,4012,3732,3991,3821,3877,3986,3719,4009,3710,3871,3801,3845,3849,4039,3969,4069,3991,3988,3965,3877,3732,3856,3916,3793,3801,3996,4112,3841,4032,4059,4019,3871,3644,3895,3915,3903.68902439024
4002,4166,4190,3971,4410,3959,4082,3590,3998,3818,3954,3780,4093,4052,4067,4017,3877,3745,3928,4171,4306,4049,3576,4369,4085,4258,3708,4135,3877,3383,4039,3972,4046,4233,4066,3885,4129,3977,4357,4022,3852,4524,4135,3921,3974,4166,4270,3957,4020,4084,4095,4552,4230,3899,3776,4183,4513,4150,4467,4436,4065,4149,3638,4744,4079,4187,3974,3994,4348,4234,4112,4181,3980,4149,4058,4102,4132,4098,3793,4344,3937,3750,4295,4114,4157,4308,4010,4258,4149,4196,3928,3876,3804,4339,4230,4041,4032,4025,3985,4214,4123,3831,4309,4192,3984,4009,3843,4157,3990,4354,4194,4205,3440,4090,3596,4019,4194,4118,4150,4139,4035,4103,4255,4232,4139,2931,3958,3901,4763,4212,3914,4412,3773,3999,4077,4122,4393,3986,4171,3922,4147,4019,4094,3970,3824,4050,4442,3937,3986,4262,3959,3780,3930,3896,4288,4230,4079,4664,4023,4230,4029,4000,3902,4118,4071.03048780488
4684,4201,4322,4240,4123,4358,4200,3829,4383,3966,3988,4195,4498,4263,4156,4293,4500,4139,4044,4094,4325,4268,4497,4410,4195,4235,3854,4523,4113,4343,4287,4391,4367,4384,4189,3879,4554,4126,4325,4146,4112,4377,4974,4250,4566,4411,4294,4451,4249,4224,4264,4572,4239,4154,4030,4411,4813,4430,4479,4262,4401,4443,3872,4618,4217,4365,4170,4312,4519,4341,4235,4376,4192,4154,4314,4135,4395,4540,3869,4496,4262,4177,4230,4371,4441,4266,4281,4542,4443,4248,4295,4334,3949,4621,4449,4229,4261,4219,3727,4247,4086,4337,4447,4372,4243,4398,4250,4335,4100,2888,4229,4371,4107,4271,3992,4326,4525,4200,4167,4389,4275,4151,4409,4470,4297,3451,4212,4241,4735,4215,4158,4493,4194,4213,4342,4328,4663,4347,4361,4222,4556,4194,4398,4212,3870,4407,4496,4195,4068,4732,4293,4066,4239,4023,4534,4345,3985,4454,4284,4309,4206,4660,4343,4389,4280.93292682927
4181,4353,4379,4644,4616,4463,4512,3873,4484,4342,4430,4517,4563,4506,4942,4281,4424,4695,4185,4346,4481,4509,4685,4228,4487,4469,4291,5009,4495,4119,4753,4766,4509,4426,4585,4572,4741,4385,4602,4389,4133,4693,5042,4552,4543,4356,4452,4493,4607,4377,4429,4413,4487,4522,4432,4655,4600,4603,4701,4735,4669,4688,4013,4951,4524,4733,4374,4494,4496,4583,4498,4702,4281,4291,4611,4604,4530,4828,4338,4677,4541,4317,4416,4421,4638,4589,4407,4643,4620,4315,4355,4621,4128,4596,4677,4337,4615,4554,4386,4597,4472,4751,4474,4583,4520,4649,4598,4441,4478,4959,4370,4405,4451,4460,4423,4683,4578,4390,4454,4543,4546,4558,4676,4814,4582,3948,4624,4764,4760,4367,4432,4539,4551,4562,4501,4593,4889,4626,4363,4363,4851,4397,4696,4447,4628,4695,4821,4516,4341,4881,4358,4251,4512,4409,4655,4392,4205,4578,4672,4440,4270,5015,4556,4482,4521.51219512195
4301,4522,4274,4684,4385,4739,4300,4150,4808,4355,4834,4909,4688,4539,4557,4510,4580,5343,4501,4196,4433,4783,4640,4206,4592,4589,4857,4958,4637,4542,4565,5104,4615,4783,4943,4866,4963,4795,4644,4708,4231,4561,5065,4581,4538,4817,4629,4778,4469,4745,4495,4590,4746,4862,4704,4932,4517,4562,4640,4663,4772,4729,4280,4523,4847,4792,4429,4852,4447,4896,4726,4736,4329,4355,4770,4707,4351,4847,4622,4759,4679,4659,4712,4672,4687,4655,4675,4554,4751,4628,4609,5254,4379,4686,4727,4635,4789,4902,5237,4644,4573,5111,4570,4704,4821,4769,4649,4545,4978,4971,4756,4800,4753,4492,4602,4924,4824,4418,4522,4560,4674,4737,4991,4828,4463,4628,4583,5034,4539,4866,4598,4852,3999,4797,4737,4625,4935,4513,4500,4314,4772,4753,4813,4424,4789,4957,4670,4644,4611,4775,4658,4673,4519,4709,4813,4648,4346,4578,5012,4500,4534,4992,4608,4673,4669.82926829268
4510,4649,4618,5036,4467,4942,4681,4779,5120,4701,4740,4967,5013,4913,4439,4662,4936,5744,4824,4100,4843,4850,4356,4632,4780,4899,5163,5025,4731,4900,4899,4962,4588,4876,4880,5042,5055,4793,5086,4651,4441,5294,6321,4849,4473,4764,4612,4959,4849,4827,4847,5295,4581,5066,4898,4654,4522,4628,4831,4744,4908,5011,4545,5102,5078,4677,4745,4794,4675,4800,5066,4970,4267,4250,5341,4963,4564,5010,4944,4993,4762,5014,4881,5033,4627,4825,4958,4646,4614,4860,4780,5339,4656,5041,4459,4903,4923,4988,5483,4843,4931,4862,5074,4788,5212,4799,5042,4799,5310,5316,5001,4986,5025,4656,5095,5175,4694,4678,4718,4800,4711,5159,5100,4659,4766,5363,4847,5132,4435,4840,5024,4934,5209,4804,5131,5029,5213,4842,4628,4788,5476,4833,5166,4755,4973,5134,4998,4539,4741,5148,4734,4865,4771,4842,5000,4848,4674,5045,5426,4891,4573,4687,4966,4765,4878.4756097561
5358,5012,4863,5352,4937,4972,4903,5068,5381,4975,5326,5332,5198,5259,4659,4853,5345,5394,5070,4350,5106,5044,4638,5219,5089,5155,5420,4989,4992,5949,5091,4570,4850,5209,5106,4906,5043,5346,5000,5069,4830,5903,5697,5307,4910,5057,4690,5052,5191,4901,5009,5321,4843,5254,5127,5080,4861,5047,5087,4641,5134,5378,4791,4753,5301,5012,4931,5023,4953,5108,5347,4942,4604,4716,5270,5104,4644,5315,5220,5065,4941,5441,5061,5001,4978,5000,5154,5002,5007,5047,5059,4975,4878,5146,4963,5211,5157,5162,5112,5052,5241,4863,5255,4984,5217,5081,5402,5222,5183,5449,5300,5125,5429,4865,5250,5173,4992,5012,4843,5381,4961,5136,5095,5151,4864,5138,5071,5001,4859,5361,5567,5056,5096,5279,5288,5600,5244,5107,4884,5096,5509,5151,5292,5095,4899,5799,5170,5013,5048,5200,4969,5435,5034,4910,5099,5060,4968,5091,5176,4751,5098,4625,5012,5044,5095.93292682927
5494,5090,5034,5658,5247,4965,5271,5086,5177,5117,5330,5331,5223,5100,4907,5045,5064,5002,5237,4402,4954,5193,5244,5305,5158,5391,4963,4835,5188,5752,5139,4741,4682,5213,5411,5233,5114,5257,5393,5274,4932,6302,6560,5259,5055,5078,4536,5157,5420,5001,5267,5164,4905,4597,5177,5160,5088,4981,4883,4978,5330,5518,5101,5248,5423,5165,4908,4875,4679,5012,5288,5070,4450,5135,5632,5088,4787,5195,5429,4879,5204,5490,5310,5121,5152,5083,5105,5010,5023,5210,5030,5175,5004,5256,4940,5372,5094,5307,4651,4700,5262,4747,5015,5067,5069,5117,5255,5362,5245,5304,5239,5058,5210,5029,5443,5346,4770,5111,4812,5192,5287,5018,5011,5101,4997,5480,5062,5228,5285,5368,5521,5085,5483,5340,5303,5155,5195,4926,4719,5104,5142,4695,5301,5474,5544,6045,4803,5010,5086,5106,4784,4872,5241,5007,4953,5212,5232,4933,5157,5153,5334,4922,5194,5145,5145.33536585366
6668,5538,5647,5496,5535,5162,5437,5370,5599,5446,5531,5467,5427,5359,5194,5400,5320,4742,5564,5443,5564,5423,5711,5494,5340,5618,5277,4859,5582,5750,5484,5195,4917,5321,5612,5658,5431,5555,5332,5452,5084,5888,5681,5440,5321,5083,4787,5253,5550,5348,5348,5270,5064,5739,5539,5329,5350,5204,5569,5230,5664,5483,5478,5550,5624,5499,5100,5237,5461,5487,5509,5317,4811,5168,5605,5202,5458,5521,5646,5259,5692,5050,5700,5276,5519,5256,5462,5347,5074,5298,5229,5199,5448,5638,5203,5257,5391,5463,5135,5441,5443,5163,5206,5362,5403,5549,5694,5384,5316,5412,5398,5567,5788,5640,5369,5846,5249,5302,4961,5501,5522,5415,5257,5189,5216,5271,5492,5744,5381,5380,5308,5218,5176,5467,5389,5837,5253,5449,4817,5381,5254,5299,5538,5707,5270,5691,5275,5287,5520,5495,5243,5579,5350,5475,5355,5460,5708,5085,5133,5398,5388,5343,5161,5300,5397.45731707317
