Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
14166,11586,11369,11386,10272,12164,12334,12082,12203,9732,12920,11916,11947,11425,11284,12053,13706,12394,11908,11326,10526,12687,12483,11712,12238,12410,11177,11127,12350,12564,12658,11005,11871,11951,14558,12220,10545,12559,12962,11645,11020,11310,11348,11608,11883,12365,12416,11779,11364,12380,11562,12174,13178,12339,12159,13559,10305,11698,11229,12472,12307,11950,13514,12467,11521,11392,12598,11273,12845,12004,10020,11502,12017,11892,10135,11334,12159,11876,11622,12118,11784,11902,12339,12294,12846,12311,11466,11943.183908046
12293,11929,10759,11780,13767,11839,12490,12322,12527,11241,10803,11317,11265,11419,12148,12127,12874,12467,11498,10184,11762,12697,12606,12007,12443,12481,12357,11105,12579,12555,11593,11144,11454,11116,13572,11684,10752,11853,12087,12264,11582,11520,12515,11887,14545,13359,12492,11362,12066,12334,14016,12013,13240,12465,11380,13441,13600,11751,10906,16835,12750,11727,13185,12681,13567,11457,11932,12173,13071,11193,12269,11947,12183,12024,11532,11654,12387,12180,12922,12195,11690,11899,12287,11789,12895,13099,11224,12188.2873563218
11768,12372,10339,12105,13547,11969,12349,11730,11785,13368,11244,11913,11141,11582,12015,12346,11911,11783,11686,10838,12791,12550,12416,12521,12323,11310,11960,11149,12433,12347,12942,11888,11268,12893,13380,11541,11157,13518,11647,12936,11547,11887,12978,11280,12435,11233,12773,10710,11431,12610,13204,12235,12476,12390,11374,13611,12893,11449,10686,11463,12329,12174,13297,12402,11886,11461,11613,13024,12856,11935,13928,12937,12021,12217,12618,12530,12258,12397,12007,12154,12354,12080,12771,11326,11218,13382,11723,12141.6551724138
11586,14299,9885,12454,13324,12233,13267,10966,12091,12693,11275,11914,11835,12168,11943,12218,11904,11711,11930,10973,13249,12243,12286,12385,12095,10698,11598,11993,12343,11896,12389,12514,10206,11747,13560,11469,15258,11615,11944,12342,12930,12823,12926,10890,13585,11681,12166,10265,12460,13573,12708,12263,11806,12548,11299,11225,12821,11260,11653,10912,11089,11927,11787,12377,11543,11789,11647,13329,13182,12543,14432,13487,12459,12286,12366,13005,12135,12571,11382,12268,11825,11831,12101,11572,11262,13970,11747,12163.275862069
11799,11800,10327,12399,12299,12734,11659,11365,12507,11508,11152,12871,12027,12512,12162,11317,12667,12094,12393,11068,13189,12453,12041,13346,12053,10892,11103,11971,12565,12074,12588,12355,9851,11892,13518,11351,12105,11861,13331,11899,13026,12898,12664,10643,11058,12733,11427,9558,11598,13804,11754,12114,10574,12496,11201,9954,12782,11012,11621,10753,10868,12274,11958,11153,17706,11283,12156,12480,12172,11716,12955,12908,12413,12005,13384,14243,11783,12690,12227,12105,12195,12171,12010,11599,12076,12847,11931,12069.8390804598
12734,11570,11662,12559,9362,12609,12531,11691,11352,12140,11233,13874,12205,12728,12700,10789,13570,12540,13675,11196,13234,12527,12185,12954,12095,12529,11577,12826,12572,12978,13374,12237,10313,12286,8567,11333,11863,12738,11685,11901,13201,12637,13804,10390,11094,13641,10528,11013,11478,13545,12453,12107,10599,12487,10705,11456,12919,11587,12220,11127,11094,12283,10451,11628,12278,11899,12507,12767,11659,12256,11858,13024,12453,12117,12581,12763,11900,12871,11540,12269,13172,12446,12250,12696,12160,13053,11805,12106.4942528736
12627,13041,12654,12704,11090,12654,12183,12112,11287,13108,11452,12361,12741,12292,13107,10247,13331,13192,14530,12516,12086,12271,11651,11615,12416,11563,11066,12929,12054,13664,12753,12275,11876,12603,7210,11064,12054,11563,11542,11116,12312,11963,13267,11873,11804,12683,11536,15970,12126,12999,12504,12020,10797,13096,11660,13315,11325,12226,12558,12165,12382,12514,10500,11973,11804,11931,12237,11905,11405,12382,13038,11558,12530,11731,12371,12059,13096,13140,12533,12135,12035,12603,13202,13245,11485,12252,11902,12215.4827586207
14827,11927,12699,12442,14113,14477,12513,11845,14663,12795,11201,11971,12463,12329,12956,9718,13197,13210,13133,12354,11715,11682,10776,10135,12467,12240,12713,13349,12329,13854,11418,12465,13871,11618,6519,11310,12114,12289,11824,11279,11970,11558,12291,12940,12482,11433,11171,14910,11821,12827,12980,12049,10627,12490,12652,14754,11044,13100,12844,13296,13017,12411,12756,12884,10966,11425,11953,11701,10876,12366,12373,10004,12358,11232,13844,11837,12072,12866,13192,12067,12755,12668,13268,13388,12159,12352,12036,12308.7931034483
13917,12286,13481,11359,12552,13841,12040,11800,12308,12232,11503,12472,11795,12378,11991,11922,12443,12137,11729,12417,11889,11124,10179,10016,11965,13129,14542,12929,12198,12416,11139,12615,13225,11133,6062,11777,12675,12361,12195,11848,11985,11486,12384,14248,13228,11392,11719,13157,12305,12243,12457,11751,11485,12757,13265,13223,12190,12654,12796,13029,13074,12487,12161,14522,10589,11795,12194,13054,9854,12026,12187,9876,12637,11566,12203,11988,12220,12549,13221,12258,12423,11985,13482,11853,12603,11605,11737,12183.0229885057
11829,13072,13482,11771,9992,11195,12323,12140,12361,13041,12427,11810,11950,12192,11023,13681,12039,11924,11326,12152,12438,11182,10486,12925,11737,12932,14023,12932,12636,10785,10988,11776,13909,10758,6758,12352,12990,12888,11123,12962,13012,12559,12886,14336,13379,12560,12271,11428,13415,11939,11436,11986,12732,12736,13577,12553,12870,12754,13390,11992,11521,12325,11507,13397,11757,13207,12380,10910,9952,12227,11788,10557,12593,12793,12603,11705,15256,12457,13080,12180,12290,11760,12805,11520,10963,11516,11366,12190.0689655172
11196,12373,12279,11612,12834,11263,11770,12791,12678,12463,11197,11811,12054,11681,11299,15153,11802,10996,11065,11498,11705,11512,12030,14069,11292,12504,12015,12170,12073,10345,11418,12109,11939,11266,7711,14252,12418,11102,12801,11525,12573,12822,12182,11726,11615,12669,12643,10701,13202,11592,11535,11539,11974,11482,12841,13523,13444,12188,12022,10939,10713,12219,11675,11716,11613,14378,11833,10898,9790,12111,10922,12686,12486,11974,12992,12258,11877,11753,12502,11941,12527,11640,12180,11658,12492,11545,11453,11966.8390804598
10367,11069,12834,11035,11436,11089,12152,11900,11462,12239,10591,10765,12331,11712,11517,13607,11067,11982,11486,10848,11518,11552,12551,13041,10717,12185,11091,11793,11502,10981,11843,11938,11958,12054,9460,12385,11998,11860,11881,11719,11823,12585,11474,10403,11862,10845,13106,11169,13100,10701,11201,11607,11801,10362,12121,12606,10987,11200,11398,11230,11458,11938,10846,10793,11508,14361,11240,13545,10729,11896,12185,14176,11566,11467,11340,12119,11964,10593,12511,11441,12123,12334,11000,12333,12835,11662,11375,11706.1494252874
9810,10962,12788,11266,11921,11673,10578,10301,10779,12655,11006,13255,11591,11543,11681,10304,11315,11282,11675,11399,10700,11595,13124,12503,10789,11290,10899,11099,11491,10074,11719,11989,11204,12336,11103,11424,11367,11512,11216,11861,11688,11530,10063,13449,11761,9741,13475,12180,12093,10144,12488,11375,12970,9577,12617,11438,10041,11133,11165,11174,11669,11564,11487,10559,11922,12689,11142,11785,16107,11664,12266,15159,10642,11773,10824,11601,10701,10159,11832,11583,11442,11485,10313,12392,12264,11448,11857,11557.5862068966
9993,11037,10935,12001,11980,10552,9774,9123,10096,11708,10707,10800,10820,10999,10659,10117,11066,11806,11429,10265,10726,11187,11265,11481,11254,11166,11819,10900,10977,10545,11879,12553,10390,11931,11632,11045,10961,10851,11257,11600,10205,10057,12150,12300,10469,10871,12918,12814,11241,9421,11109,11046,12606,9000,11349,10863,10336,10956,11892,11501,11844,11231,12735,10345,10049,11097,10773,11344,12607,10552,11181,12589,11205,11120,12597,10605,10971,9755,11503,11586,11252,11610,9447,11538,10873,10355,11170,11107.1724137931
11379,10984,9938,11383,11141,11229,9707,9096,10445,10865,11371,10468,11658,10545,11021,12257,9892,10913,11256,10184,11959,10850,12186,11225,11815,10107,10776,10621,10717,11848,11492,12023,11902,11467,11549,10910,10953,10671,12079,10777,10129,10935,11319,10259,10404,10665,11572,11658,10154,9383,12452,10685,10133,9324,10647,9295,12580,11121,10127,10464,10460,10608,11293,11286,11153,9840,11066,10815,11562,10554,10339,10317,11377,11102,12382,11804,9878,10368,10125,11141,10950,10387,9455,11051,10136,9998,10532,10861.4252873563
12546,10483,9629,10013,12234,10681,11579,12959,10660,11304,10867,10462,10347,10287,11054,9938,10650,10277,10218,9890,10448,10784,11627,10938,11106,10264,10728,10056,10304,11880,10851,11104,11675,10643,10286,11688,10508,11008,10408,10175,9749,11452,10807,9875,10310,10378,9943,10797,8733,11100,9896,9675,10538,10970,10269,9058,12284,10545,10139,9148,9976,10362,9916,10996,11612,9639,10493,9768,10585,9823,9639,9364,10154,10123,10424,9883,9715,10277,9800,10397,10556,10378,9500,10173,10994,10573,10063,10498.9425287356
11140,9839,9575,9827,10139,10838,10416,10960,10665,10070,10665,9737,10069,10015,10989,10399,10556,9941,9622,9714,10629,10395,10419,10025,9855,10003,11044,9990,9845,10490,10080,10420,10733,9469,9859,11179,10082,10106,10231,10102,9672,10464,10262,9709,9997,10039,9631,7295,9648,10587,10407,9165,10767,12165,10074,9336,9834,10001,10103,9332,9801,9912,9886,10597,10958,9898,10765,8768,10796,10023,12252,10177,9486,9370,7412,9849,10058,10732,9009,9821,9996,10570,9955,9340,10015,10030,10614,10100.1149425287
9810,9699,9760,9621,7662,9177,10554,10513,9299,8294,10147,9560,9722,9386,10045,9711,10849,9582,8947,9800,10650,10005,9433,9027,9042,9350,9966,10634,9270,9536,9358,9197,9595,9067,9361,10559,10212,9442,9276,10094,9634,9140,10300,10970,9041,8977,8586,7287,10310,10207,8557,9661,9323,12984,9006,8444,8028,9804,9109,9089,9164,9447,9941,9561,9151,9840,9815,8167,8653,9463,7750,9949,9577,8701,7251,9403,9410,9441,8938,9362,9422,8764,9466,8831,9846,9144,10137,9451.29885057471
8595,9212,8840,9033,7527,9130,9426,8593,8821,8221,9637,8530,9138,9115,9293,8439,10089,8421,7838,8898,9013,9514,8376,7889,9673,8389,9042,9000,9265,9006,8639,9090,8801,8457,9021,9814,9681,8351,8814,9480,9398,8723,8504,8554,9891,9555,8426,10318,10041,9602,9433,10056,9234,8717,8840,8546,7894,8794,8815,9975,9963,8519,10003,8776,8652,8903,9181,8176,7924,9071,7003,8402,9798,7727,8068,8633,9296,8927,8728,8802,8876,9058,8861,8556,7913,8693,9770,8916.16091954023
7777,8644,8817,7932,11029,8532,8897,7804,8563,9613,8567,9515,9356,8551,8156,9025,8205,8204,7950,8728,9060,9077,8130,7779,9357,8277,8031,7524,8702,8003,8214,8551,8354,8824,8014,8576,8382,8573,7165,8587,8813,7970,8112,7385,8711,8688,8398,10846,8621,8461,7814,9175,9123,7580,8996,8189,8029,8483,9231,8756,8957,8376,9171,7948,8293,8459,8958,7998,8491,8823,7734,8185,8660,10431,8382,8741,9170,8043,9115,8601,8456,8368,8750,8005,6840,8295,9132,8538.02298850575
7749,7596,8900,7175,7522,9106,6401,8635,9096,8529,8019,8001,7607,7604,6808,8937,7217,8105,7265,7831,6881,8673,7055,7827,8054,8165,7501,8039,8002,7237,7815,7709,7651,8092,7714,7207,7411,8275,7092,7923,8157,7974,7312,7079,8288,8215,8190,11058,7233,8014,7611,8020,8129,6772,8040,7633,6635,7605,7998,8441,7384,7589,8042,7565,7628,7639,8104,7818,7859,7678,9510,6419,7681,8104,8048,7516,8537,8018,8251,7813,7913,7274,7767,8549,7788,7842,7703,7849.06896551724
7917,7191,7241,7411,5901,7513,5987,7494,6836,7164,7915,7071,7002,7169,6541,6225,5966,7426,7319,7302,6868,6990,6507,7364,7702,6747,6774,7959,7632,6721,6762,6911,7713,8134,7164,6822,6655,7241,7591,6779,7646,7381,7066,6756,7199,7146,7500,6643,6676,7413,8220,7780,7289,7505,7697,7148,7463,7211,7762,7147,7210,6977,6627,6550,7998,6962,7808,7529,7357,7628,8055,6406,7185,7538,8015,7408,7437,7345,7580,7306,7531,7145,7119,8021,7359,7276,7143,7227.47126436782
7097,6844,6945,7568,6059,6496,6609,7407,6701,6693,6699,6620,6978,6540,6427,4966,6313,6092,7285,6694,7149,5644,5933,6486,6905,6446,6135,7447,6558,6394,6526,6188,7146,6521,6442,6663,6607,7102,7355,6171,6628,6478,6658,7400,6455,6567,6605,4908,6038,5988,6455,6675,6123,6940,6368,6711,7458,6361,6716,6477,6758,6443,6105,6407,6769,6503,6043,6897,6812,6920,6550,6690,6237,6731,6900,6599,6824,6878,6859,6525,6754,7308,6442,7547,6993,6692,6949,6620.63218390805
5399,6337,6965,6679,7305,6186,6581,6806,5910,6308,6419,5873,5909,6051,5879,6660,6646,6220,7329,6008,6358,4937,5647,6170,5726,5775,4989,6385,6167,6166,5882,5530,6532,5806,6152,6242,6412,5748,7525,5929,5895,6490,6532,6179,6557,5521,5783,5027,5767,5608,5514,6893,5602,6547,5929,6067,6749,5780,5835,6862,6042,5992,5530,6692,5708,6673,5312,6626,6018,6217,5521,7680,6158,5670,6211,6255,6220,6256,6275,6344,6236,7081,6112,6450,6197,5734,6656,6167.25287356322
4905,5567,5606,4864,6181,5213,5444,5890,5191,6507,5358,6376,5446,5331,6150,6441,6722,5564,5820,5651,5260,4872,5293,5327,4977,5302,4789,5631,5278,5433,5264,5496,5575,5357,5659,5254,5593,5365,5797,5379,4946,5169,5086,5361,5501,5110,5288,5469,5350,6195,4648,6084,4873,5342,5325,5558,5631,5468,5542,5864,5292,5173,5280,5894,4828,6026,5842,5943,5432,5440,6212,5973,5400,5613,5110,5281,5368,5413,5943,5710,5325,4860,5424,5268,5354,5013,5787,5484.3908045977
4926,4663,4501,4315,4785,4794,4947,4429,4607,4445,4947,4819,5147,4904,5728,4849,4813,5247,4875,4930,4825,4763,4814,5346,4057,5264,4657,4804,4775,5008,4795,5142,4595,5069,4906,4693,4780,5557,4846,4992,4534,4747,4565,5431,5164,4999,4461,5572,4818,5238,4384,5132,4722,4957,5188,4935,5140,4975,4903,5159,4617,4655,5472,5245,4526,4883,5324,5535,4856,4888,5490,4640,4623,5692,4713,4689,4826,4731,4955,5072,4533,4248,5214,5045,5145,4874,5109,4907.85057471264
4867,4182,4125,4328,3308,4100,5073,3634,3976,3975,4464,4550,4450,4582,5061,3804,3901,4506,4375,4366,4957,4432,4221,4205,3746,4977,4723,4075,4306,4601,4397,4248,3701,4440,4506,3871,4208,4273,4550,4718,4166,4736,4352,4209,4869,4881,4404,4480,4540,4560,4865,3967,4630,4789,4804,4820,4322,4847,4520,4105,4944,4306,4806,4592,4306,4567,4467,4588,4310,4214,3744,4174,4201,5489,4450,4130,4303,4049,5113,4832,4126,3999,4381,4620,4924,4764,4525,4420.36781609195
4720,3596,3570,3920,3289,3769,3927,3649,4221,3465,4094,4012,4014,3973,4145,3840,3275,4282,3864,4603,4084,4226,4066,3793,3743,4131,4126,3862,3932,3856,4079,4070,3348,4249,4169,3625,4091,3947,4085,4061,4069,4162,3766,3494,4405,4072,3924,3568,3893,4167,4608,3197,3871,3627,4337,3991,3771,4344,3995,3871,4049,3918,3582,4297,3998,3847,3639,3979,3766,3992,4330,3719,4114,5181,3951,3793,3742,4045,4123,4425,3688,3661,4126,3988,3810,4274,3700,3961.37931034483
3729,3225,3457,3868,3692,3091,3244,3033,3129,3743,3416,3252,3517,3505,3321,3577,3045,3531,3442,3757,3373,3791,3660,3151,4180,3731,3621,3370,3541,3335,3669,3440,3195,3620,3509,3516,3375,3383,3221,3808,3559,3729,3653,3687,3204,2978,3530,3474,3728,3819,3807,2980,3303,3004,3745,3286,3347,3387,3496,3532,3781,3624,3123,3430,4152,3817,3505,3492,3741,4260,3112,3438,3311,4011,3818,3557,3122,3524,3539,3632,3229,3666,3845,3435,3351,3818,3310,3505.2183908046
3304,2870,2992,3379,3690,2924,3283,2896,2920,2971,2980,2707,3083,3093,2983,3321,3478,3018,2920,2965,2406,3406,3304,2964,3506,3407,3342,3240,3050,2927,3075,3395,2987,3181,3197,2862,2860,3154,2690,3511,3028,3266,3260,3039,2632,2492,3139,3151,3045,2994,2868,2733,2790,2731,2926,3052,2998,3080,3151,3216,3571,3213,2813,3032,2928,2877,3313,3048,3037,3300,2708,2892,3011,3001,3239,2852,2906,3174,2892,3037,3020,3568,2856,3006,3397,3239,3122,3067.63218390805
2492,3991,3070,3790,2774,2417,3120,2511,2543,2761,2775,2630,2660,2746,2765,3933,2620,2713,2615,3073,3476,3109,2866,2626,2813,2830,2995,2734,2719,2711,2782,2695,2922,2643,2780,2692,3571,2656,2261,2961,2829,2500,2532,2645,2454,3403,3012,2691,3501,2826,2476,3990,2739,4184,2652,2818,2583,3006,2611,3233,2972,2924,3600,2371,2365,2479,3008,2659,2892,3290,2489,4242,2625,2267,2587,2844,3739,3001,2370,2817,2805,2423,3149,2536,3048,2649,2923,2880.45977011494
2192,2379,2359,2318,2196,2078,2489,2239,2226,2104,2433,2390,2215,2297,2542,1998,2252,2494,2433,2442,2161,2394,2494,2349,2322,2653,2420,2283,2435,2482,2406,2629,2564,2369,2365,2433,1991,2504,2211,2378,2524,2083,2328,2289,2138,2860,2402,2576,2262,2092,2186,2267,2772,1801,2666,2274,2421,2280,2426,2423,2427,2462,2196,2285,2144,3179,2304,2457,2439,2073,2401,2128,2511,2109,2326,2632,2442,2297,1950,2479,2505,2652,2427,2237,2553,2318,2532,2361.54022988506
2112,2121,1857,1727,2304,1928,2230,2041,1965,2085,2447,2141,1939,2091,2031,1895,1818,2027,2018,2137,2177,1952,2230,2078,1926,2301,2041,1958,2241,2057,2190,2273,2204,2164,2199,2111,1827,2149,1991,1981,2184,1923,1975,2186,1830,2222,2199,2078,2277,1831,1992,1969,2309,1993,2223,1974,1937,2047,2130,2068,1921,2221,2108,2150,1642,2023,2490,2136,2069,1822,2208,1928,2151,1862,2260,2080,1945,1886,1565,2165,2106,2265,2128,1978,2164,1898,2283,2066.26436781609
1847,1758,1666,1925,1796,1588,1570,1813,1702,2258,1768,2012,1764,1903,1770,1683,1607,1679,1742,1676,1727,1676,1884,1692,1762,1980,1824,1691,1699,1794,1865,2053,2051,1911,1639,1980,1894,1700,1751,1793,1887,1750,1737,1887,1633,1758,1676,1922,1710,1654,1761,1816,1867,1625,1805,1870,1785,1839,1775,1875,1533,1920,1739,1902,1500,1850,1840,1916,1779,1736,1767,1756,1812,1481,1922,1908,1786,1781,1345,1725,1711,1867,1949,1789,1621,1681,1920,1782.31034482759
1391,1399,1447,1458,1497,1447,1448,1711,1628,1647,1470,1623,1532,1655,1644,1489,1761,1767,1660,1491,1537,1442,1558,1543,1580,1703,1539,1451,1522,1785,1579,1610,1635,1582,1433,1661,1739,1420,1521,1615,1691,1483,1673,1735,1386,1440,1412,1517,1496,1476,1559,1756,1537,1558,1455,1512,1463,1757,1629,1435,1355,1719,1622,1654,1270,1483,1521,1616,1792,1700,1358,1431,1570,1805,1663,1859,1732,1689,1214,1495,1647,1356,1485,1650,1464,1580,1888,1565.6091954023
1420,1273,1543,1463,1310,1173,1172,1600,1405,1341,1340,1310,1399,1433,1256,1243,1463,1394,1287,1313,1288,1280,1339,1217,1394,1419,1333,1205,1283,1366,1436,1242,1562,1347,1379,1466,1478,1276,1412,1496,1431,1587,1433,1474,1221,1391,1384,1402,1606,1212,1374,1428,1218,1351,1211,1317,1263,1475,1323,1275,1231,1446,1400,1486,1148,1212,1303,1298,1221,1403,1219,1307,1380,1194,1330,1459,1192,1381,1224,1386,1358,1284,1261,1465,1398,1465,1429,1351.86206896552
1014,1123,1344,1198,1181,1120,1027,1236,1271,1110,1165,1082,1187,1215,1095,1211,1113,1205,1259,1164,1066,1159,1416,1055,1240,1232,1152,1221,1065,1135,1261,1115,1226,1146,1112,1302,1254,1073,1203,1559,1249,1054,1184,1213,1045,948,1179,1153,1177,1398,1153,1262,1165,1194,1221,1143,1102,1311,1111,1171,1185,1263,1114,1181,1153,1165,1212,1151,1175,1291,1275,1205,1395,1189,1171,1207,1091,1388,1033,1093,1202,1119,1180,1277,1222,1316,1115,1185.20689655172
895,966,1084,992,1084,912,831,1107,1085,872,1028,931,972,1122,1014,981,1196,1037,1023,1035,1037,1002,1165,1006,1124,1051,1198,966,1002,919,976,948,1073,912,959,1095,942,951,1054,985,1076,943,1023,935,970,932,984,999,971,1145,956,962,1005,1116,921,1110,952,965,880,1011,1033,1054,966,944,905,903,904,1016,895,947,1102,1223,1124,1129,906,1079,867,1018,1005,1046,993,960,1142,1088,949,1035,974,1006.83908045977
851,896,853,824,807,796,746,862,889,839,893,848,833,852,839,1002,987,852,950,881,814,899,1268,822,975,894,901,853,816,812,872,707,952,793,756,908,761,887,960,670,954,800,906,760,831,801,820,794,862,1054,1003,781,897,957,871,919,810,834,890,962,906,1000,840,1021,807,772,778,764,904,907,1027,788,925,1074,828,875,758,929,981,879,881,975,1234,979,971,917,645,879.206896551724
686,750,719,683,703,722,741,748,857,735,692,847,656,671,752,737,673,684,736,757,679,758,688,685,789,835,815,724,653,683,717,835,848,674,638,746,640,680,797,499,796,711,689,646,779,804,714,702,726,689,712,613,730,655,677,834,684,681,674,730,792,850,750,735,723,664,688,741,676,683,714,586,758,684,743,751,621,736,795,751,708,765,825,879,675,775,552,721.816091954023
594,677,654,617,641,657,613,673,626,738,744,624,589,648,664,651,640,603,725,638,571,578,576,664,711,667,647,691,669,580,651,620,728,631,559,696,574,631,773,420,706,691,562,617,697,624,689,635,614,542,591,614,640,542,588,754,670,543,634,628,644,656,598,650,640,608,644,638,601,588,570,557,603,588,707,772,658,624,696,645,669,571,650,708,565,689,497,635.287356321839
504,486,419,516,479,604,548,527,567,618,567,498,504,516,526,446,520,486,552,558,522,508,496,489,520,628,534,581,530,527,548,646,595,524,466,561,439,573,666,400,657,513,496,512,608,484,508,580,478,491,497,524,559,513,584,591,608,520,540,471,500,511,505,544,563,480,561,560,458,594,435,491,474,544,617,561,665,541,630,570,538,455,488,610,400,593,496,532.32183908046
423,349,355,410,408,507,577,443,434,544,431,381,450,455,376,381,457,448,464,422,359,475,431,482,482,540,455,489,419,493,511,412,525,467,380,426,367,445,571,415,527,457,517,398,530,400,446,438,438,485,581,449,510,413,463,515,513,482,447,467,438,417,451,442,482,589,377,453,421,543,413,500,406,454,446,528,486,427,512,484,475,417,381,507,371,448,471,456.022988505747
365,391,297,373,358,449,406,479,331,429,382,365,347,438,294,335,411,392,409,476,340,389,341,442,421,455,392,450,372,451,423,375,395,380,325,412,409,328,482,395,418,368,421,417,461,391,398,270,358,384,426,364,445,368,386,430,422,399,425,410,360,396,396,347,436,418,245,413,419,366,472,395,367,421,407,443,397,349,453,474,414,416,462,444,441,500,409,399.137931034483
253,286,309,302,313,408,369,337,287,345,350,362,335,363,336,305,326,351,346,366,317,349,305,354,308,341,349,365,330,326,368,287,367,299,289,330,290,266,382,327,374,291,338,349,378,307,311,246,370,377,334,290,355,320,291,379,354,319,363,334,322,320,410,274,366,340,188,346,315,319,308,258,270,344,297,393,313,309,367,419,370,345,310,326,376,307,357,330.425287356322
265,375,331,422,254,301,300,300,313,328,285,218,327,293,241,280,269,308,291,315,410,316,405,299,303,310,295,317,250,314,296,286,309,293,305,299,403,252,320,342,340,281,283,317,332,347,301,281,300,286,294,430,323,268,286,309,312,300,303,281,323,295,392,252,348,252,218,261,429,459,281,437,256,247,265,366,416,467,306,306,347,258,358,339,344,230,309,313.505747126437
