Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Church of Scientology_cropped.jpg,Cossetta_cropped.jpg,Derham Hall_cropped.jpg,Eastcliff Mansion_cropped.jpg,F. Scott Fitzgerald House_cropped.jpg,Fort Snelling_cropped.jpg,Holman_Field_cropped.jpg,HussCenter_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Landmark Plaza_cropped.jpg,Macalester College_cropped.jpg,Minnesota Children_s Museum_cropped.jpg,Minnesota House of Representat_cropped.jpg,Monument to the Living_cropped.jpg,Padelford-Riverboat_cropped.jpg,Regions_Hospital_cropped.jpg,Rice Park Fountain_cropped.jpg,River Centre_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,St Louis Church_cropped.jpg,Treasure Island Centre_cropped.jpg,Wells Fargo_cropped.jpg,Xcel Energy Center_cropped.jpg,jimmy-lee-rec-center_cropped.jpg,pooled
1184,1352,1418,1232,1421,1464,1277,1276,1276,1242,1431,1221,1478,1315,1365,1286,1317,1294,1272,1317,1347,1370,1271,1295,1343,1403,1562,1341,1276,1456,1224,1297,1329,1241,1225,1375,1174,1413,1278,1025,1288,1410,1191,1296,1209,1182,1215,1343,1433,1301,1321,1255,1393,1276,1452,1256,1475,1260,1301,1273,1417,1451,1444,1225,1285,1336,1348,1168,1215,1389,1317,1312,1345,1326,1269,1275,1347,1339,1311,1215,1289,1256,1190,1268,1141,1365,1206,1286,1263,1267,1276,1382,1314,1429,1286,1310,1441,1272,1356,1489,1223,1345,1393,1400,1320,1365,1304,1335,1271,1424,1287,1233,1231,1271,1361,1438,1259,1341,1400,1219,1224,1279,1316,1319,1093,1389,1183,1297,1352,1280,1284,1362,1354,1347,1191,1269,1392,1233,1334,1292,1310.30714285714
1540,1473,1355,1496,1475,1544,1564,1524,1515,1465,1605,1511,1599,1521,1621,1531,1456,1569,1348,1563,1493,1394,1382,1317,1646,1532,1419,1321,1459,1559,1608,1494,1416,1438,1565,1542,1409,1630,1548,1411,1474,1554,1384,1520,1390,1374,1443,1361,1512,1511,1586,1543,1436,1464,1274,1423,1478,1389,1453,1589,1588,1688,638,1455,1664,647,1479,1364,1345,1550,1563,1504,1551,1447,1427,1557,1486,1505,1279,1269,1496,1438,1325,1470,1441,1559,1487,1542,1564,1441,1561,1590,1534,1500,1186,1520,1558,1552,1390,1408,1424,1434,1543,1603,1528,1419,1528,1514,1482,1351,1397,1399,1455,1436,1563,1554,1476,1485,1557,1590,1450,1442,1414,1406,1099,1445,1237,1565,1445,1333,1491,1593,1595,1474,1414,1496,1535,1429,1503,1230,1463.7
1531,1605,1548,1548,1536,1676,2002,1665,1604,1921,1647,1645,1751,1611,1741,1648,1690,1682,1477,1696,1534,1622,1555,1540,1822,1766,1783,1660,1683,1744,1644,1502,1528,1692,1666,1813,1579,1710,1659,1853,1716,1723,1671,1746,1467,1678,1584,1424,1638,1645,1578,1637,1766,1675,1617,1596,1717,1709,1596,1841,1640,1681,1849,1752,1863,1598,1710,1566,1530,1716,1685,1719,1638,1530,1590,1669,1663,1641,1638,1447,1552,1690,1671,1501,1629,1684,1652,1698,1651,1627,1613,1658,1630,1561,1462,1677,1610,1657,1662,1589,1662,1704,1604,1804,1745,1568,1702,1600,1775,1599,1334,1584,1649,1604,1558,1447,1626,1576,1739,1802,1562,1511,1593,1755,1570,1648,1513,1580,1618,1487,1577,1722,1526,1861,1587,1665,1598,1519,1776,1661,1644.37857142857
1756,1714,1859,1721,1705,1678,2128,2003,1863,1828,1747,1898,1901,1884,1755,1724,1807,1787,1615,1749,1780,1972,1654,1691,1872,1760,1889,1862,1901,1942,1922,1647,1827,1932,1787,1823,1848,1953,1699,1887,1682,1845,1864,1834,1755,1753,1770,2031,1801,1784,1759,1713,1901,1755,1894,1794,1813,1782,1773,1985,1881,1858,2101,2120,1899,1825,1933,1747,1671,1854,1864,1800,1847,1611,1674,1818,1849,1758,2029,1681,1757,1758,1996,1762,1913,1837,1951,1813,1868,1862,1800,1803,1712,1722,1970,1780,1808,1859,1959,1771,1718,1976,1745,1867,1969,1907,1663,1846,1836,1744,1628,1876,1727,1819,1752,1652,1780,1781,1679,1899,1819,1697,1773,1896,1769,1783,2051,1808,1733,1753,1809,1967,1835,1920,1850,1991,1809,1782,1989,1799,1823.4
1934,1980,2074,1856,1877,1920,1832,2020,1924,2038,1967,1911,1999,1787,1969,1832,1962,1960,1801,1998,1854,1920,1842,1892,2046,2094,2071,2007,1991,2060,1844,1775,1892,2100,1865,2062,1789,2047,1873,1731,1753,1968,2011,1987,1591,2134,1935,1740,1842,1856,1773,1927,1795,1990,1641,1937,1920,1825,2057,1936,1996,2107,2019,2457,1918,1932,2023,1950,1831,2032,1928,2060,1914,1832,1841,2040,1796,2043,1833,2079,1822,1988,1905,2077,1948,1933,2030,2052,1851,2058,1905,1846,1710,1868,1807,1919,1844,1959,1957,2038,1755,1920,1885,1996,2148,2104,1896,1957,1953,1798,2085,2029,2034,1949,1903,1848,1954,2020,1587,1785,1902,1845,1946,2060,1630,1939,2169,2030,2003,2166,1943,2046,1946,1691,1980,1962,1778,1994,2072,2064,1935.24285714286
2121,2200,2405,1953,2100,2172,1871,2330,2180,2317,2120,2092,2342,2256,2339,2175,2247,2109,2345,2257,2111,2507,2076,2152,2347,2135,2112,2321,2124,2297,2082,2071,2439,2278,2188,2099,2149,2196,2121,2080,1941,2153,2534,2177,1745,2331,2090,2158,2180,2176,2118,1986,2149,2191,2573,2231,2071,2163,2093,2090,2123,2102,2313,2379,2219,2156,2207,2167,2022,2198,2183,2306,2017,2065,2201,2288,2113,2005,1925,2183,2078,2130,2285,2247,2126,2346,2204,2005,1968,2112,2239,2229,2052,2155,2268,2240,1932,2127,2171,2050,2452,2338,2065,2140,2283,1917,2151,2083,2044,2037,2169,2128,2119,2091,2213,2261,2327,2213,1935,2248,2221,2047,2215,2279,2352,2145,2607,2059,2188,2059,2126,2257,2107,2259,2237,2308,2139,2172,2302,2402,2177.12142857143
2416,2378,2585,2067,2436,2260,2044,2423,2303,2441,2323,2297,2461,2487,2357,2458,2367,2316,2605,2328,2385,2555,2264,2297,2404,2461,2247,2310,2430,2339,2369,2207,2589,2271,2354,2245,2422,2418,2196,2424,2282,2293,2573,2243,2037,2243,2218,2365,2169,2366,2249,2212,2424,2374,2515,2358,2313,2436,2386,2307,2296,1829,2471,2418,2357,2373,2327,2274,2280,2388,2432,2416,2250,2212,2301,2403,2288,2553,2340,2579,2324,2370,2693,2354,2286,2468,2337,2268,2163,2436,2411,2357,2133,2282,2326,2327,1962,2384,2288,2365,2343,2650,2196,2274,2582,2306,2427,2324,2435,2446,2380,2339,2444,2132,2503,2420,2322,2326,2401,2017,2167,2267,2388,2466,2437,2432,2629,2277,2232,2171,2195,2349,2345,2512,2329,2368,2159,2336,2363,2507,2345.85
2490,2523,2662,2391,2406,2538,2240,2516,2572,2318,2463,2258,2632,2593,2489,2652,2522,2581,2801,2642,2408,2587,2563,2520,2416,2533,2540,2318,2561,2550,2232,2463,2630,2508,2420,2495,2810,2631,2418,2701,2928,2722,2705,2492,1953,2591,2479,2614,2628,2509,2460,2408,2630,2648,2358,2459,2503,2667,2316,2439,2491,2704,2568,2467,2438,2351,2567,2360,2581,2610,2384,2594,2462,2520,2615,2384,2447,3240,2573,2522,2472,2518,2717,2338,2359,2605,2594,2444,2631,2320,2469,2488,2541,2519,2212,2248,2247,2409,2470,2418,2373,2682,2498,2361,2638,2431,2868,2443,2581,2559,2536,2554,2410,2523,2720,2586,2444,2415,2859,2512,2215,2532,2615,2555,2534,2531,2599,2591,2605,2247,2557,2452,2496,2427,2688,2303,2419,2493,2648,2501,2514.28571428571
2710,2718,2741,2414,2756,2700,2600,2805,2586,2562,2778,2520,2853,2517,2747,2821,2672,2736,2794,2800,2762,2874,2699,2743,2684,2767,2730,2468,2765,2687,2696,2833,2612,2654,2734,2692,2883,2749,2477,2884,3092,2920,2657,2720,2393,2710,2745,2675,2900,2653,2665,2706,2883,2794,2621,2637,2811,2652,2711,2651,2726,2756,2818,2670,2663,2871,2732,2641,2760,2736,2649,2904,2747,2760,2861,2628,2776,2794,2944,2572,2691,2696,2715,2588,2367,2867,2606,2703,2805,2582,2737,2725,2655,2716,2551,2738,2469,2698,2714,2407,2594,2856,2765,2519,2848,2852,2602,2568,2648,2567,2588,2708,2724,2775,3044,2754,2527,2614,3092,2902,2554,2795,2775,2857,2906,2884,2798,2904,2787,2723,2698,2752,2548,2601,2792,2712,2509,2719,2792,2654,2715.45714285714
2935,2981,2850,2852,3023,2865,2758,2941,3013,2716,3084,2526,3059,2661,2832,3161,2812,2847,3025,3031,2956,2969,3154,2937,2993,3006,3047,2888,2763,2824,2775,2886,2809,3007,3005,2840,3171,3145,2796,2936,3009,2905,3105,2683,3104,2843,3041,2849,3404,2991,2957,3024,3208,3063,3055,2879,2966,3015,3089,2895,2704,2639,2994,2748,2895,3042,2969,2936,2759,2680,2807,3071,3065,2991,3225,2869,2850,2814,2698,2864,3019,2877,3223,2839,2755,3081,2977,2832,3035,2534,2729,2849,3163,2679,2826,2935,2472,2966,2951,2591,2823,2924,2916,2899,3086,2930,2775,2858,2961,2678,2988,2953,2944,2991,3122,2750,2875,2858,2781,2991,2898,2901,2893,3123,3265,2958,2939,3032,2973,3711,2930,2984,2798,3077,2908,2784,2637,2982,3038,2838,2926.35
3198,3013,3068,3336,3317,3059,3099,3200,3237,3026,3192,2797,3391,3109,3104,3201,3182,3024,3093,3218,3129,3054,3281,3188,3178,3106,3166,3140,3109,3104,3288,3119,2957,2854,3162,3115,3221,3090,3019,3115,3297,3106,3248,3011,3510,3125,3249,3113,3295,3274,3125,3569,3259,3209,3142,3086,3280,2993,3296,3111,2963,3155,3186,3265,3273,3195,3208,3124,3026,3035,3003,3266,3302,3318,3220,3131,3193,3130,3168,3161,3206,3152,3198,3225,3065,3287,3158,3240,3283,3156,2960,3096,3150,3075,3458,3231,3025,3086,3386,2983,3411,3054,3168,3584,3322,3210,3015,3037,3105,2923,3372,3235,3107,3169,3190,3011,2924,3207,3084,3390,2996,3044,3082,3264,3319,3197,3324,3415,3192,3246,3058,3429,2793,3428,3222,3189,3137,3159,3071,2877,3166.13571428571
3403,3295,3356,3805,3373,3345,3263,3309,3312,3608,3497,2901,3417,3278,3442,3291,3392,3181,3298,3241,3467,3276,3402,3134,3563,3176,3222,3191,3134,3390,3474,3275,3245,3139,3165,3123,3331,3183,3070,3435,3441,3193,3395,3253,3777,3547,3229,3260,3026,3499,3239,3678,3261,3452,3313,3318,3528,3063,3563,3245,3301,3191,3437,3594,3246,3368,3457,3285,3208,3173,3304,3446,3322,3525,3454,3359,3161,3426,3299,3095,3356,3198,2948,3371,3275,3416,3423,3343,3259,3215,3060,3256,3336,3290,3560,3290,3424,3229,3257,3301,3298,3272,3344,3727,2837,3170,3283,3379,3425,3141,3402,3465,3384,3148,3237,3280,3430,3518,3295,3722,3241,3267,3394,3451,3201,3481,3320,3712,3309,3012,3303,3568,3147,3067,3406,3317,3384,3573,3310,3533,3327.80714285714
3679,3434,3480,3790,3477,3344,3613,3229,3579,3628,3718,3658,3589,3520,3588,3456,3517,3611,3733,3553,3636,3095,3489,3420,3597,3542,3206,3746,3456,3673,3424,3646,3577,3585,3609,3409,3353,3454,3326,3772,3533,3351,3440,3667,3579,3781,3627,3700,3335,3844,3410,3857,3425,3519,3384,3374,3769,3462,3530,3536,3467,3897,3289,3705,3422,3489,3653,3485,3575,3421,3466,3527,3648,4085,3524,3579,3376,3423,3431,3628,3655,3401,3597,3604,3642,3648,3553,3640,3755,3579,3449,3366,3537,3391,3424,3339,3536,3355,3923,3535,3872,3105,3814,3819,3626,3604,3670,3562,3736,3301,3496,3655,3662,3547,3450,3645,3624,3793,3554,3924,3460,3554,3730,3566,3444,3602,3826,3774,3649,3028,3671,4008,3892,3405,3694,3488,3648,3715,3578,3291,3563.10714285714
3829,3659,3699,3895,3649,3805,4048,3445,3892,3796,3956,4368,3767,3782,3905,3741,3721,3967,3825,3565,3716,3568,3779,3632,3682,3645,3477,3762,3630,3819,3861,3749,3692,4030,3513,3487,3744,3463,3727,3651,3709,3586,3551,3837,3668,3916,3917,3655,3665,3886,3866,3672,3591,3894,3899,3996,3884,3902,3621,3802,3683,4131,3872,3923,3908,3725,3845,3855,3948,3456,3738,3802,3787,4160,3730,3848,3890,3628,3655,3858,3799,3806,4007,3863,3916,3816,3771,3899,3918,3767,3543,3681,3728,3704,3668,3870,3537,3703,3964,3958,3754,3673,3820,3554,3769,3548,3898,3810,3730,3672,3645,3995,3954,3668,3855,3548,3960,3886,4021,4003,3771,3612,3727,3745,3715,3679,3843,3693,4064,3308,3917,3882,4010,3619,3919,3824,3993,3896,3772,3655,3780.17857142857
4140,4119,3886,3981,3856,3837,4228,3506,3725,4165,4046,4663,3944,3796,4159,3660,3969,4108,3892,3951,3875,3807,4125,4004,4142,3838,3692,3943,4077,3950,3968,3938,3909,4350,4035,3987,3936,3688,3872,3522,4011,3778,3783,4134,3961,4271,3873,3466,3959,3903,3852,3796,3790,3946,3797,3966,4070,3914,3895,4103,4250,4546,4155,4074,4018,4270,4066,3971,4171,3761,3956,3940,3910,4302,4206,4033,3981,3767,3924,4199,4105,4030,4121,3843,3948,3892,3926,3953,3959,3953,3717,3972,3890,4072,4014,4016,3820,3647,3883,4212,4047,3829,4243,3300,3904,3781,4076,3945,3775,3996,3864,4069,3969,3957,3934,3929,4032,3844,4076,4267,3855,3955,4230,3792,3935,4052,4261,3883,4108,4587,4082,4191,4114,3960,4040,3908,4178,3897,3879,4103,3977.69285714286
4292,4219,4110,4321,4121,4019,4191,4587,3955,4174,4318,4765,4053,3923,4352,3955,4357,4305,4229,4199,4222,4202,4528,4209,4244,4022,3980,4108,4362,4147,3984,4339,4172,4313,4327,4134,4326,4038,3810,4108,4402,4179,3761,4113,4219,4322,4311,4577,4541,4181,4234,3923,4168,4372,4039,4352,4306,4118,4106,4127,4249,4476,4002,4079,4358,4706,4293,4262,4376,3863,4092,4011,4096,4058,4263,4036,4484,4035,4121,4271,4182,4134,4434,4071,4221,4170,4194,4262,4117,4036,3982,4273,4054,4200,4251,4110,3993,3951,4275,4261,4372,4225,4201,3083,4182,4075,4411,4167,4143,4734,4076,4331,4256,4224,4127,4445,4331,4285,4182,4169,4153,3930,4390,4259,4140,4238,4329,3838,4363,5001,4091,4153,3964,4480,4297,4130,4650,4026,4259,4243,4204.47142857143
4396,4497,4304,4253,4550,4182,4428,4068,4432,4396,4485,4676,4375,4465,4708,3884,4449,4620,4474,4367,4478,4524,4459,4748,4654,4404,4419,4477,4685,4391,4145,4414,4448,4505,4680,4489,4530,4143,4407,4942,4572,4268,4818,4317,4741,4344,4489,4833,4415,4339,4586,4158,4424,4576,4566,4400,4457,4469,4375,4367,4460,4064,4359,4331,4517,4836,4462,4397,4518,3977,4444,4526,4579,4193,4484,4225,4586,4271,4177,4348,4382,4331,4430,4419,4439,4298,4626,4376,4027,4431,4149,4620,4370,4510,4470,4234,4109,4172,4349,4744,4453,4434,4609,3541,4360,4470,4448,4470,4681,5205,4302,4521,4544,4575,4297,4930,4548,4336,4363,4643,4501,4228,4326,4325,4332,4270,4487,4253,4391,4620,4282,4304,4299,5037,4418,4322,4505,4291,4532,4514,4433.37142857143
4519,4453,4491,4488,4512,4219,4434,3941,4601,4577,4507,4306,4466,4721,4714,4313,4447,4528,4116,4562,4392,4526,4597,4710,4576,4713,4646,4586,4695,4331,4574,4207,4511,4324,4579,4323,4727,4209,4740,5092,4691,4714,4949,4359,4677,4318,4670,4733,4122,4462,4543,4857,4357,4722,4615,4665,4607,4731,4416,4476,4533,4214,4520,4537,4735,4574,4467,4732,4705,4203,4670,4669,4596,4214,4161,4363,4827,4628,4456,4522,4693,4653,4621,4586,4631,4568,4584,4422,4436,4652,4391,4400,4364,4563,4909,4539,4137,4667,4350,4876,4513,4630,4758,4835,4446,4803,4532,4642,4802,5013,4584,4702,4602,4630,4515,4837,4406,4357,4466,4621,4541,4564,4279,4416,4527,4393,4676,4360,4473,4195,4571,4375,4401,4782,4526,4560,4732,4365,4399,4744,4539.98571428571
4891,4461,4520,4836,4707,4518,4859,4072,5155,4729,4640,4861,4569,4863,5008,4612,4831,5075,5017,4705,4767,4651,4907,5080,4977,4667,4922,4691,4932,4636,4873,4599,4849,4323,4936,4653,5009,4651,4710,5022,4941,4868,4769,4631,4917,4717,4791,4410,4767,4494,4884,5195,4600,5086,4568,4740,4558,4889,4903,4787,4780,4885,4580,4614,4566,4599,4687,4954,4932,4368,4818,4771,4865,4310,4465,4654,4880,4680,4520,4662,4789,4559,4682,4945,4843,4818,4940,4772,5321,4813,5101,4937,4850,4827,5076,4942,4402,4685,4636,5162,4392,4687,4758,5100,4874,4775,4686,4982,5046,4412,4598,4739,4995,4806,4543,5366,4864,4573,4679,5139,4770,4640,4711,4597,4714,4564,5003,4750,4817,4093,4990,4591,4762,4440,4652,4974,4863,4597,4692,5034,4766.12142857143
4870,4808,4526,5282,5028,5074,4923,4571,5277,4925,4691,4646,4762,5008,4986,4802,5077,5046,5340,5045,5015,5003,4915,5194,5245,4797,5314,4966,4924,4683,5082,4618,4979,4614,4855,4830,5237,4874,5235,4795,5072,5411,4433,4730,5541,4844,4874,4468,5173,4808,5048,5070,5032,4994,4924,4944,4611,5191,4887,4809,4967,5823,4784,5076,5047,4706,4852,4874,5214,4649,5251,4948,5256,4342,4520,4834,5047,4792,5079,4885,4931,4994,4889,4959,5058,5216,4934,5084,5410,5223,5215,5098,5173,5079,4811,5126,4788,5193,4793,5265,4862,4943,4982,5154,4953,4872,4746,5114,4903,4771,5132,4826,5078,5108,4869,5432,4996,4489,5078,5177,4993,4802,4899,4707,5035,4752,5026,4793,4912,4657,5092,4815,5151,4635,5005,5281,5157,4809,4814,5191,4963.72857142857
5173,5078,4551,5121,4759,5060,4994,5015,5512,5184,4713,4804,4750,5014,4939,4875,5089,4905,5091,4786,5123,5189,4740,5150,5164,4863,5452,5171,4746,4670,4955,5007,5245,4984,4785,4998,5113,4890,5281,4498,5097,5249,4849,4861,5318,4849,4767,4567,5156,5146,4916,4753,5040,5055,5145,5090,4543,5069,5104,4980,5232,5391,4799,5058,5152,4957,4992,5367,5291,4849,5256,4773,5130,4826,4708,5037,5225,4772,5356,4945,5117,5123,4866,5171,4941,5088,4950,5108,4824,4827,5062,5121,5116,5110,5218,5249,5222,5200,4925,5169,4903,5177,4890,5089,4593,4933,4881,5072,5128,5078,5189,5042,5083,4947,4892,4774,4920,4871,5391,4893,4964,5029,4905,4781,4952,5105,4848,5193,4955,5145,5286,4923,5063,4644,5229,5254,5271,4769,5034,5243,5013.23571428571
5235,5246,4705,5361,5187,5515,5155,6732,5669,5132,4643,5339,4993,5322,5349,5193,5188,4997,5136,5256,5436,5378,5025,5101,5429,5264,5579,5490,5058,5034,5242,5530,5391,5702,4910,5450,5496,5354,5554,4913,5193,5423,4867,5223,5521,5234,5016,4774,5376,5479,5265,4793,5061,5384,5196,5000,4683,5109,5443,5232,5133,5071,4857,5400,5103,5263,5113,5442,5485,5369,5440,5113,5474,5177,5301,5250,5466,5370,5065,5215,5269,5253,5152,5405,5144,5316,5280,5217,5075,5410,4651,5380,5422,5291,5288,5277,5783,5119,5119,5457,5617,5419,5064,4896,5168,5609,5212,5207,5235,5472,5666,5113,5303,5662,4966,5246,5343,5160,5304,5167,5227,5229,5287,4990,5436,5183,5446,5341,5352,5392,5337,5150,5206,4888,5121,5312,5195,5120,4986,5222,5254.46428571429
5418,5425,4895,5420,5367,5168,5084,5821,5585,5515,4694,5198,5093,5491,5280,5357,5362,5127,4936,5515,5564,5731,5252,5181,5811,5641,5863,5849,5080,5086,5416,5627,5607,5542,5139,5535,5527,5384,5356,4931,5129,5352,5410,5462,5177,5407,5246,5311,5392,5654,5472,5303,5113,5449,5428,5487,4909,5109,5493,5434,5259,4992,5280,5670,5254,5237,5233,5602,5424,5671,5642,5228,5598,5262,5440,5483,5791,5922,5223,5297,5480,5360,5045,5575,5542,5296,5413,5528,5464,5416,5567,5620,5552,5571,5737,5504,6380,5209,5584,5264,5506,5486,5198,4961,5362,5864,5381,5225,5537,5656,5620,5381,5232,5688,4821,5054,5622,5616,4760,5418,5392,5716,5350,5313,5628,5790,5625,5427,5459,5468,5510,5302,5555,5135,5494,5689,5523,5505,5082,5265,5406.00714285714
5721,5803,5599,5566,5426,5828,5437,5735,5482,5615,5320,6119,5383,5700,5275,5713,5340,5433,5008,5470,5615,5793,5728,5141,5671,5560,6005,5928,5385,5361,5707,5479,5658,5479,5201,5840,5550,5272,5775,5748,5459,5353,5494,5766,5246,5227,5517,6269,5279,5793,5631,6203,5113,5383,5622,5552,5299,5554,5456,5548,5548,5073,5407,5725,5321,5056,5268,5601,5683,5799,5806,5299,5583,5728,5332,5565,5502,5846,5311,5381,5518,5566,5176,5536,5301,5266,5532,5804,5549,5271,5923,5757,5708,5719,5664,5372,6184,5323,5615,5225,5131,5711,5472,5626,5115,5469,5435,5465,5747,5507,5243,5517,5333,5702,5170,5582,5660,6164,5057,5282,5557,5774,5250,5237,4814,5933,5541,5512,5511,5468,5690,5418,5391,5347,5419,5586,5490,5674,5393,5433,5523.58571428571
