-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
63,66,83,75,79,68,74,86,77,63,75,72,72,68,73,67,65,67,82,62,71,75,44,65,107,83,65,104,74,74,71,54,68,78,49,70,60,94,63,87,62,87,63,91,51,77,75,72,46,67,87,88,55,72,54,99,73,76,70,59,66,81,83,56,63,51,64,67,76,83,62,77,96,86,73,60,79,85,82,53,53,65,61,56,46,60,66,68,70,101,78,57,72,74,62,80,78,70,68,72,66,68,77,70,81,63,83,65,92,96,62,77,79,49,100,77,49,76,64,60,67,84,77,73,63,63,70,72,99,61,75,50,93,74,48,79,67,73,77,59,102,77,84,48,70,60,73,67,71,73,76,33,89,70,90,88,71.5769230769231
72,89,66,80,80,97,94,91,79,81,114,91,84,82,100,77,69,113,81,80,101,95,64,77,88,90,106,92,94,69,78,89,88,88,70,70,110,105,85,88,84,73,82,91,84,88,96,67,90,83,116,105,94,71,62,98,89,100,87,74,64,83,103,93,101,45,116,89,86,85,66,96,97,99,88,69,77,116,78,90,75,64,53,71,81,73,99,68,95,87,67,54,61,88,79,67,82,95,83,95,97,92,64,94,89,66,92,65,121,117,91,87,106,93,98,88,86,96,84,114,73,66,88,106,85,87,91,79,84,86,85,77,123,78,104,106,89,96,109,88,94,84,118,82,74,66,95,83,102,94,95,72,107,77,87,91,86.7948717948718
135,86,97,104,103,98,98,97,95,85,129,97,72,102,125,120,78,111,112,114,96,132,77,81,117,63,90,112,130,88,107,130,98,109,84,90,104,91,111,108,106,142,113,101,117,120,113,120,121,103,115,105,103,103,82,113,99,128,86,102,93,114,140,110,117,131,133,122,99,91,103,121,101,100,127,106,98,118,96,115,91,79,84,108,65,80,67,88,92,129,123,82,122,127,138,112,83,107,105,139,120,100,96,88,101,102,132,91,99,119,107,92,101,115,114,127,87,136,138,111,135,82,94,109,132,104,91,97,147,116,97,108,117,98,127,127,124,78,99,97,115,93,114,90,114,76,132,108,117,132,107,126,129,106,105,115,106.782051282051
133,139,146,115,118,147,138,115,110,147,98,121,114,148,128,130,121,127,145,136,157,125,108,106,100,117,119,124,128,101,118,147,131,112,127,155,156,114,138,137,113,131,112,116,135,151,120,105,124,144,117,113,115,128,118,124,138,134,102,165,98,126,134,149,133,154,119,143,86,127,149,110,124,113,149,117,137,160,128,133,148,127,126,155,120,140,116,127,121,135,154,124,120,163,136,130,153,126,146,160,140,128,144,113,140,120,141,120,121,163,114,108,110,145,135,139,130,130,149,142,122,126,122,110,182,131,125,127,135,150,136,161,101,141,195,119,157,145,157,155,88,148,129,145,116,144,154,153,117,135,135,207,140,115,130,139,131.673076923077
165,152,116,143,126,141,160,135,146,135,128,155,145,143,180,146,109,156,141,177,147,192,164,154,134,134,161,144,167,123,150,174,152,167,151,176,201,175,165,158,164,141,135,162,208,204,144,140,123,126,130,144,132,157,140,62,163,188,188,142,130,167,170,156,180,176,184,187,170,180,161,195,164,147,166,173,168,167,134,150,208,219,139,202,169,156,164,177,172,195,159,125,148,134,165,173,111,151,149,206,168,167,116,163,141,179,170,161,146,195,177,141,144,177,119,141,200,147,119,155,180,221,145,147,170,187,151,160,161,173,146,200,149,186,163,140,157,122,154,172,134,194,154,203,133,176,215,187,167,154,157,181,161,145,160,161,159.102564102564
180,195,176,199,201,219,174,193,220,183,218,197,184,184,190,162,179,200,198,207,141,211,266,196,139,208,213,198,179,167,173,241,177,193,173,200,183,205,169,206,211,139,168,194,216,204,228,164,251,165,204,179,193,229,156,154,203,235,237,184,156,192,244,171,234,142,177,216,213,228,200,182,182,170,189,171,164,182,164,174,186,229,183,220,178,195,202,211,180,218,166,187,210,184,173,190,171,175,197,262,222,204,247,199,212,182,211,179,215,156,226,142,185,223,189,206,227,174,177,186,196,207,226,195,183,230,204,212,150,204,204,189,103,203,195,185,220,181,158,241,139,203,175,191,200,233,200,233,211,176,184,197,220,197,217,202,194.262820512821
251,292,239,244,245,243,240,215,254,274,214,238,265,254,237,226,305,253,213,229,290,246,234,215,211,237,219,239,206,243,244,261,226,255,215,252,258,227,255,269,219,207,221,256,267,263,273,204,251,188,279,206,233,264,198,252,241,268,292,262,250,286,233,256,242,230,212,292,283,283,248,214,257,242,203,235,271,275,235,210,265,272,204,269,214,242,263,255,210,243,278,257,229,253,234,214,193,238,233,266,195,221,250,226,235,255,227,238,304,206,244,218,267,286,219,182,264,218,186,274,188,279,328,235,225,243,245,229,243,259,282,272,193,208,237,228,212,187,191,221,217,285,240,232,266,333,238,232,236,218,249,255,255,251,253,262,242.358974358974
261,271,272,278,288,275,273,230,333,354,258,303,283,327,318,289,369,231,284,298,306,334,366,262,219,281,223,287,267,283,271,285,299,269,254,293,209,274,281,282,278,322,263,236,277,285,232,281,198,275,266,296,259,298,231,291,288,318,294,277,310,281,304,246,311,290,252,315,243,252,272,283,291,275,234,244,350,288,289,340,314,231,333,316,295,283,352,218,302,331,297,254,296,282,232,291,275,240,296,252,243,285,299,279,302,344,280,338,278,257,252,355,323,287,246,227,335,325,285,275,247,261,280,286,208,291,254,258,306,319,286,239,299,277,270,226,262,411,288,218,342,331,247,263,312,354,296,253,277,295,301,300,302,293,274,274,283.205128205128
336,386,342,333,328,268,398,342,370,427,339,373,340,354,376,335,483,378,429,322,387,377,427,294,377,375,295,361,394,368,339,356,324,325,353,385,337,359,339,356,315,382,303,307,308,343,340,373,433,346,338,384,374,453,367,312,314,383,328,344,460,371,372,380,406,343,398,351,354,369,355,311,346,398,449,371,431,423,375,511,432,345,338,334,362,358,376,339,334,403,269,400,271,330,368,356,335,370,356,335,335,313,282,363,322,334,301,360,392,349,347,296,382,462,347,376,352,328,344,317,297,343,346,323,371,337,314,391,394,333,342,387,398,285,322,278,336,383,348,308,419,392,333,375,443,320,353,343,405,344,374,304,351,430,362,335,357.948717948718
410,451,394,430,427,399,458,488,462,454,384,539,426,347,443,405,495,455,406,426,465,358,527,429,545,473,410,442,526,432,392,408,395,407,438,487,405,438,433,416,403,481,384,450,384,415,367,497,397,439,419,447,396,508,405,397,368,446,428,483,447,368,429,456,433,370,393,454,443,376,472,386,478,408,431,431,529,479,409,327,376,427,388,345,399,441,514,413,420,415,342,461,444,367,421,447,385,445,457,374,436,343,400,444,418,414,374,397,399,418,428,388,389,466,433,412,428,420,440,457,593,324,379,438,476,372,378,461,264,468,377,430,390,405,394,371,495,456,441,449,418,473,466,452,470,342,400,441,437,372,499,417,452,425,436,412,425.74358974359
523,504,432,467,528,434,453,537,488,464,446,524,441,312,518,513,536,467,539,492,433,482,492,451,529,545,527,494,521,474,487,444,484,491,531,509,470,528,470,469,480,480,462,496,494,468,580,475,458,504,421,486,505,438,443,465,467,542,492,518,491,438,523,476,515,412,540,506,478,456,523,546,521,495,556,424,472,481,534,414,520,513,502,479,482,473,538,451,459,413,540,498,507,481,526,520,465,527,451,524,449,393,505,550,509,533,449,444,508,477,515,512,450,533,513,541,528,490,578,443,675,489,504,526,497,487,469,548,558,456,504,493,539,476,492,441,490,494,466,568,452,480,573,533,500,452,497,514,542,493,484,490,510,519,537,471,493.153846153846
743,592,584,548,569,609,585,594,547,569,546,596,516,505,599,570,609,613,507,623,580,660,552,611,522,590,649,686,622,698,562,546,605,548,588,662,538,639,612,585,564,556,629,645,608,545,691,509,632,752,555,591,632,551,514,611,614,566,535,652,636,592,550,548,612,555,588,566,573,634,569,660,639,570,545,647,596,646,594,498,524,587,557,579,584,533,533,632,541,520,622,598,535,648,680,567,577,650,564,589,501,601,786,627,582,642,595,524,581,622,584,671,504,673,645,613,559,507,606,581,667,544,548,709,725,576,571,652,591,522,573,614,486,603,497,538,560,640,545,659,517,537,583,657,592,577,579,548,594,542,543,655,630,561,567,541,590.487179487179
794,688,699,693,689,811,681,663,641,692,658,737,731,959,652,743,602,710,602,795,713,768,624,665,765,740,751,738,922,797,672,701,685,716,733,772,742,809,681,710,638,680,707,806,807,731,734,606,670,862,756,690,702,715,715,777,803,635,679,618,826,705,698,671,739,698,860,744,696,777,696,708,748,865,858,706,732,772,804,630,553,650,692,747,695,668,654,723,671,616,659,712,701,797,771,676,633,769,736,762,704,712,855,686,647,725,750,762,644,693,849,733,692,721,736,666,771,689,762,591,722,782,646,712,749,791,741,675,703,591,679,616,675,808,679,673,717,823,674,693,602,697,814,801,716,649,717,635,687,666,590,672,728,667,694,655,715.512820512821
801,709,745,761,869,778,821,769,716,672,817,790,762,871,787,813,690,808,787,824,815,842,724,877,888,845,833,757,797,771,686,702,825,815,899,681,914,890,823,840,782,756,808,848,712,797,818,858,825,325,777,787,786,713,842,881,823,836,810,722,696,759,816,787,783,847,591,829,732,773,792,860,843,728,963,764,773,808,888,934,718,671,777,842,782,837,867,654,862,686,788,862,744,803,818,869,736,832,881,864,720,821,799,757,782,767,827,866,731,949,503,798,768,819,786,770,641,783,844,879,847,825,772,862,775,740,758,876,749,779,746,726,871,866,777,759,791,747,697,836,608,793,899,908,795,822,820,825,817,709,807,766,804,695,815,807,790.24358974359
902,887,990,954,974,1019,919,961,873,969,940,910,903,1100,990,996,700,981,900,972,909,1051,985,1021,959,979,960,951,752,1003,867,952,923,1007,930,1076,1021,1017,994,980,889,942,1090,1019,879,1001,911,1011,932,1097,894,918,923,888,1016,1081,1104,944,965,918,927,960,980,904,970,995,1007,932,849,964,939,950,935,955,1116,837,991,994,1073,1187,1190,944,942,924,914,884,903,991,942,856,998,1045,912,1077,1045,988,876,977,855,1005,908,991,916,1001,873,956,966,969,1029,1019,1225,882,1044,971,937,904,908,940,998,993,1003,1025,963,996,1068,994,979,1087,1004,887,914,1115,977,1008,894,992,959,1056,886,980,1137,1028,1187,1001,959,928,1023,875,1053,954,935,984,1048,964,902,914,970.775641025641
1154,1248,1198,1146,1094,1157,1071,1215,1124,1057,1149,1060,1143,1175,1092,1109,862,1132,1173,984,1113,1222,1071,1169,1144,1226,1120,1096,905,1234,1132,1151,1095,1235,1200,1117,1301,1167,1094,1231,980,1163,1220,1214,1052,1146,1046,1215,1184,1072,1028,1076,1099,1121,1158,1121,1184,1211,1065,1097,1149,1201,1062,1136,1131,1266,1167,1148,1107,1169,1126,978,1125,1100,1421,1143,1121,1090,1150,1274,1153,1182,1129,1095,1109,1019,974,1250,1141,996,1291,1239,1085,1101,1182,1114,1191,1122,1180,1051,1134,1070,1176,1189,1094,1126,1077,1088,1184,1134,1123,1127,1253,1117,1155,1128,1076,1132,1134,1250,1223,1121,1190,1108,1242,1057,1080,1153,1106,1172,1064,1194,1109,1271,1159,1108,1118,1044,1082,1099,1274,1179,1238,1170,1193,1098,1190,1147,1272,1112,1062,1110,1204,1116,1183,1109,1138.52564102564
1313,1429,1350,1328,1256,1358,1273,1390,1214,1327,1253,1202,1301,1233,1256,1271,1218,1209,1394,1255,1287,1299,1279,1335,1328,1405,1213,1220,1155,1441,1339,1177,1260,1339,1437,1291,1361,1165,1258,1370,1230,1353,1409,1358,1211,1327,1313,1319,1400,1371,1344,1306,1350,1321,1202,1528,1293,1430,1331,1425,1222,1334,1320,1340,1270,1353,1522,1358,1418,1241,1317,1210,1289,1285,1473,1297,1337,1164,1239,1322,1339,1298,1333,1238,1340,1260,1343,1280,1281,1299,1315,1330,1344,1336,1342,1384,1312,1321,1377,1316,1206,1293,1266,1344,1337,1345,1279,1343,1243,1265,1249,1309,1442,1222,1364,1382,1367,1335,1268,1416,1318,1369,1377,1317,1139,1269,1227,1250,1318,1307,1295,1463,1189,1271,1250,1335,1484,1302,1258,1419,2046,1353,1355,1298,1249,1360,1439,1367,1511,1282,1311,1324,1369,1309,1335,1294,1320.14743589744
1602,1478,1412,1408,1593,1401,1505,1474,1469,1513,1576,1421,1513,1447,1499,1602,1701,1345,1498,1599,1177,1412,1426,1525,1282,1460,1433,1599,1334,1444,1554,1356,1482,1443,1604,1493,1575,1294,1456,1548,1420,1481,1551,1524,1416,1467,1496,1376,1483,1460,1477,1436,1538,1508,1542,1458,1329,1676,1545,1633,1478,1453,1403,1572,1512,1477,1486,1478,1521,1571,1548,1456,1559,1394,1593,1500,1367,1414,1447,1304,1363,1391,1528,1529,1526,1530,1467,1273,1495,1471,1537,1408,1487,1276,1289,1539,1469,1324,1419,1525,1487,1774,1230,1338,1665,1422,1464,1470,1424,1502,1507,1491,1582,1227,1446,1529,1517,1507,1435,1455,1480,1436,1660,1531,1369,1646,1352,1552,1586,1422,1449,1555,1515,1377,1450,1600,1484,1530,1527,1556,1678,1517,1464,1304,1478,1504,1565,1605,1621,1591,1545,1551,1476,1535,1461,1357,1480.44230769231
1894,1675,1669,1825,1695,1560,1837,1827,1827,1789,1823,1708,1738,1897,1746,1869,2270,1726,1813,1778,1712,1710,1654,1804,1760,1589,1742,1878,2012,1900,1729,1761,1643,1759,1891,1804,1701,1599,1749,1848,1721,1711,1584,2019,1773,1906,1745,1897,1786,1880,1881,1868,1758,1686,1952,1775,1713,1749,1878,1856,1805,1800,1776,1794,1723,1735,1904,1663,1756,1678,1763,1458,1775,1607,1732,1694,1871,1678,1846,1601,1610,1742,1795,1811,1746,1693,1809,1570,1671,1719,1871,1735,1905,1605,1671,1866,1730,1679,1720,1872,1693,1896,1474,1821,1840,1640,1694,1799,1753,1676,1965,1639,1573,1637,1827,1851,1744,1807,1961,1947,1606,1734,1911,1887,1736,1873,1631,1769,1739,1522,1745,1636,1639,1405,1774,1833,1655,2060,1811,1858,1711,1723,1755,1826,1765,1788,1877,1868,1893,1767,1941,1672,1733,1716,1692,1707,1764.89102564103
2134,1975,2000,2101,2028,2182,2061,2013,2166,2078,2296,1890,2085,2101,1978,2243,2128,1936,2035,1999,2102,2206,1868,1931,2341,1980,2092,2119,2066,2033,2115,2019,2063,2140,2148,2152,2041,1995,2022,2099,1984,1945,1869,2206,1965,2146,2107,2192,1980,1857,2203,2169,1859,1959,2316,2045,1998,2141,2218,2161,2074,2107,2151,2212,1876,1979,2074,2051,2235,2089,2089,1737,1977,1953,1817,1897,2119,2100,2097,2199,1954,2125,2025,2128,2053,1895,1932,1782,2035,2063,1970,2229,2219,1924,1936,2080,2063,2026,2155,2044,1992,1999,2029,2001,2285,1970,2052,2073,1876,2071,2108,2016,1937,1957,2031,2217,1993,2031,2146,2194,1909,2114,2025,2228,2242,2168,1803,1975,2115,1983,2145,1975,1891,1683,2051,2139,1764,2269,2151,2180,1729,1977,2004,2221,2152,1995,2239,2092,2104,2092,2268,2006,2034,1884,1897,2142,2053.69230769231
2541,2500,2236,2348,2312,2827,2714,2229,2429,2326,2700,2142,2330,2635,2353,2557,2330,2358,2356,2182,2589,2943,2266,2353,2728,2265,2431,2463,2296,2282,2401,2404,2374,2300,2472,2473,2372,2284,2255,2319,2271,2281,2195,2416,2401,2427,2339,2329,2232,2366,2493,2490,2226,2373,2563,2233,2255,2398,2430,2151,2283,2396,2665,2508,2245,2274,2158,2409,2499,2308,2428,2342,2370,2306,2088,2318,2453,2372,2173,2372,2540,2395,2457,2350,2276,2178,2320,2276,2292,2384,2095,2416,2413,2547,2373,2253,2468,2312,2358,2488,2249,2347,2400,2303,2634,2235,2295,2233,2310,2246,2270,2400,2364,2182,2034,2371,2336,2354,2332,2544,2429,2275,2119,2544,2268,2569,2180,2381,2311,2425,2442,2205,2217,1928,2401,2414,2155,2452,2408,2294,1974,2263,2380,2403,2408,2327,2563,2310,2448,2446,2526,2274,2284,2280,2109,2308,2358.08333333333
3003,2743,2654,2892,2709,3322,2824,2509,2842,2602,2869,2507,2872,2791,2651,2983,2820,2746,2750,2733,3004,3451,2416,2604,2611,2756,2712,2799,2687,2537,2702,2780,2773,2767,2780,2926,3049,2885,2811,2841,2805,2556,2680,2835,2730,2960,2717,2730,2705,2827,2695,2991,2571,3102,2797,2511,2597,2851,2743,2750,2618,2658,2887,2894,2628,2780,2816,2843,2983,2618,2688,2838,2747,2836,2210,3056,2815,2689,2474,2857,2946,2944,2703,2772,2689,2689,2743,2918,2719,2701,2524,2831,2732,2717,2657,2619,2790,2763,2719,2771,2731,2784,2954,2802,2692,2686,2785,2667,2694,2649,2697,2757,2532,2569,2388,2799,2638,2725,2930,2751,2650,2732,2648,2930,2585,2803,2598,2797,2815,2628,2624,2799,2430,2456,2924,2765,2786,2769,2857,2582,2508,2576,3000,2588,2819,2736,3046,2818,2786,2681,2778,2670,2844,2603,2502,2672,2748.60897435897
3078,2994,3116,3199,3163,3492,2933,2961,3359,3048,3254,3025,3501,3259,3164,3262,3370,3228,3347,2968,3077,3966,3053,3109,3094,3174,3002,3182,3605,2624,3160,3124,3218,3359,3173,3291,3298,3064,3502,3358,3200,3011,3029,3288,3393,3172,3082,2983,3064,3533,3403,3259,3245,3471,3121,3192,3197,3162,3071,3113,3073,3359,3146,3091,3142,3174,3251,3154,3300,3024,3150,3683,3088,3297,2526,3168,2913,3106,2882,3201,3131,3020,3150,3014,3065,3291,3259,3272,3227,3257,3045,3180,3198,3336,3024,3007,3239,3279,3209,3217,2875,3136,3446,3169,3325,3106,3064,3221,3217,3018,3021,3097,3049,3089,3238,3274,3000,3152,3265,3149,3041,3089,3062,3188,3360,3057,3066,3319,3060,3373,3064,3425,4581,3190,3045,3200,3290,3136,3248,3050,3092,2972,3145,2737,3352,3048,3060,3165,3071,3093,3061,2975,3127,3036,2978,2837,3171.76282051282
3534,3556,3538,3657,3497,3653,3593,3451,4173,3811,3886,3731,3510,3312,3563,3596,3721,3543,4056,3591,3416,4302,3491,3770,3691,3649,3445,3635,3482,3066,3627,3839,3724,3809,3514,3610,4159,3509,3796,3789,3881,3660,3590,3723,3827,3683,3542,3831,3432,3903,3977,3768,3787,3803,3479,3536,3824,3679,3277,3591,3756,3691,3467,3512,3427,3554,3640,3688,3801,3516,3507,3820,3436,3896,3178,3617,3544,3576,3698,3720,3541,3539,3708,3759,3412,3854,3912,3603,3703,3480,3330,3663,3708,3920,3469,3674,3682,3708,3604,3733,3545,3293,3860,3572,3850,3565,3676,3644,4013,3444,3609,3561,3488,3664,3578,3797,3684,3646,3550,3560,3670,3605,3569,3918,3741,3404,3501,3576,4020,3502,3513,3921,3927,4060,3842,3759,3831,3526,3945,3532,4146,3561,3657,3170,3597,3660,3234,3747,3581,3398,3486,3376,3474,3571,3484,3805,3647.70512820513
4263,4041,4110,4219,3977,4112,4123,4053,4526,4430,4304,4104,3932,4415,4119,3979,3984,3972,4152,4093,3891,4997,4482,4136,4061,3961,3968,3991,3919,3378,4238,4286,4182,4159,3937,4045,4379,4121,4463,3973,4293,4329,3948,4213,4291,4095,3982,4538,4106,4353,4116,3981,3995,4365,3927,4129,4094,4303,4022,3948,4303,4130,3899,4302,4032,4043,4050,3971,3863,4196,4163,4073,3962,4372,3930,4468,3866,4042,4282,4082,4297,4239,4019,4241,4148,4277,3749,4089,4463,4045,4114,4317,4199,4123,4187,4250,4184,4197,4074,4213,4041,4112,4241,3985,4061,4144,4106,4305,4377,4067,4208,3897,3999,4133,3756,4117,4179,4170,4026,4113,4172,4183,4110,4050,4124,4005,4136,4073,4263,4080,3883,3987,4299,4759,4333,4315,4216,4298,4387,3928,4559,4170,4195,3668,4159,4073,3512,4321,4093,3872,3959,4209,4157,4049,4256,4201,4134.92307692308
4575,4765,4344,4527,4560,4347,4603,4453,4605,4911,4541,4453,4066,4721,4386,4423,4451,4481,4450,4641,3952,4791,4943,4792,4421,4647,4493,4423,4954,4001,4672,4571,4445,4455,4249,4377,4239,4645,4630,4426,4750,4577,4275,4727,4849,4375,4446,4904,4845,4669,4631,4505,4688,4593,4551,4557,4646,4769,4547,4229,4941,4219,4280,4742,4749,4566,4255,4319,4145,4447,4713,4756,4375,4392,4814,5166,4065,4458,4666,4431,4550,5338,4125,4645,4717,4807,4748,4497,4739,4438,5360,4883,4581,4383,4486,4927,4561,4626,4471,4576,5665,4831,4645,5069,4431,4489,4626,4717,4838,4402,4600,4431,4394,4509,4266,4587,4706,4403,4577,4300,5039,4442,5059,3914,4464,4892,4572,4506,4513,4491,4417,4514,4426,4713,4976,4627,4649,4083,4521,4341,4397,4713,4754,4366,4544,4478,4016,4692,4540,4295,4383,4714,4915,4586,4899,4260,4568.69230769231
