Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
61753,51890,45153,52808,62905,47782,48122,45630,49709,47303,55645,48785,55292,44289,52746,53349,53739,49757,57219,47210,46163,56765,45234,54528,51584,48293,53755,40013,49117,47513,48619,46581,50018,48082,55608,52252,46151,49813,47629,53516,51365,49347,51391,40746,50547,41408,50435,48257,52441,47453,43779,55000,46718,51324,49147,49850,48973,48287,48903,53967,51923,51441,48213,51342,49657,46438,52874,67853,53693,50154,48026,50075,47282,48806,47011,41602,46193,68115,48854,43525,56572,48039,48314,45228,44375,52454,42175,50021.7471264368
44400,35131,45785,44052,39585,47964,46370,49286,40837,37872,47632,48177,46303,36581,45139,42016,47119,47808,41356,43714,40059,44294,45669,51998,46773,41756,48858,37491,45622,58156,43859,41787,49255,43625,40927,47353,45377,45132,43730,48214,50212,45195,45109,47161,45368,37104,45620,41096,44020,47348,48034,51182,42569,43923,50130,42655,45281,46737,46222,46857,49256,51395,50373,43589,46328,43236,48774,47761,39218,46278,44601,46717,43674,44138,43173,46693,30935,44084,45177,44186,44683,45857,43874,39405,44021,46714,44811,44917.6551724138
40388,58677,46100,44421,42221,42917,43426,48405,42837,44205,39654,43970,29760,41977,45281,41385,43034,50178,38660,40984,46316,41609,42451,45169,43562,36730,40422,40562,42481,43519,46469,35191,34269,40612,38759,51025,39389,38995,42593,42228,47742,48652,44137,41638,43327,37934,42911,40112,46179,45779,44052,43460,39098,41382,45955,41004,44461,46584,43911,38780,43516,44510,44012,40396,43973,39256,42815,37387,38007,41402,42408,42606,41171,42957,39400,44115,30701,40996,50520,46645,38921,45405,42674,39414,39098,37118,42932,42417.0574712644
41279,28924,39067,31126,37843,40276,39409,33082,41693,36876,29656,35482,38888,41261,41110,40901,37350,40426,34688,36657,40026,39944,38019,44315,37932,33095,42411,42612,40096,35353,39412,37384,37795,30884,42969,36288,32776,33327,38423,39588,39382,35780,41969,32061,37078,34088,37702,39947,39319,38396,35730,36171,35443,36143,39751,37087,36553,38230,40838,35171,35595,36994,35680,35391,35962,36572,37675,33624,29708,36510,37729,36916,37230,39045,35286,36609,32228,35189,33016,43986,38030,46812,37621,35943,36476,33785,42159,37324.7471264368
29310,32066,33818,35547,32437,33198,34111,28772,31465,30566,31238,32777,32942,32781,32593,31995,31159,30958,38584,31717,32187,35444,36961,65893,34392,39385,38040,36183,31432,36048,34148,35867,37214,30364,32808,33084,31158,28846,34284,32385,34409,33700,37642,30555,33866,30927,32351,34942,30987,33967,30024,31636,32469,33160,33791,35646,34175,33501,32231,28497,35052,38486,32279,31254,32032,33095,35998,31145,24295,32958,34585,34715,34571,36606,31080,33519,36240,30791,30325,35305,31291,33304,31809,35010,33208,29886,37232,33548.3218390805
29963,28228,29281,28621,31665,25264,29480,29090,27793,29848,37450,28057,28630,32531,27765,26530,29448,32482,31721,28016,30987,25982,33343,24431,28427,29987,32804,30350,27996,29430,27728,29312,30766,30051,27341,31875,30070,30576,29195,27993,22267,29510,27866,31013,29360,28341,28467,32143,34284,29026,27347,27963,29847,30297,29123,29446,28092,28783,25624,24264,29083,31250,27816,27979,34876,27510,27658,24479,21772,28712,29483,28535,29846,29913,27502,28783,30605,25730,28150,34255,27536,28517,28712,30911,26865,38173,27447,29145.6091954023
21703,26302,24485,28984,26133,22644,24920,26517,26522,21778,26236,28229,22186,28867,25827,22826,24207,27122,25654,26034,26307,23648,27218,22180,25544,24412,29963,22525,25452,23936,24016,29520,26025,28621,25678,25530,27659,30320,25346,29160,28152,26315,25705,24812,24019,25869,23902,26599,24412,26122,25742,26282,27155,27080,25930,23812,25106,25524,23833,22508,26447,25011,26169,25204,24052,24064,29775,21373,23926,24940,26322,24631,26795,24987,24517,26340,28117,24691,25434,27403,26107,23741,26949,26583,25497,24343,22446,25574.4712643678
23032,25297,20650,23172,19950,21444,20960,22554,21658,22085,20610,22391,33453,21938,21960,19301,20641,21340,27195,22238,22466,20453,23178,23142,22468,21363,21292,19681,20568,22693,21425,24393,24977,22784,23764,22166,26159,24109,22389,24113,20609,23080,21225,20763,20696,22598,21421,24752,22249,21849,20375,22091,24535,23545,23249,21787,21159,25370,20578,20114,21162,22757,22991,22667,20743,21491,22993,20581,23388,21911,22054,21702,22796,22329,21781,22018,26354,21683,23447,23733,20102,21801,22548,20176,24467,19982,24598,22410.9425287356
20226,18757,21725,18488,17198,21343,18593,20255,18271,20443,18373,15121,17955,16806,18379,16073,20195,18157,19504,24999,19225,18614,19666,18547,19724,20293,19447,21062,18087,22783,20842,16211,16664,21572,18189,19917,22497,19394,19009,19512,17419,20306,18450,17301,20048,20278,18388,19868,22645,19588,17845,19079,19580,19634,21479,17795,18731,18046,18205,19306,18435,18007,18290,19110,16826,20042,19448,21052,19825,18328,19478,18907,19472,18141,18567,18420,19157,20501,23996,20013,21785,17186,18308,21942,20261,20191,23866,19375.4137931034
20826,16411,18005,15419,17084,18488,16172,16897,16192,18057,16885,13956,15793,14113,16687,15233,17897,17130,15405,17008,17651,20145,15810,15925,16607,16075,16294,17440,16584,14126,17153,16305,15853,18840,16094,16360,14380,16061,15822,16114,18293,17228,15511,16575,16734,17456,15783,18238,15740,16560,15689,16706,16817,16211,17789,17202,16209,15235,17585,20766,15192,17233,17391,16408,17316,16973,16654,15459,15070,15952,16324,15871,16873,14989,16562,16094,16690,19782,17394,14883,16457,17119,15263,19238,17818,17076,16354,16667.3448275862
12523,15115,14192,12912,14439,15351,13697,13103,10920,13304,17784,12751,15419,11953,13021,13969,11658,15655,14841,14608,14056,14468,14385,15385,14492,12456,12994,12220,13650,13463,15457,11904,12749,15650,13721,13743,13118,13845,13536,14193,13915,14002,13236,14088,14354,15290,13550,14018,13300,12932,16517,14373,13815,14076,15688,13729,13921,13018,13794,15277,12769,13490,15120,13736,13939,14050,13107,12725,15461,13373,13672,13375,13917,12996,13782,13477,14725,15247,15735,11690,14863,14501,13108,12672,12879,13100,14779,13883.6896551724
14256,10944,11873,10837,11553,10982,12013,9976,10879,11897,14098,11747,12345,9855,11488,11109,9337,11921,11500,12342,10966,10067,17788,11308,11377,11076,10394,12282,10974,12059,12010,14489,11072,13119,10776,11736,10759,12182,12190,11268,10714,11559,10151,12285,11616,13436,12079,11245,12703,11517,12572,12519,12122,12891,13214,12529,12450,11982,11703,11540,10761,12605,11182,12383,12275,11752,11163,10458,12155,11315,11640,11651,11972,11233,12125,11876,12513,12123,11071,10836,11446,13818,11371,10246,11643,11888,11739,11780.5862068966
7352,8590,12317,9067,9739,8106,9173,8572,10218,9536,8805,9822,8622,8428,8478,9721,7554,9106,10751,10002,7478,8231,6963,8004,9602,8996,8463,8405,9106,16719,9699,7293,9898,8951,8926,9317,9626,10445,9767,8618,9238,9289,9001,9794,9227,10374,10064,8766,9893,9163,9733,9353,9273,10240,9894,11852,10155,9141,10455,7820,8533,9212,9488,9566,7662,9532,8678,7852,10142,9126,9411,9674,9225,9385,9970,9644,8935,8096,8801,9848,8550,7896,9690,8796,8469,8863,9298,9259
7557,7172,8288,7802,7948,6527,7693,7548,7972,6704,6997,9248,6767,7295,7309,8372,7036,7898,7098,8655,7117,7101,6196,6473,7716,7430,7257,6760,7959,6412,8034,7145,7732,6530,6868,8047,8602,8551,8130,6401,7967,7375,7826,7678,6959,8705,8667,6968,7279,7774,8169,7596,7581,8540,8532,7969,8310,7614,8565,7565,7463,7660,7903,8333,7624,8152,7582,6801,7679,7579,7917,7965,7688,7978,8742,7980,7190,5580,6743,7831,7502,9606,8818,8748,7508,7548,7394,7649.42528735632
7081,5798,5585,6807,6736,5036,6358,6921,5464,5051,5271,7342,5227,7777,6263,6328,6064,6640,6989,7141,7136,6141,7103,6471,6216,6824,7241,6637,6310,4781,7242,5769,7130,6176,5969,6618,7200,7337,6754,5101,6680,6215,6946,7996,6255,7379,7073,5891,6258,6313,6507,6286,6363,6680,5881,6803,7412,6474,6757,6299,6955,5305,7701,7074,6802,6604,6203,5798,6256,6101,6476,6603,6435,6743,7392,6348,6075,4543,6555,6495,6452,6987,8069,8998,6498,5759,6119,6504.01149425287
4686,5627,4335,5363,4753,4460,5739,5052,4181,4366,4847,5948,4001,5897,6098,4377,5531,6162,5024,5941,5661,5295,6228,6642,5580,5953,5156,5817,4645,4418,6565,6355,6550,4936,5248,5748,5964,5076,6051,4492,5169,5026,5951,5674,5802,5986,5969,5300,5333,5540,5215,5376,5346,5427,5290,5165,5529,5546,5372,5315,5944,4902,5792,5850,5515,5622,4440,4930,5075,5149,5285,5760,5188,5588,6383,5569,5699,4407,6488,5407,5016,5310,5893,6317,4875,5630,6097,5427.93103448276
4839,4961,4159,4483,4269,3584,4675,4299,3822,3802,3978,5331,3856,4864,4736,3954,4686,4674,4364,4815,5401,4466,5995,5436,4153,4617,4317,3708,3928,3847,6034,5022,4306,4838,5160,5006,4807,4179,4870,3967,4099,4158,4566,4403,5146,5114,4921,4271,4739,4319,4187,4350,4582,4274,4364,4307,4763,4712,4685,5103,4971,3923,4033,4753,5340,4632,3683,3749,4045,4368,4307,4549,4325,4630,5056,4314,4448,4269,5553,4576,4240,4019,5145,3564,3824,3622,5492,4513.80459770115
2929,3848,3784,3565,4304,3056,3920,3267,3347,3157,3183,3297,3242,4502,4079,3570,3953,3703,4317,4068,4348,3690,4564,4196,3264,3523,3704,3776,3516,3643,5675,4713,3421,3516,4600,3962,4167,3390,3681,3370,3771,3499,4279,3619,3799,4245,3984,4096,3465,4150,3897,3802,3626,3286,4233,3229,4064,3915,3616,3934,4057,3438,2789,3966,3631,4048,3111,3021,3013,3768,3628,3578,3472,4016,4065,3525,3796,3994,3965,3767,3923,3895,5035,3068,3667,3090,5946,3788.40229885057
3049,3365,3515,3106,3004,2936,3391,3046,3473,2847,2740,2096,3223,3587,2867,3303,3173,3624,2967,3339,3635,3665,2745,3343,2861,3167,2969,3753,3556,3232,3307,3551,3724,1875,3945,2888,3440,3115,3292,2991,3129,3066,3387,3464,3080,3580,3329,2997,2866,3461,2857,3070,3214,2549,3435,3270,3577,3026,3197,4291,3542,3067,2539,3311,2883,3303,2722,2647,2345,3333,3389,3034,3509,3189,3577,3047,2789,2797,3266,3291,2769,3306,3731,2446,3025,2611,2984,3160.94252873563
2487,2246,2655,2540,2299,2291,2616,2142,2591,2246,2085,1828,2943,2661,2492,2208,2560,2653,2025,2883,2396,2240,3168,3013,1993,2241,2282,2687,2533,2589,1918,2791,3095,1195,2419,2342,2760,2099,2615,2584,2397,2432,2647,2178,2410,2956,2830,2318,2341,2479,2010,2624,2666,2417,2494,2428,2755,2561,2573,2632,2769,2558,1986,2614,2330,2561,2538,2128,1771,3178,2403,2464,2919,2605,2647,2710,2465,2288,2344,2722,2487,2226,2623,1747,2625,2146,2024,2453.29885057471
1841,2112,1799,2068,1963,2090,2168,1750,2179,1980,1838,1727,2148,2233,2001,2154,2100,2109,1725,2373,2322,1496,2359,1771,1843,1721,1857,1745,2126,2399,1697,1105,1949,1005,1799,1748,1834,1690,2203,2063,1849,1994,2227,1810,2279,2347,2063,2029,1923,1764,1873,2137,2499,2109,1571,1866,2634,2107,2389,1929,2288,2017,1891,2209,1802,2144,2149,1880,1665,3263,1954,2399,2263,2013,2169,2165,2052,1834,2207,1933,1802,1762,1960,1423,1975,1780,1480,1988.13793103448
1261,1459,1100,1592,1778,1747,1821,1518,1519,1801,1595,1608,1496,1783,1664,1518,1725,1504,1437,1579,1263,1488,1550,1300,1466,1444,1436,1582,1931,1818,1284,852,1325,1038,1259,1488,1138,1550,1805,1943,1582,1595,1689,1724,1899,1812,1742,1527,1403,1366,1687,1706,1748,1810,1250,1489,2085,1761,2378,1501,1757,1678,1577,1657,1528,1710,1623,1638,1350,2434,1646,2302,1730,1601,1606,1808,1594,1707,1459,1633,1510,1422,1610,2057,1765,1552,1156,1601.48275862069
1013,1181,965,1484,1419,1561,1418,1152,1239,1575,1271,1483,1118,1277,1369,1472,1438,1526,1251,1352,993,1229,1684,714,1231,1099,1232,1110,1575,1462,1130,894,1084,966,1054,1208,856,1249,1487,1727,1320,1407,1456,1284,1686,1516,1152,1318,1261,1063,1340,1387,1753,1645,960,1332,1608,1403,1476,1176,1399,1377,1465,1332,1150,1477,1443,1385,1172,1490,1252,1624,1419,1357,1122,1466,1425,1567,941,1310,1176,1165,1246,1253,1349,1351,1011,1308.2183908046
770,856,833,1083,1101,1311,1193,941,1016,1273,1164,1315,1463,1057,1032,1085,1094,1044,1092,1159,942,1302,867,584,943,1083,1058,874,1082,1188,929,945,864,924,576,1065,758,1033,1240,1348,1013,1101,1177,1103,1331,1219,846,1175,951,1003,1180,1133,945,1284,839,1103,1052,1158,1131,898,993,1114,1138,1148,886,1128,1373,1215,1021,1261,1028,1218,1005,1157,1037,1163,1231,1163,596,1123,1035,1002,1025,1099,951,1100,891,1060.11494252874
725,735,676,959,815,1075,983,881,787,1111,972,865,753,965,844,891,1082,624,869,900,777,875,635,535,842,865,915,827,931,969,911,782,747,786,477,960,619,831,1016,1219,771,931,868,888,968,966,892,1039,789,754,972,948,771,1009,712,965,856,961,687,726,773,900,1013,926,1053,955,858,1057,937,1009,845,1009,802,983,963,810,1127,918,524,760,922,873,853,885,709,925,808,870.126436781609
652,667,594,663,752,898,799,729,583,972,832,701,451,757,684,721,788,508,759,732,736,797,523,432,840,766,774,633,711,833,716,755,744,722,496,796,562,772,865,1030,698,853,769,685,715,916,657,827,679,701,813,815,651,855,667,619,628,736,538,536,620,798,862,786,648,715,561,813,782,450,838,791,703,730,730,774,926,731,442,734,730,752,723,709,630,738,715,718.781609195402
534,546,515,485,575,781,663,653,524,844,764,559,398,596,631,549,631,415,611,542,479,466,387,494,571,565,648,490,600,610,629,540,405,683,484,650,487,592,725,856,564,672,576,520,635,606,515,519,556,510,548,674,492,563,591,639,560,615,465,469,513,656,654,612,517,655,483,710,729,393,571,555,533,505,600,542,782,665,481,521,632,569,570,398,514,582,620,575.034482758621
455,422,459,447,457,621,539,489,455,677,586,465,393,475,407,502,547,379,574,426,457,374,412,400,464,450,528,313,513,490,482,490,274,578,424,560,404,478,615,732,441,508,464,373,384,504,422,451,500,411,452,488,444,490,457,319,371,497,392,434,440,532,477,521,579,503,364,588,578,229,521,461,432,405,355,426,636,507,455,399,488,539,465,302,420,543,518,467.793103448276
383,305,410,426,404,502,444,438,354,597,492,327,309,345,358,366,369,379,452,323,331,288,254,380,487,335,442,286,427,369,387,367,194,515,344,449,363,384,507,612,426,394,382,280,383,413,487,392,390,359,365,394,367,415,417,267,418,426,306,328,312,439,423,442,388,423,378,495,523,212,360,280,393,387,372,364,531,384,383,314,386,431,412,256,371,418,472,389.218390804598
288,318,328,306,349,442,361,396,296,485,424,292,245,280,315,245,326,284,377,293,310,201,247,480,379,303,384,250,314,341,364,362,187,467,307,339,332,337,412,496,379,403,347,209,245,326,270,326,382,269,309,385,280,369,381,294,351,334,305,264,255,397,364,321,229,359,313,372,466,182,329,318,320,284,239,342,448,339,328,299,390,314,312,223,296,368,329,329.034482758621
242,203,252,248,278,402,329,334,289,440,358,227,168,243,295,201,306,297,313,235,281,183,268,281,302,225,275,211,216,286,296,299,172,368,314,295,271,340,373,402,335,319,283,197,233,283,222,249,232,255,296,281,263,310,330,230,247,247,231,252,258,351,313,241,255,272,292,347,344,182,266,171,276,199,232,254,405,252,277,230,312,282,272,210,256,305,282,275.275862068966
217,187,229,202,242,292,264,267,251,312,325,194,150,201,233,169,257,249,273,248,173,141,230,245,285,205,237,185,232,230,264,230,181,296,225,226,348,214,321,349,261,299,230,188,207,195,176,250,255,339,191,261,183,256,258,218,202,235,183,218,188,251,242,233,173,214,245,258,352,170,216,174,216,206,157,235,313,158,211,189,255,241,253,230,239,253,204,232.873563218391
226,154,170,178,242,239,219,255,209,324,284,159,130,193,158,181,215,227,202,156,172,155,135,202,216,179,212,162,204,190,206,204,156,252,206,194,224,210,268,281,222,234,183,207,194,200,171,226,231,178,191,218,174,194,240,198,171,195,161,188,164,238,197,207,152,184,183,252,295,176,199,177,177,170,171,156,283,161,135,168,190,207,195,215,189,231,179,199.724137931034
179,166,159,144,212,196,176,223,180,261,220,188,121,170,129,179,208,220,163,123,128,131,159,219,175,163,208,151,145,164,168,168,144,224,204,143,165,185,215,223,189,173,198,164,161,218,160,195,181,159,192,175,154,156,171,169,152,170,197,140,135,232,203,182,151,164,194,191,253,162,162,137,173,114,142,132,240,173,142,138,178,171,174,176,204,224,177,175.827586206897
119,134,137,148,181,158,159,182,155,217,205,179,95,175,104,162,168,163,143,126,125,117,175,166,184,147,166,164,141,142,136,143,144,183,154,155,179,153,204,246,154,154,134,156,180,195,151,162,146,147,168,139,172,138,188,154,125,151,163,147,118,176,154,162,129,170,173,146,274,164,137,163,136,187,146,142,192,154,144,173,160,175,160,145,173,125,133,158.264367816092
137,126,109,134,136,160,134,154,160,204,179,164,122,129,115,143,168,181,146,125,125,103,183,156,151,132,162,156,143,130,91,128,145,170,149,137,146,156,183,171,163,143,142,154,166,159,127,148,113,128,158,138,132,122,149,148,179,138,206,122,117,167,128,151,136,117,168,133,202,155,156,149,163,121,126,130,196,148,169,140,133,123,152,147,129,126,117,145.712643678161
108,139,134,134,120,114,106,154,118,167,159,137,103,166,103,135,119,139,143,109,114,102,195,137,115,95,128,148,127,108,78,119,118,129,117,143,173,112,147,146,137,115,136,145,140,139,140,116,130,159,106,131,120,98,135,116,152,119,126,91,105,141,112,117,139,127,153,124,179,139,136,168,123,165,112,123,157,122,144,124,116,104,125,133,122,126,125,129.540229885057
118,120,94,98,115,122,108,138,97,148,134,132,138,119,94,124,106,126,128,99,105,117,114,130,113,104,110,187,129,101,80,140,118,145,121,107,142,104,136,133,131,101,107,127,130,147,139,124,102,102,67,122,179,93,141,125,146,118,90,104,131,113,96,122,137,100,139,105,166,138,138,126,124,134,197,199,137,140,136,103,115,90,95,135,120,118,89,122.206896551724
95,84,91,78,78,101,99,100,108,108,100,97,86,91,85,89,85,155,98,80,81,103,104,104,89,100,84,89,91,105,79,102,99,98,122,88,105,72,136,90,128,126,76,106,125,119,94,93,99,74,106,97,85,58,91,84,106,95,76,97,123,108,91,97,93,103,102,82,137,115,114,126,99,118,127,100,117,105,96,89,91,92,81,147,102,78,77,98.7816091954023
111,86,77,80,69,80,71,75,74,113,73,98,113,87,73,75,92,98,81,66,94,100,89,78,88,76,93,68,80,100,57,90,108,90,104,77,75,60,116,85,84,78,75,86,102,97,82,68,71,51,77,67,72,55,76,98,92,50,84,97,94,109,68,50,79,99,118,70,135,112,94,61,61,98,97,112,108,106,107,69,80,68,78,101,91,66,86,85.0459770114943
61,75,62,61,57,63,50,86,85,90,63,76,141,66,72,52,77,86,70,49,60,106,91,74,67,62,69,52,61,82,88,54,82,75,100,76,84,57,89,86,75,71,50,60,98,48,70,58,67,47,53,73,55,45,69,97,35,55,73,68,73,83,64,52,59,72,81,47,103,81,63,63,69,92,91,69,77,76,70,70,51,65,80,85,92,58,60,70.9195402298851
74,37,48,45,62,64,52,64,78,72,58,89,58,51,40,61,62,58,63,44,67,58,54,53,41,70,77,31,61,34,38,59,87,50,60,49,76,56,78,73,64,47,39,61,82,62,58,49,65,47,43,56,83,47,55,60,24,46,51,57,68,59,70,55,66,58,68,73,93,56,54,66,57,38,52,75,78,65,73,59,56,62,39,63,57,67,58,59
39,64,45,26,43,43,35,39,75,65,62,30,35,47,42,54,65,79,66,47,45,62,31,40,57,63,56,33,46,39,33,42,60,46,58,43,63,34,71,54,49,53,39,39,56,42,62,57,53,22,45,47,53,45,72,48,16,26,46,62,56,56,56,46,49,57,57,51,78,37,32,40,54,33,44,39,64,49,46,47,40,57,49,37,52,46,55,48.6896551724138
43,42,39,25,43,29,32,47,56,50,43,21,23,31,40,29,37,47,37,36,47,44,19,42,41,37,49,20,46,31,29,30,54,40,44,36,57,30,50,35,36,36,56,27,42,22,45,33,33,25,28,22,51,29,38,20,14,35,35,32,40,50,36,38,34,39,32,31,61,45,22,30,34,31,30,24,73,37,39,52,40,35,37,42,47,49,31,37.3448275862069
36,39,33,30,31,22,24,40,43,59,44,22,8,26,31,43,35,45,46,21,35,35,27,22,42,26,44,19,33,18,26,23,44,37,37,33,34,32,39,39,24,41,34,24,30,37,33,18,39,31,24,34,35,26,36,21,18,36,30,55,30,40,29,19,30,39,36,29,58,23,25,40,33,31,24,16,41,41,22,61,34,28,32,43,35,44,21,32.7931034482759
31,34,26,21,38,31,24,33,33,35,43,20,15,24,23,31,25,50,28,19,29,25,25,39,16,29,25,22,30,14,31,24,36,33,25,29,26,22,32,32,34,23,32,21,12,11,35,19,28,28,15,36,8,22,30,23,24,25,31,25,23,29,27,36,40,23,27,25,55,16,24,20,26,18,20,18,47,21,28,26,31,25,28,34,27,42,42,27.448275862069
16,21,25,15,23,23,18,33,24,26,29,17,15,16,32,25,27,39,30,16,29,28,37,21,35,16,35,23,27,18,15,23,24,27,27,23,37,22,25,27,28,21,25,23,8,14,20,13,22,38,19,17,15,17,24,18,15,24,23,25,28,24,16,12,22,21,24,21,38,15,14,22,19,25,28,11,31,17,20,24,23,30,21,29,22,24,28,23.0689655172414
34,20,25,12,18,13,16,19,28,33,30,20,13,18,28,17,20,32,33,10,21,16,16,20,20,9,28,17,23,29,11,23,27,17,20,20,20,23,20,21,18,14,15,22,6,28,25,19,18,15,15,16,30,16,16,9,20,10,22,25,19,23,25,17,13,20,17,23,42,9,15,21,16,17,11,13,18,24,30,19,13,18,25,12,19,17,23,19.7471264367816
12,17,20,13,11,12,15,18,15,25,24,13,7,12,15,33,19,16,22,13,18,15,9,14,18,17,16,11,18,20,9,14,25,15,25,14,18,18,24,25,13,18,17,10,6,6,12,17,18,12,13,25,13,14,15,8,10,16,24,20,14,15,13,11,24,22,13,14,37,10,18,23,12,12,23,9,17,17,23,25,12,17,11,20,16,22,17,16.4252873563218
19,14,11,17,16,13,7,12,14,18,22,20,8,15,12,13,15,17,12,12,18,8,10,13,15,17,14,10,18,13,13,24,16,21,12,9,17,15,18,10,6,21,15,14,1,14,19,15,14,12,13,12,16,11,16,8,18,14,11,8,6,14,16,15,23,18,9,14,27,18,16,15,21,15,16,12,15,21,14,16,12,20,13,11,10,18,5,14.3218390804598
11,16,14,11,10,12,6,14,18,27,7,12,7,15,17,11,12,9,12,11,17,11,10,19,13,11,22,10,11,9,7,10,13,16,8,11,10,11,20,17,16,11,10,11,4,25,5,11,12,11,12,5,9,18,7,9,9,13,18,11,5,11,10,16,18,11,7,18,22,6,13,9,13,10,12,15,16,11,4,7,19,18,13,7,13,20,5,12.2298850574713
7,14,15,10,14,6,14,10,6,11,9,4,7,7,12,11,15,18,9,7,7,18,19,7,9,11,6,6,15,8,7,15,17,10,9,14,5,7,6,11,10,8,13,11,2,9,10,12,9,14,8,5,9,10,10,9,15,11,9,12,10,11,7,10,7,13,6,14,15,10,9,10,10,12,8,13,5,5,3,8,7,14,9,6,7,21,9,9.97701149425287
12,12,10,4,6,5,9,4,10,16,21,2,9,5,19,7,3,8,7,4,9,15,16,8,6,9,12,6,7,10,3,8,9,13,7,9,13,4,9,14,10,9,14,7,4,9,6,12,11,6,6,8,9,11,7,5,3,5,9,10,3,8,8,11,8,8,9,10,17,12,11,7,8,14,10,9,8,7,3,11,10,12,10,3,8,11,3,8.73563218390805
9,9,14,4,4,3,5,13,11,12,10,6,4,9,16,13,7,16,8,8,5,7,19,6,11,6,8,10,5,16,7,12,7,9,9,3,6,4,9,11,12,9,10,11,5,5,5,7,6,1,1,7,5,9,11,7,10,3,1,9,10,12,11,7,5,6,7,5,14,12,6,5,5,8,5,6,9,11,1,3,5,8,5,4,10,4,2,7.71264367816092
