Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
2930,2622,2395,2513,2614,2486,2617,2457,2719,2388,2380,3029,2561,2508,2626,2813,2680,2654,2383,2680,2536,3137,3124,2544,2527,2540,2606,2582,2689,2317,2416,2373,2549,2800,2276,2147,2379,2792,2527,2368,2678,2840,2472,2562,2829,2212,2673,2620,2662,2774,2550,2378,2809,2276,2479,2548,2602,2576,2839,2668,2856,2453,2747,2999,2664,2372,2498,2468,2609,2634,2462,2783,2462,2510,3343,2725,2390,2733,2540,3394,2633,2309,2603,2608.65060240964
2181,2440,2725,2786,2178,2089,2334,2236,2403,2142,1913,2868,2350,2408,2338,2731,2501,2256,1889,2315,2436,2286,1923,2401,2172,2302,2280,2316,2478,2415,2240,2313,2413,2198,2049,1969,2574,2334,2311,2046,2426,2585,2344,2421,2891,2085,2422,2201,2288,2336,2387,2037,2753,2269,2179,2168,2340,2448,2188,3418,2169,2247,2350,2951,2398,2734,2234,2187,2322,2255,2119,2528,2245,2389,2500,2374,2112,2672,2277,2785,2497,2222,2612,2360.28915662651
1901,2127,2184,2297,2294,2080,2089,2078,1986,2263,3073,2392,1973,2389,2066,2165,2173,2011,1800,2058,3218,1991,3076,2165,1874,1889,2409,2081,2255,2440,2093,1997,2155,2041,3096,1929,2103,2187,2239,2020,2321,2268,1984,2185,1981,2822,2171,2112,2124,2181,2045,2018,2136,1980,2132,1914,2087,2231,2080,2197,2212,1927,2479,2097,2136,2176,1956,2486,2404,2227,2074,2039,1999,2200,2028,1910,2139,2464,1910,2443,1983,1774,2078,2177.9156626506
1752,2362,1992,1848,1737,2130,1699,2020,1814,2019,1730,1570,1922,1968,1779,1983,1856,1817,1985,1851,1818,1735,1779,2043,1539,1815,1784,1774,1769,2713,2011,1805,1972,1663,1875,1730,1797,1775,1833,1650,2190,1627,1681,1929,1628,1603,1870,1931,2197,2036,1855,2292,1598,1899,1824,1960,1686,1897,1998,1891,2061,1979,1669,2021,1797,1816,1712,1708,1883,2047,2021,1756,1747,1804,1789,1769,1936,1792,1631,2147,1943,1744,1929,1867.55421686747
1556,1666,1662,1893,1623,1548,1477,1596,1761,1574,1668,1402,1700,1840,1674,1568,1655,1720,1923,1831,1460,1641,1674,1723,1497,1627,1486,1646,1495,1554,1820,1703,1593,1391,1756,1589,1580,1470,1548,1675,1430,1436,1553,1721,1449,1485,1537,1746,1903,1663,1644,1908,1429,1820,1522,1667,1894,1771,1686,1544,1629,1754,1473,1383,1436,1421,1645,2185,1663,1745,1736,1571,1660,1798,1529,1650,1687,1909,1634,1654,1837,2335,1613,1650.84337349398
1473,1295,1372,1171,1418,1301,1279,1505,1252,1356,1460,1259,1290,1360,1406,1341,1451,1600,1673,1594,1278,1251,1343,1494,1226,1352,1283,1622,1537,1281,1547,1586,1405,1213,1499,1407,1396,1311,1551,1363,1313,1259,1362,1607,1492,1478,1336,1648,1322,1339,1392,1702,1198,1411,1500,1356,1546,1365,1424,1349,1440,1697,1358,979,1328,1166,1469,1327,1438,1339,1421,1167,1456,1458,1394,1398,1354,1001,1438,1488,1473,1355,1370,1391.73493975904
1340,1127,1224,1176,1276,1303,1281,1313,1129,1226,1289,1213,1359,1138,1282,1232,1206,1281,1306,1300,1217,989,1305,1366,1173,1248,1040,1257,1284,1227,1233,1421,1222,1009,1337,1392,1242,1176,1247,1073,1183,1222,1253,1404,1238,1369,1261,1338,1217,1335,1297,1531,1120,1120,1361,1301,1204,1141,1245,1237,1291,1386,1345,718,1069,1013,1303,1037,1293,1255,1318,1297,1282,1165,1211,1291,1121,987,1226,1176,1199,1190,1196,1231.38554216867
1091,984,1066,1085,1114,1144,1149,968,1036,1075,1055,1004,1060,1106,1104,1084,1079,1067,1219,1027,1176,974,996,1294,993,1116,996,1072,1205,1169,985,1228,1038,973,1105,1091,1108,938,1155,1084,1031,1077,1005,1164,1300,1147,1098,1046,1140,1055,1045,981,1058,995,951,1110,1187,1176,1151,1117,1117,1190,1176,638,897,926,1264,981,1116,1101,1024,925,1151,953,1035,1120,954,908,1084,957,1089,1046,1014,1068.8313253012
1008,979,954,970,1013,1193,1039,1014,852,1137,970,949,1009,985,988,910,890,947,810,930,1113,1068,897,1141,925,1010,989,899,899,960,853,907,847,957,926,1033,1054,968,1045,955,890,923,919,1026,976,956,980,832,997,939,987,891,939,867,920,1132,976,1058,1018,938,1064,1027,929,506,798,946,924,832,990,980,986,853,938,898,1061,1006,1031,657,864,873,844,1048,822,952.21686746988
834,738,691,806,946,772,882,834,702,935,744,803,749,1008,823,720,830,715,838,820,752,1046,796,950,812,836,840,1028,721,743,744,817,850,766,792,890,899,844,904,895,755,959,864,977,747,794,1034,838,688,835,899,757,837,760,764,930,820,876,832,762,848,915,848,475,681,777,874,834,938,735,847,794,883,823,863,818,859,556,763,908,766,893,795,823.325301204819
741,697,733,718,773,627,739,739,747,917,630,751,753,680,714,761,731,690,657,659,650,940,797,872,764,729,842,709,658,794,704,694,666,757,670,774,827,770,720,685,757,917,757,828,653,644,648,832,755,633,803,742,791,803,773,763,767,759,671,678,868,713,622,477,542,754,698,680,799,706,821,622,699,683,709,720,709,541,721,659,700,1111,770,732.253012048193
604,615,642,655,655,552,654,531,610,623,539,645,588,503,587,637,603,562,581,639,652,530,597,670,653,620,644,609,753,626,659,542,579,633,588,748,659,597,630,670,586,703,695,669,545,574,518,692,819,508,642,563,634,687,682,559,655,627,575,598,613,550,667,527,424,718,568,705,612,642,626,604,689,646,648,612,679,570,570,596,602,460,610,616.301204819277
525,580,547,494,553,505,611,537,517,537,589,620,573,576,504,515,591,481,495,527,584,454,628,668,562,547,527,574,577,571,563,527,540,614,510,623,570,518,595,564,572,572,577,630,444,535,469,586,550,556,525,494,550,636,553,519,547,542,495,481,528,495,515,607,352,634,537,609,543,608,579,514,594,565,584,589,484,410,526,580,522,352,578,546.156626506024
469,469,436,416,509,406,426,427,429,422,424,412,461,414,437,477,488,408,466,520,537,401,396,526,476,454,436,519,476,445,436,446,512,536,398,544,542,372,499,502,579,411,541,533,497,536,473,503,461,457,474,402,442,477,453,417,425,496,411,496,486,442,443,530,304,485,462,439,474,435,489,474,493,484,373,465,442,370,492,477,466,459,540,462.373493975904
450,409,364,413,436,407,392,373,422,393,414,386,417,360,398,376,417,395,374,400,376,419,372,433,428,403,304,448,389,465,397,410,375,443,375,435,441,333,426,425,401,352,416,478,438,389,394,372,423,413,368,368,398,405,380,417,428,415,315,359,424,473,377,427,229,369,338,363,396,319,405,420,417,328,309,385,339,374,419,497,433,325,426,395.349397590361
461,354,421,327,388,383,362,350,401,321,373,352,349,345,400,323,339,320,329,337,415,403,336,439,344,326,310,376,385,395,381,346,407,341,316,401,419,282,421,397,365,308,336,360,395,315,350,350,393,348,343,343,358,374,288,356,341,395,356,372,445,361,235,377,193,372,389,297,396,278,388,379,335,309,295,328,300,400,549,283,386,418,412,359.590361445783
299,298,298,298,326,283,315,261,294,259,266,312,279,305,264,293,290,282,321,266,277,273,243,330,335,317,251,302,294,331,236,316,280,309,255,257,311,240,309,293,289,282,317,342,238,258,258,272,320,316,292,304,338,290,246,301,276,266,307,290,325,310,232,361,198,262,301,296,323,259,300,297,256,256,203,220,268,301,236,265,259,318,272,285.397590361446
239,218,297,255,276,258,238,217,211,303,329,270,247,238,268,251,261,233,264,247,331,246,284,309,247,232,379,259,250,209,253,326,277,289,304,228,321,257,257,279,362,279,272,254,260,331,247,208,254,228,247,267,260,251,355,273,243,252,267,267,273,247,288,282,184,264,261,227,266,201,321,270,251,243,224,226,281,261,216,240,236,349,207,263.277108433735
210,256,219,203,232,214,313,208,135,271,191,211,211,200,203,175,223,173,218,239,131,202,212,256,260,189,170,197,187,179,184,216,224,252,176,196,218,207,223,212,224,174,210,251,220,142,248,243,180,276,221,210,227,221,209,230,204,226,216,186,211,211,213,228,152,190,204,286,207,189,203,249,258,178,198,177,206,263,196,189,209,292,183,212.120481927711
120,164,193,172,179,186,185,184,197,223,143,194,209,160,204,171,192,167,166,196,159,216,210,250,222,165,176,157,157,150,184,204,190,217,159,180,157,176,192,195,121,182,188,208,202,142,188,193,224,199,185,190,200,222,187,201,209,192,188,163,174,199,187,237,123,167,158,185,209,230,197,214,211,165,218,160,179,281,159,192,179,205,151,186.566265060241
125,165,156,134,160,161,126,191,152,177,133,182,142,211,186,141,194,171,151,148,114,152,123,209,159,136,151,136,151,135,138,179,135,163,129,172,143,134,179,165,124,200,174,174,148,162,200,165,146,147,169,180,159,121,186,211,127,142,158,152,185,176,173,210,92,176,149,193,150,158,117,181,169,203,156,135,145,150,135,142,148,149,153,157.819277108434
118,131,130,119,114,149,106,138,107,135,133,130,150,129,126,111,146,123,103,138,116,82,134,165,142,127,118,133,118,113,106,149,117,142,145,133,152,116,148,132,111,181,126,149,142,136,135,123,130,140,156,166,135,115,110,184,198,140,151,159,166,146,131,186,83,152,169,144,116,167,98,184,155,140,139,131,146,168,159,120,137,131,108,135.987951807229
118,101,119,110,114,122,118,195,106,146,118,90,148,96,116,78,120,124,89,100,87,140,93,150,89,97,116,112,104,101,154,107,117,122,131,114,127,116,132,106,98,111,112,138,126,99,129,131,129,109,112,145,118,102,141,158,81,128,126,128,102,103,105,123,87,122,117,114,137,152,81,135,110,124,89,121,120,125,105,114,92,96,109,116.228915662651
84,72,86,100,109,108,96,70,124,83,85,119,96,91,94,76,110,97,96,111,100,82,98,102,96,108,91,118,113,88,124,92,116,106,102,82,105,93,143,103,119,87,94,144,108,139,113,97,103,111,98,115,127,90,78,121,78,95,127,107,100,93,98,97,62,132,103,81,96,111,81,112,106,111,105,92,109,118,108,90,71,77,80,100.638554216867
114,80,93,94,99,78,77,67,65,74,90,101,83,88,103,61,79,103,68,78,106,87,67,90,94,106,78,94,114,95,99,74,92,84,79,75,84,87,91,79,87,78,77,112,68,73,95,93,96,95,73,102,114,116,84,133,58,82,84,88,85,95,74,94,62,92,94,72,85,96,73,85,101,71,79,99,87,105,87,73,110,59,75,87.1204819277108
82,57,66,82,68,70,77,58,64,73,76,88,68,57,73,55,71,77,74,66,90,69,97,79,72,86,70,56,75,84,102,59,56,88,78,85,97,86,85,79,76,50,68,80,73,52,95,63,90,71,79,69,108,78,68,87,62,68,76,80,75,71,58,87,42,72,76,45,65,86,68,80,70,68,101,72,85,76,72,69,81,71,69,74.0602409638554
77,59,71,63,63,55,53,56,58,63,60,69,59,57,64,48,65,65,53,64,71,41,74,82,46,81,58,49,60,69,56,43,64,56,56,55,46,69,54,65,54,55,49,65,57,55,81,46,70,53,84,70,98,53,72,68,56,70,65,65,81,69,65,52,44,57,67,90,65,77,57,71,69,53,61,72,76,66,64,69,72,75,55,63.0120481927711
43,36,37,64,67,45,61,49,56,49,39,71,53,45,52,45,54,60,57,51,51,44,46,62,55,50,47,51,44,47,43,52,60,45,55,64,41,62,54,48,59,58,70,69,48,44,60,53,42,56,66,60,59,53,71,40,47,62,62,55,46,74,49,48,24,56,63,48,52,50,63,51,69,51,60,46,66,62,53,46,50,64,56,53.4457831325301
33,37,37,47,60,60,39,42,33,47,39,49,31,41,31,32,35,34,49,39,33,63,60,46,56,65,53,55,40,62,23,49,51,42,51,63,47,60,65,37,44,55,26,47,49,36,49,45,39,42,32,67,49,45,59,44,38,45,65,44,51,56,39,58,28,60,41,34,43,46,46,51,38,56,30,59,44,58,65,39,41,58,37,46.1927710843374
45,30,42,27,36,36,26,35,35,37,38,46,34,40,51,26,48,49,39,30,43,29,52,40,39,41,33,58,22,34,29,40,32,55,39,45,33,52,48,42,34,53,33,42,30,37,32,41,34,33,40,52,32,39,25,42,33,52,39,33,47,36,37,44,22,48,41,22,40,18,39,65,37,32,53,39,51,43,39,33,39,34,40,38.6867469879518
31,22,37,25,42,33,55,22,42,14,61,21,27,43,28,37,33,27,33,31,40,34,27,44,42,29,46,40,34,32,20,26,30,47,65,30,27,29,43,32,29,27,23,33,34,47,38,35,35,25,24,40,38,40,26,25,36,30,36,20,52,29,46,31,21,31,32,51,43,22,40,37,26,34,50,36,48,42,24,36,36,34,37,34.4578313253012
35,18,33,25,27,31,33,21,33,23,29,40,28,37,35,29,24,28,33,29,34,28,31,35,40,28,34,36,26,30,20,46,30,40,17,24,34,35,36,28,34,28,29,17,24,27,41,29,40,22,28,46,43,21,11,26,25,38,41,21,32,37,18,38,21,32,29,35,33,10,36,41,33,13,25,38,27,42,28,34,31,53,32,30.5060240963855
31,25,32,15,24,20,16,24,35,34,17,26,28,25,39,27,18,29,25,17,27,22,20,33,30,15,28,24,21,26,13,25,20,25,23,26,26,21,28,28,39,22,26,27,32,21,35,25,30,22,26,29,34,32,21,27,22,25,27,26,25,27,33,32,15,17,21,25,36,9,31,13,27,16,19,28,26,21,18,17,19,26,19,24.7710843373494
26,14,19,17,21,19,29,23,17,20,20,18,22,27,16,18,11,18,21,25,20,21,20,24,31,22,17,9,22,14,17,22,27,26,20,16,14,21,26,27,36,17,24,17,28,21,23,14,12,19,24,27,35,18,23,23,40,16,23,22,34,24,14,26,12,21,24,11,18,20,23,27,17,26,27,26,29,35,12,19,25,22,31,21.710843373494
22,22,17,10,19,19,19,26,14,23,21,20,15,17,17,23,17,20,17,20,18,16,12,20,27,28,15,14,18,10,16,17,13,21,6,22,21,26,14,21,23,7,19,11,19,18,20,13,22,15,13,24,21,21,18,23,22,10,20,20,29,19,25,32,19,21,19,18,20,27,24,22,12,13,22,26,18,28,7,16,13,18,19,18.7831325301205
22,16,16,20,13,15,17,18,12,21,12,18,17,23,12,21,12,16,10,18,16,13,18,21,25,6,12,11,19,13,18,17,20,26,19,15,17,5,18,18,10,10,16,15,23,20,20,16,14,11,18,12,15,20,18,18,15,19,21,13,17,22,17,18,14,14,15,14,25,15,15,24,17,22,19,17,19,21,15,14,14,13,18,16.6144578313253
11,9,17,12,10,15,14,14,10,16,8,22,13,13,13,8,14,14,20,17,21,13,11,16,18,14,14,6,20,12,9,16,19,22,9,14,13,19,13,16,6,8,14,15,11,19,22,10,17,19,16,17,17,15,7,17,15,14,16,9,16,12,11,18,14,16,15,7,17,19,13,10,6,18,10,16,22,11,8,9,21,15,16,14.0843373493976
11,11,17,7,13,12,16,10,15,10,17,11,15,19,3,8,10,6,11,18,13,10,14,16,6,8,13,12,11,11,12,10,20,11,8,14,16,13,15,14,4,4,14,6,17,9,17,15,7,15,12,11,14,12,9,13,10,12,16,12,9,9,17,15,10,10,10,9,11,10,4,17,22,13,6,12,16,11,13,18,12,13,11,11.9759036144578
7,12,5,15,6,13,6,9,7,6,6,11,10,11,10,9,16,11,12,10,8,8,5,11,10,7,7,8,9,11,17,3,10,18,14,7,20,5,7,12,5,13,7,12,10,12,17,9,9,10,11,8,10,8,8,9,6,10,10,9,11,15,12,10,7,5,18,16,10,12,12,14,6,11,9,8,13,15,13,5,11,12,11,10.0963855421687
6,9,9,11,14,7,4,9,3,9,5,4,7,11,8,12,4,7,10,12,3,15,5,9,12,6,5,11,6,8,15,7,6,11,6,5,10,15,14,10,7,5,7,5,12,13,14,12,4,12,9,8,9,10,6,11,7,12,10,11,9,12,15,12,7,10,10,11,4,8,11,7,7,5,4,11,7,15,13,7,11,7,7,8.8433734939759
7,8,7,7,7,7,3,3,6,10,5,5,7,10,11,8,14,7,10,5,9,8,7,10,7,8,3,3,8,8,13,7,2,14,7,8,12,11,10,5,4,13,7,11,16,9,10,6,2,11,4,9,8,10,3,17,8,4,9,11,5,7,6,9,6,4,7,2,3,9,8,5,12,9,11,6,9,16,6,9,5,10,9,7.85542168674699
7,3,7,3,8,5,7,7,10,7,3,4,5,6,5,6,5,6,10,8,4,10,10,4,14,8,7,10,7,6,9,11,2,11,3,6,3,10,7,4,6,8,5,8,8,15,8,5,5,2,10,5,7,6,9,4,6,10,5,6,7,10,6,9,9,15,8,8,3,18,11,2,1,6,7,11,10,1,5,4,9,2,9,6.95180722891566
4,11,7,6,6,9,6,7,8,4,3,1,9,3,7,10,8,1,4,5,2,7,7,5,2,5,4,4,3,6,6,4,4,9,3,5,3,11,7,5,8,5,2,7,8,2,4,5,5,2,4,11,8,5,12,3,5,8,6,5,4,8,2,5,1,5,3,4,2,3,8,6,7,4,8,4,12,11,4,6,5,3,3,5.46987951807229
3,10,0,9,6,7,2,7,2,5,3,2,12,5,8,5,4,7,4,8,2,10,7,9,4,5,4,6,12,3,2,6,8,7,2,4,3,8,6,5,4,5,4,10,6,1,4,7,0,5,5,8,4,8,6,6,4,4,3,8,2,5,4,9,7,3,5,2,5,6,3,8,7,6,3,8,5,4,6,4,1,2,9,5.27710843373494
4,8,6,3,6,4,1,4,2,5,1,0,7,5,1,2,1,3,2,2,1,2,5,10,7,10,3,6,4,8,4,4,6,6,3,5,0,7,1,3,3,3,4,5,3,1,11,4,9,2,4,3,6,3,4,7,8,8,4,5,3,5,3,5,5,4,4,4,1,6,6,2,3,5,3,3,3,2,7,1,0,4,4,4.12048192771084
0,3,3,3,7,6,1,1,5,3,1,2,1,5,2,7,4,3,2,3,2,3,0,5,1,7,1,3,2,3,0,2,2,5,8,3,4,7,2,5,4,5,4,3,8,2,1,5,2,4,4,2,4,5,5,2,2,7,5,5,3,3,3,0,1,3,2,1,1,2,2,4,3,3,4,1,5,6,6,4,0,5,2,3.25301204819277
1,3,3,3,0,4,1,3,1,4,1,7,2,3,3,1,2,2,2,3,2,6,4,4,0,7,5,4,1,1,3,3,2,4,5,1,1,4,3,3,3,0,2,4,0,3,3,2,5,2,4,6,5,3,3,3,3,5,2,2,1,7,0,4,3,8,0,3,3,1,4,4,2,6,5,5,5,2,5,3,2,3,3,3.02409638554217
4,8,3,5,5,2,3,1,5,2,4,1,2,0,5,1,4,6,1,2,1,3,4,0,3,3,3,4,5,4,1,4,1,4,0,1,4,7,1,6,4,2,2,4,3,1,1,2,0,4,2,5,2,4,3,1,3,1,3,2,2,2,1,6,1,5,1,3,3,2,2,0,4,3,2,3,2,0,5,0,0,2,0,2.66265060240964
2,2,2,3,2,3,6,4,2,4,1,1,1,5,1,3,3,3,1,0,1,0,0,2,1,0,2,2,1,3,2,0,2,6,7,2,3,2,1,3,1,4,4,5,5,1,1,2,1,1,2,2,3,4,1,0,2,1,1,0,2,2,1,1,1,1,2,2,1,3,3,0,5,2,1,0,4,2,1,4,0,2,1,2.06024096385542
2,0,3,3,4,4,1,1,2,1,0,3,0,2,3,3,5,4,0,0,3,1,0,3,1,1,2,1,4,1,2,4,2,0,3,1,1,2,5,3,2,2,5,2,0,1,1,5,0,2,1,3,2,2,1,1,3,2,2,0,3,2,2,1,1,0,1,0,1,0,5,3,3,1,2,1,1,3,1,2,1,1,2,1.86746987951807
0,1,5,4,2,2,1,2,2,3,1,0,2,2,0,1,4,1,2,2,1,0,3,1,1,3,1,1,1,1,1,0,0,3,4,3,2,2,1,0,1,0,1,2,1,0,2,3,0,0,2,3,0,1,0,0,1,1,1,0,1,3,0,2,1,2,0,1,2,4,2,2,2,1,2,2,1,3,1,0,0,2,0,1.43373493975904
2,0,0,0,0,1,0,1,0,1,3,1,1,0,0,2,0,1,2,1,1,0,3,1,1,1,1,2,2,3,1,1,0,6,0,2,1,4,1,3,0,2,1,2,3,1,1,1,5,0,3,2,0,0,0,2,0,3,1,2,2,2,1,1,0,1,0,3,2,1,2,1,1,0,2,1,0,0,1,0,1,0,3,1.25301204819277
1,1,0,0,1,0,1,1,1,0,3,3,0,1,0,1,0,0,0,2,1,0,0,4,1,0,3,0,1,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,2,0,1,1,2,1,0,1,3,0,0,1,0,1,2,0,0,0,1,1,0,2,1,2,1,2,1,0,1,3,4,0,0,2,2,1,0.903614457831325
2,1,1,1,3,3,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,2,1,2,2,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,1,2,1,0.759036144578313
2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0.44578313253012
1,0,0,2,0,1,0,0,0,1,0,1,1,1,2,0,0,1,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0.506024096385542
2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0.36144578313253
0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0.337349397590361
0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.216867469879518
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0.132530120481928
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.132530120481928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0843373493975904
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0843373493975904
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0602409638554217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0481927710843374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
