Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
2884,2767,2708,2734,2726,2607,2935,2602,2987,2612,2687,3042,2839,2618,2861,3052,2642,2727,2875,2679,2400,3214,3291,2817,2652,2686,2852,2600,2648,2712,2561,2688,2676,2623,2428,2313,2601,2819,2677,2346,2571,2897,2835,2776,2835,2513,2825,2963,2968,3005,2742,2364,3358,2504,2489,2902,2578,2754,2871,2431,2974,2548,2577,3201,2707,2388,2532,2441,2573,2635,2767,2767,2694,2625,3457,2725,2569,2806,2710,3175,2636,2202,2723,2732.5421686747
2441,2547,2704,2886,2310,2242,2457,2318,2706,2251,2244,2793,2513,2424,2410,2909,2591,2342,2218,2344,2282,2334,2460,2542,2366,2373,2353,2414,2666,2288,2434,2541,2578,2460,2172,2028,2692,2695,2541,2161,2516,2571,2508,2544,2870,2049,2461,2470,2415,2423,2488,2099,2611,2415,2355,2265,2415,2491,2410,3259,2235,2363,2324,2848,2517,2972,2355,2180,2552,2276,2268,2569,2337,2425,2642,2495,2226,2789,2382,2875,2644,2296,2650,2468.49397590361
2001,2371,2237,2451,2321,2095,2134,2182,2121,2053,3426,2375,2192,2511,2145,2244,2310,1968,1825,2097,3520,2173,2775,2209,2054,2135,2437,2195,2455,2734,2177,2164,2215,2273,3080,2052,2105,2389,2267,2021,2497,2376,2194,2282,2052,3107,2299,2183,2152,2205,2215,2091,2255,2149,2333,2140,2072,2166,2199,2595,2310,2086,3018,2308,2214,2284,2061,2696,2439,2327,2121,2259,2121,2262,2093,2140,2231,2540,2077,2617,2263,1930,2150,2296.36144578313
1902,2642,2294,1968,1887,2052,1829,2195,1879,2356,1788,1725,1989,2007,1923,2112,1968,1926,1732,1892,2136,1997,2023,2114,1736,1891,1980,1855,2016,2833,1966,1924,1982,1827,1968,1700,1917,1899,1996,1900,2207,1992,1887,2078,1898,1618,2011,1911,2209,2152,2095,2151,1995,1806,1829,2135,1811,2155,2008,2188,2245,2079,1867,2134,1967,1924,1801,1846,1998,2300,1962,1838,1855,1985,1938,1875,1936,2200,1873,2183,1907,1892,2009,1993.68674698795
1543,1736,1687,2050,1617,1596,1568,1737,1777,1789,1703,1615,1859,2069,1685,1650,1724,1668,2036,1914,1663,1760,1570,1849,1512,1740,1558,1767,1755,1617,1810,1773,1724,1537,1825,1651,1715,1549,1702,1889,1856,1585,1588,1751,1671,1633,1760,1798,2124,1780,1669,1865,1559,1681,1605,1787,2011,1964,1901,1679,1725,1891,1676,1781,1641,1539,1757,2388,1747,1780,1866,1690,1661,2030,1721,1770,1867,2184,1707,1882,2057,2043,1816,1764.75903614458
1432,1311,1436,1296,1443,1472,1439,1535,1307,1562,1485,1442,1441,1454,1504,1444,1522,1816,1731,1802,1362,1486,1570,1672,1328,1469,1362,1527,1382,1234,1700,1534,1492,1239,1585,1559,1475,1362,1561,1406,1461,1289,1486,1745,1500,1524,1431,1682,1497,1455,1524,1797,1264,1526,1604,1481,1644,1518,1465,1428,1503,1730,1409,1184,1387,1307,1525,1473,1586,1392,1578,1454,1562,1531,1459,1510,1377,1209,1562,1489,1651,1543,1526,1487.31325301205
1533,1183,1352,1199,1454,1343,1256,1422,1292,1263,1268,1344,1393,1260,1393,1299,1364,1414,1482,1355,1265,1151,1394,1358,1219,1334,1226,1430,1263,1370,1421,1538,1318,1149,1431,1463,1391,1286,1375,1177,1252,1173,1318,1600,1351,1319,1396,1449,1306,1341,1325,1772,1311,1363,1573,1418,1375,1226,1323,1346,1343,1453,1298,862,1171,1174,1395,1224,1414,1288,1438,1393,1432,1325,1306,1410,1203,1001,1288,1386,1425,1413,1367,1337.03614457831
1310,1062,1178,1147,1238,1183,1203,1008,1106,1043,1117,1116,1107,1259,1223,1199,1235,1127,1211,1235,1179,1022,1104,1289,1117,1176,1005,1137,1431,1206,1137,1499,1112,1112,1164,1190,1264,1028,1159,1066,1110,1156,1094,1227,1366,1275,1127,1234,1132,1167,1199,1227,1163,1172,1030,1231,1241,1220,1247,1320,1222,1295,1285,720,963,1032,1453,1065,1223,1082,1196,1002,1230,980,1083,1188,1122,959,1141,1096,1167,1155,1057,1160.93975903614
1072,1021,926,971,1191,1227,1155,1121,876,1161,1051,1052,1064,1132,1095,983,941,1045,1058,1014,1134,989,1134,1143,963,1067,1026,1067,1097,1142,902,992,1012,899,1043,1050,1060,954,1092,1027,993,1108,1045,1112,1076,1049,1037,997,1136,977,1069,990,974,938,1017,1105,1078,1122,1081,1036,1106,1225,1010,568,826,939,1087,990,1100,1052,1051,879,1003,1017,1109,1068,1086,711,952,880,899,1091,1003,1030.61445783133
819,812,837,928,1005,949,881,879,740,997,813,821,830,781,885,832,887,825,1048,914,1000,946,885,1005,797,909,876,1041,733,822,797,893,846,833,924,1061,1047,970,944,944,862,1216,866,980,956,947,1078,867,874,911,905,841,867,824,816,934,831,862,917,730,923,953,963,497,803,829,873,807,978,870,942,959,888,830,1033,841,852,607,818,1034,786,948,848,888.21686746988
842,775,820,768,822,803,891,747,810,1014,737,820,778,816,790,842,762,751,652,765,810,918,668,915,833,781,792,845,676,840,802,723,723,829,793,800,899,830,839,737,713,1004,862,901,714,738,712,832,766,758,812,717,790,819,838,832,805,765,749,792,948,793,697,477,583,751,713,816,869,918,883,695,786,672,946,761,860,568,711,736,803,1170,755,793.831325301205
634,635,693,693,697,559,678,634,694,749,618,717,649,592,637,646,719,614,568,705,589,678,742,787,703,614,718,649,892,707,698,564,641,666,655,704,693,677,706,722,671,699,693,815,556,648,572,781,871,594,757,632,683,691,726,641,652,655,605,596,686,653,724,495,504,760,647,684,693,668,716,582,753,755,638,676,715,540,597,629,644,655,684,669.542168674699
699,599,595,584,616,533,642,544,575,616,603,591,571,614,556,594,555,564,496,646,556,593,631,692,625,569,565,565,628,593,593,581,570,625,516,668,600,562,663,588,576,526,615,723,487,571,545,629,587,541,576,581,559,665,604,556,580,652,567,515,584,513,545,542,412,652,549,613,603,622,582,515,646,541,517,632,521,473,489,561,557,462,588,580.120481927711
511,501,487,516,540,496,444,482,477,457,521,473,561,482,513,503,551,430,436,494,561,487,544,565,549,510,492,586,511,451,495,536,469,539,426,582,537,454,540,561,572,428,495,557,440,506,505,492,449,502,503,471,468,544,495,497,510,548,458,405,497,488,504,548,311,508,473,516,526,455,506,485,551,465,432,516,474,413,517,498,515,393,568,497.277108433735
473,411,422,383,450,377,439,391,430,371,400,402,491,378,391,435,440,420,419,444,418,394,400,510,439,417,368,476,404,437,375,462,422,486,391,521,478,340,440,478,439,361,492,481,469,396,429,450,475,436,429,423,468,422,403,405,440,520,365,381,450,461,397,462,230,460,354,360,478,376,447,438,457,430,369,411,393,365,390,586,509,378,531,426.975903614458
433,359,383,336,416,386,372,410,408,357,367,377,383,344,447,365,373,374,362,344,442,422,317,446,410,400,334,376,361,395,357,360,473,403,330,430,454,343,396,390,413,376,413,425,453,338,380,370,440,383,338,347,396,389,319,389,416,419,403,432,475,417,289,433,215,413,402,332,401,321,420,429,378,376,350,356,371,385,711,351,402,459,403,389.915662650602
320,320,302,294,369,336,366,300,388,320,345,370,281,290,314,343,347,306,407,314,375,341,292,365,327,350,320,293,288,432,352,280,330,342,265,330,329,287,342,350,400,341,341,350,339,280,311,325,346,356,318,326,335,324,311,324,327,288,325,364,346,342,258,371,205,320,335,305,338,262,299,363,317,296,229,307,288,308,272,307,310,365,322,324.313253012048
288,273,305,292,339,289,265,265,292,337,392,308,261,245,274,287,313,297,325,248,340,261,352,336,320,271,415,323,273,301,332,344,319,287,345,252,384,278,324,274,339,295,308,272,300,393,246,271,303,277,297,257,297,293,351,291,290,259,279,308,318,288,319,308,203,305,302,276,269,248,393,297,293,252,261,240,270,299,267,249,275,343,272,297.578313253012
237,271,270,240,253,270,359,248,181,220,202,247,234,206,206,237,225,213,242,231,159,223,198,325,255,249,191,293,273,179,223,239,250,279,206,213,258,212,268,249,253,188,255,265,217,176,245,206,230,277,241,245,221,268,224,259,250,228,231,237,250,246,211,265,171,221,244,308,234,187,219,260,289,208,171,222,259,258,254,224,181,282,200,236.313253012048
158,196,193,180,215,191,210,191,151,184,148,210,248,234,190,179,186,189,205,221,156,211,199,273,268,177,197,180,187,161,214,225,232,230,192,190,208,183,212,213,162,174,205,238,208,147,214,198,262,186,219,191,221,276,188,234,169,200,228,180,209,228,194,247,147,186,212,178,203,237,236,227,225,185,183,164,212,290,178,182,176,200,188,202.096385542169
153,172,231,144,189,187,157,167,113,195,151,189,186,237,209,139,178,177,167,201,144,152,162,208,164,171,175,152,195,137,146,185,181,195,160,185,149,143,209,201,129,189,185,218,171,159,200,173,144,209,175,206,203,157,171,213,165,170,168,151,171,165,176,257,134,168,201,205,172,175,143,203,184,213,182,143,145,172,173,152,161,226,170,175.939759036145
105,156,104,140,127,141,142,141,128,195,123,170,155,172,162,118,190,145,114,152,119,152,128,210,161,134,130,130,156,104,140,169,135,163,128,142,120,134,144,154,124,172,148,162,154,146,151,150,131,159,138,183,175,123,177,206,240,167,141,173,145,156,170,214,93,146,151,152,165,171,128,180,155,140,174,117,140,196,157,138,180,142,121,150.409638554217
106,167,133,125,115,120,101,199,101,165,140,117,123,140,115,113,150,118,117,123,121,149,139,140,132,105,123,128,108,105,117,163,114,118,134,125,144,116,159,104,97,148,122,136,127,165,159,138,149,120,119,160,145,112,160,195,97,134,136,141,139,144,139,132,68,133,115,145,130,158,82,147,123,125,141,129,142,169,110,128,121,121,111,130.650602409639
116,88,137,105,109,123,101,109,128,108,99,97,111,104,112,76,123,111,90,98,103,108,99,132,118,116,102,127,90,110,83,123,97,131,92,115,144,114,125,120,96,105,114,131,111,112,141,124,107,119,113,121,139,89,131,130,86,116,118,121,128,110,95,129,90,101,120,87,114,141,97,117,97,116,118,116,123,144,122,114,96,102,90,111.867469879518
110,74,107,100,97,114,88,79,97,96,100,103,96,81,108,65,92,99,72,97,99,90,76,96,82,114,102,98,107,99,104,79,96,99,113,76,90,82,114,100,132,93,97,99,80,95,113,107,97,121,111,127,129,98,91,112,67,84,102,88,93,93,66,113,64,125,103,91,93,97,69,112,109,80,100,107,101,108,87,78,103,72,74,96.0481927710843
81,61,74,81,81,88,77,73,93,75,73,105,87,58,90,67,95,79,70,67,104,69,86,111,74,93,72,63,68,116,126,60,88,96,95,75,81,76,101,84,91,84,80,94,72,76,86,86,105,60,97,94,91,62,82,111,48,88,98,110,81,81,76,74,62,101,84,54,96,90,70,89,87,88,82,78,102,96,73,69,78,58,75,82.7951807228916
68,44,64,88,85,69,51,68,60,69,72,94,75,58,85,48,76,66,63,77,79,48,81,77,74,79,77,58,80,83,93,68,75,67,66,75,72,80,80,65,78,61,58,83,63,67,66,55,64,66,82,82,93,85,63,81,65,70,69,70,75,76,67,73,46,75,78,85,59,92,46,63,62,77,68,79,79,74,70,69,87,74,67,71.3132530120482
70,58,63,68,74,52,61,62,66,47,45,70,51,54,62,47,52,57,58,51,64,49,54,72,69,62,53,48,55,51,46,55,56,74,62,66,59,62,66,64,63,60,54,64,55,44,70,59,61,58,52,77,66,60,59,54,54,63,68,56,55,70,70,61,34,61,82,61,65,76,69,66,65,56,48,67,61,71,50,68,60,64,49,60.0120481927711
61,41,67,57,64,59,60,51,36,57,41,68,44,54,52,43,54,52,58,55,57,89,58,53,54,72,47,45,54,59,37,62,54,60,49,65,51,68,59,59,41,51,41,63,40,35,62,48,42,66,59,60,69,57,54,55,45,48,66,53,63,50,42,47,25,59,40,50,38,62,55,47,44,47,54,70,62,63,76,55,53,60,52,54.1566265060241
38,44,31,41,41,47,51,38,37,45,33,38,31,45,53,40,52,57,37,30,34,27,42,58,54,43,32,51,40,37,25,32,36,62,40,41,30,50,56,32,36,53,41,46,38,39,50,43,49,36,51,38,37,55,41,45,40,43,48,45,44,40,33,39,20,45,36,35,48,23,42,42,39,33,43,49,53,45,36,42,38,55,51,41.6385542168675
36,26,32,27,49,51,54,30,35,31,60,31,35,45,42,42,24,36,40,36,39,32,39,40,32,42,48,54,30,32,30,45,35,41,63,39,28,50,47,53,36,39,39,31,39,58,54,26,31,26,38,54,54,31,54,50,32,46,45,39,50,37,60,43,20,44,34,42,39,24,49,67,43,41,58,42,43,53,31,35,52,38,36,40.7710843373494
34,24,36,22,28,30,30,19,33,37,20,29,29,25,30,27,23,44,30,32,33,34,31,30,34,27,30,38,23,28,21,22,31,42,38,25,21,40,34,31,25,29,31,37,34,27,34,30,33,30,40,38,39,43,24,23,29,28,41,28,44,35,19,43,31,37,27,41,35,17,35,42,39,24,40,37,39,38,49,34,24,34,41,31.8433734939759
27,18,21,20,19,23,20,29,44,26,42,28,29,37,25,18,26,28,30,19,26,29,21,37,39,37,29,26,20,31,21,28,26,34,27,33,37,25,37,20,27,15,21,26,26,28,27,48,38,19,22,30,30,38,20,34,16,29,34,27,29,31,22,36,22,26,27,25,36,14,32,42,27,16,24,33,38,41,26,30,27,42,31,28.2409638554217
27,17,32,19,21,26,29,19,29,22,21,30,27,26,24,27,21,16,25,20,18,25,31,34,35,29,19,27,29,27,26,31,26,37,18,22,28,29,26,22,35,18,16,26,26,19,34,32,22,26,19,29,35,23,20,34,52,21,27,10,29,26,30,29,17,27,39,30,30,9,32,30,22,30,21,29,31,36,14,32,25,30,27,26.0963855421687
21,23,17,13,24,12,20,28,18,20,18,28,18,23,12,17,5,23,17,26,25,14,20,21,23,17,35,16,16,12,24,14,19,23,23,22,17,25,21,21,24,16,21,25,35,18,31,10,18,14,12,11,28,21,12,16,17,19,31,19,22,31,19,27,18,17,15,18,31,21,21,20,17,13,27,22,31,23,12,13,17,27,16,20.0843373493976
19,20,17,15,17,13,18,18,12,20,20,19,14,22,15,18,16,22,18,16,23,20,35,23,20,15,15,12,10,13,21,12,21,22,13,20,26,5,17,23,29,15,15,15,17,22,19,14,18,12,22,23,21,20,11,28,17,25,21,15,27,18,16,32,11,28,20,15,30,21,16,24,24,13,17,20,16,21,13,16,11,20,16,18.5421686746988
21,17,17,13,17,12,13,12,17,16,7,19,13,23,14,16,18,14,23,23,12,12,10,14,17,12,20,7,25,17,14,20,18,21,4,8,11,18,22,15,22,10,21,16,21,17,28,12,19,10,13,20,17,15,10,20,12,15,19,16,22,16,23,24,9,11,16,14,17,21,14,13,9,17,11,20,12,16,8,7,20,16,15,15.7349397590361
17,14,13,13,17,13,18,16,6,15,8,18,10,15,20,18,13,11,11,12,11,10,15,12,18,13,12,10,15,16,18,17,15,20,9,11,18,13,18,15,18,9,13,12,18,7,15,10,14,10,10,17,16,15,12,18,16,15,14,15,21,16,15,12,10,9,14,4,15,19,16,13,10,17,12,19,15,10,13,11,16,15,14,13.9036144578313
11,13,14,15,18,15,6,10,11,13,14,12,20,16,7,13,15,13,12,16,16,9,7,10,16,10,8,8,12,10,10,15,7,13,7,10,15,10,14,16,4,5,13,10,20,15,14,9,12,11,14,15,13,11,6,15,11,19,13,11,11,11,18,16,15,10,15,10,8,14,13,13,15,14,14,10,13,11,10,14,19,14,13,12.3975903614458
11,10,9,14,5,13,10,15,6,13,12,10,6,12,8,6,12,6,15,12,17,13,6,10,14,11,7,11,8,14,14,13,15,16,9,15,16,13,12,10,4,10,12,15,12,7,13,11,6,13,13,18,15,11,13,10,6,9,9,15,5,9,13,10,8,15,9,9,3,14,11,8,13,9,9,10,16,14,9,8,7,7,14,10.855421686747
11,12,5,10,12,13,7,7,9,8,5,8,8,11,12,11,13,9,8,13,11,12,6,9,11,8,6,11,8,5,9,5,6,8,6,8,9,6,7,19,7,7,4,4,8,6,12,7,4,9,6,15,6,8,10,4,11,14,5,7,11,8,6,11,5,11,11,8,9,6,9,7,11,11,5,15,8,12,13,12,11,7,11,8.8433734939759
10,8,10,9,7,8,8,9,3,3,8,2,11,9,6,9,7,5,7,7,5,14,4,10,8,4,11,7,8,5,8,8,7,19,12,11,13,12,11,6,3,3,11,8,8,15,14,12,4,13,9,8,8,8,7,12,10,2,10,8,6,8,4,11,10,10,6,3,6,13,5,9,7,7,3,8,9,10,11,4,11,8,6,8.1566265060241
2,4,8,9,5,5,5,7,4,7,3,3,6,5,4,6,4,5,6,5,4,12,10,7,4,5,3,7,3,7,6,6,4,9,3,7,8,12,10,4,6,10,2,5,8,16,5,7,3,7,10,5,7,7,9,10,4,10,10,6,6,11,3,10,7,5,10,5,3,6,10,14,6,4,1,2,5,9,5,9,2,3,6,6.30120481927711
2,7,6,7,9,13,5,3,6,6,1,4,4,7,8,6,6,6,6,6,3,0,7,12,10,3,4,5,10,3,4,4,6,6,4,2,6,7,4,3,7,4,3,9,7,4,5,5,3,4,7,10,7,10,9,4,6,5,7,7,10,6,3,3,4,7,8,12,2,5,5,6,3,6,6,5,5,9,5,4,3,11,6,5.75903614457831
3,3,0,5,7,5,0,10,10,2,2,2,6,3,8,7,3,2,5,6,1,5,3,2,7,5,1,6,6,4,7,6,7,8,5,4,0,11,3,4,2,4,7,8,8,6,5,5,5,4,5,3,6,4,9,3,6,8,3,6,5,9,1,10,4,9,2,4,1,2,4,5,1,5,7,4,7,7,2,3,2,2,3,4.69879518072289
2,6,4,4,3,6,4,1,2,4,4,0,6,2,1,5,1,5,4,4,4,6,6,10,5,5,3,6,5,7,7,4,0,6,1,7,6,8,2,4,7,5,3,3,4,2,7,2,2,2,3,4,5,5,7,4,4,6,3,6,2,7,2,1,1,2,4,6,1,3,8,2,4,1,4,1,5,2,5,1,0,2,1,3.8433734939759
5,3,2,3,6,3,2,2,4,6,4,3,4,4,3,4,4,5,2,3,3,2,1,1,6,4,6,3,7,1,2,3,1,8,3,3,1,5,4,4,1,3,1,1,7,0,1,6,2,3,7,7,2,7,0,3,5,5,4,5,1,3,4,5,4,2,2,2,1,6,5,5,4,4,5,8,5,5,0,2,0,3,2,3.46987951807229
3,4,4,0,3,3,3,3,2,2,2,1,2,2,3,1,4,4,5,1,0,2,2,4,0,6,1,6,3,2,0,1,3,6,5,5,2,4,0,3,4,5,2,7,5,1,2,4,5,2,3,4,3,4,2,1,3,4,2,3,2,3,3,2,1,2,0,1,2,3,3,4,1,4,5,3,2,2,4,1,0,1,5,2.73493975903614
0,3,5,5,1,2,2,2,1,6,2,5,4,3,3,3,2,2,2,1,1,3,4,2,3,4,2,2,5,5,3,1,1,3,3,0,1,5,4,5,7,3,5,3,1,1,0,4,2,3,0,2,5,4,3,5,3,3,0,1,2,7,1,1,0,0,0,2,4,3,6,3,3,2,2,5,4,0,8,1,0,2,4,2.72289156626506
1,1,3,5,2,4,3,3,0,3,1,3,2,4,1,4,3,2,0,4,1,2,0,5,1,4,1,3,1,2,0,2,3,1,4,0,2,7,2,2,1,3,2,4,4,1,5,6,4,2,2,2,3,2,1,1,3,1,4,3,0,3,0,4,0,5,1,1,1,6,4,0,4,1,2,0,6,3,5,2,1,2,1,2.3855421686747
3,1,4,2,2,3,1,3,2,1,0,3,2,2,1,3,4,0,3,2,4,2,2,1,0,6,3,4,1,2,1,3,1,4,3,4,0,3,2,4,1,4,1,1,3,1,1,1,1,2,3,3,1,0,0,0,1,1,2,1,1,3,1,1,3,1,0,3,0,1,2,0,2,4,2,2,1,3,3,1,0,2,4,1.92771084337349
2,0,2,2,3,2,0,1,2,2,3,0,0,2,3,4,1,2,0,0,0,0,5,3,1,4,2,1,0,3,2,2,1,2,3,2,1,1,5,4,1,0,4,3,1,1,4,0,1,3,2,3,0,0,1,2,0,0,2,0,2,2,1,2,1,2,0,2,2,2,3,1,1,2,2,1,1,1,0,2,1,0,0,1.59036144578313
2,1,0,0,0,1,2,1,2,2,1,1,0,1,2,0,0,2,2,0,0,0,2,0,2,1,3,0,0,2,3,0,1,3,2,0,2,2,1,2,0,2,2,2,1,0,0,1,3,0,1,4,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,2,0,3,1,5,0,0,2,0,3,1,2,3,1,0,1.13253012048193
1,0,2,1,1,1,1,0,0,0,0,1,1,2,0,1,2,0,0,1,3,0,0,0,2,0,2,1,1,4,0,1,2,0,0,0,2,4,2,2,0,1,1,2,2,1,0,1,0,1,0,1,1,0,1,1,0,1,1,3,3,0,0,1,1,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0.879518072289157
1,1,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,2,2,2,2,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,2,1,1,0,0,1,2,1,0,1,1,0,0.698795180722892
2,2,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,2,0,2,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0.566265060240964
0,3,0,2,0,1,1,0,0,1,2,1,0,1,0,2,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0.493975903614458
1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0.36144578313253
1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0.313253012048193
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0.192771084337349
0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156626506024096
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0.120481927710843
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.156626506024096
0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481927710843374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.036144578313253
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578313253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.036144578313253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0120481927710843
