20220509_184649-scaled (1)_cropped.jpg,Alabama_State_Capitol_cropped.jpg,Ann Arbor_cropped.jpg,Arbor BLU_cropped.jpg,Capital City Market_cropped.jpg,Chez Olga_cropped.jpg,Children_s Museum of Indianapo_cropped.jpg,Cinderella_Castle_cropped.jpg,Crazy Horse Monument SD_cropped.jpg,Crazy Horse_cropped.jpg,Delicate Arch_cropped.jpg,Depew Memorial Fountain_cropped.jpg,Devils Tower 2 WY_cropped.jpg,Devils Tower 3 WY_cropped.jpg,Devils Tower WY_cropped.jpg,Duke Paoa Kahanamoku Statue_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,FoxTheatre_cropped.jpg,Franklin Institute_cropped.jpg,Fremont-Troll_cropped.jpg,Governor_s Palace_cropped.jpg,Grand Army of the Republic Bui_cropped.jpg,Hoover Dam NV_cropped.jpg,Huntoon Park_cropped.jpg,IMG_3018-scaled_cropped.jpg,Independence-Hall_cropped.jpg,Indiana-Landmarks-Center_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Kansas_City_Hall_cropped.jpg,Lake Mead NV_cropped.jpg,Las Vegas Dome 2 NV_cropped.jpg,Las Vegas Dome NV_cropped.jpg,Las Vegas Sign NV_cropped.jpg,Light House Tybee Island GA_cropped.jpg,Literati Bookstore_cropped.jpg,Louisiana_State_Capitol_cropped.jpg,Mark Twain House_cropped.jpg,Marquette_Building_cropped.jpg,Mt Rushmore SD_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Old State House_cropped.jpg,Palace of the Governors_cropped.jpg,Pike_Place_Market_cropped.jpg,Projects_HealthyLiving_hero_cropped.jpg,Pulp Mill Covered Bridge_cropped.jpg,Rock _ Roll Hall of Fame_cropped.jpg,Ryman Auditorium_cropped.jpg,South Burlington_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Suzzallo_Library_cropped.jpg,Texas Capitol_cropped.jpg,The Breakers_cropped.jpg,The Cathedral Basilica of St. _cropped.jpg,The Quad_cropped.jpg,This Is The Place Monument_cropped.jpg,Toledo_cropped.jpg,Union Terminal_cropped.jpg,University of Washington_cropped.jpg,Vulcan at the Forge Statue_cropped.jpg,Wells_Fargo_Center_cropped.jpg,Wesley Street_cropped.jpg,Wiegers_Kathryn_3_cropped.jpg,Willard Park_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,independence_hall_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,pats_steaks_cropped.jpg,philadelphia_city_hall_cropped.jpg,pooled
27,27,31,26,18,33,23,25,26,15,26,35,25,16,30,29,39,17,17,17,23,26,32,24,23,19,18,29,27,16,26,18,28,31,24,32,24,20,19,23,26,25,29,17,48,24,34,23,31,15,21,17,42,22,13,32,33,19,22,32,24,29,27,17,23,49,20,29,31,25.4782608695652
15,28,20,16,21,25,21,27,20,28,30,18,18,26,26,25,29,24,14,30,17,24,19,17,23,17,27,25,24,23,16,30,21,19,17,24,21,21,15,20,20,14,24,9,24,19,18,20,30,19,24,11,34,15,24,32,16,22,18,28,15,26,30,31,11,18,14,29,20,21.6811594202899
16,21,14,22,14,14,18,21,15,15,30,12,12,10,16,10,14,22,15,17,18,21,16,18,19,14,24,20,15,19,25,27,18,14,11,14,11,20,22,13,9,20,19,10,14,15,24,21,28,12,18,15,29,16,8,25,20,23,16,12,20,19,19,30,9,15,25,31,15,17.7391304347826
17,25,13,10,15,20,22,14,11,16,16,11,16,17,14,15,12,16,10,10,13,25,14,23,15,9,19,23,5,20,20,12,18,22,23,16,15,20,10,11,11,14,22,22,15,17,19,24,23,10,14,11,17,16,15,17,6,18,23,24,23,20,20,13,29,15,23,16,17,16.6231884057971
12,12,13,13,14,13,10,13,10,13,14,6,10,15,8,15,21,17,15,11,15,9,10,13,12,21,11,14,15,22,11,16,21,14,13,10,14,16,12,9,19,24,9,10,12,14,20,16,17,7,5,9,11,21,26,8,13,13,16,8,18,10,14,11,14,10,17,20,16,13.6376811594203
9,5,13,10,11,11,14,7,11,15,18,13,11,12,7,11,8,12,10,4,13,13,7,7,7,14,10,7,7,14,9,13,11,8,14,11,14,16,12,10,5,12,25,5,11,13,12,10,11,8,16,18,10,16,14,7,10,14,28,18,10,7,10,7,11,10,6,7,5,11.0869565217391
8,13,9,7,9,8,13,5,7,8,13,11,11,6,8,10,15,18,14,16,14,13,7,13,11,11,11,4,9,9,13,17,6,2,9,8,9,5,9,12,10,13,17,8,7,11,10,12,10,6,9,10,6,8,10,15,9,7,17,16,11,10,13,6,3,7,8,8,12,10
13,7,10,13,6,9,7,7,11,9,5,11,11,14,4,10,7,4,11,4,10,5,7,9,9,8,6,9,6,11,8,16,6,6,5,6,8,13,10,16,6,6,11,6,5,14,5,8,15,6,9,7,3,7,10,9,13,3,2,11,7,9,6,12,5,5,9,11,4,8.27536231884058
7,8,12,8,0,8,11,5,10,6,6,10,7,8,4,7,7,4,6,9,11,10,6,7,7,5,9,6,6,13,10,6,10,6,14,9,7,6,27,5,10,13,12,7,6,7,9,7,11,7,9,5,3,9,12,5,7,3,7,7,12,14,7,7,8,6,11,6,5,8.04347826086956
2,5,2,8,10,5,6,4,7,5,9,8,7,5,4,6,12,3,3,8,10,8,6,5,6,9,13,6,3,6,9,5,12,3,6,5,4,14,11,10,8,3,5,9,6,7,6,3,5,8,10,3,3,5,12,7,5,2,2,12,7,3,11,4,2,8,15,8,8,6.6231884057971
5,4,9,4,8,2,3,2,5,7,5,4,4,6,3,5,6,4,12,4,5,8,9,0,6,7,7,5,4,6,5,11,4,6,8,5,2,9,2,2,1,4,7,9,2,11,5,5,11,2,10,7,3,4,5,2,2,8,3,7,6,3,11,9,1,4,5,8,5,5.40579710144928
5,4,6,3,5,4,5,3,6,6,4,3,4,4,9,2,6,3,4,5,4,4,6,3,6,2,2,5,6,6,4,5,3,3,5,3,7,7,4,6,6,4,6,6,7,4,4,1,7,3,2,2,2,2,4,3,5,3,5,4,9,1,10,3,2,8,7,5,3,4.49275362318841
4,3,9,3,6,2,4,2,2,3,3,7,5,6,3,7,3,0,3,7,7,6,3,5,3,3,3,1,5,2,4,4,0,6,5,0,7,3,2,2,5,4,6,3,4,3,5,0,4,6,5,1,2,2,1,2,1,5,0,5,3,1,2,1,1,2,9,4,4,3.53623188405797
4,1,4,2,6,2,2,2,1,5,6,0,0,6,4,0,2,0,6,1,3,4,8,4,6,4,1,7,3,3,2,5,4,4,2,6,6,2,0,8,4,3,5,5,3,6,4,1,2,1,3,3,2,1,7,4,3,5,3,3,2,3,4,2,6,2,4,3,5,3.40579710144928
4,4,2,6,4,3,3,3,3,4,1,1,2,3,1,2,1,0,5,2,4,1,5,2,2,6,2,2,6,0,3,5,7,4,1,3,1,3,0,5,4,1,5,0,1,3,1,0,4,1,5,7,2,1,4,3,4,5,7,2,0,1,4,3,1,3,11,1,4,2.95652173913043
2,2,2,4,5,2,5,0,2,2,4,0,3,1,6,2,4,0,3,2,5,0,2,3,1,5,1,1,2,1,2,4,3,5,3,2,6,5,0,1,4,4,1,3,4,3,3,1,3,1,2,2,2,3,0,6,2,1,3,0,2,0,5,1,4,2,3,3,2,2.50724637681159
1,4,2,1,2,3,3,1,1,3,4,1,3,2,1,1,2,2,1,0,1,3,3,3,3,1,1,1,3,1,0,2,4,2,1,3,3,4,1,4,0,0,2,2,1,2,3,1,3,3,0,2,0,1,0,1,2,5,2,4,1,0,0,3,1,1,2,4,3,1.89855072463768
1,1,2,1,4,1,2,1,1,0,0,1,9,5,1,0,4,2,0,6,1,1,3,3,1,1,1,3,0,0,3,2,1,1,2,2,3,1,1,1,0,3,3,3,1,2,0,2,2,0,0,0,2,2,4,1,6,2,3,2,1,0,1,2,0,0,0,1,4,1.73913043478261
1,0,1,3,0,0,1,2,0,1,0,2,0,0,1,2,1,3,0,3,3,2,2,0,1,2,1,1,4,0,0,3,3,0,2,4,2,3,0,2,0,2,2,2,2,0,0,1,1,1,0,1,1,4,2,3,1,0,1,1,0,1,1,0,2,1,2,0,1,1.28985507246377
2,1,0,3,2,0,3,2,2,1,3,0,1,0,2,1,2,0,0,1,2,0,1,2,2,0,1,1,1,1,1,2,2,1,0,0,1,2,0,1,2,4,1,0,1,1,0,1,0,1,1,1,2,1,0,0,1,0,1,3,0,2,2,0,1,1,1,0,1,1.10144927536232
0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,3,0,1,0,0,3,2,2,3,2,6,0,2,0,1,1,2,2,0,0,1,0,1,0,0,0,1,1,0,3,1,2,0,2,0,0,1,4,0,0,1,2,1,0,1,0,0,1,1,0,1,1,2,2,0.985507246376812
1,0,2,1,3,0,0,0,2,0,0,1,0,2,1,0,3,0,0,1,2,1,1,1,0,2,1,1,0,1,0,1,2,1,0,1,1,0,0,1,3,1,3,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0.797101449275362
0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0.478260869565217
1,1,1,0,1,0,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,1,0,0,0,0.594202898550725
0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0.36231884057971
1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0.260869565217391
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.217391304347826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0.188405797101449
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072463768115942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072463768115942
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782608695652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0144927536231884
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0434782608695652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289855072463768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0289855072463768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0144927536231884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
